rs,name,lon,lat,r1
39,Paciano,12.068,43.024,28
55,Aiello del Friuli,13.364,45.872,24
28,San Lorenzo Nuovo,11.907,42.687,24
39,Piansano,11.83,42.522,33
46,Macerata Feltria,12.44,43.803,33
66,Cervignano del Friuli,13.344,45.817,66
112,Trestina,12.237,43.368,55
66,Ponteacco,13.492,46.151,28
55,Allerona,11.975,42.811,33
46,Cerasolo,12.531,43.988,39
134,Piandimeleto,12.411,43.724,46
28,Terzo d'Aquileia,13.346,45.801,20
46,San Pietro al Natisone,13.484,46.117,33
33,Villanova,13.42,45.962,20
28,Verna,12.243,43.354,20
28,Fabro,12.016,42.875,20
66,Arlena di Castro,11.821,42.463,33
33,Clenia,13.498,46.132,20
55,Mercatino Conca,12.491,43.87,24
46,Lido di Tarquinia,11.706,42.224,28
46,Mulazzano,12.535,43.96,20
55,Corno di Rosazzo,13.443,45.994,24
571,Rimini,12.577,44.049,571
46,Fusine in Valromana,13.659,46.496,39
28,Panicale,12.1,43.028,20
46,Santa Maria,12.039,42.896,20
24,Promano,12.267,43.369,20
28,Monte del Lago,12.164,43.143,20
46,Medea,13.424,45.918,20
33,Piegaro,12.083,42.966,33
33,Trarivi,12.543,43.937,20
28,Savogna,13.531,46.158,24
94,Dolegna del Collio,13.478,46.032,33
112,Aquileia,13.363,45.766,24
39,Sant'Angelo in Vado,12.418,43.666,39
46,Ca' Acquabuona,12.585,44.025,20
134,Fabro Scalo,12.044,42.875,66
46,Albana,13.49,46.054,20
28,Ospedaletto,12.571,43.983,20
55,Ruda,13.402,45.84,24
28,Borgnano,13.442,45.931,20
55,Fratte,12.531,43.893,24
33,Torricella,12.187,43.158,20
46,San Feliciano,12.168,43.118,28
55,Castel Viscardo,11.999,42.754,24
79,Sant'Arcangelo,12.157,43.083,46
55,Monte Colombo,12.552,43.921,55
331,Tarquinia,11.757,42.248,134
112,Cormons,13.466,45.957,55
28,Capodimonte,11.907,42.549,20
112,San Giorgio,11.738,42.197,20
28,Monterubiaglio,12.017,42.77,20
24,Faiolo,12.078,42.897,20
28,Castel Rigone,12.222,43.199,28
66,Montegabbione,12.092,42.92,39
24,Cosizza,13.555,46.147,20
79,Sassocorvaro Auditore,12.499,43.779,79
46,Montecastelli,12.295,43.34,20
24,Mariano del Friuli,13.458,45.915,24
39,Fiumicello Villa Vicentina,13.409,45.791,39
24,Viceno,12.015,42.742,20
24,San Cristoforo,12.067,42.847,20
94,Stazione di Allerona,12.037,42.784,46
28,Villesse,13.444,45.866,20
28,San Savino,12.191,43.105,20
33,Niccone,12.297,43.321,20
66,Ficulle,12.066,42.836,28
33,San Lorenzo,13.409,45.774,20
66,Coriano,12.601,43.968,33
28,Passano,12.595,43.954,20
94,Tavernelle,12.149,43.003,79
192,Tuscania,11.87,42.421,94
112,Marta,11.925,42.533,66
160,Bolsena,11.984,42.644,79
66,Montone,12.326,43.361,33
66,Apecchio,12.419,43.558,55
39,San Savino,12.597,43.938,24
33,Stregna,13.577,46.128,33
192,Grimacco,13.599,46.173,39
28,Moraro,13.494,45.929,20
24,Osteria Nuova,12.597,43.917,20
331,Grado,13.387,45.675,112
33,San Pier d'Isonzo,13.463,45.845,20
39,Pieris,13.45,45.814,24
55,Peglio,12.501,43.696,24
39,Parrano,12.11,42.866,24
39,Capriva del Friuli,13.511,45.942,28
55,Fontignano,12.189,43.027,24
39,Fogliano,13.481,45.867,20
112,Gradisca d'Isonzo,13.489,45.885,46
94,Riccione,12.655,44,46
160,Umbertide,12.336,43.305,134
33,Mugnano,12.221,43.056,20
46,Farra d'Isonzo,13.517,45.906,20
55,Tavoleto,12.596,43.842,20
28,Pieve di Cagna,12.562,43.764,28
28,Drenchia,13.639,46.181,24
28,Dobbia,13.481,45.812,20
46,Misano Monte,12.654,43.961,24
94,Aurelia,11.785,42.137,33
79,Casinina,12.587,43.816,55
39,Grado-Pineta,13.429,45.68,24
46,Pantanella,12.261,43.107,20
39,Pietrafitta,12.212,42.99,28
46,Ronchi dei Legionari,13.504,45.828,20
33,Borgo Baraglia,12.357,43.288,20
24,Torre San Severo,12.063,42.672,24
94,Morciano di Romagna,12.65,43.915,55
24,Falda,12.645,43.903,20
28,Migiana,12.293,43.145,20
55,Corciano,12.288,43.129,20
112,Piobbico,12.509,43.588,66
33,Misano Adriatico,12.695,43.978,24
33,Colle Umberto I,12.32,43.176,20
24,Solomeo,12.276,43.083,20
397,Civitavecchia,11.801,42.092,276
55,Serravalle di Carda,12.497,43.542,33
39,Morrano Nuovo,12.133,42.77,39
28,Ca' Gallo,12.62,43.801,20
33,Doberdò del Lago,13.539,45.846,20
39,Montesoffio,12.58,43.705,28
79,Monte Romano,11.894,42.268,79
46,Marcottini,13.549,45.861,20
230,Montefiascone,12.033,42.542,94
66,Porano,12.101,42.683,33
33,San Michele del Carso,13.561,45.881,20
33,Saludecio,12.668,43.875,20
28,Savogna d'Isonzo,13.575,45.907,24
28,Pilonico Materno,12.273,43.032,20
28,Oscano,12.334,43.16,24
24,Monte Malbe,12.315,43.118,20
94,Commenda,12.015,42.491,28
28,Santa Maria del Monte,12.68,43.893,20
24,Chiugiana-La Commenda,12.311,43.104,24
24,San Mariano,12.304,43.084,20
28,Bagnaia,12.288,43.049,20
94,Bagnoregio,12.087,42.629,66
79,Pierantonio,12.392,43.264,33
39,Marina Julia,13.53,45.777,24
24,Peci,13.582,45.895,20
46,San Giovanni in Marignano,12.71,43.939,20
28,Gadana,12.623,43.749,20
33,Mercatello,12.266,42.97,20
33,San Biagio della Valle,12.289,43.018,33
33,Zepponami,12.054,42.525,20
28,Canale Nuovo,12.133,42.688,20
24,Santa Maria in Pietrafitta,12.722,43.927,20
94,Spina,12.282,42.986,24
112,Ospedaletto,12.219,42.835,28
28,Jamiano,13.58,45.821,24
24,Tavernacce,12.41,43.231,20
24,Ca' l'Agostina,12.613,43.663,20
24,Compignano,12.281,42.949,20
46,Vetriolo,12.118,42.606,20
94,Stazione di Parlesca e Solfagnano,12.412,43.22,24
46,Trasanni,12.667,43.756,20
79,Pianello,12.554,43.513,46
28,Fastello,12.094,42.546,20
66,Colonnetta di Prodo,12.197,42.755,46
28,Mocaiana,12.496,43.38,20
571,Fermignano,12.642,43.686,192
24,Monte Bagnolo I,12.401,43.155,20
39,Olmeto,12.323,42.986,20
28,Resina I,12.426,43.203,20
112,Santa Marinella,11.864,42.037,46
39,Tavullia,12.752,43.897,28
66,San Venanzo,12.269,42.87,46
1419,Perugia,12.379,43.099,685
24,Morcella,12.307,42.936,20
112,Tolfa,11.926,42.148,79
55,Celleno,12.127,42.559,33
33,Cerqueto,12.318,42.953,33
79,Gallo,12.714,43.786,33
55,Ponte Pattoli,12.43,43.175,33
33,Secchiano,12.605,43.547,28
33,Bellaria-Pole-Petriccio,12.636,43.613,24
24,Bottega,12.747,43.843,20
55,Cappone,12.744,43.828,24
28,La Torre,12.704,43.742,24
28,Semonte-Casamorcia,12.531,43.369,28
28,Casa del Diavolo,12.451,43.188,20
24,Castello delle Forme,12.357,42.98,20
24,Papiano,12.349,42.961,20
46,Corbara,12.227,42.704,24
33,Canavaccio,12.697,43.695,33
79,Castiglione in Teverina,12.203,42.65,55
46,Baschi,12.217,42.674,20
79,Blera,12.032,42.272,33
476,Viterbo,12.107,42.425,276
28,Ripalvella,12.312,42.847,24
39,Borgo Santa Maria,12.8,43.874,20
276,Marsciano,12.347,42.903,134
24,Rio Secco,12.675,43.595,20
39,Malchina,13.659,45.785,20
79,Smirra,12.671,43.584,24
39,Tre Ponti,12.83,43.918,20
39,Civitella Cesi,12.024,42.216,28
33,Cerro,12.364,42.918,20
79,Cantiano,12.629,43.476,55
24,Casaccia,12.355,42.892,20
94,Graffignano,12.203,42.574,46
79,Grotte Santo Stefano,12.174,42.515,79
39,Montegaudio,12.788,43.808,28
24,Tobia,12.101,42.36,20
112,Colombella,12.481,43.149,46
230,Vetralla,12.078,42.31,94
33,Case Bruciate,12.831,43.896,20
230,Gubbio,12.579,43.353,192
55,Monteguiduccio,12.772,43.765,24
24,Miralduolo,12.441,43.06,20
24,Furlo,12.713,43.637,20
33,Pietrara,12.077,42.294,20
46,Santa Severa,11.948,42.024,46
28,Scoppieto,12.29,42.724,20
112,Civitella del Lago,12.284,42.71,39
24,Casalina,12.4,42.951,20
39,Santa Maria,12.309,42.757,33
46,Piccione,12.51,43.181,24
79,Deruta,12.415,42.981,24
33,Aurisina,13.675,45.749,24
39,Torgiano,12.441,43.028,20
33,Monte Castello di Vibio,12.351,42.84,20
46,Barbarano Romano,12.067,42.249,20
55,San Martino al Cimino,12.126,42.37,46
94,Vitorchiano,12.172,42.465,39
79,Ripabianca,12.403,42.94,20
46,Calmazzo,12.752,43.677,33
33,Collepepe,12.395,42.916,28
33,Fratta Todina,12.369,42.857,20
39,Grumale,12.688,43.531,20
46,Isola del Piano,12.784,43.737,39
39,Pallone,12.175,42.445,20
24,Pozzo Ciolino,12.276,42.647,20
55,Sipicciano,12.229,42.545,24
79,Brufa,12.475,43.059,24
24,Castelleone,12.431,42.962,20
39,Ripa,12.51,43.129,20
46,Padule-San Marco,12.606,43.33,20
46,Chiaserna,12.664,43.453,20
33,Santa Croce,13.693,45.733,20
66,Pantalla,12.398,42.872,33
55,Villa Betti,12.853,43.833,20
33,Fratticiola Selvatica,12.552,43.188,24
276,Pesaro,12.891,43.903,192
79,Vejano,12.094,42.219,39
39,Stazione di Padule,12.618,43.312,20
33,Pianello,12.539,43.143,20
55,Ponte,12.369,42.776,28
112,Scheggia,12.667,43.404,55
46,Sales,13.726,45.748,20
33,Torchiagina,12.537,43.12,20
24,Bettona,12.487,43.012,20
55,Guardea,12.301,42.623,55
28,Collazzone,12.436,42.901,24
55,Villagrande,12.862,43.805,24
28,Petrignano,12.535,43.099,24
112,Fossombrone,12.812,43.691,94
24,Montefelcino,12.834,43.735,20
28,Alviano,12.298,42.59,20
46,Colpalombo,12.613,43.249,20
24,Costa San Savino,12.683,43.392,20
46,Bomarzo,12.251,42.481,28
24,Santa Maria dell'Arzilla,12.894,43.842,20
66,Furbara,12.018,42,39
94,Sasso,12.046,42.056,55
66,Ponterio,12.411,42.81,28
46,Cerqueto,12.037,42.035,20
33,Selvarella,12.237,42.435,20
28,Prosecco-Contovello,13.735,45.703,28
46,Costano,12.536,43.044,20
33,Villa Col dei Canali,12.693,43.377,20
46,Carbonesca,12.625,43.228,24
39,Ponte degli Alberi,12.854,43.714,20
33,Mugnano,12.277,42.496,20
39,Casanova di Torre,12.66,43.293,20
39,Camerata,12.38,42.705,39
24,Cartoceto,12.883,43.765,20
46,Attigliano,12.292,42.514,46
79,Valfabbrica,12.603,43.159,46
28,Novilara,12.93,43.858,20
33,Canepina,12.233,42.383,24
24,Chia,12.277,42.471,20
28,Due Santi,12.446,42.817,20
66,Isola Fossara,12.738,43.433,39
55,Lugnano in Teverina,12.333,42.576,39
46,San Terenziano,12.475,42.868,46
46,Isola di Fano,12.847,43.656,24
55,Oriolo Romano,12.137,42.165,20
39,Ghetto di Trebbiantico,12.949,43.875,28
46,Tavernelle,12.884,43.732,20
46,Serra Sant'Abbondio,12.773,43.491,24
39,Carignano,12.928,43.823,20
55,Costacciaro,12.713,43.359,24
55,Asproli,12.419,42.739,20
33,Sant'Ippolito,12.871,43.686,24
24,San Benigno,12.438,42.764,20
66,Branca,12.68,43.271,39
66,Pozzo,12.508,42.905,28
66,Casacastalda,12.648,43.196,33
28,Scopetoni,12.127,42.109,20
46,Macchie,12.365,42.599,20
94,Bassano Romano,12.185,42.223,20
33,Bassano in Teverina,12.305,42.464,33
46,Caprarola,12.236,42.32,24
24,Giove,12.328,42.509,20
46,Calcinelli,12.918,43.753,20
112,Villa Opicina,13.786,45.688,33
28,Sottomonte,13.781,45.674,20
55,Porchiano,12.355,42.55,20
39,Fenile,12.965,43.84,20
33,Poggio,12.15,42.122,20
276,Pergola,12.836,43.558,112
33,Caprara,12.698,43.256,20
79,Cerveteri,12.088,41.988,28
39,Castel dell'Aquila,12.405,42.635,20
28,Bellisio Solfare,12.826,43.521,20
33,Pieve di Compresseto,12.692,43.234,28
39,Cannara,12.579,42.996,39
33,Sutri,12.218,42.244,28
39,Pantana,12.835,43.538,20
55,Castel Giuliano,12.126,42.054,39
24,Carbognano,12.263,42.331,20
66,Muggia,13.768,45.604,24
134,Sigillo,12.741,43.331,79
28,Torri,12.516,42.853,20
276,Ladispoli,12.078,41.95,160
24,Villanova,12.934,43.74,20
24,Assisi,12.624,43.067,24
39,Rivotorto,12.619,43.044,20
46,Gualdo Cattaneo,12.557,42.912,28
79,Penna in Teverina,12.357,42.493,20
55,Cantalupo,12.584,42.966,24
79,Bracciano,12.171,42.104,66
66,Fratte Rosa,12.902,43.633,28
55,Viepri,12.523,42.825,28
33,Dunarobba,12.451,42.671,20
24,Fonte Vivola,12.251,42.258,20
28,Torre San Marco,12.911,43.646,20
55,Colvalenza,12.486,42.745,24
28,Purello,12.758,43.317,20
79,Osteria del Gatto,12.75,43.291,33
28,Trebiciano,13.824,45.673,20
46,Rosciano,12.997,43.819,20
24,Montecchio,12.542,42.845,20
79,Fabrica di Roma,12.3,42.336,39
112,Fano,13.015,43.842,79
28,Montenero,12.404,42.536,20
39,Cabernardi,12.864,43.506,24
46,Bellocchi,12.999,43.796,33
66,Vasanello,12.347,42.414,46
55,Sambucetole,12.437,42.598,24
33,Catobagli,12.855,43.478,20
112,Massa Martana,12.525,42.773,66
33,Morano Osteria,12.722,43.187,33
39,Piano di Frassineta,12.847,43.452,20
55,Trevignano Romano,12.232,42.161,46
33,Marina San Nicola,12.12,41.932,20
79,Bevagna,12.608,42.934,46
46,Grello,12.738,43.208,20
55,Capitan Loreto,12.648,43.018,20
55,Palazzo Mancinelli-Vaccara,12.762,43.258,20
39,San Giorgio di Pesaro,12.979,43.717,24
79,Orciano di Pesaro,12.971,43.689,39
79,Orte,12.388,42.457,33
39,Vigna di Valle,12.204,42.078,20
24,Mondavio,12.968,43.675,20
192,Sassoferrato,12.857,43.433,79
28,Cupo,12.814,43.34,20
28,Montecastrilli,12.489,42.652,28
39,Budino,12.635,42.953,20
28,Caresana,13.834,45.592,20
55,Cerasa,13.013,43.753,28
55,Valcanneto,12.157,41.948,39
79,San Lorenzo in Campo,12.947,43.602,55
28,Basovizza,13.864,45.643,20
24,Casteltodino,12.508,42.664,20
39,Sant'Antonio in Bosco,13.859,45.625,20
66,Spello,12.666,42.993,24
230,Gualdo Tadino,12.78,43.233,94
24,Caldare,12.408,42.453,20
39,Stazione,12.54,42.727,28
28,Corchiano,12.357,42.345,28
28,Casale,12.616,42.881,20
39,Tombaccia,13.054,43.814,24
24,Fabbri,12.6,42.845,20
24,Fornole,12.457,42.543,20
55,Dolina,13.858,45.605,33
39,Cantia,12.848,43.362,20
55,Melano,12.84,43.342,39
46,Orte Scalo,12.408,42.434,20
46,Capitone,12.478,42.571,24
24,Faleri,12.351,42.305,20
33,Montepennino,12.643,42.907,20
39,Belvedere Lidia,12.312,42.217,20
39,San Liberato,12.44,42.48,33
134,Acquasparta,12.541,42.689,66
55,Rigali,12.787,43.207,20
39,Regolelli,12.35,42.293,33
55,Passo Oscuro,12.161,41.9,39
24,Maceratola,12.669,42.95,20
79,Gallese,12.395,42.375,24
39,Cancelli,12.838,43.3,33
33,Ponte Chiona,12.685,42.975,20
33,Santa Croce,12.926,43.487,20
39,Montemartano,12.598,42.789,33
24,Corcia,12.79,43.195,20
24,Osteria di Colleponi,12.905,43.439,24
28,Palidoro,12.182,41.927,20
46,Montefalco,12.649,42.891,33
24,San Filippo sul Cesano,13.018,43.674,20
46,Montoro,12.467,42.507,24
24,Scappia di Paglia,12.425,42.419,20
66,Ponton dell'Elce,12.235,42.023,46
94,Arcevia,12.944,43.501,46
112,Gaifana-Colle,12.79,43.168,39
39,Isola,12.781,43.15,20
46,San Costanzo,13.071,43.764,20
28,Fossopietroso,12.256,42.043,20
24,Quartaccio,12.392,42.318,20
66,Turrita,12.658,42.868,20
39,Colleridente,12.895,43.368,20
39,Nocera Scalo,12.768,43.097,20
33,Monte Porzio,13.046,43.69,28
276,Foligno,12.704,42.959,192
28,Serradica,12.849,43.266,28
24,Borgo Emilio,12.979,43.535,20
79,Valtopina,12.755,43.055,55
79,San Gemini,12.543,42.61,39
66,Portaria,12.566,42.657,24
24,Castel Sant'Elia,12.374,42.251,20
112,Nocera Umbra,12.791,43.117,94
28,Gualdo,12.476,42.454,20
33,Montale,12.994,43.545,24
46,Marotta,13.107,43.788,24
24,Scalo Teverina,12.443,42.377,24
571,Fabriano,12.903,43.341,192
79,Corinaldo,13.048,43.65,66
55,Ocenelli,12.623,42.746,33
276,Civita Castellana,12.408,42.295,112
46,Firenzuola,12.611,42.709,28
28,Chiusa,12.405,42.277,20
33,Borgaria,12.504,42.483,20
160,Fregene,12.199,41.853,79
79,Ponte Rio,13.093,43.725,20
112,Otricoli,12.477,42.421,39
39,Barbara,13.027,43.579,20
46,Maccarese,12.214,41.878,20
39,Mondolfo,13.103,43.743,28
39,Grezzano-Pian delle Rose,12.362,42.18,20
46,Campodonico,12.864,43.229,28
55,Monte Sarleo,12.353,42.16,24
46,Sassacci,12.43,42.318,20
24,Carpello,12.731,42.944,20
24,Colle Paganello,12.91,43.321,20
112,Ara Nova,12.242,41.927,66
33,Avacelli,12.983,43.47,24
33,Vigne,12.507,42.467,24
55,Testaccio,12.523,42.498,24
28,Colle di San Lorenzo,12.749,42.97,20
66,Moscano,12.952,43.4,28
24,Cesi,12.58,42.611,20
28,Monterado,13.092,43.696,20
46,Borghetto,12.455,42.345,20
55,Castiglioni,13.007,43.506,24
79,Bruna,12.689,42.819,39
79,Capodacqua,12.783,43.017,28
55,Colle di Scandolaro,12.744,42.932,20
46,Mazzano Romano,12.397,42.21,28
28,Cannaiola,12.713,42.865,20
46,Ostra Vetere,13.061,43.604,39
55,Matigge,12.735,42.903,20
94,Serra de' Conti,13.036,43.542,55
24,Castel San Giovanni,12.706,42.835,20
24,Castel Colonna,13.104,43.68,20
79,Focene,12.213,41.815,33
24,Genga Stazione,12.979,43.406,20
39,Madonna degli Angeli,12.496,42.385,20
160,Magliano Sabina,12.488,42.367,55
24,Bottaccio,12.274,41.925,20
28,Ripe,13.106,43.669,20
160,Trevi,12.736,42.878,66
33,Poggio dell'Ellera,12.373,42.114,20
39,Bagnara,12.854,43.112,39
55,Ponte San Lorenzo,12.581,42.535,33
33,Sterpettine II,13.153,43.746,20
39,San Giovanni di Baiano,12.678,42.73,20
24,Spindoli,12.9,43.195,20
39,San Faustino,12.576,42.508,20
24,San Michele,12.957,43.309,20
55,Poggio,12.544,42.44,28
66,Collamato,12.95,43.291,24
39,Serra San Quirico,13.023,43.446,39
33,Mergo,13.037,43.473,20
55,Passo Ripe,13.122,43.655,33
39,Faleria,12.446,42.226,20
28,Roncitelli,13.144,43.696,24
28,Corciano-Pigge,12.752,42.852,20
33,Scapezzano,13.167,43.72,20
39,Esanatoglia,12.95,43.252,33
397,Spoleto,12.714,42.748,160
66,Cerreto d'Esi,12.985,43.319,46
55,Annifo,12.86,43.054,20
28,Magliano Romano,12.437,42.157,28
33,Sant'Elia,13.039,43.419,20
55,Massa,12.932,43.189,33
1183,Terni,12.638,42.566,397
28,Braccano,13.048,43.269,24
55,Residenza Aurelia,12.316,41.902,28
33,Angeli,13.067,43.472,20
39,Acquasanta,13.18,43.539,20
55,Ceselli,12.817,42.686,24
46,Meggiano,12.865,42.755,20
24,Borgo Catena,13.188,43.698,20
94,Pompagnano,12.701,42.692,28
55,San Giacomo,12.751,42.796,24
66,Sefro,12.948,43.147,28
39,Casine,13.144,43.633,20
39,Fornace,13.144,43.56,20
55,Sant'Oreste,12.515,42.232,20
24,Montelarco,12.484,42.164,20
66,Concerviano,12.984,42.324,24
39,Fiumicino-Isola Sacra,12.251,41.761,20
24,Monte San Martino,13.44,43.032,20
94,Ponte Galeria-La Pisana,12.35,41.844,24
46,Sant'Angelo,13.304,42.649,20
33,Configni,12.642,42.424,24
112,Campello sul Clitunno,12.769,42.825,46
55,Casenove,12.841,42.976,20
66,Monte Caminetto,12.475,42.065,24
66,Calvi dell'Umbria,12.568,42.404,46
55,Morro d'Alba,13.214,43.601,28
79,Forano,12.596,42.297,55
24,Garrano Alto,13.662,42.695,20
230,Acilia-Castel Fusano-Ostia Antica,12.348,41.769,94
33,Santa Lucia,13.251,43.616,20
66,Marina,12.366,41.979,28
33,Poggio Sommavilla,12.527,42.309,20
46,Cantalupo in Sabina,12.648,42.305,33
33,Macere,12.405,42.056,20
24,Poggio Mirteto Scalo,12.635,42.246,24
33,Macine-Borgo Loreto,13.089,43.487,28
112,Rignano Flaminio,12.48,42.206,66
33,Bettolelle,13.17,43.662,20
160,Camerino,13.069,43.14,79
55,Colli sul Velino,12.78,42.498,39
24,Sant'Antimo,12.637,42.523,20
24,Madonna del Piano,12.769,42.423,20
66,Contigliano,12.77,42.41,55
24,Via Belvedere Ostrense,13.146,43.598,20
33,Rocca Priora,13.365,43.643,20
94,Cesolo,13.193,43.259,24
33,Via Brozzolo,12.369,41.962,20
66,Collevecchio,12.552,42.335,28
24,Coltodino,12.719,42.2,20
160,Ostra,13.158,43.614,66
39,Mentana,12.643,42.036,20
39,Cortaccione,12.759,42.764,24
39,Piana del Sole,12.304,41.826,20
66,Vallone,13.189,43.68,20
24,San Sebastiano,12.787,42.323,20
276,Visso,13.086,42.933,94
39,Aguzzo,12.621,42.474,24
24,Castel d'Emilio,13.384,43.565,20
33,Barcaglione,13.409,43.608,20
33,Canneto,12.739,42.186,20
79,Domo,13.062,43.402,20
28,Poreta,12.785,42.81,20
24,Ponte delle Tavole,12.725,42.081,20
39,San Giovanni Reatino,12.854,42.345,33
66,Avendita,13.051,42.754,28
66,Santa Croce,12.915,42.467,24
112,Colfiorito,12.891,43.028,39
33,Sacrofano,12.448,42.104,33
192,Tolentino,13.291,43.213,79
39,Npp 23 Parco Leonardo,12.301,41.799,28
55,Castelsantangelo sul Nera,13.154,42.893,39
33,Pollenza,13.348,43.266,20
55,Passatempo,13.444,43.45,28
66,Lido di Ostia,12.274,41.737,46
28,Tor di Bruno,12.599,41.664,20
39,Filetto,13.187,43.645,20
55,Montefano,13.438,43.41,39
28,Fassinoro,12.929,42.332,20
230,Senigallia,13.218,43.71,134
94,San Ginesio,13.32,43.107,46
39,Villa Potenza,13.424,43.319,20
39,Varano,13.547,43.569,24
46,Castel de' Ceveri-Casal de' Ceveri,12.425,42.033,28
66,Gualdo,13.343,43.068,28
39,Micigliano,13.053,42.451,33
134,Stroncone,12.655,42.502,55
55,Castelfidardo,13.539,43.46,33
28,Bazzano Inferiore,12.788,42.777,20
55,San Carlo,12.696,42.581,20
33,Belvedere Ostrense,13.167,43.581,24
134,Castel Madama,12.866,41.974,39
24,Villaggio Fratesca,13.557,43.417,20
66,Vicovaro,12.902,42.019,39
39,Retarola,12.695,41.595,20
28,Il Colle,12.633,42.439,20
39,Montebuono,12.598,42.368,28
33,Carchitti,12.827,41.789,24
66,Pioraco,12.986,43.179,39
24,Casape,12.886,41.907,20
33,Turania,13.009,42.138,24
39,Sambuci,12.937,41.986,20
33,Poggio San Vicino,13.079,43.375,20
24,Tarano,12.596,42.356,20
55,Vallinfreda,12.996,42.085,20
24,Sant'Angelo,13.225,43.685,20
39,Smerillo,13.444,43.005,28
33,Riofreddo,12.995,42.058,20
46,La Massimina-Casal Lumbroso,12.362,41.872,46
160,Verchiano,12.882,42.95,55
55,Morlupo,12.496,42.146,39
112,Cupramontana,13.115,43.445,46
39,Strettura,12.731,42.63,24
24,Miranda,12.687,42.539,20
79,Termine,13.209,42.444,39
28,Paganica,13.267,42.508,20
33,Colle Vallerano,12.916,41.761,20
39,Capitignano,13.299,42.521,33
66,Pescorocchiano,13.148,42.205,55
55,Genazzano,12.968,41.826,24
24,Baracche di San Polo,12.591,42.323,20
39,Astura,12.784,41.423,20
79,Venarotta,13.492,42.882,55
112,Grottazzolina,13.605,43.118,66
28,Scoppito,13.256,42.373,24
24,Via Latina Iv Km,12.959,41.736,24
28,Capparuccia,13.626,43.13,20
33,Rocca Santo Stefano,13.26,42.338,20
571,Portocivitanova,13.721,43.307,230
33,Serravalle di Chienti,12.952,43.072,33
33,Campiglione,13.67,43.177,20
94,Finocchieto,12.658,42.453,39
28,Monte Giberto,13.632,43.091,20
39,Preturo,13.295,42.377,28
79,Mozzano,13.512,42.83,24
33,Castelnuovo di Porto,12.501,42.125,20
46,Sassa,13.295,42.353,20
28,Roiate,13.067,41.873,20
28,Montone I,13.682,43.153,20
24,Chiesuola,12.895,41.507,24
24,Rosara,13.54,42.838,20
94,Petritoli,13.66,43.069,39
66,Villagrande,13.301,42.295,46
28,Quarticciolo,12.482,42.079,20
33,Casavecchia-Colle-Piaggia,13.33,42.309,20
24,Scanzano,13.25,42.107,20
79,Marmore,12.713,42.549,33
55,Ponzano Romano,12.573,42.258,24
24,Sterpareti,12.526,42.157,20
33,Santa Anatolia,13.294,42.147,20
55,Vasari,13.236,43.654,24
46,San Donato,13.28,42.094,20
33,Scopeto Madonna Gulia,12.961,41.424,20
24,Folignano,13.635,42.821,20
24,La Pisana,12.383,41.854,20
28,Collestatte Piano,12.727,42.562,20
28,Ficiarà,13.792,43.08,20
28,San Donato,12.999,41.391,20
33,Pianello Vallesina,13.167,43.488,20
39,Rocca Ceppino,13.663,42.751,20
46,Nucleo Industriale di Bazzano,13.468,42.336,20
33,Vacone,12.644,42.384,20
39,Trevi nel Lazio,13.249,41.863,33
39,Murillo,13.051,41.455,33
39,Frontale,13.105,43.351,33
24,Valle Yoro,12.516,42.114,20
33,Seppio,13.022,43.17,20
66,Fossa,13.489,42.299,20
39,Marina di Massignano,13.85,43.056,20
33,Acquaviva Picena,13.812,42.946,33
79,Cupra Marittima,13.859,43.03,33
94,Roccagorga,13.153,41.525,46
79,Apiro,13.132,43.39,33
55,Controguerra,13.817,42.855,28
66,Riano,12.517,42.095,46
55,Canistro Inferiore,13.413,41.941,20
33,Villa Petto,13.718,42.568,24
46,Gagliole,13.067,43.238,24
24,Selci,12.626,42.31,20
39,Capena,12.544,42.141,28
28,Montefranco,12.765,42.598,20
94,Castelraimondo,13.056,43.209,39
33,San Paolo di Jesi,13.172,43.454,20
46,Sant'Anatolia di Narco,12.835,42.735,20
46,Civitella San Paolo,12.578,42.198,39
55,Nazzano,12.596,42.23,24
24,Castellaro,13.269,43.65,20
134,Arrone,12.768,42.584,66
33,Gavignano Sabino,12.619,42.273,20
94,Scheggino,12.831,42.713,46
79,Ferentillo,12.787,42.621,28
46,Cottanello,12.687,42.408,20
28,Piedipaterno,12.863,42.769,20
55,Montasola,12.68,42.386,39
33,Costaroni,12.533,42.08,20
94,Sellano,12.921,42.887,55
28,Moscosi,13.144,43.352,24
39,Staffolo,13.186,43.433,28
39,Piediluco,12.762,42.536,20
94,Casperia,12.672,42.341,28
66,Monsano,13.249,43.562,28
46,Vitinia,12.407,41.792,33
55,Macenano,12.824,42.647,20
276,Jesi,13.24,43.529,160
79,Monte Cavallo,13.002,42.994,39
55,Cerreto di Spoleto,12.92,42.822,55
79,Muccia,13.044,43.081,33
39,Montemarciano,13.306,43.639,24
39,Girardi-Bellavista-Terrazze,12.58,42.103,20
55,Bivio di Capanelle,12.593,42.122,24
33,Roccantica,12.694,42.32,20
28,Sant'Ubaldo,13.284,43.562,20
33,Buonacquisto,12.809,42.548,20
28,Labro,12.8,42.526,20
160,Pieve Torina,13.046,43.043,79
66,Limiti di Greccio,12.768,42.454,33
28,Ponte Sfondato,12.649,42.204,24
24,Casali,12.644,42.192,20
28,Catino,12.694,42.291,20
24,Strada,13.219,43.397,20
33,Briccaro,12.688,42.273,20
