cc,rs,name,lon,lat,r1
UA,247,Містки,38.495,49.342,144
CY,426,Κερύνεια,33.321,35.34,100
UA,247,Моспине,38.063,47.879,120
UA,144,Грузько-Зорянське,38.083,47.943,100
CY,144,Γούρρη,33.159,34.958,100
UA,120,Харцизьк,38.144,48.041,100
UA,120,Єнакієве,38.209,48.232,100
UA,120,Воздвиженка,38.29,48.498,100
UA,172,Василівка,38.019,47.599,100
UA,120,Хрещатицьке,37.926,47.231,100
UA,247,Кальміуське,38.075,47.669,172
UA,120,Мирне,38.708,49.78,100
UA,355,Попасна,38.374,48.633,144
UA,120,Лозно-Олександрівка,38.735,49.839,120
UA,120,Мічуріне,38.03,47.472,100
UA,511,Сєвєродонецьк,38.479,48.948,296
CY,144,Παρεκκλησιά,33.161,34.744,100
CY,144,Λευκωσία,33.378,35.191,100
UA,120,Павлівка,38.702,49.606,100
CY,1058,Στρόβολος,33.363,35.125,426
CY,247,Λυθροδόντας,33.294,34.95,100
UA,206,Білокуракине,38.722,49.534,172
UA,172,Нова Астрахань,38.606,49.127,144
UA,144,Нижньопокровка,38.633,49.212,100
UA,296,Гірське,38.5,48.747,100
CY,247,Ξυλοφάγου,33.835,34.976,100
UA,120,Шахтарськ,38.455,48.06,100
UA,144,Глинка,38.244,47.55,100
UA,120,Михайлівка,38.197,47.392,100
UA,206,Дебальцеве,38.418,48.341,120
UA,120,Хрестівка,38.361,48.146,100
UA,120,Березівка,38.835,49.752,100
CY,120,Καλαβασός,33.296,34.771,100
CY,172,Δάλι,33.415,35.029,100
UA,120,Брянка,38.665,48.499,100
CY,296,Λάρνακα,33.633,34.898,206
UA,296,Новоазовськ,38.081,47.116,247
CY,120,Πυρόγι,33.491,35.079,100
UA,172,Круглик,39.142,48.311,100
UA,120,Кумачове,38.266,47.624,120
UA,172,Кузнецово-Михайлівка,38.216,47.46,100
UA,120,Садове,38.393,48.017,100
UA,120,Новодеркул,39.622,49.129,100
UA,120,Миколаївка,39.52,48.591,100
UA,120,Смолянинове,38.713,48.944,120
UA,247,Кумшацьке,38.506,48.207,100
UA,120,Кадіївка,38.646,48.562,100
UA,172,Самійлове,38.251,47.256,100
CY,144,Ακανθού,33.753,35.374,100
UA,144,Муратове,38.735,48.804,100
UA,206,Зоринськ,38.619,48.415,100
UA,296,Білолуцьк,39.022,49.698,100
UA,144,Благодатне,38.483,47.875,100
CY,144,Λευκόνοικο,33.732,35.26,100
UA,120,Фащівка,38.61,48.275,100
CY,247,Λύση,33.682,35.106,120
UA,882,Старобільськ,38.921,49.278,296
UA,144,Лиман,38.944,49.346,100
UA,613,Амвросіївка,38.485,47.797,206
CY,144,Κίτι,33.574,34.844,100
CY,120,Λιβάδια (Λάρνακας),33.627,34.958,100
UA,144,Піски,38.992,49.448,100
UA,247,Шульгинка,38.926,49.144,100
UA,172,Козлове,39.163,49.86,100
UA,355,Чистякове,38.627,48.036,144
UA,247,Василівка,38.517,47.67,100
UA,426,Алчевськ,38.793,48.476,247
UA,613,Новопсков,39.113,49.532,247
CY,296,Τρίκωμο,33.892,35.286,120
UA,206,Новобіла,39.186,49.767,100
UA,296,Новоайдар,39.005,48.966,172
CY,120,Αυγόρου,33.84,35.037,100
UA,247,Зимогір'я,38.93,48.589,120
CY,172,Άγιος Θεόδωρος,34.029,35.367,100
UA,172,Слов'яносербськ,38.98,48.693,100
UA,247,Бондареве,39.188,49.38,100
UA,144,Успенка,38.704,47.726,120
UA,144,Веселе,39.178,49.3,100
CY,426,Αμμόχωστος,33.956,35.116,355
UA,206,Петрово-Красносілля,38.887,48.298,120
UA,120,Донцівка,39.272,49.596,100
UA,172,Олексіївське,38.747,47.818,100
UA,120,Райгородка,39.067,48.821,100
UA,144,Степанівка,38.804,47.926,120
CY,247,Κώμα του Γιαλού,34.131,35.428,100
CY,247,Αιγιαλούσα,34.189,35.536,100
UA,144,Ганусівка,39.369,49.707,100
UA,120,Олексіївка,39.168,49.012,100
UA,144,Колядівка,39.195,49.086,100
CY,144,Παραλίμνι,34,35.032,100
UA,882,Хрустальний,38.924,48.137,247
UA,172,Кам'янка,39.365,49.636,120
UA,120,Караван-Солодкий,39.309,49.422,120
UA,120,Біле,39.039,48.496,100
UA,144,Новоолександрівка,39.28,49.133,100
UA,206,Євсуг,39.304,49.211,144
UA,144,Марківське,39.406,49.489,100
CY,2629,Ριζοκάρπασο,34.379,35.598,426
UA,247,Щастя,39.23,48.737,100
UA,120,Петропавлівка,39.267,48.805,100
UA,120,Сотенне,39.341,48.922,100
UA,144,Дібрівка,39.04,47.902,100
UA,247,Лутугине,39.21,48.403,144
UA,247,Марківка,39.56,49.523,206
UA,120,Дубівський,39.135,48.068,100
UA,120,Велика Чернігівка,39.411,48.963,120
UA,247,Дякове,39.14,47.947,100
UA,1826,Луганськ,39.329,48.567,735
UA,172,Фабричне,39.335,48.471,100
UA,206,Просяне,39.662,49.593,100
UA,144,Курячівка,39.614,49.384,100
UA,355,Біловодськ,39.579,49.201,296
UA,247,Станиця Луганська,39.474,48.665,100
UA,206,Ровеньки,39.348,48.072,144
UA,247,Городище,39.65,49.051,100
UA,206,Новострільцівка,39.912,49.327,100
UA,144,Новосвітлівка,39.504,48.496,100
UA,172,Бараниківка,39.847,49.156,120
UA,172,Благівка,39.359,47.956,100
UA,120,Веселе,39.828,49.511,100
UA,3154,Мілове,40.137,49.374,247
UA,511,Широкий,39.644,48.833,172
UA,120,Зориківка,39.841,49.407,100
UA,206,Комишне,39.661,48.72,100
UA,144,Мусіївка,39.846,49.233,100
UA,206,Микільське,39.954,49.535,144
UA,120,Нижньобараниківка,39.828,49.092,100
UA,120,Макарів Яр,39.716,48.575,100
UA,172,Красна Талівка,39.847,48.863,100
UA,120,Іванівка,39.762,48.502,100
UA,426,Довжанськ,39.656,48.075,296
UA,172,Діброва,40.102,49.584,100
UA,120,Дружне,39.761,48.397,100
UA,426,Астахове,39.613,47.858,100
UA,355,Сорокине,39.745,48.294,172
UA,206,Криничне,39.742,47.953,100
UA,426,Великий Суходіл,39.885,48.424,120
UA,355,Благовіщенка,40.027,48.903,100
UA,206,Провалля,39.812,48.136,100
UA,144,Рання Зоря,40.198,49.258,100
GE,2629,დემერჩენცი,40.091,43.511,1058
GE,247,ზემო ხევი,40.325,43.241,247
GE,144,გარფი,40.549,43.239,144
GE,511,აოსირხვა,40.712,43.199,511
GE,355,სერებრიანოე,40.82,43.365,355
GE,172,იმერხევი,40.15,43.389,172
GE,247,აიბღა,40.258,43.583,247
GE,144,ინკითი,40.302,43.175,144
GE,296,რიწა,40.535,43.471,296
GE,247,ბამბორა,40.599,43.101,247
GE,120,თამკვაჩ-იგვავერა,40.647,43.155,120
GE,247,ვოლოდარსკოე,41.054,43.004,247
GE,120,აძიბჟარა,40.968,43.202,120
GE,613,ღვადა-ახუწა,41.42,42.946,355
GE,296,ცხენისწყალი,41.415,42.8,247
GE,172,პირველი კოპიტი,41.703,42.767,172
GE,247,საკენი,41.891,43.092,144
GE,206,სტარუშკინო,41.064,43.114,206
GE,120,კელასური,41.221,43.121,120
GE,206,ბაბუშარა,41.137,42.865,206
GE,120,ათარი-არმიანსკაია,41.289,42.902,120
GE,206,მარდახუჭი,41.475,43.03,206
GE,247,აძგარა,41.619,43.175,247
GE,120,პირველი ოხურეი,41.57,42.724,120
GE,120,ხეცქვარა,41.731,43.133,120
GE,426,ანაკლია,41.566,42.395,172
GE,144,შაშიკვარა,41.717,42.618,120
GE,2629,ბათუმი,41.64,41.646,1826
GE,172,განთიადი,41.886,42.232,100
GE,426,ქობულეთი,41.776,41.82,172
GE,426,ფოთი,41.675,42.142,355
GE,296,სენაკი,42.06,42.269,172
GE,172,ლანჩხუთი,42.036,42.087,120
GE,355,ჩოხატაური,42.241,42.019,120
GE,206,ზუბი,42.672,42.567,100
GE,735,ზუგდიდი,41.872,42.506,511
GE,511,ხიხაძირი,42.473,41.548,120
GE,120,შავღელე,41.776,42.172,100
GE,296,სარფი,41.55,41.522,100
GE,120,თოთანი,42.042,42.883,100
GE,355,იდლიანი,42.091,42.93,120
GE,206,ჯვარი,42.053,42.719,100
GE,144,ყარი,42.183,43.05,100
GE,144,მახო,41.671,41.562,100
GE,144,ხრიალეთი,41.828,42.003,120
GE,120,ძველი ხიბულა,41.983,42.445,100
GE,206,ჩაქვი,41.735,41.719,100
GE,355,წალენჯიხა,42.068,42.61,120
GE,120,ზედა წვირმინდი,42.248,42.941,100
GE,206,ყაზაყი,42.291,43.013,206
GE,144,ჩხოროწყუ,42.129,42.521,100
GE,120,მუხური,42.175,42.633,100
GE,247,ჩიქუნეთი,41.849,41.507,100
GE,355,ოზურგეთი,42,41.926,144
GE,1058,ჩუბარი,42.45,43.072,355
GE,206,ქედა,41.939,41.599,100
GE,144,გეჯეთი,42.192,42.3,100
GE,144,კურზუ,42.291,42.586,100
GE,144,კეთილარი,42.175,42.143,100
GE,144,აბაშა,42.203,42.205,100
GE,247,სასადილოყელი,42.018,41.674,172
GE,206,დიდი ჭყონი,42.316,42.501,100
GE,426,ცხუმალდი,42.468,42.84,206
GE,120,მაიდანი,42.318,42.288,100
GE,426,სამტრედია,42.348,42.164,172
GE,355,ხონი,42.422,42.325,144
GE,206,მესტია,42.723,43.043,120
GE,247,ბახმარო,42.324,41.851,100
GE,172,ხულო,42.315,41.644,172
GE,172,ლენტეხი,42.727,42.789,100
GE,172,ზოტი,42.451,41.895,144
GE,120,ცალდაში,42.859,43.045,100
GE,247,შტვილი,42.828,42.847,247
GE,296,ცაგერი,42.768,42.647,172
GE,120,დარჩიძეები,42.387,41.518,100
GE,206,სულორი,42.571,42.025,120
GE,206,კუდოთი,42.719,42.372,100
GE,426,აგრაი,42.916,42.94,426
GE,1826,ქუთაისი,42.701,42.27,735
GE,172,ტვიში,42.802,42.517,100
GE,172,ჭიბრევი,43.32,42.538,100
GE,172,ლამფალაში,43.026,42.803,172
GE,206,დერცელი,42.584,41.752,120
GE,247,ცანა,43.146,42.88,247
GE,247,ტყიბული,42.997,42.348,144
GE,144,ქერშავეთი,42.88,41.873,100
GE,355,ჭიათურა,43.279,42.287,206
GE,296,აწყური,43.16,41.729,100
GE,120,უტყისუბანი,42.604,41.664,100
GE,172,გლოლა,43.644,42.703,100
GE,120,მამანეთი,42.748,41.913,100
GE,206,ბაღდათი,42.825,42.07,100
GE,120,შავრა,42.988,42.503,100
GE,144,ხარისთვალი,43.045,42.414,100
GE,247,უდე,42.791,41.64,100
GE,120,ნიკორწმინდა,43.089,42.461,100
GE,206,ზეკარი,42.91,41.942,100
GE,144,ამბროლაური,43.153,42.52,100
GE,355,ზესტაფონი,43.038,42.107,247
GE,144,დილიკაური,43.113,42.152,100
GE,172,ურავი,43.289,42.646,100
GE,120,ვარძია,43.091,42.023,100
GE,1058,ახალციხე,42.99,41.638,355
GE,1058,ონი,43.443,42.584,206
GE,144,ლეღვანი,43.252,41.964,100
GE,511,გონა,43.545,42.799,172
GE,172,საჩხერე,43.407,42.34,100
GE,172,ჭობისხევი,43.301,41.776,100
GE,206,ასპინძა,43.249,41.575,172
GE,426,ბორჯომი,43.378,41.84,172
GE,206,ჭალოვანი,43.493,42.172,100
GE,355,პერევი,43.601,42.365,100
GE,144,კორტანეთი,43.443,41.894,100
GE,120,ციხისჯვარი,43.441,41.717,100
GE,613,კარწახი,43.277,41.246,144
GE,120,კუმურდო,43.354,41.397,100
GE,426,ხაშური,43.598,41.997,296
GE,172,აზავრეთი,43.455,41.585,100
GE,296,ხალივდონი,43.812,42.454,120
GE,426,ახალქალაქი,43.485,41.408,296
GE,120,დირბი,43.879,42.108,100
GE,247,ველისციხე,43.839,41.905,100
GE,247,გვერდისუბანი,43.643,41.785,144
GE,426,ბანცური,44.699,42.324,172
GE,247,ტაბაწყური,43.62,41.664,100
GE,206,ქვემო სბა,44.168,42.568,100
GE,144,კიზილქილისა,43.876,41.644,120
GE,120,ნარდევანი,43.895,41.578,100
GE,144,ჟდანოვი,43.773,41.165,100
GE,296,მეჯვრისხევი,44.211,42.134,144
GE,206,ნადარბაზი,44.105,41.796,144
GE,206,კეთრისი,44.399,42.597,206
GE,172,დუოდონასტო,43.933,42.494,172
GE,206,ზენადრისი,44.26,41.873,100
GE,247,აგარა,43.82,42.037,100
GE,613,დუშეთი,44.696,42.085,144
GE,144,აბუხალო,43.752,41.818,144
GE,120,მონასტერი,43.919,42.286,100
GE,206,ნინოწმინდა,43.59,41.269,100
GE,144,გაზათიყაუ,44.006,42.394,100
GE,120,მაღი,44.073,42.586,120
GE,120,დიდი არაქალი,43.662,41.302,100
GE,120,თრეხვი,43.907,41.939,100
GE,296,ასფარა,43.78,41.452,100
GE,144,შინდისი,44.015,42.128,100
GE,172,განძა,43.75,41.348,100
GE,144,მერეთი,44.079,42.224,100
GE,144,ხაჩკოვი,43.967,41.703,100
GE,144,რესი,44.301,42.663,144
GE,296,ზონკარი,44.177,42.291,100
GE,882,გორი,44.112,41.981,511
GE,426,წალკა,44.091,41.595,144
GE,144,წოლდა,44.31,42.172,100
GE,172,ბარეთი,44.154,41.67,100
GE,120,რკონი,44.227,41.816,100
GE,206,დორეთკარი,44.431,42.288,120
GE,144,გომარეთი,44.164,41.498,100
GE,144,კარელთკაარი,44.471,42.369,100
GE,172,სოკურიანი,44.496,42.441,172
GE,247,თოთი,44.592,42.628,247
GE,172,გველეთი,44.624,42.708,100
GE,296,ირგანჩაი,44.141,41.207,120
GE,1058,დმანისი,44.203,41.332,100
GE,172,გარუბანი,44.47,42.094,120
GE,206,კასპი,44.418,41.921,172
GE,172,ჯუთა,44.746,42.579,100
GE,355,ბურსაჭირი,44.732,42.493,247
GE,144,კამიშლო,44.346,41.25,100
GE,144,ქსანი,44.57,41.863,100
GE,120,თეთრიწყარო,44.462,41.544,100
GE,206,კაზრეთი,44.417,41.383,100
GE,247,ორბეთი,44.524,41.667,100
GE,120,ხირაუშა,44.738,42.214,100
GE,355,ჭიმღა,44.883,42.639,100
GE,296,წეროვანი,44.675,41.895,144
GE,247,ბოლნისი,44.539,41.45,144
GE,120,არბაჩხანი,44.865,42.314,120
GE,120,კარსანი,44.701,41.828,100
GE,120,აგარაკი,44.686,41.755,100
GE,172,კაჩაგანი,44.929,41.341,100
GE,120,ახადი,45.09,42.405,120
GE,426,სადახლო,44.79,41.243,172
GE,206,ბუხრები,45.136,42.167,100
GE,172,ხომი,44.93,42.379,100
GE,172,ბოგჩვილო,44.972,42.496,172
GE,120,ომალო,45.32,42.185,100
GE,206,სეროდანი,45.319,41.854,100
GE,144,ზენამხარი,44.902,42.208,100
GE,735,შტროლთა,45.59,42.34,206
GE,247,ინწუხი,45.761,42.415,247
GE,120,ტალავერი,44.645,41.386,100
GE,206,ჩიტაურები,44.864,41.986,120
GE,144,ძირხვნიანი,44.915,42.045,100
GE,40461,თბილისი,44.801,41.693,6537
GE,120,ღორღა,45.003,42.233,100
GE,120,ჭილაანთკარი,44.889,41.886,100
GE,206,თიანეთი,44.968,42.109,144
GE,206,შატილი,45.158,42.658,100
GE,426,მარნეული,44.816,41.471,100
GE,426,ანდაქი,45.206,42.538,296
GE,247,მარტყოფი,45.025,41.788,144
GE,120,კასუმლო,44.865,41.303,100
GE,172,ხინჭები,45.088,41.914,120
GE,172,გამარჯვება,44.998,41.649,100
GE,120,ვაზიანი,45.05,41.692,100
GE,355,ტბათანა,45.26,42.271,144
GE,247,რუსთავი,45.011,41.544,172
GE,144,ქეშალო,44.999,41.453,100
GE,296,ახმეტა,45.211,42.034,172
GE,206,ეთელთა,45.424,42.45,206
GE,144,ჭონთიო,45.455,42.514,144
GE,144,ქვემო ალვანი,45.358,42.054,100
GE,206,სათაფლე,45.28,41.647,100
GE,426,საგარეჯო,45.324,41.736,172
GE,144,დართლო,45.583,42.439,144
GE,882,თელავი,45.471,41.919,355
GE,206,უდაბნო,45.378,41.505,100
GE,172,კაკაბეთი,45.543,41.699,100
GE,144,ჭერემი,45.588,41.755,100
GE,247,თულარი,45.551,41.578,172
GE,120,შილდა,45.723,42.003,100
GE,355,გურჯაანი,45.798,41.745,247
GE,296,ყვარელი,45.814,41.948,144
GE,735,დედოფლისწყარო,46.11,41.464,247
GE,144,გავაზი,45.869,41.853,100
GE,206,ილიაწმინდა,45.84,41.572,100
GE,144,ახალსოფელი,45.977,41.905,100
GE,172,წნორი,45.978,41.619,120
GE,247,ჭიაური,46.15,41.701,120
GE,735,ლაგოდეხი,46.273,41.827,206
GE,206,ერისიმედი,46.314,41.599,100
GE,144,ზემო ქედი,46.382,41.426,144
GE,206,კასრისწყალი,46.465,41.288,100
GE,296,საბათლო,46.669,41.323,206
YT,144,Dembeni,45.184,-12.842,100
YT,172,Mtsamboro,45.069,-12.696,100
YT,11294,Mamoudzou,45.232,-12.78,9412
YT,120,Bandrele,45.193,-12.91,100
RE,100000,Saint-Denis,55.448,-20.878,33718
RE,206,La Possession,55.336,-20.926,100
RE,426,Saint-Paul,55.27,-21.009,172
RE,120,Les Trois-Bassins,55.295,-21.105,100
RE,172,Salazie,55.539,-21.027,100
RE,206,Saint-Leu,55.287,-21.165,100
RE,172,Le Tampon,55.515,-21.277,100
RE,206,Cilaos,55.471,-21.134,100
RE,172,Saint-André,55.651,-20.959,172
RE,882,Saint-Pierre,55.478,-21.341,172
RE,296,Saint-Philippe,55.768,-21.358,206
PM,28099,Miquelon-Langlade,-56.377,47.1,19514
PM,735,Saint-Pierre,-56.172,46.78,247
IS,511,Patreksfjörður,-23.999,65.598,426
IS,144,Flateyri,-23.508,66.046,120
IS,206,Bolungarvík,-23.25,66.157,100
IS,3784,Ísafjörður,-23.124,66.075,1269
IS,144,Bíldudalur,-23.599,65.686,120
IS,247,Þingeyri,-23.489,65.877,172
IS,511,Ólafsvík,-23.708,64.897,355
IS,120,Súðavík,-22.986,66.038,100
IS,206,Grundarfjörður,-23.261,64.925,144
IS,1522,Stykkishólmur,-22.725,65.076,511
IS,120,Sandgerði,-22.7,64.033,100
IS,296,Reykhólar,-22.199,65.448,247
IS,120,Melahverfi Hvalfirði,-21.849,64.382,100
IS,172,Keflavík og Njarðvík,-22.548,63.998,172
IS,355,Grindavík,-22.434,63.843,120
IS,426,Akranes,-22.058,64.319,172
IS,296,Búðardalur,-21.762,65.109,296
IS,355,Borgarnes,-21.91,64.545,144
IS,120,Drangsnes,-21.44,65.69,100
IS,172,Grundarhverfi Kjalarnesi,-21.831,64.242,100
IS,247,Bifröst,-21.549,64.766,206
IS,735,Hólmavík,-21.683,65.701,355
IS,16262,Reykjavík,-21.897,64.133,7844
IS,296,Hvammstangi,-20.943,65.398,296
IS,144,Þorlákshöfn,-21.378,63.861,120
IS,172,Stokkseyri,-21.062,63.837,100
IS,735,Selfoss,-21.003,63.937,296
IS,296,Blönduós,-20.28,65.658,247
IS,144,Laugarbakki,-20.894,65.328,100
IS,206,Hveragerði,-21.184,64.001,100
IS,296,Skagaströnd,-20.303,65.823,120
IS,296,Laugarvatn,-20.733,64.218,100
IS,120,Borg Grímsnesi,-20.764,64.077,100
IS,120,Þykkvibær,-20.607,63.747,100
IS,144,Reykholt Biskupstungum,-20.443,64.181,100
IS,426,Flúðir,-20.32,64.131,206
IS,613,Hvolsvöllur,-20.231,63.749,206
IS,1826,Vestmannaeyjar,-20.276,63.44,511
IS,426,Varmahlíð,-19.444,65.553,172
IS,206,Hólar í Hjaltadal,-19.113,65.733,144
IS,511,Siglufjörður,-18.907,66.155,172
IS,247,Hella,-20.401,63.834,100
IS,613,Sauðárkrókur,-19.64,65.748,426
IS,206,Hofsós,-19.41,65.898,120
IS,206,Ólafsfjörður,-18.653,66.071,100
IS,426,Dalvík,-18.53,65.974,247
IS,426,Grímsey,-18.009,66.538,355
IS,247,Hrafnagil,-18.094,65.571,100
IS,511,Vík,-19.006,63.42,426
IS,172,Grenivík,-18.181,65.946,100
IS,2191,Akureyri,-18.101,65.689,1826
IS,426,Húsavík,-17.343,66.047,355
IS,735,Kirkjubæjarklaustur,-18.038,63.794,426
IS,296,Laugar,-17.36,65.721,120
IS,511,Reykjahlíð,-16.91,65.64,355
IS,247,Kópasker,-16.44,66.302,206
IS,1269,Raufarhöfn,-15.949,66.454,247
IS,511,Bakkafjörður,-14.803,66.037,172
IS,511,Þórshöfn,-15.336,66.198,426
IS,1058,Vopnafjörður,-14.828,65.753,426
IS,120,Nesjahverfi Hornafirði,-15.226,64.312,100
IS,1826,Höfn í Hornafirði,-15.208,64.255,613
IS,3154,Egilsstaðir,-14.406,65.262,1058
PT,3784,Santa Cruz das Flores,-31.128,39.456,1522
IS,206,Reyðarfjörður,-14.218,65.033,206
IS,511,Djúpivogur,-14.283,64.657,172
IS,144,Seyðisfjörður,-14.009,65.26,120
IS,355,Borgarfjörður eystri,-13.816,65.528,172
IS,206,Stöðvarfjörður,-13.874,64.833,100
IS,296,Fáskrúðsfjörður,-14.014,64.93,100
IS,426,Neskaupstaður,-13.676,65.147,206
PT,206,Pedro Miguel,-28.62,38.575,100
PT,613,Caminho da Igreja,-28.02,39.064,247
PT,23416,Velas,-28.209,38.682,7844
PT,144,Cais do Pico,-28.319,38.524,120
PT,511,Lajes do Pico,-28.251,38.395,120
PT,206,Criação Velha,-28.524,38.512,206
SJ,7844,Olonkinbyen,-8.715,70.923,3154
FO,296,Mykines,-7.647,62.104,120
IE,426,Keel-Dooagh,-10.114,53.974,172
IE,144,Louisburgh,-9.809,53.762,144
FO,120,Sørvágur,-7.302,62.075,100
FO,296,Vestmanna,-7.16,62.156,144
FO,144,Skælingur,-7.006,62.095,100
IE,511,Belmullet,-9.988,54.224,355
FO,144,Skopun,-6.884,61.904,100
FO,144,Hvalba,-6.952,61.604,100
FO,9412,Tórshavn,-6.758,62.03,3784
FO,355,Sandur,-6.816,61.835,144
IE,206,Bangor Erris,-9.743,54.145,100
FO,172,Saltangará,-6.717,62.12,100
IE,735,Clifden,-10.013,53.489,296
IE,144,Mulranny,-9.774,53.907,100
FO,172,Tvøroyri,-6.804,61.555,100
FO,144,Stóra Dímun,-6.753,61.685,100
FO,355,Klaksvík,-6.583,62.226,144
FO,1058,Vágur,-6.81,61.474,426
FO,247,Viðareiði,-6.534,62.36,100
FO,120,Hvannasund,-6.515,62.295,100
FO,296,Eiði,-7.095,62.301,100
UK,1269,St Kilda,-8.563,57.812,735
FO,144,Dalur,-6.681,61.784,100
IE,206,Roundstone,-9.922,53.395,100
IE,172,Gleann Cholm Cille,-8.726,54.708,120
IE,172,Lisdoonvarna,-9.294,53.027,100
IE,511,Dingle,-10.27,52.14,206
IE,120,Lahardane,-9.322,54.033,100
FO,172,Sumba,-6.714,61.406,100
IE,511,Ballina,-9.158,54.114,172
IE,120,Lixnaw,-9.615,52.402,100
UK,206,Bruernish,-7.401,56.995,100
UK,426,Lochmaddy,-7.163,57.603,355
IE,144,Falcarragh,-8.106,55.136,100
IE,172,Collooney,-8.486,54.182,100
IE,172,Dunmore,-8.741,53.618,100
IE,172,Newport,-9.541,53.886,100
IE,355,Carraroe,-9.597,53.265,144
IE,355,Cahersiveen,-10.228,51.946,172
IE,172,Inishcrone,-9.097,54.211,100
IE,172,Annascaul,-10.054,52.151,100
IE,247,Waterville,-10.172,51.831,100
IE,144,Foxford,-9.12,53.982,100
IE,144,Conga,-9.285,53.542,100
IE,120,Balla,-9.132,53.807,100
UK,172,Balmartin,-7.489,57.633,172
IE,144,Kilkee,-9.642,52.679,100
IE,120,Dromore West,-8.878,54.25,100
IE,144,Ardfert,-9.777,52.324,100
IE,172,Kiltamagh,-8.996,53.85,100
IE,172,Swinford,-8.95,53.943,120
IE,120,Doonbeg,-9.517,52.732,100
IE,206,Killorglin,-9.786,52.108,120
UK,120,Teanamachar,-7.386,57.533,120
IE,882,Tralee,-9.7,52.271,426
IE,355,Claremorris,-8.998,53.719,144
IE,144,Sneem,-9.905,51.837,120
IE,144,Headford,-9.091,53.474,100
IE,120,Knock,-8.916,53.795,100
IE,120,Ballindine,-8.957,53.669,100
IE,296,Ennistimon,-9.293,52.94,120
IE,206,Dunglow,-8.365,54.953,100
UK,120,Trumisgarry,-7.257,57.654,120
UK,511,Gerinish,-7.365,57.353,206
IE,144,Castletown Bearhaven,-9.9,51.654,144
IE,247,Listowel,-9.487,52.454,144
UK,172,Askernish,-7.399,57.188,100
IE,206,Killybegs,-8.446,54.636,144
UK,206,Àird nan Strùban,-7.259,57.493,206
IE,144,Kilmihil,-9.316,52.721,100
IE,247,Grange,-8.524,54.392,100
UK,2191,West Kilbride,-7.367,57.111,735
UK,247,Carishader,-6.943,58.191,247
IE,120,Ballyhaunis,-8.772,53.763,120
IE,355,Glenties,-8.284,54.797,100
IE,426,Tuam,-8.854,53.519,172
IE,172,Castleisland,-9.466,52.231,100
IE,144,Cloonfad,-8.751,53.687,100
IE,1269,Sligo,-8.483,54.269,511
IE,144,Corrofin,-8.849,53.437,100
IE,511,Killarney,-9.506,52.058,206
IE,120,Corrofin,-9.061,52.944,100
IE,120,Ballymote,-8.518,54.088,100
UK,144,Borrowston,-6.795,58.282,144
IE,120,Ballaghaderreen,-8.58,53.901,120
IE,144,Abbeyfeale,-9.302,52.38,100
IE,144,Gurteen,-8.514,53.993,100
IE,355,Ballycastle,-9.367,54.279,100
IE,172,Westport,-9.526,53.793,120
IE,511,Castlebar,-9.285,53.855,426
IE,144,Oughterard,-9.335,53.426,100
IE,144,Ballinrobe,-9.223,53.621,120
IE,144,Moycullen,-9.176,53.337,100
IE,144,Milltown Malbay,-9.4,52.854,100
IE,426,Kilrush,-9.486,52.638,144
UK,120,Caolis,-7.548,56.944,120
IE,613,Bunbeg,-8.296,55.067,247
IE,172,Tubbercurry,-8.736,54.051,172
IE,1522,Galway,-9.042,53.282,511
IE,172,Glin,-9.282,52.571,100
UK,144,Giosla,-6.881,58.127,144
IE,355,Kenmare,-9.579,51.88,120
IE,172,Kinvara,-8.943,53.139,100
UK,426,Maaruig,-6.735,57.956,206
UK,426,Melbost Borve,-6.436,58.43,172
IE,144,Kildysart,-9.102,52.677,100
IE,206,Tulla,-8.76,52.866,100
IE,120,Glengarriff,-9.552,51.75,100
IE,172,Ballina,-8.438,52.814,120
UK,120,Peinlich,-6.319,57.543,120
IE,613,Mallow,-8.647,52.134,247
UK,120,Drumquin,-7.488,54.615,100
IE,206,Clonakilty,-8.889,51.624,100
UK,120,Garynahine,-6.706,58.189,120
IE,426,Ennis,-8.977,52.826,172
IE,296,Ballyshannon,-8.192,54.502,100
IE,120,Dromahair,-8.302,54.231,100
UK,247,Kyles Stockinish,-6.82,57.815,247
IE,511,Donegal,-8.103,54.653,247
IE,144,Ballintra,-8.13,54.577,100
IE,120,Glenamaddy,-8.563,53.608,100
IE,144,Cnoc Na Muirleog,-7.844,55.193,120
UK,120,Carragreich,-6.736,57.889,120
IE,247,Newcastle West,-9.057,52.458,172
IE,206,Askeaton,-8.971,52.602,100
IE,247,Manorhamilton,-8.172,54.306,144
UK,120,Barvas,-6.519,58.355,100
IE,172,Boyle,-8.299,53.973,100
UK,206,Garrison,-8.091,54.418,100
IE,206,Shannon,-8.876,52.711,100
UK,172,Ceann Shìphoirt,-6.591,58.054,120
IE,206,Mount Bellew,-8.497,53.472,144
IE,172,Drumkeeran,-8.143,54.169,100
IE,296,Loughrea,-8.574,53.198,206
IE,120,Ballymakeery,-9.153,51.939,100
IE,206,Letterkenny,-7.723,54.964,206
IE,120,Tulsk,-8.246,53.777,100
IE,172,Drumkeen,-7.749,54.868,100
IE,120,Elphin,-8.196,53.846,100
IE,120,Rathmelton,-7.65,55.036,100
UK,1522,Stornoway,-6.379,58.209,735
IE,511,Skibbereen,-9.271,51.551,206
UK,247,Colbost,-6.645,57.445,172
IE,247,Carrick-on-Shannon,-8.084,53.945,206
