rmax,name,lon,lat
172,Vistytis,22.719,54.454
206,Zilinai,24.636,54.394
144,Salcininkeliai,25.381,54.377
172,Uzuperkasis,24.839,54.356
120,Klausuciai,23.367,55.111
206,Ezerelis,23.605,54.882
172,Griskabudis,23.171,54.851
120,Domeikava,23.921,54.967
206,Zeimiai,24.221,55.18
172,Seta,24.252,55.281
296,Raguva,24.622,55.566
144,Troskunai,24.873,55.586
172,Lenkimai,21.315,56.192
206,Darbenai,21.256,56.023
144,Kulupenai,21.474,55.961
247,Mosedis,21.578,56.167
426,Seda,22.089,56.167
296,Linkuva,23.972,56.086
247,Vabalninkas,24.747,55.98
120,Mitkaiciai,22.364,56.129
120,Buozenai,22.195,56.029
120,Vinksnenai,23.309,55.983
120,Lyksilis,22.825,55.773
144,Sedbarai,23.259,55.655
144,Salos,25.369,55.813
120,Bizieriai,23.144,54.997
144,Betygala,23.369,55.363
120,Plikiai,23.535,55.208
247,Dercekliai,21.282,55.581
172,Laizuva,22.564,56.381
206,Ylakiai,21.855,56.28
206,Medeikiai,24.822,56.275
144,Venta,22.695,56.193
172,Sakyna,23.126,56.179
206,Kaunatava,22.567,55.972
172,Veivirzenai,21.595,55.597
206,Zarenai,22.207,55.839
206,Luoke,22.529,55.892
172,Stalgenai,21.885,55.824
172,Vilkiautinis,24.028,54.112
120,Rakai,24.706,53.975
120,Pirciupiai,24.951,54.399
120,Aleksandravele,25.94,55.883
120,Sauliai I,26.265,55.664
120,Gustonys,24.167,55.738
120,Dirvonenai,22.789,55.964
144,Pumpenai,24.336,55.935
120,Kantauciai,22.051,55.904
120,Kretingale,21.195,55.837
120,Naujasis Daugeliskis,26.3,55.367
172,Zemaiciu Naumiestis,21.705,55.359
172,Simonys,25.141,55.738
120,Kamajai,25.507,55.821
144,Ciziunai,24.564,54.598
296,Stabintiskes,24.599,54.904
144,Zubiskes,24.577,54.969
144,Avizieniai,23.728,54.174
144,Meteliai,23.739,54.3
120,Alizava,25.003,55.971
296,Uztilte,25.834,55.739
120,Sudeikiai,25.681,55.584
206,Skapiskis,25.202,55.895
172,Subacius,24.744,55.765
144,Ramygala,24.308,55.51
247,Krekenava,24.097,55.543
120,Eriskiai,24.256,55.577
247,Ariogala,23.484,55.263
120,Paliepiai,23.544,55.349
206,Labanoras,25.776,55.267
144,Sena Pasamine,26.057,55.21
120,Backininkai,26.361,55.169
144,Zalavas,25.974,54.972
172,Prienai,25.791,54.871
206,Kalote,21.125,55.789
144,Lapiai,21.464,55.772
120,Bategala,24.107,55.043
296,Vilkija,23.58,55.045
120,Veiveriai,23.725,54.765
144,Obeliai,25.795,55.941
172,Vyzuonos,25.494,55.582
172,Kairiskiai,22.587,56.129
206,Rozalimas,23.881,55.893
247,Grinkiskis,23.635,55.554
172,Zeimelis,23.999,56.272
120,Skaistgirys,23.384,56.306
206,Zagare,23.257,56.358
206,Gatauciai,23.53,56.153
144,Siluva,23.227,55.531
355,Gruzdziai,23.249,56.097
120,Seduva,23.758,55.754
144,Meskuiciai,23.474,56.069
172,Aukstelke,23.213,55.877
247,Tytuvenai,23.197,55.597
120,Grumbliai,22.003,55.977
120,Gaizaiciai,23.161,56.262
144,Jurdaiciai,23.363,56.228
120,Ketvergiai,21.294,55.629
120,Kurmaiciai,21.267,55.931
144,Zemale,22.159,56.263
144,Ruzgai,22.177,56.349
120,Purvenai,22.535,56.313
120,Ritine,22.03,56.387
206,Sveksna,21.622,55.517
206,Antazave,25.927,55.812
120,Saukenai,22.887,55.811
172,Smilgiai,24.017,55.805
206,Bazilionai,23.139,55.795
206,Uzventis,22.653,55.783
247,Kruonis,24.24,54.757
206,Seirijai,23.817,54.228
120,Perloja,24.417,54.214
206,Dieveniskes,25.625,54.195
206,Tauragnai,25.818,55.443
144,Kintai,21.265,55.423
120,Gyliai,22.966,55.449
144,Alove,24.173,54.349
120,Udrija,23.877,54.439
355,Kavarskas,24.929,55.434
144,Joniskelis,24.169,56.024
247,Dukstas,26.324,55.519
296,Svedasai,25.367,55.682
296,Salantai,21.571,56.06
247,Pandelys,25.229,56.023
426,Baisogala,23.734,55.639
144,Tverai,22.148,55.733
296,Skaudvile,22.585,55.407
120,Kuktiskes,25.68,55.396
296,Varniai,22.372,55.742
172,Turmantas,26.462,55.694
206,Balenos,22.319,56.2
296,Lavoriskes,25.641,54.71
172,Salociai,24.404,56.229
120,Piniava,24.361,55.78
206,Veisiejai,23.695,54.102
144,Vidukle,22.901,55.405
355,Eisiskes,25.001,54.184
511,Rietavas,21.93,55.724
172,Skaidiskes,25.393,54.614
426,Kupiskis,24.982,55.835
735,Telsiai,22.232,55.98
511,Ukmerge,24.771,55.247
1058,Kaunas,23.979,54.913
511,Varena,24.581,54.215
735,Druskininkai,23.975,54.018
426,Moletai,25.415,55.226
355,Kalvarija,23.225,54.415
355,Jurbarkas,22.747,55.082
3154,Klaipeda,21.167,55.697
172,Vilkaviskis,23.035,54.652
120,Kalnas,24.355,55.978
120,Satkunai,23.629,56.288
172,Plikiskiai,23.665,56.337
144,Udekai,24.023,56.154
120,Endriejavas,21.719,55.697
144,Vaiguva,22.752,55.702
206,Laukuva,22.234,55.619
172,Kraziai,22.69,55.603
144,Saukotas,23.419,55.58
144,Kvedarna,21.994,55.556
144,Sandgerdi,-22.7,64.033
120,Vogar,-22.377,63.984
355,Grindavik,-22.434,63.843
247,Grundarhverfi Kjalarnesi,-21.831,64.242
426,Borgarnes,-21.91,64.545
355,Budardalur,-21.762,65.109
1522,Stykkisholmur,-22.725,65.076
206,Grundarfjordur,-23.261,64.925
511,Olafsvik,-23.708,64.897
120,Hellissandur,-23.882,64.915
613,Patreksfjordur,-23.999,65.598
144,Bildudalur,-23.599,65.686
247,Thingeyri,-23.489,65.877
172,Flateyri,-23.508,66.046
120,Sudureyri,-23.526,66.129
172,Bolungarvik,-23.25,66.157
4540,Isafjordur,-23.124,66.075
144,Sudavik,-22.986,66.038
172,Laugarbakki,-20.894,65.328
613,Hvammstangi,-20.943,65.398
426,Skagastrond,-20.303,65.823
296,Blonduos,-20.28,65.658
735,Saudarkrokur,-19.64,65.748
511,Varmahlid,-19.444,65.553
247,Holar i Hjaltadal,-19.113,65.733
613,Siglufjordur,-18.907,66.155
296,Olafsfjordur,-18.653,66.071
426,Dalvik,-18.53,65.974
206,Grenivik,-18.181,65.946
355,Faskrudsfjordur,-14.014,64.93
247,Stodvarfjordur,-13.874,64.833
613,Djupivogur,-14.283,64.657
144,Nesjahverfi Hornafirdi,-15.226,64.312
2191,Hofn i Hornafirdi,-15.208,64.255
120,Svalbardseyri,-18.085,65.743
296,Hrafnagil,-18.094,65.571
511,Husavik,-17.343,66.047
355,Laugar,-17.36,65.721
355,Reykjahlid,-16.91,65.64
296,Kopasker,-16.44,66.302
882,Raufarhofn,-15.949,66.454
1269,Thorshofn,-15.336,66.198
613,Bakkafjordur,-14.803,66.037
1269,Vopnafjordur,-14.828,65.753
3784,Egilsstadir,-14.406,65.262
144,Seydisfjordur,-14.009,65.26
206,Reydarfjordur,-14.218,65.033
511,Neskaupstadur,-13.676,65.147
355,Reykholar,-22.199,65.448
144,Drangsnes,-21.44,65.69
247,Hofsos,-19.41,65.898
511,Grimsey,-18.009,66.538
882,Holmavik,-21.683,65.701
144,Thorlakshofn,-21.378,63.861
247,Hveragerdi,-21.184,64.001
426,Laugarvatn,-20.733,64.218
172,Reykholt Biskupstungum,-20.443,64.181
426,Fludir,-20.32,64.131
296,Hella,-20.401,63.834
735,Hvolsvollur,-20.231,63.749
735,Vestmannaeyjar,-20.276,63.44
735,Kirkjubaejarklaustur,-18.038,63.794
613,Vik,-19.006,63.42
296,Bifrost,-21.549,64.766
511,Akranes,-22.058,64.319
2191,Akureyri,-18.101,65.689
172,Keflavik og Njardvik,-22.548,63.998
120,Mosfellsbaer,-21.69,64.167
882,Selfoss,-21.003,63.937
11294,Torshavn,-6.758,62.03
426,Klaksvik,-6.579,62.229
296,Vestmanna,-7.16,62.156
1269,Vagur,-6.81,61.474
206,Tvoeroyri,-6.804,61.555
206,Saltangara,-6.717,62.12
247,Midvagur,-7.2,62.054
296,Vidareidi,-6.534,62.36
144,Hvannasund,-6.515,62.295
120,Troellanes,-6.784,62.362
120,Skala,-6.786,62.163
120,Oyndarfjoerdur,-6.851,62.279
735,Eidi,-7.095,62.301
144,Svinair,-7.023,62.231
120,Leynar,-7.04,62.123
144,Koltur,-6.97,61.989
355,Mykines,-7.647,62.104
120,Gasadalur,-7.435,62.11
172,Skopun,-6.884,61.904
426,Sandur,-6.816,61.835
172,Dalur,-6.681,61.784
172,Hvalba,-6.952,61.604
206,Sumba,-6.714,61.406
355,Stora Dimun,-6.753,61.685
882,Suomussalmi,28.906,64.883
355,Ylikiiminki,26.143,65.03
296,Kannonkoski,25.265,62.977
247,Konginkangas,25.805,62.781
355,Karttula,26.968,62.896
296,Vesanto,26.412,62.93
882,Viitasaari,25.859,63.077
247,Keitele,26.342,63.18
511,Pielavesi,26.753,63.236
613,Pihtipudas,25.568,63.369
247,Vehmersalmi,28.026,62.762
247,Kurkimaki,27.501,62.779
172,Melalahti,28.163,62.914
247,Tuusniemi,28.495,62.807
355,Outokumpu,29.024,62.725
247,Polvijarvi,29.376,62.857
355,Kontiolahti,29.853,62.754
206,Eno,30.153,62.793
426,Uimaharju,30.261,62.914
511,Juuka,29.254,63.241
247,Valtimo,28.812,63.679
355,Rautavaara,28.295,63.496
355,Nilsia,28.085,63.204
120,Tahko,28.041,63.295
247,Juankoski,28.327,63.062
172,Kaavi,28.483,62.976
172,Alapitka,27.542,63.199
206,Maaninka,27.303,63.153
613,Ilomantsi,30.932,62.67
426,Lapinlahti,27.386,63.36
172,Varpaisjarvi,27.758,63.359
296,Sonkajarvi,27.525,63.669
296,Kiuruvesi,26.615,63.652
355,Vierema,27.005,63.745
296,Pyhajarvi,25.972,63.677
613,Haapajarvi,25.326,63.752
296,Karsamaki,25.763,63.98
296,Haapavesi,25.361,64.14
206,Piippola,25.962,64.177
206,Pulkkila,25.863,64.266
735,Pyhanta,26.338,64.102
144,Vuolijoki,27,64.182
426,Otanmaki,27.107,64.11
172,Kontiomaki,28.108,64.336
426,Paltamo,27.832,64.406
355,Ristijarvi,28.213,64.504
426,Hyrynsalmi,28.48,64.68
613,Puolanka,27.657,64.874
613,Kestila,26.276,64.351
735,Vaala,26.842,64.562
296,Utajarvi,26.418,64.76
120,Tyrnava,25.65,64.764
296,Rantsila,25.648,64.51
426,Siikajoki,25.107,64.66
120,Lumijoki,25.191,64.834
296,Liminka,25.434,64.809
120,Vesikari,25.474,64.863
120,Jaali,25.69,65.089
144,Pornainen,25.373,60.477
144,Tolkkinen,25.586,60.339
120,Valko,26.244,60.406
172,Pyhtaa,26.544,60.492
144,Koskenkyla,25.933,60.499
172,Askola,25.6,60.529
172,Liljendal,26.055,60.574
511,Virolahti,27.707,60.584
296,Karkola,25.273,60.869
172,Lapinjarvi,26.2,60.626
144,Pukkila,25.578,60.646
296,Myrskyla,25.85,60.671
144,Inkeroinen,26.835,60.702
206,Elimaki,26.45,60.72
247,Iitti,26.34,60.891
247,Vierumaki,25.93,61.105
247,Asikkala,25.539,61.174
296,Jaala,26.474,61.053
206,Miehikkala,27.696,60.668
511,Luumaki,27.562,60.922
144,Jurvala,27.764,60.954
355,Lemi,27.806,61.062
172,Saimaanharju,28.102,61.136
247,Savitaipale,27.687,61.199
144,Ruokolahti,28.819,61.292
426,Padasjoki,25.276,61.356
735,Mantyharju,26.879,61.417
206,Pertunmaa,26.482,61.508
613,Sysma,25.686,61.504
296,Hartola,26.021,61.58
120,Hirvensalmi,26.774,61.643
296,Leivonmaki,26.122,61.914
511,Kangasniemi,26.64,61.989
613,Joutsa,26.108,61.742
296,Korpilahti,25.558,62.016
355,Ristiina,27.248,61.511
613,Puumala,28.177,61.524
247,Anttola,27.647,61.584
172,Otava,27.076,61.647
355,Sulkava,28.37,61.785
511,Juva,27.858,61.896
247,Haukivuori,27.209,62.02
882,Rautjarvi,29.36,61.434
296,Punkaharju,29.396,61.753
426,Kesalahti,29.829,61.892
247,Kerimaki,29.283,61.913
355,Parikkala,29.502,61.555
247,Petajavesi,25.179,62.26
296,Uurainen,25.438,62.501
247,Toivakka,26.083,62.098
206,Lievestuore,26.201,62.262
172,Hankasalmen asema,26.48,62.302
120,Vihtavuori,25.901,62.371
296,Hankasalmi,26.434,62.39
120,Tikkakoski,25.647,62.391
120,Rautalampi,26.838,62.621
355,Leppavirta,27.79,62.491
120,Kuvansi,27.884,62.269
296,Rantasalmi,28.299,62.07
296,Joroinen,27.824,62.181
144,Sorsakoski,27.66,62.45
296,Enonkoski,28.919,62.088
426,Savonranta,29.204,62.175
355,Raakkyla,29.625,62.313
426,Heinavesi,28.632,62.425
355,Hammaslahti,29.968,62.434
296,Liperi,29.387,62.532
120,Viinijarvi,29.225,62.648
120,Ylamylly,29.549,62.614
1058,Kitee,30.135,62.1
355,Tohmajarvi,30.336,62.226
247,Kiihtelysvaara,30.252,62.493
120,Tuupovaara,30.618,62.485
296,Konnevesi,26.286,62.628
172,Harrstrom,21.179,62.72
511,Kristinestad,21.373,62.274
247,Kaskinen,21.23,62.386
511,Naerpes,21.339,62.482
296,Kivijarvi,25.077,63.12
355,Kinnula,24.968,63.368
426,Reisjarvi,24.935,63.606
247,Lestijarvi,24.667,63.525
355,Vihanti,24.995,64.483
355,Pyhajoki,24.258,64.468
172,Alavieska,24.306,64.167
355,Sievi,24.514,63.908
144,Eskola,24.165,63.912
426,Kannus,23.927,63.895
355,Himanka,23.651,64.062
120,Lohtaja,23.507,64.024
172,Kalvia,23.464,63.86
144,Kaptens,22.861,63.815
426,Nykarleby,22.536,63.521
511,Kaustinen,23.708,63.554
247,Halsua,24.174,63.457
172,Veteli,23.79,63.473
426,Evijarvi,23.477,63.368
172,Kortesjarvi,23.152,63.299
355,Alaharma,22.854,63.25
144,Yliharma,22.793,63.146
426,Voera,22.255,63.136
206,Kvevlax,21.83,63.162
172,Sundom,21.547,63.029
296,Malax,21.563,62.946
120,Molpe,21.284,62.867
735,Korsnaes,21.187,62.785
144,Karijoki,21.702,62.305
247,Teuva,21.741,62.479
120,Koskenkorva,22.443,62.694
206,Ilmajoki,22.58,62.731
206,Vahakyro,22.107,63.054
426,Multia,24.797,62.41
296,Ahtari,24.08,62.556
426,Alavus,23.61,62.585
206,Peraseinajoki,23.064,62.564
247,Jalasjarvi,22.768,62.49
247,Ylistaro,22.528,62.945
296,Jurva,21.989,62.685
296,Kuortane,23.508,62.807
206,Lehtimaki,23.945,62.82
247,Soini,24.213,62.873
426,Vimpeli,23.826,63.16
296,Perho,24.423,63.214
355,Kyyjarvi,24.563,63.045
355,Karstula,24.803,62.878
172,Kronoby,23.036,63.728
296,Oravais,22.38,63.304
247,Toholampi,24.248,63.773
296,Replot,21.418,63.233
206,Rautio,24.211,64.075
247,Mynamaki,21.986,60.679
120,Lokalahti,21.464,60.682
172,Mellila,22.92,60.78
144,Vampula,22.691,61.026
144,Tuulos,24.817,61.113
206,Langelmaki,24.789,61.729
120,Viljakkala,23.271,61.706
247,Kammenniemi,23.833,61.626
206,Aetsa,22.699,61.284
247,Ihode,21.588,60.992
206,Hinnerjoki,21.992,60.996
247,Isojoki,21.955,62.119
355,Honkajoki,22.275,61.992
613,Parkano,23.016,62.002
247,Visuvesi,23.923,62.125
355,Karvia,22.566,62.137
355,Kihnio,23.178,62.202
120,Suomusjarvi,23.591,60.378
120,Haapamaki,24.457,62.248
247,Eckeroe,19.557,60.224
144,Jomala,19.954,60.15
355,Finstroem,19.988,60.232
511,Dalsbruk,22.501,60.02
355,Nagu,21.906,60.193
206,Rymattyla,21.954,60.376
247,Masku,22.096,60.564
120,Rusko,22.238,60.544
511,Aura,22.587,60.647
206,Marttila,22.894,60.586
206,Koski Tl,23.139,60.655
206,Kuusjoki,23.217,60.519
120,Hahkana,23.221,60.432
426,Pernio,23.132,60.204
144,Matilda,22.91,60.215
247,Kimito,22.729,60.166
144,Tenala,23.301,60.059
247,Lappohja,23.244,59.899
247,Inga,24.008,60.052
247,Siuntio,24.231,60.137
172,Svarta,23.869,60.138
172,Saukkola,23.961,60.384
206,Pusula,23.987,60.471
172,Sammatti,23.816,60.322
172,Karjalohja,23.72,60.242
144,Pojo,23.528,60.098
247,Sauvo,22.692,60.345
172,Poikoja,22.444,60.571
355,Taivassalo,21.614,60.56
144,Kustavi,21.356,60.546
206,Vehmaa,21.713,60.687
426,Ylane,22.413,60.878
206,Oripaa,22.697,60.857
206,Alastaro,22.863,60.954
172,Ypaja,23.281,60.805
247,Humppila,23.366,60.929
172,Kyro,22.755,60.701
172,Sakyla,22.334,61.05
247,Lappi,21.838,61.102
247,Eurajoki,21.737,61.203
120,Panelia,21.981,61.227
296,Luvia,21.636,61.366
144,Noormarkku,21.86,61.599
296,Pomarkku,22.014,61.7
355,Lavia,22.589,61.597
144,Karkku,23.046,61.448
355,Mouhijarvi,23.008,61.512
426,Merikarvia,21.504,61.861
144,Siikainen,21.822,61.879
613,Virrat,23.773,62.24
296,Ruovesi,24.072,61.983
426,Kuru,23.723,61.879
247,Ikaalinen,23.075,61.765
120,Siuro,23.346,61.477
144,Ruutana,24.014,61.527
247,Halli,24.831,61.862
247,Juupajoki,24.372,61.798
247,Kuhmoinen,25.176,61.559
247,Sahalahti,24.334,61.478
206,Kalvola,24.143,61.096
206,Hausjarvi,25.03,60.787
144,Tervakoski,24.631,60.814
355,Lammi,25.008,61.08
120,Hameenkoski,25.154,61.023
144,Etelainen,24.683,61.072
355,Hauho,24.567,61.17
296,Palkane,24.275,61.333
206,Luopioinen,24.659,61.363
296,Renko,24.291,60.894
144,Kellokoski,25.107,60.535
355,Loppi,24.441,60.718
206,Punkalaidun,23.113,61.113
426,Urjala,23.557,61.079
172,Layliainen,24.463,60.623
120,Roykka,24.649,60.484
1826,Enontekio,23.64,68.385
613,Saariselka,27.416,68.42
511,Inari,27.028,68.906
1522,Ivalo,27.539,68.66
355,Levi,24.801,67.805
735,Muonio,23.684,67.955
882,Utsjoki,27.015,69.896
882,Kittila,24.911,67.655
426,Kaukonen,24.906,67.481
296,Akaslompolo,24.167,67.603
355,Kolari,23.789,67.332
355,Luosto,26.917,67.157
426,Pelkosenniemi,27.516,67.111
613,Savukoski,28.158,67.292
511,Asemakyla,25.207,65.604
355,Karunki,24.025,66.035
1269,Pudasjarvi,26.999,65.36
882,Taivalkoski,28.237,65.576
426,Yli-Ii,25.835,65.371
511,Tervola,24.811,66.087
206,Arpela,24.392,66.017
172,Maksniemi,24.758,65.677
882,Kemijarvi,27.397,66.721
613,Salla,28.671,66.831
882,Pello,23.966,66.776
355,Muurola,25.382,66.378
120,Simo,25.069,65.66
1269,Ranua,26.516,65.927
735,Posio,28.167,66.111
426,Ruka,29.131,66.167
172,Ylitornio,23.673,66.322
144,Tuovilanlahti,27.111,63.23
247,Matasvaara,29.581,63.445
172,Tervo,26.761,62.957
120,Pihkainmaki,27.327,62.844
144,Muuruvesi,28.204,63.015
247,Sayneinen,28.475,63.207
735,Sukeva,27.434,63.87
144,Lampinsaari,25.129,64.41
206,Pantane,22.058,62.356
172,Myrkky,21.557,62.381
120,Vastra Yttermark,21.396,62.545
144,Koura,23.092,62.715
172,Kankaanpaa,23.432,63.009
144,Karvala,23.542,63.143
144,Itakyla,23.741,63.227
172,Maxmo,22.06,63.214
144,Petsmo,21.796,63.221
172,Rayrinki,23.819,63.374
426,Ullava,23.896,63.705
172,Nedervetil,23.338,63.702
206,Marinkainen,23.436,63.944
296,Overmark,21.467,62.61
355,Killinkoski,23.889,62.398
144,Riskunmaki,22.978,62.633
144,Myllymaki,24.278,62.522
206,Pylkonmaki,24.805,62.667
247,Portom,21.618,62.711
172,Petalax,21.427,62.839
296,Bergo,21.184,62.971
172,Sommaro sund,21.259,63.167
172,Luoma-aho,23.852,63.09
247,Jeppo,22.652,63.405
144,Munsala,22.438,63.45
172,Merijarvi,24.447,64.295
172,Yppari,24.099,64.407
247,Siikajoenkyla,24.763,64.814
120,Asemakyla,24.289,63.977
120,Raudaskyla,24.75,64.004
206,Klamila,27.464,60.517
144,Pukaro,26.238,60.678
172,Salmela,26.055,60.748
172,Pennala,25.705,60.894
120,Herrala,25.468,60.899
296,Tuohikotti,27.06,61.09
120,Kuohu,25.453,62.266
247,Frimans,25.997,60.391
144,Kerkkoo,25.623,60.454
296,Ylamaa,28.01,60.798
206,Kaipainen,27.125,60.898
172,Nuijamaa,28.536,60.964
296,Kuortti,26.394,61.422
247,Luhanka,25.701,61.796
247,Suomenniemi,27.448,61.329
120,Rautjarvi,29.088,61.297
144,Akonpohja,29.685,61.695
206,Louhi,29.042,61.945
120,Sumiainen,26.047,62.661
206,Virtasalmi,27.463,62.133
247,Kangaslampi,28.25,62.296
144,Nenonpelto,27.116,62.371
247,Jappila,27.433,62.38
206,Kovero,30.539,62.546
144,Heinavaara,30.172,62.562
120,Dragsfjard,22.465,60.073
120,Royla,24.182,60.36
144,Hajala,22.912,60.416
172,Odkarby,19.967,60.309
355,Kiikala,23.552,60.461
144,Vaskio,22.992,60.489
120,Metsamaa,23.157,60.936
120,Virttaa,22.674,60.94
172,Suontaka,21.818,60.941
144,Pyhamaa,21.37,60.95
144,Huittula,24.094,61.197
144,Kuivalahti,21.589,61.273
206,Tottijarvi,23.343,61.4
172,Kiikoinen,22.577,61.453
206,Teralahti,23.899,61.708
511,Metsala,21.527,62.068
247,Kolho,24.493,62.141
247,Korpo,21.562,60.163
120,Vilniemi,22.96,60.265
144,Muurla,23.276,60.349
120,Nuutajarvi,23.431,61.044
144,Salinkaa,25.232,60.712
355,Koski,22.193,61.47
144,Ahlainen,21.622,61.674
120,Aitoo,24.492,61.339
144,Hirsila,24.322,61.742
511,Raattama,24.22,68.138
172,Siskeli,27.786,68.708
144,Karigasniemi,25.855,69.398
296,Meltosjarvi,24.623,66.534
247,Lankojarvi,24.365,66.735
735,Kilpisjarvi,20.87,69.018
355,Sieppijarvi,23.986,67.151
296,Riipi,26.039,67.339
247,Liedakkala,24.599,65.863
120,Ajos,24.582,65.675
511,Koekar,20.9,59.933
355,Sottunga,20.667,60.13
426,Kumlinge,20.779,60.259
206,Vardoe,20.375,60.245
172,Lumparland,20.262,60.122
120,Hammarland,19.74,60.217
144,Geta,19.845,60.374
735,Braendoe,21.049,60.411
355,Hailuoto,24.734,65.016
120,Kukkila,25.665,61.036
206,Larsmo,22.745,63.75
206,Valkeala,26.799,60.941
426,Laukaa,25.951,62.414
511,Oulainen,24.825,64.27
2191,Kuopio,27.681,62.893
1522,Lieksa,30.05,63.312
613,Nurmes,29.139,63.543
426,Siilinjarvi,27.665,63.074
1522,Iisalmi,27.19,63.565
2191,Kajaani,27.726,64.225
1058,Kuhmo,29.518,64.127
247,Kempele,25.509,64.914
6537,Oulu,25.48,65.01
355,Haukipudas,25.347,65.175
296,Porvoo,25.665,60.392
247,Loviisa,26.225,60.458
1058,Kotka,26.947,60.468
296,Hamina,27.193,60.569
247,Mantsala,25.321,60.636
613,Heinola,26.035,61.205
426,Imatra,28.759,61.172
426,Orimattila,25.733,60.805
735,Varkaus,27.856,62.318
1058,Savonlinna,28.863,61.869
1522,Joensuu,29.76,62.6
247,Muurame,25.675,62.129
426,Kouvola,26.701,60.87
1269,Lahti,25.656,60.983
247,Nastola,25.947,60.942
2191,Lappeenranta,28.192,61.057
172,Joutseno,28.499,61.118
1058,Jamsa,25.196,61.866
511,Mikkeli,27.272,61.69
2191,Jyvaskyla,25.748,62.242
882,Aanekoski,25.708,62.608
296,Pieksamaki,27.149,62.299
1058,Raahe,24.504,64.69
355,Kalajoki,23.952,64.255
882,Ylivieska,24.546,64.072
1826,Kokkola,23.134,63.839
511,Jakobstad,22.697,63.671
1522,Vaasa,21.682,63.091
1826,Kauhajoki,22.176,62.426
882,Seinajoki,22.85,62.787
511,Lapua,23.013,62.965
426,Karkkila,24.229,60.534
144,Jamsankoski,25.169,61.926
172,Valkeakoski,24.021,61.28
426,Mantta,24.619,62.032
2191,Mariehamn,19.937,60.096
355,Pargas,22.314,60.306
355,Jarvenpaa,25.087,60.475
735,Salo,23.134,60.388
1058,Ekenaes,23.458,59.974
296,Karis,23.666,60.072
735,Lohja,24.082,60.248
247,Nummela,24.312,60.331
172,Lieto,22.457,60.505
511,Uusikaupunki,21.41,60.805
247,Loimaa,23.043,60.853
247,Eura,22.154,61.131
882,Rauma,21.512,61.127
426,Huittinen,22.695,61.18
296,Harjavalta,22.138,61.314
1826,Pori,21.777,61.479
613,Sastamala,22.901,61.35
735,Kankaanpaa,22.386,61.809
296,Hameenkyro,23.193,61.647
172,Nokia,23.512,61.489
613,Orivesi,24.356,61.68
355,Lempaala,23.755,61.336
206,Toijala,23.862,61.172
511,Hameenlinna,24.444,60.998
144,Turenki,24.655,60.923
206,Riihimaki,24.762,60.738
882,Hyvinkaa,24.866,60.638
882,Forssa,23.615,60.812
172,Rajamaki,24.761,60.527
120,Nurmijarvi,24.814,60.466
172,Klaukkala,24.743,60.396
2629,Tampere,23.769,61.5
144,Kangasala,24.034,61.469
120,Pirkkala,23.658,61.465
1058,Turku,22.278,60.451
3784,Rovaniemi,25.717,66.499
1522,Kemi,24.572,65.741
247,Tornio,24.177,65.844
1522,Kuusamo,29.185,65.967
172,Helsinki,24.939,60.17
172,Vantaa,25.043,60.292
120,Espoo,24.809,60.22
206,Toivala,27.72,62.987
206,Saarijarvi,25.259,62.709
426,Sotkamo,28.388,64.133
511,Muhos,25.992,64.806
172,Kiiminki,25.771,65.131
247,Myllykoski,26.79,60.764
511,Suonenjoki,27.119,62.626
247,Nivala,24.963,63.925
355,Kauhava,23.038,63.101
511,Kurikka,22.39,62.616
296,Laihia,22.026,62.976
735,Alajarvi,23.813,63
735,Keuruu,24.706,62.258
247,Laitila,21.703,60.882
144,Pihlava,21.629,61.555
511,Somero,23.524,60.625
2629,Sodankyla,26.589,67.418
735,Ii,25.374,65.318
206,Laeva,26.381,58.486
247,Kavastu,27.045,58.384
120,Muuga,26.628,59.11
172,Rakke,26.251,58.986
144,Ulvi,26.636,59.327
172,Uhtna,26.563,59.395
120,Vajangu,26.01,59.109
355,Roela,26.592,59.167
206,Tudu,26.854,59.179
120,Vinni,26.428,59.292
206,Vosu,25.966,59.578
120,Vao,26.195,59.101
172,Ahja,27.074,58.208
206,Kanepi,26.757,57.986
172,Alavere,25.328,59.246
172,Muraste,24.428,59.456
206,Neeme,25.158,59.53
120,Laulasmaa,24.225,59.387
247,Kiili,24.84,59.306
426,Kose,25.168,59.184
172,Oru,24.989,59.189
172,Kolga,25.615,59.491
296,Kuusalu,25.444,59.446
206,Ardu,25.363,59.102
144,Habaja,25.167,59.107
511,Turba,24.236,59.08
172,Arukula,25.074,59.365
120,Vaida,24.976,59.286
247,Rummu,24.199,59.231
144,Puunsi,24.796,59.544
296,Emmaste,22.597,58.705
120,Korgessaare,22.467,58.981
426,Kaina,22.776,58.828
144,Suuremoisa,22.952,58.873
355,Aseri,26.865,59.451
296,Avinurme,26.863,58.985
735,Iisaku,27.31,59.101
144,Kuremae,27.535,59.2
120,Lohusuu,27.048,58.948
120,Kiikla,27.236,59.284
296,Maetaguse,27.294,59.225
144,Toila,27.507,59.422
206,Tudulinna,27.082,59.036
120,Vagari,26.226,58.731
144,Pala,27.018,58.673
172,Palamuse,26.585,58.685
172,Puurmani,26.299,58.574
120,Adavere,25.896,58.709
120,Voore,26.747,58.716
120,Maarja-Magdaleena,26.738,58.61
355,Tabivere,26.599,58.548
120,Sadala,26.605,58.863
144,Torma,26.741,58.821
144,Ambla,25.839,59.192
206,Aravete,25.752,59.143
206,Jarva-Jaani,25.881,59.039
144,Kabala,25.63,58.693
