rmax,name,lon,lat
296,Porvoo,25.665,60.392
206,Loviisa,26.225,60.458
1058,Kotka,26.947,60.468
247,Hamina,27.193,60.569
247,Mantsala,25.321,60.636
296,Heinola,26.035,61.205
355,Imatra,28.759,61.172
247,Orimattila,25.733,60.805
613,Varkaus,27.856,62.318
1522,Savonlinna,28.863,61.869
1269,Joensuu,29.76,62.6
206,Muurame,25.675,62.129
426,Kouvola,26.701,60.87
1058,Lahti,25.656,60.983
206,Nastola,25.947,60.942
1826,Lappeenranta,28.192,61.057
144,Joutseno,28.499,61.118
882,Jamsa,25.196,61.866
426,Mikkeli,27.272,61.69
1826,Jyvaskyla,25.748,62.242
735,Aanekoski,25.708,62.608
247,Pieksamaki,27.149,62.299
882,Raahe,24.504,64.69
296,Kalajoki,23.952,64.255
735,Ylivieska,24.546,64.072
1826,Kokkola,23.134,63.839
426,Jakobstad,22.697,63.671
1269,Vaasa,21.682,63.091
511,Kauhajoki,22.176,62.426
882,Seinajoki,22.85,62.787
247,Lapua,23.013,62.965
355,Karkkila,24.229,60.534
120,Jamsankoski,25.169,61.926
144,Valkeakoski,24.021,61.28
355,Mantta,24.619,62.032
1058,Mariehamn,19.937,60.096
296,Pargas,22.314,60.306
296,Jarvenpaa,25.087,60.475
613,Salo,23.134,60.388
206,Hanko,22.978,59.831
735,Ekenaes,23.458,59.974
247,Karis,23.666,60.072
613,Lohja,24.082,60.248
206,Nummela,24.312,60.331
144,Lieto,22.457,60.505
613,Uusikaupunki,21.41,60.805
206,Loimaa,23.043,60.853
206,Eura,22.154,61.131
735,Rauma,21.512,61.127
355,Huittinen,22.695,61.18
247,Harjavalta,22.138,61.314
1522,Pori,21.777,61.479
511,Sastamala,22.901,61.35
613,Kankaanpaa,22.386,61.809
296,Hameenkyro,23.193,61.647
172,Nokia,23.512,61.489
511,Orivesi,24.356,61.68
355,Lempaala,23.755,61.336
296,Toijala,23.862,61.172
511,Hameenlinna,24.444,60.998
120,Turenki,24.655,60.923
172,Riihimaki,24.762,60.738
882,Hyvinkaa,24.866,60.638
1058,Forssa,23.615,60.812
172,Rajamaki,24.761,60.527
120,Nurmijarvi,24.814,60.466
2629,Tampere,23.769,61.5
120,Kangasala,24.034,61.469
1058,Turku,22.278,60.451
3154,Rovaniemi,25.717,66.499
1269,Kemi,24.572,65.741
247,Tornio,24.177,65.844
1522,Kuusamo,29.185,65.967
3154,Helsinki,24.939,60.17
296,Vantaa,25.043,60.292
144,Kerava,25.103,60.405
172,Toivala,27.72,62.987
206,Saarijarvi,25.259,62.709
355,Sotkamo,28.388,64.133
426,Muhos,25.992,64.806
172,Kiiminki,25.771,65.131
206,Myllykoski,26.79,60.764
426,Suonenjoki,27.119,62.626
172,Lehmo,29.808,62.673
206,Nivala,24.963,63.925
735,Kauhava,23.038,63.101
247,Kurikka,22.39,62.616
247,Laihia,22.026,62.976
426,Alajarvi,23.813,63
613,Keuruu,24.706,62.258
206,Laitila,21.703,60.882
426,Somero,23.524,60.625
2191,Sodankyla,26.589,67.418
613,Ii,25.374,65.318
144,Laeva,26.381,58.486
172,Rakke,26.251,58.986
120,Ulvi,26.636,59.327
144,Uhtna,26.563,59.395
144,Vajangu,26.01,59.109
296,Roela,26.592,59.167
172,Tudu,26.854,59.179
144,Viru-Jaagupi,26.473,59.246
172,Vosu,25.966,59.578
120,Triigi,26.33,59.115
144,Ahja,27.074,58.208
206,Kanepi,26.757,57.986
144,Alavere,25.328,59.246
172,Neeme,25.158,59.53
144,Kiili,24.84,59.306
355,Kose,25.168,59.184
144,Oru,24.989,59.189
120,Kolga,25.615,59.491
355,Kuusalu,25.444,59.446
172,Ardu,25.363,59.102
120,Habaja,25.167,59.107
426,Turba,24.236,59.08
120,Aasmae,24.506,59.247
206,Rummu,24.199,59.231
120,Puunsi,24.796,59.544
247,Emmaste,22.597,58.705
120,Korgessaare,22.467,58.981
355,Kaina,22.776,58.828
120,Suuremoisa,22.952,58.873
247,Aseri,26.865,59.451
247,Avinurme,26.863,58.985
735,Iisaku,27.31,59.101
120,Kuremae,27.535,59.2
247,Maetaguse,27.294,59.225
206,Sonda,26.832,59.35
172,Tudulinna,27.082,59.036
120,Pala,27.018,58.673
144,Palamuse,26.585,58.685
172,Puurmani,26.299,58.574
120,Kaapa,26.848,58.698
120,Maarja-Magdaleena,26.738,58.61
172,Tabivere,26.599,58.548
144,Torma,26.741,58.821
120,Ambla,25.839,59.192
172,Aravete,25.752,59.143
426,Jarva-Jaani,25.881,59.039
144,Kabala,25.63,58.693
120,Koeru,26.024,58.963
144,Koigi,25.749,58.838
120,Komsi,23.633,58.626
120,Vatla,23.725,58.561
206,Virtsu,23.524,58.578
144,Joodre,23.623,58.866
206,Risti,24.057,58.998
247,Hullo,23.243,58.993
144,Simuna,26.393,59.044
735,Orissaare,23.082,58.559
247,Salme,22.25,58.163
355,Valjala,22.795,58.41
120,Alatskivi,27.134,58.6
206,Kambja,26.7,58.234
172,Kabli,24.442,58.004
172,Lullemae,26.375,57.751
206,Otepaa,26.497,58.06
120,Sihva,26.428,58.011
247,Keeni,26.273,57.955
144,Tsirguliina,26.195,57.864
120,Treimani,24.388,57.921
172,Kergu,24.756,58.669
613,Lemsi,24.007,58.13
206,Koonga,24.153,58.582
206,Uulu,24.576,58.28
144,Voiste,24.48,58.216
120,Tali,24.786,58.062
172,Tori,24.814,58.486
296,Tostamaa,23.994,58.335
172,Juuru,24.96,59.059
120,Kuimetsa,25.122,59.042
206,Karu,25.141,58.833
172,Varbola,24.456,59.044
120,Vasula,26.729,58.471
296,Koosa,27.079,58.526
144,Vara,26.888,58.511
206,Vonnu,27.051,58.283
144,Ala,25.694,58.012
206,Orava,27.458,57.887
144,Saverna,26.732,58.067
120,Vastse-Kuuste,26.937,58.17
144,Leevi,27.213,57.947
172,Veriora,27.346,58.004
247,Varska,27.633,57.958
172,Are,24.559,58.524
120,Audru,24.357,58.41
120,Joopre,24.325,58.473
144,Lindi,24.256,58.329
206,Parnu-Jaagupi,24.503,58.611
247,Rouge,26.917,57.73
206,Varstu,26.66,57.643
247,Haademeeste,24.5,58.081
426,Misso,27.228,57.601
120,Kabala,24.655,58.924
120,Kivi-Vigala,24.366,58.713
296,Vana-Vigala,24.247,58.78
120,Laimjala,23.003,58.427
296,Leisi,22.683,58.571
144,Lumanda,22.025,58.288
120,Liiva,23.234,58.606
296,Mustjala,22.239,58.46
296,Mehikoorma,27.469,58.236
206,Puhja,26.307,58.336
206,Rongu,26.248,58.143
247,Vastseliina,27.283,57.732
511,Loksa,25.72,59.582
206,Aegviidu,25.61,59.287
206,Kehra,25.334,59.332
511,Kardla,22.746,58.997
355,Mustvee,26.941,58.848
355,Kunda,26.516,59.502
172,Tamsalu,26.108,59.163
296,Rapina,27.465,58.098
355,Kilingi-Nomme,24.955,58.149
120,Tootsi,24.787,58.583
426,Vandra,25.041,58.652
206,Jarvakandi,24.81,58.774
172,Kohila,24.75,59.171
296,Marjamaa,24.422,58.901
296,Kallaste,27.162,58.662
355,Torva,25.923,58.003
206,Suure-Jaani,25.47,58.538
296,Vohma,25.558,58.632
172,Karksi-Nuia,25.55,58.104
296,Antsla,26.528,57.829
296,Lihula,23.833,58.687
206,Karla,22.255,58.331
144,Aste,22.448,58.345
172,Kolga-Jaani,25.944,58.534
206,Kopu,25.307,58.327
144,Karstna,25.804,58.143
206,Mustla,25.863,58.235
144,Tsooru,26.655,57.743
1269,Ruhnu,23.243,57.804
172,Suurupi,24.39,59.462
1522,Tallinn,24.696,59.42
355,Kohtla-Jarve,27.254,59.393
1522,Parnu,24.523,58.381
613,Viljandi,25.598,58.368
511,Rakvere,26.365,59.347
172,Maardu,24.953,59.474
735,Kuressaare,22.492,58.255
1058,Voru,27.008,57.839
613,Valga,26.039,57.777
882,Haapsalu,23.543,58.94
882,Paide,25.55,58.885
296,Keila,24.416,59.311
296,Tapa,25.963,59.261
355,Elva,26.417,58.227
296,Poltsamaa,25.979,58.655
206,Paldiski,24.055,59.353
172,Saku,24.662,59.3
4540,Tartu,26.72,58.374
172,Roedby,11.389,54.7
144,Kibaek,8.863,56.029
120,Vils,8.727,56.756
120,Oester Hoejst,9.045,55
247,Agerbaek,8.79,55.604
172,Vorbasse,9.075,55.632
120,Karby,8.561,56.756
120,Bedsted,8.399,56.81
144,Harbooere,8.176,56.621
206,Skaerbaek,8.756,55.16
144,Gram,9.035,55.29
206,Ulfborg,8.322,56.278
206,Nymindegab,8.197,55.816
172,Ry,9.786,56.089
426,Allinge-Sandvig,14.79,55.286
120,Noerre Broby,10.223,55.253
355,Juelsminde,10.029,55.698
120,Raekker Moelle,8.55,56.021
172,Tim,8.314,56.192
206,Loegumkloster,8.961,55.062
120,Bellinge,10.299,55.336
120,Lem,8.392,56.031
206,Hesselager,10.749,55.178
144,Aulum,8.803,56.261
355,Nordby,10.55,55.965
144,Trustrup,10.78,56.349
120,Bisserup,11.498,55.208
172,Aalestrup,9.472,56.689
613,Havnebyen,11.364,55.968
247,Oelgod,8.608,55.803
120,Baelum,10.115,56.834
172,Tistrup,8.613,55.719
355,Brande,9.124,55.934
172,Sejerby,11.141,55.884
172,Vraa,9.95,57.352
206,Nibe,9.658,56.983
172,Bjerringbro,9.657,56.384
120,Tinglev,9.263,54.939
120,Over Jerstal,9.31,55.195
120,Hoejer,8.699,54.97
172,Snoede,10.908,55.087
144,Roslev,8.983,56.708
144,Vojens,9.272,55.262
144,Vinderup,8.792,56.471
144,Rejsby,8.713,55.234
172,Stakroge,8.852,55.891
172,Otterup,10.389,55.516
172,Stoholm,9.133,56.488
144,Froestrup,8.99,57.082
144,Beder-Malling,10.211,56.053
247,Roedding,9.051,55.36
120,Tarm,8.534,55.906
206,Hundested,11.853,55.95
172,Asnaes,11.509,55.811
120,Haarlev,12.219,55.349
120,Mou,10.211,56.97
120,Vamdrup,9.267,55.418
144,Udbyhoej Vasehuse,10.294,56.618
172,Dianalund,11.509,55.527
206,Genner,9.428,55.12
206,Loegstoer,9.269,56.959
120,Sindal,10.2,57.482
172,Hoeng,11.306,55.509
172,Galten,9.926,56.161
172,Nykoebing Strandhuse,11.96,54.659
144,Sunds,8.998,56.206
172,Uglev,8.545,56.611
120,Baekke,9.132,55.569
172,Ulsted,10.25,57.077
144,Boerkop,9.637,55.644
120,Tved,10.432,56.194
172,Stege,12.278,54.992
144,Nors,8.673,57.018
144,Haverslev,9.678,56.791
120,Asserballe,9.959,54.965
206,Outrup,8.341,55.719
172,Strandby,9.216,56.79
144,Borre,12.456,54.992
120,Stouby,9.795,55.702
144,Lendum,10.287,57.409
144,Gilleleje,12.291,56.129
296,Nexoe,15.137,55.068
144,Haderup,8.991,56.386
247,Kjellerup,9.444,56.29
120,Faxe,12.119,55.263
172,Soenderho,8.474,55.349
120,Vildbjerg,8.754,56.191
206,Toerring,9.496,55.857
296,Bagenkop,10.67,54.75
296,Hanstholm,8.624,57.107
206,Stubbekoebing,12.034,54.883
172,Gedser,11.934,54.576
247,Boennerup Strand,10.717,56.53
172,Videbaek,8.617,56.087
172,Hadsten,10.052,56.337
120,Billund,9.137,55.717
120,Everdrup,11.959,55.206
172,Jyllinge,12.118,55.752
206,Lystrup,10.233,56.248
144,Vemb,8.334,56.348
206,Hjallerup,10.135,57.167
120,Ulstrup,10.965,55.736
172,Hals,10.323,56.995
355,Ebeltoft,10.696,56.194
144,Svaneke,15.144,55.139
120,Taarup,10.772,55.234
355,Hurup,8.408,56.748
247,Faaborg,10.256,55.088
172,Give,9.25,55.844
247,Nysted,11.739,54.662
120,Bindslev,10.205,57.541
172,Tvede,10.179,56.544
206,Noerre Snede,9.391,55.958
144,Oerum,10.683,56.446
172,Toelloese,11.757,55.617
426,Nakskov,11.157,54.848
120,Pandrup,9.667,57.222
120,Humble,10.702,54.827
144,Kongerslev,10.102,56.888
144,Aalum,9.827,56.454
144,Flauenskjold,10.28,57.249
120,Ranum,9.217,56.896
247,Aalbaek,10.424,57.595
172,Boevlingbjerg,8.203,56.439
206,Koeng,11.809,55.114
172,Marstal,10.521,54.858
206,Karup,9.169,56.315
206,Praestoe,12.066,55.12
120,Agger,8.236,56.782
247,Skjern,8.503,55.961
247,Skaelskoer,11.29,55.248
1269,Aalborg,9.919,57.046
613,Kalundborg,11.085,55.681
247,Ringe,10.482,55.235
882,Hjoerring,9.986,57.46
247,Aabenraa,9.422,55.024
206,Stoevring,9.837,56.889
735,Thisted,8.691,56.953
247,Frederikssund,12.06,55.84
172,Solroed Strand,12.214,55.534
426,Broenderslev,9.947,57.271
247,Aabybro,9.742,57.16
511,Byrum,11,57.256
206,Haslev,11.962,55.325
426,Skive,9.03,56.567
355,Silkeborg,9.549,56.171
511,Grenaa,10.876,56.414
172,Struer,8.595,56.492
355,Aars,9.523,56.802
120,Ikast,9.156,56.139
355,Slagelse,11.355,55.405
882,Holstebro,8.616,56.36
511,Koege,12.184,55.455
247,Varde,8.464,55.627
247,Maribo,11.501,54.775
426,Vordingborg,11.909,55.011
1269,Nykoebing F,11.865,54.784
247,Roskilde,12.085,55.634
355,Assens,9.89,55.27
1269,Roenne,14.709,55.093
247,Soenderborg,9.789,54.908
613,Horsens,9.849,55.86
172,Dragoer,12.637,55.597
296,Nyborg,10.791,55.313
296,Frederikshavn,10.533,57.441
511,Grindsted,8.927,55.753
296,Store Heddinge,12.387,55.312
613,Svendborg,10.608,55.06
247,Rudkoebing,10.711,54.936
511,Ringkoebing,8.245,56.087
206,Kerteminde,10.66,55.451
172,Skanderborg,9.934,56.032
355,Hobro,9.799,56.639
511,Randers,10.036,56.458
120,Odder,10.149,55.974
296,Bogense,10.093,55.567
296,Toender,8.869,54.932
247,Haderslev,9.488,55.253
247,Ringsted,11.788,55.446
296,Tranebjerg,10.59,55.831
426,Lemvig,8.312,56.55
247,Holbaek,11.714,55.72
511,Naestved,11.754,55.233
247,Oksby,8.137,55.544
144,Toftlund,9.069,55.185
120,Hvide Sande,8.126,56.016
355,Herning,8.974,56.137
120,Snaptun,10.049,55.821
206,Fjerritslev,9.254,57.09
144,Fjelstrup,9.563,55.319
296,Vejle,9.528,55.711
1522,Odense,10.389,55.396
1522,Aarhus,10.203,56.152
1269,Esbjerg,8.453,55.472
613,Kolding,9.473,55.49
172,Viborg,9.399,56.459
882,Anholt,11.543,56.704
144,Lild Strand,8.963,57.152
247,Hygind,9.879,55.386
172,Stenbjerg,8.358,56.922
144,Esby,10.535,56.122
120,Husby,8.18,56.278
120,Avernak By,10.256,55.032
172,Kirkehavn,11.157,55.169
247,Noerreby,11.531,54.982
144,Hyllested,10.767,56.282
120,Soenderhaa,8.45,56.869
206,Onsevig,11.117,54.947
120,Endelave By,10.272,55.758
120,Alstrup,9.753,57.275
144,Karlby,10.286,56.35
172,Rutsker,14.748,55.212
144,Egebjerg,8.803,56.539
144,Amtoft,8.939,57.007
206,Hjoellund,9.38,56.071
120,Ingerslev,10.339,56.564
120,Taars,11.637,54.831
144,Toftum,8.555,55.166
144,Hulsig,10.466,57.661
206,Haven,10.225,54.956
120,Flaarup,11.548,54.691
206,Ribnica,14.727,45.739
172,Zuzemberk,14.929,45.831
120,Draza vas,15.48,46.327
172,Podcetrtek,15.597,46.157
120,Lasko,15.236,46.154
172,Sentilj v Slov. goricah,15.653,46.679
120,Mozirje,14.96,46.339
144,Cirkulane,15.995,46.344
144,Ivanje selo,14.299,45.835
120,Podgrad,14.146,45.522
206,Podgorje,13.945,45.534
120,Zgornje Jezersko,14.499,46.393
172,Lendava,16.451,46.565
120,Hrpelje,13.943,45.607
172,Podljubelj,14.288,46.398
144,Kranjska Gora,13.79,46.486
296,Rogasovci,16.035,46.805
120,Gornji Petrovci,16.219,46.804
172,Dravograd,15.018,46.59
120,Predmeja,13.88,45.946
172,Vrh,15.498,46.244
355,Vrh,15.102,45.98
172,Sevnica,15.305,46.007
172,Ljutomer,16.196,46.518
247,Ormoz,16.149,46.407
120,Nova Cerkev,15.285,46.312
144,Makole,15.669,46.318
206,Gorenja vas,14.141,46.103
172,Straza,13.948,46.102
247,Tolmin,13.732,46.183
206,Podbrdo,13.973,46.214
120,Kobarid,13.58,46.246
355,Luce,14.745,46.355
144,Kokra,14.498,46.306
247,Soca,13.667,46.342
172,Ruse,15.495,46.536
144,Radlje ob Dravi,15.216,46.615
172,Sezana,13.873,45.709
144,Retje,14.583,45.71
511,Celje,15.264,46.231
247,Velenje,15.106,46.353
206,Koper,13.722,45.531
355,Jesenice,14.052,46.432
426,Murska Sobota,16.164,46.658
144,Kamnik,14.604,46.215
172,Domzale,14.592,46.14
355,Kocevje,14.862,45.641
206,Postojna,14.21,45.774
247,Slovenj Gradec,15.084,46.508
206,Vrhnika,14.292,45.962
247,Slovenska Bistrica,15.568,46.39
247,Zagorje ob Savi,14.994,46.129
206,Grosuplje,14.656,45.957
247,Ajdovscina,13.906,45.888
120,Idrija,14.023,46.002
247,Crnomelj,15.186,45.573
1058,Ljubljana,14.512,46.056
355,Kranj,14.358,46.243
426,Novo mesto,15.165,45.806
355,Krsko,15.497,45.958
172,Kozje,15.556,46.072
206,Ilirska Bistrica,14.241,45.572
120,Famlje,14.022,45.661
206,Pivka,14.196,45.682
172,Velike Lasce,14.636,45.834
1058,Maribor,15.647,46.562
120,Melk,15.33,48.227
172,Zwettl-Niederoesterreich,15.168,48.606
247,Waidhofen an der Thaya,15.284,48.816
247,Laa an der Thaya,16.385,48.723
206,Ferlach,14.301,46.529
120,Schaerding,13.437,48.453
206,Fuerstenfeld,16.081,47.047
172,Zirl,11.244,47.272
355,Eisenerz,14.891,47.543
247,Oberwart,16.21,47.286
355,Liezen,14.242,47.565
426,Leibnitz,15.54,46.783
511,Freistadt,14.504,48.507
172,Saalfelden am Steinernen Meer,12.842,47.427
172,Gaenserndorf,16.724,48.338
172,Sankt Johann in Tirol,12.425,47.522
144,Deutschlandsberg,15.218,46.817
144,Kitzbuehel,12.39,47.448
172,Imst,10.741,47.237
296,Weiz,15.63,47.216
206,Neunkirchen,16.085,47.726
206,Woergl,12.066,47.486
172,Telfs,11.076,47.311
206,Sankt Veit an der Glan,14.357,46.766
206,"Ried im Innkreis ",13.483,48.208
206,Schwaz,11.708,47.346
206,Bludenz,9.821,47.156
355,Krems an der Donau,15.614,48.415
355,Knittelfeld,14.824,47.213
511,Gmunden,13.799,47.919
355,Kufstein,12.17,47.585
296,Spittal an der Drau,13.496,46.796
206,Hohenems,9.682,47.363
426,Amstetten,14.871,48.123
144,Stockerau,16.212,48.389
172,Kapfenberg,15.291,47.446
511,Wolfsberg,14.845,46.84
206,Braunau am Inn,13.046,48.254
172,Moedling,16.292,48.082
355,Sankt Poelten,15.63,48.201
206,Klosterneuburg,16.32,48.308
355,Leoben,15.092,47.374
206,Feldkirch,9.586,47.255
247,Wiener Neustadt,16.241,47.816
426,Steyr,14.428,48.045
355,Villach,13.852,46.61
426,Klagenfurt am Woerthersee,14.305,46.625
1826,Innsbruck,11.403,47.268
1058,Salzburg,13.034,47.81
1058,Linz,14.307,48.268
2629,Graz,15.434,47.078
6537,Wien,16.376,48.212
120,Neuhofen an der Krems,14.229,48.137
206,Wilhelmsburg,15.604,48.106
144,Kindberg,15.449,47.504
144,Laakirchen,13.824,47.983
144,Seiersberg,15.398,47.011
120,Purkersdorf,16.175,48.21
144,Andelsbuch,9.894,47.413
120,Mellau,9.881,47.351
120,Sankt Gallenkirch,9.975,47.02
120,Thueringerberg,9.784,47.215
144,Grosskrut,16.726,48.645
120,Matzen,16.694,48.402
120,Goesting,16.779,48.554
120,Ernstbrunn,16.361,48.529
144,Guntersdorf,16.047,48.649
172,Lassee,16.824,48.226
144,Kittsee,17.065,48.093
144,Schwadorf,16.583,48.072
144,Alland,16.081,48.059
144,Reisenberg,16.524,47.999
144,Rechnitz,16.44,47.304
144,Felixdorf,16.242,47.882
206,Illmitz,16.8,47.763
144,Eisenberg an der Pinka,16.425,47.18
120,Nikitsch,16.657,47.536
172,Pinggau,16.066,47.445
120,Sieggraben,16.38,47.651
172,Deutschkreutz,16.624,47.601
120,Schandorf,16.421,47.242
144,Stegersbach,16.166,47.16
206,Retz,15.954,48.758
206,Dobersberg,15.323,48.916
144,Wielings,15.071,48.902
120,Sandl,14.643,48.561
120,Vorderweissenbach,14.22,48.554
144,Gfoehl,15.492,48.517
144,Grafenschlag,15.169,48.501
296,Arbesbach,14.953,48.495
120,Ottenschlag,15.221,48.423
144,Hellmonsoedt,14.3,48.43
144,Absdorf,15.979,48.401
144,Koenigswiesen,14.841,48.408
172,Spitz,15.413,48.369
120,Irnfritz,15.56,48.739
120,Pulkau,15.86,48.705
172,Allentsteig,15.327,48.696
120,Gars am Kamp,15.661,48.597
120,Schweiggers,15.063,48.668
172,Eggenburg,15.817,48.643
144,Innermanzing,15.913,48.132
120,Haag,14.567,48.111
144,Traisen,15.609,48.039
120,Gansbach,15.473,48.307
511,Ramsau,15.805,48.003
144,Scheibbs,15.167,48.008
172,Mariazell,15.317,47.772
247,Kalwang,14.756,47.429
120,Frankenfels,15.326,47.983
120,Adlwang,14.218,47.992
144,Sankt Aegyd am Neuwalde,15.564,47.854
247,Lunz am See,15.03,47.861
206,Weyer,14.665,47.857
120,Goestling an der Ybbs,14.931,47.807
120,Ternberg,14.357,47.946
120,Puchenstuben,15.286,47.928
120,Gaming,15.088,47.929
144,Steyrling,14.13,47.805
144,Windischgarsten,14.328,47.722
120,Hieflau,14.746,47.606
172,Admont,14.461,47.575
144,Rettenegg,15.781,47.526
120,Alpl,15.637,47.507
206,Trieben,14.488,47.486
144,Vorau,15.889,47.405
296,Birkfeld,15.693,47.355
144,Kraubath an der Mur,14.935,47.307
120,Hohenberg,15.62,47.908
206,Pernitz,15.961,47.898
296,Sankt Gallen,14.617,47.691
120,Alpl,15.576,47.666
206,Wildalpen,14.985,47.665
120,Spital am Pyhrn,14.34,47.664
172,Sankt Nikolai im Soelktal,14.049,47.32
120,Passail,15.515,47.281
172,Frohnleiten,15.32,47.27
120,Moederbrugg,14.48,47.281
120,Seckau,14.786,47.274
120,Gaal,14.67,47.273
206,Poels,14.582,47.22
206,Hirnsdorf,15.827,47.194
120,Deutschfeistritz,15.337,47.198
206,Oberwoelz,14.281,47.202
144,Eppenstein,14.738,47.13
144,Salla,14.972,47.109
144,Ilz,15.926,47.086
296,Murau,14.171,47.112
247,Neumarkt in Steiermark,14.426,47.074
206,Krumegg,15.632,47.021
172,Sankt Paul im Lavanttal,14.87,46.699
144,Metnitz,14.216,46.981
172,Bad Sankt Leonhard im Lavanttal,14.792,46.963
172,Rennweg,14.127,46.784
144,Sankt Andrae,14.822,46.766
120,Schwanberg,15.201,46.758
144,Lannach,15.334,46.946
172,Friesach,14.406,46.951
120,Flattnitz,14.033,46.943
120,Stainz,15.263,46.894
206,Wildon,15.507,46.887
120,Tobis,15.389,46.868
296,Althofen,14.47,46.87
144,Wittmannsdorf,15.766,46.78
144,Pischeldorf,14.456,46.688
120,Neumittlern,14.711,46.606
120,Lind ob Velden,14.004,46.605
120,Gallizien,14.505,46.56
120,Griffen,14.731,46.703
120,Hoermsdorf,15.261,46.694
120,Maria Elend,14.081,46.531
247,Bad Eisenkappel,14.593,46.486
120,Zell-Pfarre,14.385,46.471
144,Lembach im Muehlkreis,13.895,48.495
296,Natternbach,13.749,48.397
144,Utzenaich,13.46,48.276
120,Mauerkirchen,13.137,48.191
355,Ampflwang,13.566,48.093
120,Weissbach bei Lofer,12.754,47.522
172,Koessen,12.405,47.67
120,Muehldorf,13.95,47.898
120,Sportgastein,13.059,47.061
120,Stockach,12.205,47.514
144,Waidring,12.568,47.585
120,Landl,12.033,47.588
511,Schladming,13.688,47.392
144,Karneralm,13.791,47.011
206,Frankenmarkt,13.424,47.986
426,Tamsweg,13.812,47.127
426,Bad Gastein,13.134,47.116
206,Zederhaus,13.507,47.154
247,Grossarl,13.201,47.237
172,Rauris,12.994,47.23
247,Rosental,12.248,47.246
144,Saalbach,12.637,47.392
206,Aschau,12.31,47.382
120,Laiter,13.312,47.935
206,Mallnitz,13.172,46.988
120,Nikolsdorf,12.909,46.785
172,Sankt Jakob in Defereggen,12.329,46.917
247,Stall,13.036,46.888
120,Zirkitzen,13.813,46.817
172,Feistritz an der Drau,13.663,46.702
120,Weissbriach,13.254,46.69
247,Koetschach,13.004,46.679
144,Obertilliach,12.615,46.71
172,Steinfeld,13.252,46.759
206,Achenkirch,11.705,47.527
172,Ehrwald,10.92,47.399
172,Stanzach,10.565,47.384
172,Alpbach,11.942,47.399
120,Leutasch,11.145,47.37
144,Haeselgehr,10.491,47.309
120,Holzgau,10.344,47.259
296,Silz,10.928,47.266
426,Lech,10.142,47.209
120,Sellrain,11.218,47.215
120,Wenns,10.732,47.169
120,Flirsch,10.408,47.149
172,Kappl,10.374,47.064
206,Laengenfeld,10.969,47.074
120,Ischgl,10.291,47.011
206,Obernberg am Brenner,11.422,47.017
296,Obergurgl,11.027,46.87
144,Nauders,10.502,46.891
355,Pfunds,10.542,46.967
206,Soelden,11.007,46.968
120,Vent,10.916,46.863
120,Wirl,10.163,46.965
144,Prutz,10.666,47.076
144,Kolsassberg,11.653,47.282
120,Oetz,10.896,47.203
172,Praxmar,11.134,47.15
172,Tux,11.733,47.16
247,Gmuend in Kaernten,13.536,46.906
355,Hermagor,13.368,46.628
247,Rennweg,13.608,47.015
172,Grosssoelk,13.967,47.409
144,Hof,12.239,47.447
172,Lammertal,13.365,47.497
172,Matrei in Osttirol,12.537,47.002
120,Werfen,13.184,47.475
120,Ferleiten,12.812,47.17
120,Feistenau,12.606,47.465
247,Schneiderau,12.601,47.205
120,Trattberg,13.63,47.935
120,Gallham,13.883,48.305
120,Graebern,14.823,46.907
144,Sulz,15.903,46.867
120,Oberort,15.078,47.532
144,Ertl,14.631,47.976
120,Hauslehen,14.834,47.872
172,Reith,15.313,47.864
172,Foelz,15.229,47.535
120,Neuhof,15.172,47.224
120,Elz,15.736,47.204
120,Noreia,14.526,47.014
120,Hoergas,15.302,47.14
120,Dietlgut,14.106,47.669
120,Rotmoos,15.16,47.688
355,Reithof,15.708,47.767
120,Eichkoegl,15.791,47.027
144,Schroeckenhof,15.396,47.577
144,Falkenburg,14.099,47.506
120,Sierning,15.912,47.794
144,Yspertal,15.062,48.288
355,Gollner,14.005,48.565
120,Rexham,14.041,48.258
296,Spital,14.914,48.675
120,Korning,15.469,48.23
144,Ebersberg,15.891,48.197
247,Krumbach,16.192,47.525
144,Eberau,16.461,47.108
120,Rosenberg,16.296,47.045
120,Stambach,15.95,47.346
120,Amatovci,17.508,45.454
144,Apsevci,19.074,45.072
120,Banova Jaruga,16.902,45.441
172,Barat,13.818,45.152
120,Baric Draga,15.268,44.376
144,Gornji Kraj,16.124,44.404
206,Beli Manastir,18.606,45.767
247,Belisce,18.404,45.684
120,Benkovac,15.61,44.033
247,Tuzevac,14.992,44.9
355,Biograd na Moru,15.452,43.941
144,Bisevo,16.011,42.975
247,Bjelopolje,15.75,44.701
426,Bjelovar,16.841,45.901
247,Bobovac,16.673,45.373
172,Bolc,16.676,45.89
120,Bolomace,17.525,45.347
296,Bozava,14.905,44.141
172,Brckovljani,15.851,45.935
172,Brezova,15.925,46.053
172,Brgulje,14.85,44.226
144,Brloska Dubrava,15.177,44.931
120,Bruska,15.755,44.082
144,Bucje,17.779,45.233
172,Buzet,13.968,45.405
172,Cernik,15.418,45.735
296,Cres,14.41,44.96
296,Crikvenica,14.689,45.175
172,Crni Potok,15.873,45.238
172,Cabar,14.646,45.596
355,Nedelisce,16.382,46.375
144,Capljani,16.596,45.308
172,Cepikuce,17.837,42.856
144,Dabar,16.555,43.832
426,Daruvar,17.224,45.594
144,Desni Dubrovcak,16.341,45.642
172,Dobric,17.589,45.597
