rmax,name,lon,lat
426,Ullava,23.896,63.705
172,Nedervetil,23.338,63.702
206,Marinkainen,23.436,63.944
296,Övermark,21.467,62.61
355,Killinkoski,23.889,62.398
144,Riskunmäki,22.978,62.633
144,Myllymäki,24.278,62.522
206,Pylkönmäki,24.805,62.667
247,Pörtom,21.618,62.711
172,Petalax,21.427,62.839
296,Bergö,21.184,62.971
172,Sommarö sund,21.259,63.167
172,Luoma-aho,23.852,63.09
247,Jeppo,22.652,63.405
144,Munsala,22.438,63.45
172,Merijärvi,24.447,64.295
172,Yppäri,24.099,64.407
247,Siikajoenkylä,24.763,64.814
120,Asemakylä,24.289,63.977
120,Raudaskylä,24.75,64.004
206,Klamila,27.464,60.517
144,Pukaro,26.238,60.678
172,Salmela,26.055,60.748
172,Pennala,25.705,60.894
120,Herrala,25.468,60.899
296,Tuohikotti,27.06,61.09
120,Kuohu,25.453,62.266
247,Frimans,25.997,60.391
144,Kerkkoo,25.623,60.454
296,Ylämaa,28.01,60.798
206,Kaipainen,27.125,60.898
172,Nuijamaa,28.536,60.964
296,Kuortti,26.394,61.422
247,Luhanka,25.701,61.796
247,Suomenniemi,27.448,61.329
120,Rautjärvi,29.088,61.297
144,Akonpohja,29.685,61.695
206,Louhi,29.042,61.945
120,Sumiainen,26.047,62.661
206,Virtasalmi,27.463,62.133
247,Kangaslampi,28.25,62.296
144,Nenonpelto,27.116,62.371
247,Jäppilä,27.433,62.38
206,Kovero,30.539,62.546
144,Heinävaara,30.172,62.562
120,Dragsfjärd,22.465,60.073
120,Röylä,24.182,60.36
144,Hajala,22.912,60.416
172,Ödkarby,19.967,60.309
355,Kiikala,23.552,60.461
144,Vaskio,22.992,60.489
120,Metsämaa,23.157,60.936
120,Virttaa,22.674,60.94
172,Suontaka,21.818,60.941
144,Pyhämaa,21.37,60.95
144,Huittula,24.094,61.197
144,Kuivalahti,21.589,61.273
206,Tottijärvi,23.343,61.4
172,Kiikoinen,22.577,61.453
206,Terälahti,23.899,61.708
511,Metsälä,21.527,62.068
247,Kolho,24.493,62.141
247,Korpo,21.562,60.163
120,Vilniemi,22.96,60.265
144,Muurla,23.276,60.349
120,Nuutajärvi,23.431,61.044
144,Sälinkää,25.232,60.712
355,Koski,22.193,61.47
144,Ahlainen,21.622,61.674
120,Aitoo,24.492,61.339
144,Hirsilä,24.322,61.742
511,Raattama,24.22,68.138
172,Siskeli,27.786,68.708
144,Karigasniemi,25.855,69.398
296,Meltosjärvi,24.623,66.534
247,Lankojärvi,24.365,66.735
735,Kilpisjärvi,20.87,69.018
355,Sieppijärvi,23.986,67.151
296,Riipi,26.039,67.339
247,Liedakkala,24.599,65.863
120,Ajos,24.582,65.675
511,Kökar,20.9,59.933
355,Sottunga,20.667,60.13
355,Kumlinge,20.779,60.259
206,Vårdö,20.375,60.245
172,Lumparland,20.262,60.122
120,Hammarland,19.74,60.217
144,Geta,19.845,60.374
882,Brändö,21.049,60.411
355,Hailuoto,24.734,65.016
120,Kukkila,25.665,61.036
206,Larsmo,22.745,63.75
206,Valkeala,26.799,60.941
426,Laukaa,25.951,62.414
511,Oulainen,24.825,64.27
2191,Kuopio,27.681,62.893
1522,Lieksa,30.05,63.312
613,Nurmes,29.139,63.543
426,Siilinjärvi,27.665,63.074
1522,Iisalmi,27.19,63.565
2191,Kajaani,27.726,64.225
1058,Kuhmo,29.518,64.127
247,Kempele,25.509,64.914
6537,Oulu,25.48,65.01
355,Haukipudas,25.347,65.175
296,Porvoo,25.665,60.392
247,Loviisa,26.225,60.458
1058,Kotka,26.947,60.468
296,Hamina,27.193,60.569
247,Mäntsälä,25.321,60.636
613,Heinola,26.035,61.205
426,Imatra,28.759,61.172
426,Orimattila,25.733,60.805
735,Varkaus,27.856,62.318
1058,Savonlinna,28.863,61.869
1522,Joensuu,29.76,62.6
247,Muurame,25.675,62.129
426,Kouvola,26.701,60.87
1269,Lahti,25.656,60.983
247,Nastola,25.947,60.942
2191,Lappeenranta,28.192,61.057
172,Joutseno,28.499,61.118
1058,Jämsä,25.196,61.866
511,Mikkeli,27.272,61.69
2191,Jyväskylä,25.748,62.242
882,Äänekoski,25.708,62.608
296,Pieksämäki,27.149,62.299
1058,Raahe,24.504,64.69
355,Kalajoki,23.952,64.255
882,Ylivieska,24.546,64.072
1826,Kokkola,23.134,63.839
511,Jakobstad,22.697,63.671
1522,Vaasa,21.682,63.091
1826,Kauhajoki,22.176,62.426
882,Seinäjoki,22.85,62.787
511,Lapua,23.013,62.965
426,Karkkila,24.229,60.534
144,Jämsänkoski,25.169,61.926
172,Valkeakoski,24.021,61.28
426,Mänttä,24.619,62.032
2191,Mariehamn,19.937,60.096
355,Pargas,22.314,60.306
355,Järvenpää,25.087,60.475
735,Salo,23.134,60.388
1058,Ekenäs,23.458,59.974
296,Karis,23.666,60.072
735,Lohja,24.082,60.248
247,Nummela,24.312,60.331
172,Lieto,22.457,60.505
511,Uusikaupunki,21.41,60.805
247,Loimaa,23.043,60.853
247,Eura,22.154,61.131
882,Rauma,21.512,61.127
426,Huittinen,22.695,61.18
296,Harjavalta,22.138,61.314
1826,Pori,21.777,61.479
613,Sastamala,22.901,61.35
735,Kankaanpää,22.386,61.809
296,Hämeenkyrö,23.193,61.647
172,Nokia,23.512,61.489
613,Orivesi,24.356,61.68
355,Lempäälä,23.755,61.336
206,Toijala,23.862,61.172
511,Hämeenlinna,24.444,60.998
144,Turenki,24.655,60.923
206,Riihimäki,24.762,60.738
882,Hyvinkää,24.866,60.638
882,Forssa,23.615,60.812
172,Rajamäki,24.761,60.527
120,Nurmijärvi,24.814,60.466
172,Klaukkala,24.743,60.396
2629,Tampere,23.769,61.5
144,Kangasala,24.034,61.469
120,Pirkkala,23.658,61.465
1058,Turku,22.278,60.451
3784,Rovaniemi,25.717,66.499
1522,Kemi,24.572,65.741
247,Tornio,24.177,65.844
1522,Kuusamo,29.185,65.967
172,Helsinki,24.939,60.17
172,Vantaa,25.043,60.292
120,Espoo,24.809,60.22
206,Toivala,27.72,62.987
206,Saarijärvi,25.259,62.709
426,Sotkamo,28.388,64.133
511,Muhos,25.992,64.806
172,Kiiminki,25.771,65.131
247,Myllykoski,26.79,60.764
511,Suonenjoki,27.119,62.626
247,Nivala,24.963,63.925
355,Kauhava,23.038,63.101
511,Kurikka,22.39,62.616
296,Laihia,22.026,62.976
735,Alajärvi,23.813,63
735,Keuruu,24.706,62.258
247,Laitila,21.703,60.882
144,Pihlava,21.629,61.555
511,Somero,23.524,60.625
2629,Sodankylä,26.589,67.418
735,Ii,25.374,65.318
206,Laeva,26.381,58.486
247,Kavastu,27.045,58.384
120,Muuga,26.628,59.11
172,Rakke,26.251,58.986
144,Ulvi,26.636,59.327
172,Uhtna,26.563,59.395
120,Vajangu,26.01,59.109
355,Roela,26.592,59.167
206,Tudu,26.854,59.179
120,Vinni,26.428,59.292
206,Võsu,25.966,59.578
120,Vao,26.195,59.101
172,Ahja,27.074,58.208
206,Kanepi,26.757,57.986
172,Alavere,25.328,59.246
172,Muraste,24.428,59.456
206,Neeme,25.158,59.53
120,Laulasmaa,24.225,59.387
247,Kiili,24.84,59.306
426,Kose,25.168,59.184
172,Oru,24.989,59.189
172,Kolga,25.615,59.491
296,Kuusalu,25.444,59.446
206,Ardu,25.363,59.102
144,Habaja,25.167,59.107
511,Turba,24.236,59.08
172,Aruküla,25.074,59.365
120,Vaida,24.976,59.286
247,Rummu,24.199,59.231
144,Püünsi,24.796,59.544
296,Emmaste,22.597,58.705
120,Kõrgessaare,22.467,58.981
426,Käina,22.776,58.828
144,Suuremõisa,22.952,58.873
355,Aseri,26.865,59.451
296,Avinurme,26.863,58.985
735,Iisaku,27.31,59.101
144,Kuremäe,27.535,59.2
120,Lohusuu,27.048,58.948
120,Kiikla,27.236,59.284
296,Mäetaguse,27.294,59.225
144,Toila,27.507,59.422
206,Tudulinna,27.082,59.036
120,Vägari,26.226,58.731
144,Pala,27.018,58.673
172,Palamuse,26.585,58.685
172,Puurmani,26.299,58.574
120,Adavere,25.896,58.709
120,Voore,26.747,58.716
120,Maarja-Magdaleena,26.738,58.61
355,Tabivere,26.599,58.548
120,Sadala,26.605,58.863
144,Torma,26.741,58.821
144,Ambla,25.839,59.192
206,Aravete,25.752,59.143
206,Järva-Jaani,25.881,59.039
144,Kabala,25.63,58.693
144,Koeru,26.024,58.963
172,Koigi,25.749,58.838
144,Oisu,25.563,58.758
120,Tarbja,25.585,58.929
144,Kõmsi,23.633,58.626
144,Vatla,23.725,58.561
247,Virtsu,23.524,58.578
120,Koluvere,24.102,58.905
120,Kirbla,23.95,58.726
172,Jõõdre,23.623,58.866
120,Risti,24.057,58.998
206,Palivere,23.894,58.966
247,Hullo,23.243,58.993
172,Simuna,26.393,59.044
206,Essu,26.367,59.435
882,Orissaare,23.082,58.559
120,Kõljala,22.685,58.369
296,Salme,22.25,58.163
426,Valjala,22.795,58.41
120,Alatskivi,27.134,58.6
247,Kambja,26.7,58.234
206,Kabli,24.442,58.004
206,Lüllemäe,26.375,57.751
172,Nõuni,26.523,58.131
206,Puka,26.234,58.055
355,Otepää,26.497,58.06
144,Sihva,26.428,58.011
247,Keeni,26.273,57.955
172,Tsirguliina,26.195,57.864
296,Õisu,25.547,58.198
144,Treimani,24.388,57.921
206,Kergu,24.756,58.669
735,Lemsi,24.007,58.13
172,Koonga,24.153,58.582
247,Uulu,24.576,58.28
172,Võiste,24.48,58.216
144,Tali,24.786,58.062
206,Tori,24.814,58.486
296,Tõstamaa,23.994,58.335
206,Juuru,24.96,59.059
144,Kuimetsa,25.122,59.042
120,Lelle,25.006,58.863
247,Käru,25.141,58.833
120,Sipa,24.301,58.918
172,Varbola,24.456,59.044
296,Koosa,27.079,58.526
172,Vara,26.888,58.511
247,Võnnu,27.051,58.283
144,Uhti,26.713,58.286
172,Ala,25.694,58.012
247,Orava,27.458,57.887
120,Linte,27.445,58.149
172,Saverna,26.732,58.067
144,Vastse-Kuuste,26.937,58.17
172,Leevi,27.213,57.947
206,Veriora,27.346,58.004
296,Värska,27.633,57.958
120,Jõõpre,24.325,58.473
172,Lindi,24.256,58.329
247,Pärnu-Jaagupi,24.503,58.611
120,Libatse,24.479,58.66
296,Rõuge,26.917,57.73
247,Varstu,26.66,57.643
172,Tilsi,27,57.969
296,Häädemeeste,24.5,58.081
296,Misso,27.228,57.601
120,Saru,26.54,57.606
144,Kabala,24.655,58.924
355,Vana-Vigala,24.247,58.78
144,Laimjala,23.003,58.427
355,Leisi,22.683,58.571
172,Lümanda,22.025,58.288
144,Liiva,23.234,58.606
355,Mustjala,22.239,58.46
613,Mehikoorma,27.469,58.236
120,Nõgiaru,26.546,58.313
120,Kasepää,27.231,58.532
247,Puhja,26.307,58.336
247,Rõngu,26.248,58.143
144,Kõrveküla,26.763,58.423
296,Vastseliina,27.283,57.732
613,Loksa,25.72,59.582
206,Aegviidu,25.61,59.287
426,Kehra,25.334,59.332
613,Kärdla,22.746,58.997
426,Mustvee,26.941,58.848
206,Kunda,26.516,59.502
206,Tamsalu,26.108,59.163
296,Räpina,27.465,58.098
426,Kilingi-Nõmme,24.955,58.149
296,Lavassaare,24.368,58.514
120,Tootsi,24.787,58.583
511,Vändra,25.041,58.652
247,Järvakandi,24.81,58.774
206,Kohila,24.75,59.171
355,Märjamaa,24.422,58.901
355,Kallaste,27.162,58.662
426,Tõrva,25.923,58.003
247,Suure-Jaani,25.47,58.538
355,Võhma,25.558,58.632
206,Karksi-Nuia,25.55,58.104
296,Antsla,26.528,57.829
355,Lihula,23.833,58.687
120,Kihelkonna,22.044,58.363
206,Kärla,22.255,58.331
144,Aste,22.448,58.345
206,Kolga-Jaani,25.944,58.534
120,Kõo,25.727,58.632
247,Kõpu,25.307,58.327
120,Sürgavere,25.517,58.486
172,Kärstna,25.804,58.143
247,Mustla,25.863,58.235
120,Suislepa,25.975,58.149
172,Tsooru,26.655,57.743
511,Ruhnu,23.243,57.804
1058,Tallinn,24.696,59.42
426,Kohtla-Järve,27.254,59.393
1826,Pärnu,24.523,58.381
613,Viljandi,25.598,58.368
1058,Rakvere,26.365,59.347
206,Maardu,24.953,59.474
735,Kuressaare,22.492,58.255
1269,Võru,27.008,57.839
735,Valga,26.039,57.777
1058,Haapsalu,23.543,58.94
1058,Paide,25.55,58.885
355,Keila,24.416,59.311
172,Kiviõli,26.967,59.357
355,Tapa,25.963,59.261
426,Elva,26.417,58.227
355,Põltsamaa,25.979,58.655
206,Paldiski,24.055,59.353
144,Laagri,24.61,59.352
4540,Tartu,26.72,58.374
144,Narva-Jõesuu,28.047,59.456
120,Jels,9.219,55.351
206,Rødby,11.389,54.7
120,Hellebæk,12.546,56.077
120,Strøby Egede,12.28,55.408
172,Gjøl,9.732,57.068
120,Farstrup,9.467,56.985
172,Kibæk,8.863,56.029
120,Ødsted,9.394,55.658
144,Vils,8.727,56.756
144,Øster Højst,9.045,55
296,Agerbæk,8.79,55.604
120,Skjød,9.923,56.3
206,Vorbasse,9.075,55.632
144,Glud,10.006,55.807
144,Karby,8.561,56.756
144,Bedsted,8.399,56.81
172,Harboøre,8.176,56.621
247,Skærbæk,8.756,55.16
172,Gram,9.035,55.29
206,Ulfborg,8.322,56.278
120,Nymindegab,8.197,55.816
120,Øster Assels,8.692,56.699
206,Ry,9.786,56.089
120,Orehoved,11.851,54.952
247,Allinge-Sandvig,14.79,55.286
172,Nørre Nebel,8.291,55.773
120,Agerskov,9.12,55.136
120,Jerup,10.414,57.532
120,Skørping,9.898,56.839
144,Nørre Broby,10.223,55.253
206,Arden,9.87,56.769
426,Juelsminde,10.029,55.698
144,Østrup,9.474,56.749
144,Rækker Mølle,8.55,56.021
206,Tim,8.314,56.192
247,Løgumkloster,8.961,55.062
144,Bellinge,10.299,55.336
120,Bjerregård,8.163,55.865
144,Lem,8.392,56.031
144,Hesselager,10.749,55.178
172,Aulum,8.803,56.261
426,Nordby,10.55,55.965
172,Trustrup,10.78,56.349
120,Løjt Kirkeby,9.464,55.085
144,Bisserup,11.498,55.208
120,Thyregod,9.266,55.906
144,Aalestrup,9.472,56.689
172,Havnebyen,11.364,55.968
296,Ølgod,8.608,55.803
120,Hårby,9.906,56.085
206,Gelsted,9.968,55.396
172,Bælum,10.115,56.834
120,Kirke Hvalsø,11.849,55.6
206,Møldrup,9.497,56.613
172,Tistrup,8.613,55.719
426,Brande,9.124,55.934
296,Sejerby,11.141,55.884
144,Kværndrup,10.525,55.173
206,Vrå,9.95,57.352
247,Nibe,9.658,56.983
206,Bjerringbro,9.657,56.384
206,Tinglev,9.263,54.939
120,Balling,8.885,56.614
144,Højer,8.699,54.97
511,Nykøbing S,11.675,55.92
120,Ryomgård,10.515,56.386
247,Gylling,10.169,55.89
172,Roslev,8.983,56.708
144,Fly,9.011,56.49
144,Dannemare,11.189,54.765
172,Vojens,9.272,55.262
144,Vinderup,8.792,56.471
144,Ørnhøj,8.565,56.203
172,Rejsby,8.713,55.234
247,Søby,10.261,54.934
206,Otterup,10.389,55.516
144,Stoholm,9.133,56.488
172,Frøstrup,8.99,57.082
144,Korinth,10.32,55.143
144,Beder-Malling,10.211,56.053
120,Ejsing,8.78,56.523
296,Rødding,9.051,55.36
144,Tarm,8.534,55.906
206,Asnæs,11.509,55.811
144,Hårlev,12.219,55.349
120,Mou,10.211,56.97
144,Vamdrup,9.267,55.418
172,Udbyhøj Vasehuse,10.294,56.618
120,Skarrild,8.897,55.979
206,Dianalund,11.509,55.527
426,Løgstør,9.269,56.959
144,Sindal,10.2,57.482
206,Høng,11.306,55.509
206,Galten,9.926,56.161
172,Nykøbing Strandhuse,11.96,54.659
247,Auning,10.367,56.426
172,Sunds,8.998,56.206
144,Årre,8.66,55.573
172,Bække,9.132,55.569
206,Ulsted,10.25,57.077
172,Børkop,9.637,55.644
206,Stege,12.278,54.992
172,Nors,8.673,57.018
247,Hvidbjerg,8.522,56.65
120,Sørvad,8.663,56.261
120,Hovslund Stationsby,9.329,55.135
144,Outrup,8.341,55.719
206,Strandby,9.216,56.79
120,Feldborg,8.933,56.336
120,Trelde-Østerby,9.79,55.621
172,Borre,12.456,54.992
144,Stouby,9.795,55.702
172,Lendum,10.287,57.409
120,Eskilstrup,11.89,54.852
247,Gilleleje,12.291,56.129
426,Nexø,15.137,55.068
172,Haderup,8.991,56.386
120,Tversted,10.185,57.588
206,Korsør,11.132,55.326
296,Kjellerup,9.444,56.29
144,Faxe,12.119,55.263
172,Salten,9.573,56.082
206,Sønderho,8.474,55.349
120,Aidt,9.795,56.317
144,Vildbjerg,8.754,56.191
247,Tørring,9.496,55.857
355,Bagenkop,10.67,54.75
355,Hanstholm,8.624,57.107
120,Sahl,9.633,56.336
120,Nordenskov,8.691,55.651
206,Gedser,11.934,54.576
120,Borris,8.64,55.961
296,Bønnerup Strand,10.717,56.53
120,Hørning,10.046,56.08
206,Videbæk,8.617,56.087
206,Hadsten,10.052,56.337
144,Gjern,9.744,56.225
120,Billund,9.137,55.717
144,Everdrup,11.959,55.206
172,Jyllinge,12.118,55.752
247,Lystrup,10.233,56.248
172,Vemb,8.334,56.348
172,Gudhjem,14.976,55.21
247,Hjallerup,10.135,57.167
247,Nørre Alslev,11.889,54.904
144,Ulstrup,10.965,55.736
206,Viby,12.029,55.542
206,Hals,10.323,56.995
120,Faxe Ladeplads,12.172,55.217
172,Hornslet,10.328,56.32
426,Ebeltoft,10.696,56.194
144,Thyborøn,8.201,56.697
172,Gredstedbro,8.745,55.403
172,Svaneke,15.144,55.139
144,Tårup,10.772,55.234
511,Hurup,8.408,56.748
247,Faaborg,10.256,55.088
206,Give,9.25,55.844
120,Gershøj,11.972,55.71
296,Nysted,11.739,54.662
120,Hosby,10.013,55.745
120,Bindslev,10.205,57.541
172,Feldballe,10.581,56.286
120,Bryrup,9.518,56.029
172,Bramming,8.708,55.478
247,Hasle,14.703,55.184
120,Nårup,10.151,55.303
206,Ørum,10.683,56.446
206,Spentrup,10.046,56.543
511,Nakskov,11.157,54.848
144,Pandrup,9.667,57.222
144,Humble,10.702,54.827
120,Kongerslev,10.102,56.888
144,Sønder Vilstrup,9.514,55.191
172,Holbæk,10.297,56.554
120,Sønder Felding,8.78,55.933
120,Kulhuse,11.908,55.928
172,Flauenskjold,10.28,57.249
144,Ranum,9.217,56.896
120,Lintrup,8.965,55.412
144,Rødekro,9.313,55.077
247,Ålbæk,10.424,57.595
172,Bøvlingbjerg,8.203,56.439
172,Fasterholt,9.104,56.007
120,Mesinge,10.646,55.499
247,Køng,11.809,55.114
172,Brædstrup,9.624,55.979
120,Bøjden,10.101,55.102
206,Marstal,10.521,54.858
247,Karup,9.169,56.315
296,Christiansfeld,9.499,55.364
120,Voldby,10.86,56.464
247,Præstø,12.066,55.12
144,Agger,8.236,56.782
296,Skjern,8.503,55.961
144,Årøsund,9.707,55.262
172,Sønder Omme,8.892,55.834
120,Østerild,8.84,57.029
144,Store Damme,12.17,54.916
206,Skælskør,11.29,55.248
144,Snedsted,8.531,56.895
120,Felsted,9.518,54.979
1522,Aalborg,9.919,57.046
355,Kalundborg,11.085,55.681
296,Ringe,10.482,55.235
1058,Hjørring,9.986,57.46
296,Aabenraa,9.422,55.024
247,Støvring,9.837,56.889
426,Thisted,8.691,56.953
144,Frederikssund,12.06,55.84
172,Solrød Strand,12.214,55.534
511,Brønderslev,9.947,57.271
296,Aabybro,9.742,57.16
613,Byrum,11,57.256
247,Haslev,11.962,55.325
511,Skive,9.03,56.567
426,Silkeborg,9.549,56.171
613,Grenaa,10.876,56.414
355,Struer,8.595,56.492
206,Fredericia,9.756,55.566
426,Aars,9.523,56.802
296,Farum,12.378,55.814
120,Ikast,9.156,56.139
426,Slagelse,11.355,55.405
882,Holstebro,8.616,56.36
613,Køge,12.184,55.455
296,Varde,8.464,55.627
247,Maribo,11.501,54.775
511,Vordingborg,11.909,55.011
511,Nykøbing F,11.865,54.784
172,Roskilde,12.085,55.634
144,Assens,9.89,55.27
1269,Rønne,14.709,55.093
296,Sønderborg,9.789,54.908
735,Horsens,9.849,55.86
144,Dragør,12.637,55.597
355,Nyborg,10.791,55.313
355,Frederikshavn,10.533,57.441
511,Grindsted,8.927,55.753
355,Store Heddinge,12.387,55.312
735,Svendborg,10.608,55.06
296,Rudkøbing,10.711,54.936
613,Ringkøbing,8.245,56.087
206,Kerteminde,10.66,55.451
206,Skanderborg,9.934,56.032
426,Hobro,9.799,56.639
613,Randers,10.036,56.458
144,Odder,10.149,55.974
206,Bogense,10.093,55.567
296,Tønder,8.869,54.932
296,Haderslev,9.488,55.253
247,Ringsted,11.788,55.446
355,Tranebjerg,10.59,55.831
206,Lemvig,8.312,56.55
511,Holbæk,11.714,55.72
613,Næstved,11.754,55.233
296,Oksby,8.137,55.544
172,Vammen,9.573,56.529
247,Toftlund,9.069,55.185
144,Hvide Sande,8.126,56.016
426,Herning,8.974,56.137
247,Fjerritslev,9.254,57.09
172,Svenstrup,9.848,56.978
120,Fjelstrup,9.563,55.319
355,Vejle,9.528,55.711
1826,Odense,10.389,55.396
1826,Aarhus,10.203,56.152
1522,Esbjerg,8.453,55.472
613,Kolding,9.473,55.49
206,Viborg,9.399,56.459
1058,Anholt,11.543,56.704
172,Lild Strand,8.963,57.152
144,Askø By,11.493,54.898
120,Ordrup,11.807,55.646
120,Høgsted,10.05,57.373
120,Moseby,12.1,54.84
172,Drejø By,10.42,54.969
172,Stavns,10.611,55.898
120,Rø,14.894,55.213
120,Pederstrup,9.418,56.242
247,Østerby,11.434,54.952
120,Fuglse,11.527,54.713
120,Husby,8.18,56.278
206,Mandø,8.538,55.273
120,Skørring,10.275,56.365
144,Avernak By,10.256,55.032
120,Østerby,9.929,54.859
172,Rue,10.209,55.455
355,Kirkehavn,11.157,55.169
172,Vindeby,11.156,54.923
172,Tindbæk,9.743,56.464
144,Rådved,9.803,55.913
172,Sønder Dråby,8.839,56.881
144,Munklinde,9.184,56.226
120,Sundstrup,9.307,56.607
144,Endelave By,10.272,55.758
120,Højrup,8.989,55.229
120,Vorning,9.728,56.527
144,Mejlby,9.671,56.755
120,Sønderød,11.384,55.58
144,Føns,9.83,55.426
144,Eg,8.8,55.762
144,Tårs,11.637,54.831
120,Gabøl,9.146,55.254
172,Toftum,8.555,55.166
172,Hulsig,10.466,57.661
172,Try,10.287,57.312
120,Roerslev,10.319,55.568
144,Stolbro,9.832,54.987
144,Hou,10.013,56.656
206,Vrå,11.653,55.367
120,Kongsgårde,10.518,56.145
144,Brunshuse,10,55.202
120,Nyord,12.195,55.041
120,Djørup,9.593,56.938
144,Tisted,10.03,56.777
247,Ribnica,14.727,45.739
206,Lož,14.469,45.725
172,Žužemberk,14.929,45.831
144,Mislinja,15.199,46.443
144,Spodnje Hoče,15.649,46.5
144,Slovenske Konjice,15.425,46.339
120,Laško,15.236,46.154
120,Gorica,15.479,45.9
172,Šentilj v Slov. goricah,15.653,46.679
120,Mozirje,14.96,46.339
172,Cirkulane,15.995,46.344
144,Destrnik,15.876,46.493
120,Zgornje Jezersko,14.499,46.393
206,Lendava,16.451,46.565
120,Hrpelje,13.943,45.607
120,Bele Vode,14.967,46.407
144,Podljubelj,14.288,46.398
206,Mežica,14.852,46.522
355,Rogašovci,16.035,46.805
144,Gornji Petrovci,16.219,46.804
206,Metlika,15.316,45.651
206,Dravograd,15.018,46.59
120,Cerknica,14.362,45.796
120,Ivančna Gorica,14.805,45.938
120,Mokronog,15.147,45.944
247,Vrh,15.498,46.244
296,Vransko,14.953,46.245
172,Sevnica,15.305,46.007
120,Črna na Koroškem,14.85,46.47
206,Ljutomer,16.196,46.518
172,Ormož,16.149,46.407
120,Žiri,14.11,46.047
120,Tepe,14.942,46.078
120,Beltinci,16.237,46.608
247,Gorenja vas,14.141,46.103
144,Čepovan,13.792,46.048
206,Straža,13.948,46.102
296,Tolmin,13.732,46.183
120,Mele,16.021,46.659
247,Podbrdo,13.973,46.214
144,Železniki,14.167,46.225
144,Kobarid,13.58,46.246
144,Socka,15.274,46.342
172,Škocjan,15.291,45.907
144,Senovo,15.477,46.02
144,Grad,14.493,46.263
296,Luče,14.745,46.355
172,Bovec,13.552,46.338
172,Ruše,15.495,46.536
144,Radlje ob Dravi,15.216,46.615
120,Lahov Graben,15.334,46.093
206,Sežana,13.873,45.709
172,Retje,14.583,45.71
120,Senožeče,14.039,45.721
511,Celje,15.264,46.231
296,Velenje,15.106,46.353
247,Koper,13.722,45.531
426,Jesenice,14.052,46.432
426,Murska Sobota,16.164,46.658
144,Kamnik,14.604,46.215
206,Domžale,14.592,46.14
426,Kočevje,14.862,45.641
355,Postojna,14.21,45.774
247,Slovenj Gradec,15.084,46.508
247,Vrhnika,14.292,45.962
247,Slovenska Bistrica,15.568,46.39
296,Zagorje ob Savi,14.994,46.129
120,Brežice,15.599,45.906
206,Litija,14.823,46.059
247,Grosuplje,14.656,45.957
120,Ajdovščina,13.906,45.888
206,Radovljica,14.174,46.344
172,Idrija,14.023,46.002
296,Črnomelj,15.186,45.573
120,Rogaška Slatina,15.642,46.225
1058,Ljubljana,14.512,46.056
426,Kranj,14.358,46.243
511,Novo mesto,15.165,45.806
426,Krško,15.497,45.958
296,Kozje,15.556,46.072
144,Hrastje,15.474,46.131
296,Ilirska Bistrica,14.241,45.572
144,Semič,15.181,45.652
120,Bač,14.257,45.634
120,Lokev,13.928,45.661
247,Pivka,14.196,45.682
172,Velike Lašče,14.636,45.834
1269,Maribor,15.647,46.562
144,Melk,15.33,48.227
206,Zwettl-Niederösterreich,15.168,48.606
247,Waidhofen an der Thaya,15.284,48.816
206,Laa an der Thaya,16.385,48.723
247,Ferlach,14.301,46.529
144,Schärding,13.437,48.453
247,Fürstenfeld,16.081,47.047
172,Zirl,11.244,47.272
426,Eisenerz,14.891,47.543
296,Oberwart,16.21,47.286
355,Liezen,14.242,47.565
511,Leibnitz,15.54,46.783
613,Freistadt,14.504,48.507
206,Saalfelden am Steinernen Meer,12.842,47.427
206,Gänserndorf,16.724,48.338
206,Sankt Johann in Tirol,12.425,47.522
144,Deutschlandsberg,15.218,46.817
120,Enns,14.473,48.215
172,Kitzbühel,12.39,47.448
247,Imst,10.741,47.237
355,Weiz,15.63,47.216
247,Neunkirchen,16.085,47.726
247,Wörgl,12.066,47.486
355,Telfs,11.076,47.311
247,Sankt Veit an der Glan,14.357,46.766
206,Ried im Innkreis,13.483,48.208
206,Schwaz,11.708,47.346
247,Bludenz,9.821,47.156
426,Krems an der Donau,15.614,48.415
426,Knittelfeld,14.824,47.213
511,Gmunden,13.799,47.919
355,Kufstein,12.17,47.585
355,Spittal an der Drau,13.496,46.796
120,Hohenems,9.682,47.363
426,Amstetten,14.871,48.123
206,Kapfenberg,15.291,47.446
613,Wolfsberg,14.845,46.84
613,Braunau am Inn,13.046,48.254
206,Mödling,16.292,48.082
426,Sankt Pölten,15.63,48.201
247,Klosterneuburg,16.32,48.308
426,Leoben,15.092,47.374
426,Feldkirch,9.586,47.255
296,Wiener Neustadt,16.241,47.816
511,Steyr,14.428,48.045
172,Dornbirn,9.743,47.414
1269,Villach,13.852,46.61
426,Klagenfurt am Wörthersee,14.305,46.625
2191,Innsbruck,11.403,47.268
1269,Salzburg,13.034,47.81
1269,Linz,14.307,48.268
3154,Graz,15.434,47.078
6537,Wien,16.376,48.212
144,Neuhofen an der Krems,14.229,48.137
247,Wilhelmsburg,15.604,48.106
172,Kindberg,15.449,47.504
172,Laakirchen,13.824,47.983
172,Seiersberg,15.398,47.011
120,Purkersdorf,16.175,48.21
120,Deutsch-Wagram,16.562,48.297
120,Andelsbuch,9.894,47.413
172,Mellau,9.881,47.351
120,Brand,9.739,47.104
144,Sankt Gallenkirch,9.975,47.02
144,Thüringerberg,9.784,47.215
