rmax,name,lon,lat
46,Casalini,12.141,43.064
66,Ponte Pattoli,12.43,43.175
94,Caramanico Terme,14.008,42.16
39,Fombio,9.683,45.137
33,Grana,8.3,44.999
55,Santa Brigida,11.399,43.851
160,Ghiare,9.928,44.552
66,Coccorino,15.872,38.606
55,Pietraviva,11.584,43.394
192,Montresta,8.5,40.374
331,Grado,13.387,45.675
28,Monte San Martino,13.44,43.032
79,Melzo,9.423,45.501
24,Bonzicco,12.938,46.074
33,Salinella-Aloisi,16.334,38.782
24,Gimello,15.42,38.159
33,Villa,10.134,46.204
112,Grassina Ponte a Ema,11.294,43.725
28,Castellaro,13.269,43.65
46,Pieve di Cadore,12.366,46.423
276,Ariano Irpino-Martiri,15.092,41.154
46,San Giovanni-Perucca,7.77,44.48
24,Marcellano,12.514,42.877
33,Nola,14.531,40.928
24,Minervino di Lecce,18.422,40.091
66,Rina,11.879,46.715
55,Teglia,15.348,40.675
39,Arnad,7.716,45.647
39,Laura,14.976,40.448
33,Farfengo,9.978,45.369
230,Comacchio,12.181,44.696
46,Dumenza,8.788,46.019
28,Marinoni,9.914,45.948
28,Cecchini,12.618,45.871
66,Aquilonia,15.475,40.987
33,Pontinvrea,8.436,44.443
28,Piano,9.883,45.76
134,Gaifana-Colle,12.79,43.168
46,Fiorino,8.707,44.463
39,Lacona,10.312,42.763
39,Valle San Felice,10.937,45.869
55,Tegoleto,11.787,43.394
24,Sorriva,11.77,46.049
79,Riomaggiore,9.74,44.1
24,Ogliano,12.304,45.925
55,Piano delle Castagne,14.03,42.217
24,Ca' Maiano,12.87,43.349
33,Petricciolo Alli,16.636,38.901
33,Nievole,10.795,43.911
24,Villaretto,7.306,44.77
24,San Gervasio Bresciano,10.149,45.307
24,Vigarano Pieve,11.51,44.861
24,Bornato,10.042,45.594
55,Torbe,10.942,45.561
66,Montemurro,15.992,40.297
33,Salter,11.107,46.38
94,Apiro,13.132,43.39
46,Asparetto,11.176,45.211
230,Revello,7.391,44.655
24,San Pio delle Camere,13.659,42.285
24,San Fidenzio,11.517,45.217
39,Robassomero,7.569,45.197
24,Coreglia Antelminelli,10.526,44.065
28,Faiano,13.629,42.567
276,Molfetta,16.597,41.201
192,Trino,8.296,45.192
66,Roncade,12.375,45.624
28,Piano,8.31,44.456
46,Nave,12.502,45.976
33,Bergamo,9.668,45.694
55,Rocchetta,14.157,41.237
28,Torre San Severo,12.063,42.672
39,Villa Mesa,15.713,38.198
39,San Zeno,10.727,45.63
33,Sordio,9.366,45.343
33,Ronco Biellese,8.098,45.581
39,Romito Magra,9.932,44.099
66,Cortoghiana,8.462,39.212
46,Mandia,15.249,40.155
24,Breolungi,7.793,44.43
33,Arzerini,12.079,45.395
55,Luzzi,16.287,39.448
39,Siba-Roncone,11.978,36.785
79,Maissana,9.534,44.338
66,Baja Sardinia,9.479,41.138
55,Castelvecchio Subequo,13.729,42.129
33,Seponi,13.994,41.046
28,Guarde-Marogna-Rossati-Vencati,11.332,45.623
28,Pozzale-Case Nuove,10.957,43.696
134,Campanella-Gianforma,14.835,36.927
66,Badoere,12.086,45.636
28,Cassinone,9.757,45.652
28,Pieve Fosciana,10.411,44.132
24,Palazzolo,14.93,37.565
39,Punta Marina,12.292,44.441
39,Basaldella,13.214,46.03
331,Meiern,10.783,46.564
79,Runzi,11.506,44.988
112,Borgo,7.932,44.406
79,Cutigliano,10.755,44.102
24,Castelponzone,10.312,45.063
66,Ponte San Lorenzo,12.581,42.535
192,Fondo,11.138,46.438
134,Apricena,15.444,41.787
39,Collegiove,13.038,42.175
39,Galvagnina,10.911,44.977
28,Case Marchetto,12.096,45.759
33,Roiate,13.067,41.873
79,Frasso Telesino,14.527,41.157
112,Casale di Pari,11.291,43.053
28,Arnesano,18.091,40.337
24,Pianura Vomano,13.909,42.631
46,Sormano,9.248,45.878
33,Bossico,10.045,45.828
55,Vigo Rendena,10.721,46.08
55,Montalto Marina,11.589,42.329
33,Altavilla Milicia,13.549,38.039
46,Tromello,8.87,45.21
66,Traversetolo,10.378,44.642
33,Zorzone,9.767,45.902
28,Saviore,10.401,46.08
39,Polveroni,10.459,43.371
33,La Verna,10.61,44.34
24,Lestizza,13.145,45.956
79,Cittadella del Capo,15.877,39.557
66,Feletto,7.745,45.304
24,Staggia,11.184,43.421
94,Gragnola,10.107,44.192
28,Cuasso al Monte,8.88,45.915
24,Foglia,9.864,45.598
39,Lappano,16.313,39.32
55,Tavernelle,12.884,43.732
28,Avise,7.139,45.709
55,Corbola,12.078,45.005
55,Fosdinovo,10.017,44.133
55,Supino,13.232,41.615
66,San Bassano,9.809,45.244
134,Apice,14.93,41.12
33,Lauzacco,13.282,45.978
55,San Tommaso Tre Archi,13.777,43.229
24,Costa Volpino,10.099,45.83
39,Canton Colombo-Gerbo,8.2,45.52
192,Caltavuturo,13.893,37.82
112,Pedalino,14.578,37.023
66,Norma,12.972,41.588
39,Pancarana,9.051,45.075
39,Fosse,10.938,45.646
33,Mirabella Eclano,14.999,41.045
39,Cadin di Sotto,12.125,46.552
33,Potenzoni,16.002,38.689
230,Conegliano,12.295,45.877
192,Calimera,18.278,40.251
33,Calto,11.359,44.992
46,Petrini,16.245,39.47
24,Scappia di Paglia,12.425,42.419
94,Crevoladossola,8.299,46.15
112,Travo,9.543,44.862
46,Corte Madama,9.795,45.268
66,Pievescola,11.131,43.311
55,Simala,8.827,39.721
79,Santa Lucia di Piave,12.292,45.846
55,Poirino,7.846,44.922
24,Madonna Pozzo Guacito,17.451,40.806
112,Altomonte,16.139,39.695
134,Torre Orsaia,15.476,40.133
66,Ateleta,14.199,41.855
39,Gorra,7.696,44.929
28,Massa,14.508,41.268
24,Cupiccia,13.22,41.698
79,Foria,15.324,40.094
276,Tertenia,9.577,39.697
39,Corallo-Sveglia,11.107,44.494
134,Stazione di Allerona,12.037,42.784
33,San Pietro,15.981,39.54
66,Zagarise,16.664,39
39,Parona,8.752,45.283
33,Pietraroja,14.55,41.348
24,Mestrino,11.76,45.443
46,Cecina,10.628,45.653
28,Pomino,11.552,43.817
39,Fabbriche Casabasciana,10.638,44.023
39,Santa Maria del Cedro,15.836,39.746
24,Frusta,12.097,45.533
24,Palazzolo Vercellese,8.232,45.186
55,Fanna,12.75,46.185
66,Hone,7.738,45.614
66,Montagano,14.675,41.645
24,Papiano,12.349,42.961
46,Lavagna,9.444,45.461
24,Cissone,8.03,44.563
66,Fiumalbo-Dogana,10.645,44.176
28,Le Case di Sciano,11.076,43.548
24,Salcedo,11.567,45.758
24,Agugliaro,11.587,45.324
66,Testaccio,12.523,42.498
39,Valcasoni,12.724,45.615
39,Trebaseleghe,12.05,45.592
160,Finale Emilia,11.292,44.833
39,Case Franzago,12.474,46.002
28,San Floro,16.519,38.837
33,Tabellano,10.724,45.017
46,Rima San Giuseppe,8.014,45.876
79,La Strada,11.7,44.183
55,Casanova,7.792,44.873
79,Novi di Modena,10.902,44.891
28,San Barbato,14.565,42.126
55,San Giorgio,15.799,40.771
46,Valbruna,13.491,46.491
28,Giove,12.328,42.509
112,Zafferana Etnea,15.108,37.682
39,Sannicola,18.066,40.092
39,Biancavilla,14.867,37.645
28,La Ca',10.62,44.391
33,Galzignano,11.731,45.307
28,Mattarana,9.619,44.247
46,Vado,12.919,45.776
39,San Pietro in Trento,12.084,44.316
55,Nascosa,12.895,41.435
39,Fontanelle di Bardano,12.079,42.742
79,Casali,12.795,42.204
24,Sinio,8.02,44.6
24,Santa Maria dell'Arzilla,12.894,43.842
160,Catenanuova,14.692,37.57
24,Mentoulles,7.088,45.025
160,Cervia,12.35,44.261
28,Lomaso,10.868,46.014
28,Candiolo,7.602,44.959
39,Dunarobba,12.451,42.671
24,Nespolaro,15.982,38.454
33,Tanca Marchese,8.606,39.739
55,La Croce,13.098,43.687
39,Santa Maria Nuova,12.19,44.2
28,Vaiano,12,43.059
55,Noli,8.414,44.206
160,Gubbio,12.579,43.353
33,Castiglione Tinella,8.191,44.726
46,Lentella,14.677,41.996
39,Meltina,11.255,46.588
66,Oca,11.141,44.411
230,Fidenza,10.067,44.863
33,Villa d'Ogna,9.925,45.901
28,Plan d'Introd,7.185,45.691
134,Siculiana,13.424,37.335
46,San Procopio,15.89,38.282
94,Valle Castellana,13.497,42.736
33,Pieve di Cento,11.308,44.712
39,Saltino,10.64,44.42
24,Gricignano di Aversa,14.23,40.98
28,Sant'Ambrogio,12.075,45.605
66,Mantana,11.861,46.771
39,Cermenate,9.086,45.703
24,A.S.I. Matese,14.343,41.298
55,Delebio,9.461,46.137
33,Cannaiola,12.713,42.865
28,Forza d'Agro,15.335,37.915
192,Racconigi,7.674,44.767
46,Crevacuore,8.247,45.687
46,Staffolo,13.186,43.433
39,San Cataldo-Pantana,16.097,39.995
33,Chiesa,9.913,45.696
276,Pitigliano,11.674,42.635
94,Talmassons,13.119,45.93
46,San Fili,16.033,38.454
33,Notaresco,13.895,42.654
112,Racalmuto,13.735,37.407
39,Lugo di Vicenza,11.524,45.75
28,Avenale,13.239,43.357
24,Marinella,16.223,38.926
94,Camporosso,7.628,43.811
39,San Cataldo,13.991,37.49
24,Sciglio,15.387,37.987
55,Somaglia,9.633,45.149
79,Casella,9.002,44.532
24,Moano,7.925,44.079
79,Tempone Seluci,15.969,40.06
39,Pompu,8.796,39.726
24,Castiglione a Casauria,13.899,42.236
94,Nocera Scalo,16.121,39.014
160,Montemonaco,13.33,42.899
24,Maddalena,13.351,41.717
331,Francavilla Fontana,17.584,40.533
39,Anticoli Corrado,12.991,42.009
39,Serrapetrona,13.19,43.176
134,Casalbuono,15.686,40.215
55,Andezeno,7.871,45.038
33,Ula Tirso,8.903,40.046
134,Pozza di Fassa,11.69,46.431
331,Pinerolo,7.333,44.884
94,Faedis,13.347,46.149
192,Mondragone,13.889,41.113
24,Coarezza,8.646,45.683
28,San Pietro Piturno,17.085,40.866
39,Ortona dei Marsi,13.728,41.998
39,Isolabella,7.909,44.907
46,Villafalletto,7.541,44.548
66,Montenerodomo,14.252,41.975
28,Gardeletta,11.238,44.298
66,Eia,10.265,44.834
33,Alfero,12.055,43.847
46,Abbazia,9.843,45.748
28,Casarea,14.366,40.889
33,Serrastretta,16.417,39.013
94,Castellana,17.167,40.886
28,Gabrielassi,7.76,44.794
39,Re,8.549,46.132
79,Ponte Buggianese,10.748,43.848
66,Limiti di Greccio,12.768,42.454
24,Cavaione,9.44,45.476
46,Gioia,16.396,39.521
94,San Fratello,14.598,38.017
28,Calolziocorte,9.437,45.795
24,Laudes,10.531,46.68
24,Calmasino,10.753,45.522
79,Esperia,13.688,41.383
112,San Genesio,11.924,46.658
24,Fontelacasa,14.604,41.951
112,Santo Stefano di Magra,9.917,44.156
39,Pernate,8.675,45.458
39,Teolo,11.674,45.346
33,Limido Comasco,8.98,45.689
46,Santa Maria Navarrese,9.686,39.989
39,Lumarzo,9.142,44.434
46,Mongiardino Ligure,9.063,44.635
39,Lido delle Nazioni,12.237,44.738
39,Castelnuovo dell'Abate,11.517,42.994
33,Montelaguardia,14.989,37.875
55,Pedesina,9.547,46.082
79,Rocchetta Tanaro,8.346,44.857
46,Villa Santa Caterina,11.946,46.814
79,Mormanno,15.994,39.896
24,Chiusano di San Domenico,14.916,40.934
39,Rivisondoli,14.069,41.87
134,Barcis,12.561,46.191
33,Romans,13.018,45.9
33,Pezzetaglie,13.052,42.072
39,Roncadelle,12.411,45.758
33,Garrato,12.546,37.932
66,Uria,16.726,38.914
79,Monreale,13.292,38.08
24,Savonera,7.614,45.114
39,Cortiglione,8.359,44.822
24,Sule,11.357,45.322
192,Maruggio,17.573,40.322
46,Tesero,11.512,46.29
39,San Vidotto,12.939,45.938
79,Sante Marie,13.203,42.103
33,Castel Rigone,12.222,43.199
33,San Costantino Albanese,16.305,40.037
112,Cavo,10.42,42.859
39,Dascio,9.416,46.186
28,Parco Mazzola,14.047,40.936
39,Cavacurta,9.742,45.189
112,Oliveto Citra,15.23,40.686
112,Acquaviva delle Fonti,16.843,40.898
66,Gravellona Toce,8.431,45.93
46,Centone,16.343,38.799
46,Boscoreale,14.476,40.773
66,Medesano,10.139,44.757
28,Vallemare,14.102,42.353
55,Castellino Tanaro,7.977,44.428
33,Pian di Mugnone,11.298,43.819
39,Castana,11.31,45.817
39,Col-Roncan,12.295,46.149
33,Lona,11.234,46.159
55,Morsella,8.81,45.284
39,Assoro,14.422,37.624
33,Cisterna d'Asti,8,44.826
134,Vallelunga Pratameno,13.832,37.682
55,Cardeto,15.766,38.085
66,Il Palazzo,15.777,40.544
79,Rudalza,9.533,41.001
33,Carugo,9.197,45.709
55,Collio,10.336,45.811
28,Santa Croce Scuole,10.848,44.764
33,Quarto,8.287,44.906
46,Villamagna,14.237,42.328
28,Prato alla Drava,12.36,46.74
79,Mezzoldo,9.665,46.012
24,Case Grandi,11.362,44.446
66,Orsago,12.423,45.929
46,La Saletta-Tamara,11.77,44.877
46,Conza della Campania,15.337,40.859
39,Corica,16.089,39.083
66,Coltaro,10.318,44.968
134,Brusago,11.326,46.182
112,Valenzani,8.3,44.919
112,Villadoro,14.262,37.693
79,Rubiana,7.382,45.137
331,Brunico,11.929,46.795
46,Legri,11.225,43.915
28,Trisobbio,8.586,44.661
24,Villa Rendena,10.71,46.064
24,Ponte d'Arli,13.459,42.799
55,Foce Varano,15.8,41.919
160,Laives,11.335,46.423
94,Pievepelago,10.616,44.205
55,Turrita,12.658,42.868
28,Gallo,14.225,41.464
79,Maniace,14.816,37.862
33,Centrale,13.429,42.792
39,Grazzano Visconti,9.672,44.934
55,Sant'Onofrio-Floriano,13.745,42.766
134,Santa Croce di Magliano,14.989,41.71
192,Ittiri,8.567,40.593
33,Acqualunga,9.954,45.327
46,Orgiano,11.456,45.344
66,Valle San Bartolomeo,8.641,44.954
94,Arborio,8.387,45.495
160,San Giovanni Rotondo,15.72,41.705
33,Pinedo,12.479,46.265
33,Bubbiano,9.013,45.327
94,Sperlonga,13.433,41.26
112,Riva del Garda,10.846,45.897
46,San Rocco,14.126,42.244
33,Lorenzana,10.529,43.539
66,Bene Vagienna,7.828,44.543
39,Levrange,10.393,45.735
28,Poggiolino,11.451,43.631
33,Casoni,9.497,45.194
55,Valfenera,7.962,44.899
79,Rassa,8.011,45.769
24,Pagliara,15.361,37.985
79,Gallignano,9.836,45.438
39,Castel dell'Alpi,11.277,44.185
39,Vestola-Ghiare,10.132,44.522
28,Azzano,10.23,44.02
24,Gabrovizza,13.729,45.727
79,Putifigari,8.46,40.562
39,Ciorani,14.732,40.805
28,Grontardo,10.152,45.201
55,Stignano,16.471,38.416
79,Le Forna,12.972,40.926
24,Selvalagli,13.065,43.218
28,Cendon,12.319,45.639
66,Castelfidardo,13.539,43.46
33,San Giorgio,14.468,37.641
39,Venagrande,13.54,42.892
33,Spino d'Adda,9.494,45.399
46,Camino,8.291,45.16
94,Samarate,8.783,45.625
160,Strongoli,17.054,39.266
24,Clibbio,10.457,45.637
28,Martinengo,9.768,45.571
79,Boccasette,12.424,44.999
28,Massalengo,9.49,45.265
66,Guidizzolo,10.582,45.322
46,Moso in Passiria,11.167,46.832
46,Cervarese Santa Croce,11.688,45.424
230,Quercianella,10.368,43.459
160,Brancaleone-Marina,16.097,37.962
33,Braglia,12.031,44.986
24,Carozzo,9.859,44.131
94,Taggia,7.852,43.842
112,Bella Farnia,12.976,41.366
33,Belmonte Piceno,13.54,43.092
39,Castel Sant'Angelo,13.029,42.394
94,Lenzumo,10.728,45.912
39,Conna,8.105,43.98
134,Colonna,12.752,41.833
33,San Salvatore,10.69,43.85
55,San Martino Siccomario,9.136,45.161
24,Pianella,11.415,43.354
192,Bibbiena,11.814,43.696
94,Sefro,12.948,43.147
24,Cessalto,12.615,45.713
24,Monsole,12.072,45.201
33,San Leo,12.091,43.534
55,Fasani,13.874,41.234
28,Coriano,11.286,45.277
46,Secchetto,10.177,42.736
24,Prato di Strada,11.694,43.736
55,Cellino San Marco,17.965,40.473
55,Bonefro,14.934,41.704
24,Roccascalegna,14.307,42.062
24,San Felice,14.519,41.35
24,Gragnano Trebbiense,9.57,45.013
79,Arzana,9.528,39.919
33,Fagiano,10.647,44.558
55,Romentino,8.717,45.461
46,Moncioni,11.509,43.485
46,Tiolo,10.301,46.313
33,San Rocco,11.016,44.996
94,Casali del Manco,16.332,39.283
33,Serralunga d'Alba,8,44.61
39,Migiana,12.293,43.145
28,Pontepossero,10.972,45.228
134,Frabosa Soprana,7.806,44.289
24,Molino Grande,9.029,45.469
39,Vandoies di Sotto,11.721,46.815
24,Mareno di Piave,12.349,45.841
55,Villasmundo,15.09,37.252
28,Montelungo,9.012,44.436
28,Russo,15.996,38.405
55,Barchi,16.957,39.17
39,Acquafredda,10.413,45.307
39,Bolgheri,10.619,43.234
28,Ca' l'Agostina,12.613,43.663
66,Castello d'Argile,11.294,44.678
55,Anchione,10.757,43.827
39,Fabbrece,12.369,42.278
331,Fermo,13.73,43.166
55,Iannassi-Bosco Perrotta,14.835,41.092
33,Borzano,10.635,44.602
33,San Martino in Beliseto,9.984,45.216
160,Orani,9.18,40.25
55,Balvano,15.514,40.65
94,Dualchi,8.897,40.229
39,Montefalcone Appennino,13.459,42.988
24,Foresto,7.118,45.141
39,San Biagio,13.497,43.516
134,Carovilli,14.295,41.713
66,Gioia Sannitica,14.443,41.3
28,Gruato,11.915,45.329
28,Poggio delle Mole,12.599,41.765
33,Rostio,9.323,44.337
24,Oseacco,13.311,46.364
33,Campiglione Fenile,7.323,44.801
230,Bitti,9.386,40.48
94,Gallese,12.395,42.375
39,Aspio,13.5,43.534
112,Fossombrone,12.812,43.691
66,Palinuro,15.288,40.038
39,Monte San Biagio,13.353,41.352
28,Gorzano,10.879,44.517
55,Pietrapertosa,16.063,40.518
192,Golfo Aranci,9.614,41.006
24,Medelana,11.873,44.775
39,Casalini,17.472,40.737
46,Sarmeola,11.816,45.421
112,Castelvetrano,12.791,37.683
55,Stienta,11.543,44.941
24,Ghiardo,10.506,44.668
24,Sant'Eliseo,13.087,46.167
55,Cavalo,10.87,45.57
33,Varco,13.424,43.186
46,Gerbido,7.615,45.045
24,Balangero,7.516,45.27
276,Abbadia San Salvatore,11.676,42.878
79,Goriano Valli,13.667,42.18
94,Gottolengo,10.268,45.293
160,Sinalunga,11.748,43.215
39,Masseria Murata,16.405,39.766
79,Savelli,16.777,39.313
39,Colombera,12.204,45.705
94,Pietralunga,12.435,43.441
28,Profeti,14.282,41.238
94,Brenna,11.233,43.203
39,Campodenno,11.033,46.258
33,Istrago,12.88,46.124
66,Mamoiada,9.281,40.216
134,Villa d'Agri,15.826,40.356
28,Colla,16.397,39.07
24,Casale,12.616,42.881
55,Comignago,8.563,45.715
230,Ispra,8.621,45.82
134,Novalesa,7.015,45.192
55,Torre Lapillo,17.851,40.289
33,Baracchino,11.624,45.589
28,Acquavena,15.446,40.082
39,Colla Maffone,14.977,38.094
46,Giba,8.634,39.071
24,Prisdarello,16.341,38.357
33,Ravalle,11.509,44.93
24,Vigliano Biellese,8.106,45.561
39,Casacce,10.159,45.292
79,Caprese Michelangelo,11.985,43.639
66,San Giovanni-Patoni,13.276,41.77
24,Fosso del Diavolo,12.466,43.159
160,Taurianova,16.011,38.357
28,Le Casine-Perignano-Spinelli,10.585,43.602
134,Scheggia,12.667,43.404
46,Vestone,10.4,45.709
112,Salsomaggiore Terme,9.98,44.815
66,Pontedassio,8.015,43.938
28,Roccafiorita,15.269,37.93
46,Sovico,9.26,45.649
39,Barisciano,13.592,42.325
28,San Donato Fronzano,11.518,43.713
79,Ponte di Barbarano,11.578,45.39
55,Nibbiano,9.329,44.906
94,Villamassargia,8.641,39.274
66,Gioiello,12.19,43.413
66,Faggiano,17.387,40.42
33,Busto Arsizio,8.848,45.613
28,Quadrivio,12.243,45.747
46,Fossona,11.693,45.403
55,Soriano Calabro,16.222,38.602
112,Acquacalda,14.944,38.519
39,Monasterace,16.552,38.453
24,Castiglione Mantovano,10.805,45.264
94,Sillano,10.302,44.221
39,Siziano,9.204,45.318
822,Pavia,9.16,45.184
79,Ospitale di Cadore,12.322,46.327
160,Scicli,14.702,36.79
66,Pontelandolfo,14.689,41.294
55,Curon Venosta,10.543,46.808
39,Grondona,8.966,44.696
55,Motteggiana,10.764,45.029
24,Plata,11.177,46.823
28,Contrada Carrarola,15.625,40.35
39,Grazzano Badoglio,8.31,45.04
39,Cerna,10.934,45.6
33,Volon,11.136,45.35
24,Castelnuovo Rangone,10.932,44.55
28,Castelnuovo Bormida,8.549,44.742
230,Codroipo,12.985,45.957
33,Caselle Torinese,7.643,45.178
24,Montefelcino,12.834,43.735
39,Tavernelle,10.075,44.303
24,San Giovanni,16.084,38.583
39,Santo Stefano di Sessanio,13.646,42.343
39,Poggio Gherardo,11.303,43.783
24,Dercolo,11.047,46.249
55,Masera di Padova,11.866,45.319
33,Montefredente,11.22,44.189
94,Meduna di Livenza,12.614,45.808
134,Marsaglia,9.382,44.713
46,Monteforte d'Alpone,11.282,45.417
66,Cotignola,11.939,44.387
112,Palazzo San Gervasio,15.983,40.931
33,Traona,9.53,46.148
24,Arbizzano-Santa Maria,10.94,45.492
28,Cascine del Riccio,11.257,43.736
55,Parona,10.947,45.477
28,Pianetti,16.19,39.43
33,San Felice del Molise,14.703,41.89
24,Oro,12.161,42.991
94,San Clemente,13.958,41.341
66,Bisenti,13.8,42.529
24,Villa San Martino,11.864,44.417
160,Colosimi,16.399,39.12
33,Montelungo,11.305,44.381
28,Forli del Sannio,14.18,41.696
39,Montale,9.944,44.206
230,Randazzo,14.951,37.877
39,Limiti,12.623,42.988
55,Ramiseto,10.276,44.412
160,Lode,9.539,40.591
24,Torre Maina,10.874,44.497
24,Pievequinta,12.151,44.239
112,Citta della Pieve,12.005,42.956
476,Villaggio San Domino,15.49,42.116
24,Difesa,16.222,39.326
276,Paularo,13.118,46.528
331,Sciacca,13.076,37.509
28,Sieti,14.904,40.741
66,San Giulio,8.064,44.858
28,Lerchi,12.197,43.477
55,Case Peschiera-Lu Fraili,9.66,40.82
134,Celano,13.544,42.083
55,Montorsaio,11.204,42.891
46,Carbonile,11.472,43.752
112,Agira,14.52,37.656
112,Aurelia,11.785,42.137
160,Escalaplano,9.354,39.625
276,Stradella,9.299,45.078
66,Rimasco,8.061,45.859
79,Ciafe,13.34,41.673
55,Jelsi,14.799,41.518
24,Zona Industriale,11.244,44.495
28,Monticello Amiata,11.481,42.888
46,Fontanile,8.421,44.753
33,Dorio,9.319,46.101
24,Spianzana,11.517,45.487
33,Fossato Ionico-Fossatello-San Luca Marcelluzzo,15.766,38.012
94,None,7.539,44.933
55,Costeggiola,11.222,45.446
33,Crocino,10.46,43.523
66,Marina di Modica,14.787,36.709
66,Pratolino,11.297,43.861
230,Vieste,16.176,41.883
94,Arcole,11.288,45.359
33,Pieta,14.96,40.243
66,Garbagnate Milanese,9.073,45.576
46,Fontanelice,11.559,44.26
33,Maddalena di Cazzano,11.492,44.578
28,Calatabiano,15.228,37.821
33,Appendini,7.451,44.878
112,Curinga,16.311,38.827
79,Marina di Ragusa,14.558,36.785
134,Assemini,9.006,39.286
1183,San Benedetto del Tronto,13.881,42.934
28,Pastena,13.75,41.344
33,Vernole,18.303,40.289
66,Mercatale,12.138,43.256
39,Palombisci,14.144,41.388
39,Lumiere,10.582,43.045
230,Mazzarino,14.21,37.302
33,Gemmiano,12.393,44.002
66,Catabbio,11.568,42.702
33,Nembro,9.766,45.746
28,Madrano-Canzolino,11.216,46.085
28,Rovello Porro,9.041,45.654
55,Sassacci,12.43,42.318
66,Il Castagno d'Andrea,11.659,43.897
55,Castelnuovo Misericordia,10.452,43.442
39,Configni,12.642,42.424
33,Capparuccia,13.626,43.13
24,Fiumicello,15.773,40.057
24,San Donato,10.69,43.676
46,Tanaunella,9.726,40.685
46,Casette,12.907,42.384
112,Pretare,13.302,42.798
28,Sacro Cuore,14.841,37.701
66,Destro,16.695,39.491
112,Sestino,12.298,43.709
66,Lido di Noto,15.117,36.86
134,Arta Terme,13.019,46.48
66,Serravalle di Carda,12.497,43.542
33,Roncodiga,11.914,44.801
160,Marineo,13.414,37.953
397,Civago,10.477,44.254
46,Casale,14.003,41.218
33,Campiglia Cervo,7.999,45.663
28,Moruzzo,13.124,46.121
39,Melissano,18.125,39.974
33,San Paterniano,13.433,43.506
46,Marina di Vasto,14.728,42.093
46,Furtei,8.948,39.563
46,Remanzacco,13.324,46.086
79,Atzara,9.077,39.993
46,Colle Umberto I,12.32,43.176
79,Gressoney-Saint-Jean,7.827,45.775
33,Gorzegno,8.135,44.512
28,San Vito,9.541,39.444
46,Ville di Corsano,11.334,43.224
134,Marina di Grosseto,10.981,42.72
28,Casal Thaulero,13.974,42.658
39,San Giovanni Ilarione,11.235,45.521
46,Tagliaferro,7.665,44.978
24,Castello,10.338,45.575
134,Luogosanto,9.205,41.046
55,Sant'Anatolia di Narco,12.835,42.735
28,Biancano,14.363,41.146
46,Ischitella,15.899,41.904
39,Ceparana-Carpena,9.888,44.171
46,Brione,7.482,45.136
39,Serrada,11.155,45.894
39,Altarello,15.194,37.709
55,Cerreto Alpi,10.252,44.322
55,Vescovado,11.391,43.169
28,Correzzola,12.068,45.236
33,Sospirolo,12.068,46.138
39,San Pietro Mosezzo,8.545,45.455
39,Barengo,8.514,45.574
66,Fognano,11.037,43.952
24,Case Lidora,8.269,44.366
39,Marina di Ravenna,12.278,44.483
24,Maiano,9.425,45.247
39,Fosdondo,10.735,44.775
79,Farneta,16.403,40.015
24,Bagnore,11.569,42.846
79,Morfasso,9.703,44.723
79,San Lorenzo in Banale,10.909,46.076
39,Radda in Chianti,11.377,43.486
112,Gromola,14.989,40.475
33,Quartiano,9.414,45.357
46,Querciagrossa,10.826,44.312
24,Chiesuola,12.895,41.507
33,Sant'Angelo Romano,12.713,42.036
55,Viggianello,16.087,39.973
66,Barrali,9.102,39.477
46,Tadasuni,8.883,40.11
39,Mulino,11.048,44.493
24,Carpineto Sinello,14.504,42.01
134,Piazza Brembana,9.675,45.947
33,Lobbi,8.72,44.93
33,Poreta,12.785,42.81
94,Fontanellato,10.172,44.881
94,Pianiga,12.015,45.454
79,Crespino,11.889,44.986
33,Barbarano del Capo,18.328,39.864
46,Pietrabruna,7.903,43.89
24,Osteria Nuova,9.921,44.845
134,San Giovanni Lupatoto,11.05,45.38
55,Corbara,12.227,42.704
66,Paganica-Tempera,13.472,42.36
39,Cereseto,8.32,45.088
28,Ponibbiale,12.115,42.955
33,Terreti,15.711,38.121
28,Vico Pancellorum,10.697,44.054
24,Poggio Mirteto Scalo,12.635,42.246
66,Cicagna,9.237,44.408
66,Balze,12.093,43.778
33,Filago,9.556,45.638
55,Ala di Stura,7.303,45.315
33,Mezzanino,9.203,45.124
66,Roccamonfina,13.985,41.291
33,Gallo,11.554,44.732
39,Vicalvi,13.707,41.676
160,Pistoia,10.915,43.921
39,Orio Litta,9.554,45.16
28,San Bartolomeo,8.113,43.996
94,Piano,8.164,44.317
55,Grava,8.761,44.981
66,Perrero,7.113,44.939
112,Maglie,18.299,40.117
28,Tuninetti,7.769,44.854
24,Barco,9.899,45.379
46,Ruoti,15.677,40.718
39,Pomaia,10.566,43.433
24,Pinzano,11.293,46.32
28,Petrizzi,16.473,38.702
66,Cloz,11.087,46.418
33,Entratico,9.871,45.706
33,Loano,8.252,44.133
66,Bagnolo Mella,10.182,45.429
39,Capaccio,15.078,40.426
28,Jerago con Orago,8.795,45.704
39,Brugherio,9.295,45.556
24,Sant'Ermete,8.399,44.256
39,Crevada,12.253,45.872
24,Pescole,14.967,41.063
55,Centola,15.312,40.07
33,Monticelli Pavese,9.514,45.11
39,Algua,9.745,45.802
134,Rovegno,9.278,44.578
160,San Vincenzo,10.541,43.093
79,Pietrelcina,14.844,41.2
