cc,rs,name,lon,lat,r1
SE,103,Garpenberg,16.195,60.315,86
IT,103,Nalles,11.209,46.545,50
DE,60,Birkholz,13.815,52.118,50
DE,103,Bach,12.391,49.403,50
DE,60,Luckow,14.215,53.242,50
SE,253,Delsbo,16.555,61.805,176
PL,103,Miedzyzdroje,14.449,53.925,103
DE,123,Lunow,14.119,52.922,50
PL,86,Wapnica,14.436,53.88,50
DE,86,Kummerow,14.203,53.151,50
IT,72,Caprino Veronese,10.796,45.604,50
PL,86,Brzozki,14.382,53.675,50
IT,253,Sassuolo,10.785,44.539,103
SE,176,Raevemala,15.266,56.555,60
FR,86,Olmeto,8.918,41.717,50
DE,147,Oschatz,13.109,51.297,103
DE,86,Oberviechtach,12.419,49.461,86
IT,60,Cavedine,10.974,45.995,50
DE,72,Bogen,12.689,48.91,60
CZ,86,Vintirov,12.717,50.234,50
CZ,60,Rovna,12.669,50.104,60
DE,60,Moenkebude,13.963,53.767,50
SE,363,Rejmyre,15.924,58.831,103
DE,60,Kiefersfelden,12.188,47.615,50
SE,123,Fellingsbro,15.59,59.439,103
IT,72,Narbolia,8.576,40.047,50
IT,86,Sassalbo,10.195,44.288,50
DE,103,Wilsdruff,13.537,51.052,86
DE,147,Biesenthal,13.631,52.766,72
CZ,86,Lesna,12.538,49.754,50
DE,72,Waidhaus,12.494,49.641,50
IT,60,Cavalcaselle,10.727,45.436,50
IT,60,Aggius,9.066,40.93,50
IT,72,Selva,11.761,46.554,50
FR,253,Propriano,8.904,41.676,211
DE,176,Ueckeritz,14.047,54.014,60
IT,86,Santu Lussurgiu,8.658,40.141,86
DE,86,Trebus,14.041,52.404,50
DE,72,Hindenberg,13.85,51.853,60
DE,60,Kiebitz,13.078,51.189,50
IT,147,Tula,8.985,40.733,72
DE,60,Zschoeppichen,12.992,50.952,50
SE,363,Svaerdsjoe,15.906,60.742,123
SE,103,Urshult,14.818,56.533,60
IT,211,Ostiglia,11.136,45.074,86
AT,60,Tulfes,11.531,47.257,50
DE,72,Fraunberg,11.993,48.369,50
IT,86,Ittireddu,8.901,40.544,60
FR,60,Frasseto,9.022,41.896,50
SE,211,Kilafors,16.566,61.231,86
IT,211,Tempio Pausania,9.108,40.902,211
SE,303,Skinnskatteberg,15.692,59.826,147
DE,86,Forstinning,11.913,48.169,50
DE,60,Eggersdorf,14.104,52.476,50
IT,60,Bastiglia,10.997,44.726,50
DE,103,Fuerstenwalde/Spree,14.065,52.36,103
SE,103,Vaesterfaernebo,16.273,59.947,86
SE,211,Odensbacken,15.529,59.164,86
DE,72,Muehldorf a.Inn,12.525,48.242,72
SE,147,Surahammar,16.219,59.707,72
IT,103,Collesalvetti,10.475,43.589,72
DE,60,Grassau,13.215,51.554,50
DE,176,Zossen,13.449,52.216,86
DE,103,Gatow,14.335,53.108,50
SE,103,Hult,15.133,57.642,72
PL,86,Nieklonczyca,14.508,53.616,50
DE,123,Frauenstein,13.534,50.802,86
CZ,123,Manetin,13.233,49.992,72
DK,60,Soemarken,14.964,55.004,50
IT,147,Fanano,10.801,44.214,103
IT,72,Sarginesco,10.619,45.175,50
FR,72,Santa-Maria-di-Lota,9.456,42.743,50
SE,60,Norsholm,15.971,58.518,50
CZ,123,Brezno,13.421,50.402,50
FR,123,Vivario,9.17,42.173,50
FR,72,Bisinchi,9.324,42.477,50
CZ,72,Halze,12.579,49.831,50
IT,176,La Villa,11.904,46.586,86
AT,86,Achenwald,11.671,47.567,50
FR,147,Brando,9.475,42.775,50
IT,86,Cascine-La Croce,10.61,43.729,50
PL,60,Stoki,14.344,52.951,50
IT,253,Predoi,12.106,47.041,86
DE,103,Neulewin,14.278,52.725,50
CZ,103,Stod,13.165,49.639,50
SE,176,Horn,15.843,57.9,86
DE,60,Temmen,13.759,53.097,50
IT,60,Traversetolo,10.378,44.642,60
DE,103,Bischdorf,13.972,51.799,50
IT,123,Orentano,10.66,43.778,50
PL,60,Metno,14.356,52.915,50
IT,176,Olmedo,8.38,40.651,72
IT,72,Altopascio,10.679,43.817,60
DE,60,Malgersdorf,12.747,48.533,50
CZ,123,Nyrany,13.212,49.711,86
SE,123,Johansfors,15.536,56.695,50
SE,123,Ashammar,16.548,60.647,50
DE,123,Arnsdorf,13.858,51.43,50
FR,60,Volpajola,9.356,42.526,50
CZ,60,Zbuch,13.226,49.678,50
PL,123,Dziwnow,14.752,54.023,50
FR,86,Petreto-Bicchisano,8.98,41.785,60
DE,72,Bockhorn,11.987,48.315,50
DE,72,Drachselsried,13.013,49.106,50
IT,176,Bolotana,8.962,40.325,72
IT,103,Ramiseto,10.276,44.412,50
DE,103,Lam,13.054,49.195,50
CZ,72,Merklin,13.198,49.56,50
DE,72,Wall,11.771,47.788,50
CZ,72,Mladotice,13.364,49.985,50
FR,86,San-Lorenzo,9.288,42.384,50
SE,303,Lingbo,16.688,61.05,123
DE,60,Weyarn,11.801,47.858,60
SE,522,Vetlanda,15.085,57.415,176
IT,147,Pieve,11.955,46.481,60
DE,86,Finowfurt,13.683,52.85,72
SE,147,Simonstorp,16.156,58.786,103
SE,123,Storebro,15.842,57.588,60
IT,72,Gaggio Montano,10.933,44.196,50
DE,103,Reischach,12.725,48.291,50
SE,176,Strangsjoe,16.193,58.904,72
DE,211,Traunreut,12.593,47.962,72
IT,86,Cireglio,10.852,43.995,50
DE,72,Pastetten,11.945,48.2,50
DE,253,Deggendorf,12.96,48.842,211
SE,211,Holmsjoe,15.539,56.421,86
SE,86,Tumbo,16.342,59.426,50
FR,1556,Bastia,9.452,42.702,626
IT,86,Goito,10.672,45.255,72
IT,72,Cannigione,9.44,41.111,50
PL,60,Weltyn,14.577,53.261,50
CZ,103,Dobrany,13.293,49.655,50
DE,60,Sawall,14.181,52.074,50
SE,147,Alfta,16.067,61.346,103
IT,86,Ardauli,8.913,40.084,50
DE,72,Kienitz Nord,14.398,52.677,50
DE,60,Goyatz,14.175,52.02,60
DE,60,Werbellin,13.703,52.89,50
IT,60,Bidoni,8.936,40.112,50
IT,176,Busachi,8.897,40.033,72
IT,123,Telti,9.352,40.876,60
IT,103,Sant'Ilario d'Enza,10.447,44.757,50
DE,86,Friesheim,12.276,49.007,60
DE,103,Bodenmais,13.104,49.067,72
NO,176,Soerreisa,18.161,69.145,60
DE,103,Schwepnitz,13.956,51.331,60
PL,72,Krepsko,14.742,53.597,50
IT,86,Alleghe,12.025,46.407,50
SE,60,Haellevik,14.695,56.013,60
IT,86,Bibbona,10.594,43.269,50
SE,123,Moerlunda,15.866,57.32,50
DE,72,Byhleguhre,14.172,51.879,72
SE,123,Svaengsta,14.77,56.265,60
DE,72,Pfaffenfang,12.319,49.106,50
SE,103,Fagelfors,15.844,57.206,86
DE,60,Bischofsmais,13.082,48.918,50
DE,60,Glonn,11.867,47.987,50
IT,86,Gonnosfanadiga,8.662,39.496,50
IT,103,Osidda,9.218,40.524,50
AT,147,Muehlau,12.551,47.594,72
SE,60,Vikmanshyttan,15.833,60.298,50
DE,103,Jatznick,13.939,53.581,50
DE,60,Sophienthal,14.453,52.647,50
DE,86,Dolgelin,14.406,52.495,50
IT,72,Campitello,10.606,45.088,72
IT,72,Barega,8.55,39.261,50
DE,60,Langdorf,13.148,49.014,50
DE,147,Ruhpolding,12.645,47.764,50
IT,72,Bolgheri,10.619,43.234,50
DE,60,Biegen,14.366,52.31,50
IT,363,Cortina d'Ampezzo,12.136,46.536,211
AT,751,Mariahilf,12.298,46.914,522
DE,103,Pfarrkirchen,12.938,48.432,86
SE,72,Valla,16.377,59.02,72
SE,72,Moerrum,14.756,56.193,50
NO,72,Haakvik,17.322,68.405,50
IT,60,Bazzano,10.37,44.57,50
DE,123,Joachimsthal,13.745,52.979,103
CZ,176,Zelezna Ruda,13.235,49.137,72
IT,72,Vo,11.64,45.331,50
CZ,103,Kozojedy,13.542,49.931,50
SE,103,Skogstorp,16.475,59.326,50
DE,60,Bischheim,14.038,51.239,50
DE,176,Pirna,13.939,50.961,72
CZ,103,Stary Plzenec,13.474,49.698,50
IT,72,Runzi,11.506,44.988,50
IT,176,Massa,10.114,44.022,147
SE,363,Enanger,17.013,61.546,50
SE,211,Jaervsoe,16.165,61.717,86
IT,72,Austis,9.09,40.071,50
IT,60,San Giorgio di Piano,11.376,44.65,50
SE,123,Ingelstad,14.92,56.744,103
DE,86,Wald,12.349,49.151,50
SE,86,Kilsmo,15.544,59.067,60
IT,72,Terraseo,8.626,39.205,50
CZ,60,Rozvadov,12.552,49.668,50
IT,123,Progresso,11.36,44.577,72
AT,147,Gries am Brenner,11.483,47.04,50
FR,60,Argiusta-Moriccio,9.025,41.815,50
DE,86,Eslarn,12.521,49.583,86
CZ,103,Nova Role,12.784,50.271,50
IT,103,Collagna,10.275,44.347,72
DE,60,Einsiedel,12.973,50.77,50
CZ,86,Loket,12.754,50.186,50
FR,123,Biguglia,9.436,42.618,50
DE,72,Neufahrn i.NB,12.189,48.735,50
DE,147,Marzahn-Hellersdorf,13.605,52.537,72
IT,60,Ferri,10.716,45.294,50
DE,72,Treptow-Koepenick,13.574,52.444,72
IT,123,Brentonico,10.955,45.819,50
SE,86,Torpshammar,16.335,62.474,72
DE,103,Muehlberg/Elbe,13.22,51.435,72
DE,123,Rottach-Egern,11.766,47.689,50
DE,72,Geyer,12.924,50.624,50
DE,123,Potzlow,13.84,53.217,86
DE,123,Frankenberg/Sa.,13.031,50.91,60
IT,363,Vipiteno,11.431,46.891,147
DE,60,Kulz,12.463,49.406,50
IT,60,Boretto,10.545,44.902,50
SE,60,Hybo,16.198,61.797,50
DE,72,Walderbach,12.379,49.185,50
DE,60,Rossau,13.069,50.998,50
AT,211,Achenkirch,11.705,47.527,86
IT,86,Rivalta,10.893,45.657,50
IT,123,Lavis,11.11,46.143,50
DE,72,Thum,12.951,50.671,50
AT,86,Navis,11.54,47.13,50
IT,123,Sant'Ambrogio di Valpollicella,10.836,45.521,50
DE,363,Doebeln,13.121,51.122,147
FR,303,Borgo,9.424,42.555,123
DE,60,Dauer,13.911,53.39,50
SE,176,Vaeckelsang,14.918,56.643,86
IT,72,Avio,10.937,45.734,50
DE,103,Krassig,13.355,51.757,50
DE,123,Pfaffenberg,12.228,48.769,50
DE,60,Haus,12.405,49.215,50
DE,72,Piusheim,11.898,47.957,50
DE,72,Mittenwalde,13.536,52.265,50
SE,147,Ljusfallshammar,15.503,58.786,60
DE,86,Ostrau,13.159,51.203,60
CZ,60,Hostka,12.597,49.696,50
IT,72,Forno,10.185,44.088,50
SE,123,Aryd,14.979,56.829,72
SE,303,Fagersta,15.809,60.002,147
DE,176,Miesbach,11.834,47.789,72
DE,72,Vilsheim,12.106,48.448,50
DE,176,Ergoldsbach,12.205,48.692,60
DE,103,Strehla,13.226,51.353,50
DE,253,Torgelow,14.011,53.629,103
IT,176,Sarentino,11.356,46.643,103
FR,72,Giuncheto,8.954,41.587,50
FR,123,Sartene,8.972,41.621,50
IT,60,Sona,10.825,45.439,50
DE,103,Neuhaus,13.83,53.077,50
SE,103,Braas,15.056,57.061,72
DE,435,Landshut,12.152,48.537,303
FR,60,Altiani,9.291,42.237,50
SE,86,Hoervik,14.765,56.04,50
DE,86,Stegelitz,13.85,53.128,50
SE,72,Skede,15.175,57.469,50
DE,72,Hausham,11.837,47.752,50
FR,60,Zicavo,9.129,41.908,50
SE,303,Oesterbymo,15.273,57.827,147
IT,72,Bibbiano,10.478,44.664,50
DE,103,Seeluebbe,13.903,53.268,50
DE,253,Schoensee,12.547,49.51,60
DE,303,Grafing b.Muenchen,11.966,48.045,103
DE,176,Dahme/Mark,13.428,51.869,147
DE,60,Dahlwitz-Hoppegarten,13.65,52.504,50
IT,72,Bussolengo,10.855,45.469,72
IT,72,Ravina,11.112,46.04,50
DE,303,Pasewalk,13.99,53.505,147
IT,363,Rovereto,11.045,45.886,147
DE,60,Kumhausen,12.16,48.507,50
AT,147,Kolsassberg,11.653,47.282,50
IT,901,Trento,11.132,46.076,363
IT,211,Roverbella,10.769,45.267,50
FR,60,Pietroso,9.271,42.157,50
IT,60,Mandra di l'Ainu,8.514,40.7,50
DE,72,Schlieben,13.385,51.722,72
DE,86,Stauchitz,13.214,51.243,50
IT,176,Aldeno,11.093,45.978,50
DE,176,Baruth/Mark,13.504,52.049,86
IT,72,Salorno sulla strada del vino#Salurn an der Weinstrasse,11.212,46.239,72
DE,86,Lebusa,13.417,51.797,60
DE,60,Bruckmuehl,11.915,47.883,50
IT,253,Ala,11,45.759,103
IT,72,Castelnovo di Sotto,10.568,44.808,72
DE,60,Brennberg,12.397,49.07,50
DE,86,Melzow,13.892,53.168,50
IT,103,Sorso,8.577,40.801,60
IT,60,Sommacampagna,10.845,45.407,50
IT,103,Uri,8.492,40.637,50
DE,86,Hainichen,13.124,50.969,50
IT,60,Cerna,10.934,45.6,50
IT,60,Cizzolo,10.666,45.01,50
DE,72,Essenbach,12.219,48.613,50
DE,123,Isen,12.057,48.213,50
SE,60,Furuby,15.034,56.853,50
IT,72,Cavriago,10.524,44.696,60
DE,86,Drebach,13.019,50.675,60
IT,2240,Bolzano,11.334,46.493,626
SE,60,Holsbybrunn,15.198,57.436,50
IT,72,Sillano,10.302,44.221,50
DE,86,Nexdorf,13.371,51.637,60
DE,72,Hohenpolding,12.131,48.384,50
IT,211,Castelnovo ne' Monti,10.404,44.434,147
IT,86,Strettoia,10.193,43.987,50
IT,3225,Sassari,8.55,40.73,1297
IT,72,Putifigari,8.46,40.562,50
DE,72,Zirchow,14.141,53.891,50
DE,72,Schoenfeld,13.986,53.415,50
CZ,72,Mnichov,12.787,50.037,50
DE,60,Dietersweg,12.401,49.039,50
DE,72,Zeuthen,13.63,52.353,50
IT,147,Piazza al Serchio-San Michele,10.294,44.185,60
AT,211,Schwaz,11.708,47.346,176
IT,60,Caminata,11.544,46.959,60
DE,103,Heringsdorf,14.167,53.954,50
DE,60,Motzen,13.582,52.205,50
NO,626,Narvik,17.426,68.436,303
FR,176,Penta-di-Casinca,9.459,42.466,72
DE,103,Eggesin,14.082,53.68,50
DE,86,Werneuchen,13.731,52.631,50
IT,253,Egna,11.273,46.319,60
DE,72,Viereck,14.041,53.55,50
SE,363,Karlshamn,14.856,56.174,303
DE,147,Taufkirchen (Vils),12.132,48.346,60
DE,60,Dreesch,13.958,53.294,50
AT,60,Maurach,11.751,47.425,50
DE,253,Annaberg-Buchholz,13.003,50.581,147
DE,60,Moeglenz,13.336,51.489,50
IT,60,Arni,10.249,44.067,50
IT,86,Besenello,11.111,45.939,50
DE,72,Rosswein,13.184,51.065,50
SE,176,Nykil,15.447,58.287,72
DE,303,Koenigs Wusterhausen,13.624,52.299,123
DE,72,Pfatter,12.385,48.966,50
DE,72,Kolonie Britz,13.823,52.872,50
IT,103,Guastalla,10.654,44.922,60
SE,176,Ljungsbro,15.506,58.502,72
DE,72,Suenching,12.354,48.88,50
IT,72,Vanza,11.077,45.853,50
IT,60,Usini,8.538,40.664,50
DE,60,Laberweinting,12.322,48.797,50
DE,103,Zschopau,13.072,50.748,72
IT,60,Ora,11.295,46.345,50
CZ,60,Stare Sedliste,12.694,49.744,50
IT,72,Cembra,11.221,46.174,50
SE,60,Hampetorp,15.672,59.14,60
DE,86,Falkenau,13.115,50.855,50
CZ,147,Plana,12.744,49.868,60
IT,72,Mules,11.521,46.854,50
DE,176,Woerth a.d.Donau,12.408,49.001,103
IT,147,Laives,11.335,46.423,60
DE,123,Augustusburg,13.102,50.811,50
CZ,86,Primda,12.674,49.675,50
DE,72,Cranzahl,12.994,50.517,50
DE,72,Altlandsberg,13.728,52.567,50
CZ,103,Jachymov,12.935,50.358,50
DE,303,Eberswalde,13.82,52.835,123
DE,103,Assling,12.005,47.992,50
DE,86,Beicha,13.232,51.156,50
CZ,60,Dalovice,12.896,50.248,50
CZ,626,Karlovy Vary,12.886,50.221,253
SE,176,Tingsryd,14.979,56.528,176
CZ,60,Brod nad Tichou,12.741,49.835,50
DE,60,Senftenhuette,13.86,52.933,50
CZ,60,Becov nad Teplou,12.838,50.083,50
FR,86,Foce,9.063,41.631,60
IT,103,Villanova Monteleone,8.47,40.504,72
DE,60,Asbach,12.316,48.739,50
CZ,60,Kocov,12.737,49.809,50
DE,86,Oberwiesenthal,12.969,50.419,50
DE,60,Jenkofen,12.235,48.533,50
AT,103,Jenbach,11.769,47.395,50
FR,123,Antisanti,9.346,42.167,72
SE,103,Husby,15.998,60.392,50
SE,103,Norrhult-Klavrestroem,15.162,57.128,60
DE,60,Priessen,13.429,51.662,50
DE,60,Wolletz,13.902,53.026,50
DE,60,Tulling,12.061,48.084,50
SE,103,Hoegsjoe,15.669,59.026,86
DE,60,Spitzingsee,11.888,47.662,50
IT,60,Valda,11.265,46.207,50
DE,522,Riesa,13.305,51.303,211
FR,86,Poggio-di-Nazza,9.298,42.057,50
DE,72,Hohenbucko,13.472,51.764,50
CZ,176,Ostrov,12.939,50.306,72
SE,147,Norberg,15.928,60.066,60
IT,86,Borgoforte,10.749,45.051,50
IT,147,Casina,10.499,44.51,60
SE,303,Hedemora,15.983,60.282,103
IT,176,Castelsardo,8.71,40.914,86
DE,123,Roding,12.518,49.193,72
DE,60,Koerbiskrug,13.653,52.258,50
IT,60,Vezzano sul Crostolo,10.548,44.602,50
CZ,72,Kolova,12.903,50.187,50
DE,86,Dettendorf,11.968,47.825,50
DE,60,Schwarzach,12.639,49.494,50
DE,253,Bad Liebenwerda,13.394,51.516,147
DE,103,Trampe,13.836,52.778,50
DE,147,Tuntenhausen,12.016,47.936,50
DE,211,Dorfen,12.154,48.272,147
DE,72,Hundham,11.944,47.757,50
DE,211,Falkenstein,12.487,49.097,50
IT,60,Retignano,10.273,44.005,50
CZ,72,Tremesne,12.696,49.625,50
SE,211,Langshyttan,16.038,60.452,86
FR,60,San-Gavino-di-Carbini,9.148,41.721,50
DE,60,Hammerunterwiesenthal,13.012,50.445,50
DE,72,Paetz,13.656,52.225,50
IT,123,Bosco Chiesanuova,11.032,45.622,86
IT,363,Suzzara,10.745,44.99,123
FR,72,Tallone,9.414,42.231,50
DE,60,Meichow,13.987,53.184,50
DE,103,Geiselhoering,12.394,48.826,86
FR,211,Zonza,9.171,41.749,123
DE,60,Zerrenthin,14.093,53.495,50
IT,123,Reggio nell'Emilia,10.619,44.709,123
IT,86,Piazza,11.152,45.878,50
DE,72,Goerlsdorf,13.948,53.054,50
DE,60,Schoenthal,12.606,49.356,50
IT,86,Trodena,11.35,46.322,50
FR,103,Chisa,9.265,41.924,50
DE,86,Franken,12.374,48.768,50
IT,103,Tergu,8.716,40.867,50
DE,72,Bad Aibling,12.01,47.864,60
DE,86,Fischbachau,11.951,47.719,60
IT,147,Villa Minozzo,10.467,44.365,60
IT,103,Pergine Valsugana,11.241,46.061,60
IT,103,Raossi,11.119,45.783,72
DE,60,Gottschalling,11.984,47.789,50
DE,60,Niederaichbach,12.317,48.603,50
SE,103,Sonstorp,15.634,58.724,72
DE,86,Lommatzsch,13.309,51.197,86
SE,72,Haellaryd,14.949,56.207,50
DE,176,Gross Koeris,13.656,52.16,86
PL,435,Swinoujscie,14.243,53.905,363
CZ,72,Tepla,12.863,49.982,72
IT,103,Bedollo,11.3,46.166,50
AT,72,Hochfuegen,11.777,47.271,60
DE,103,Drahnsdorf,13.576,51.916,50
FR,363,Cervione,9.491,42.331,103
DE,72,Kalsing,12.544,49.145,50
AT,147,Tux,11.733,47.16,103
DE,176,Erkner,13.754,52.42,72
DE,60,Pfaffing,12.109,48.055,60
DE,123,Marienthal,14.146,53.57,50
NO,211,Husoey,17.661,69.544,86
IT,176,Viareggio,10.258,43.873,123
FR,86,San-Nicolao,9.525,42.375,50
CZ,176,Bor,12.775,49.712,72
SE,86,Slaka,15.565,58.368,50
DE,72,Borstendorf,13.178,50.773,50
DE,72,Luetzlow,14.045,53.243,50
FR,147,Linguizzetta,9.473,42.264,50
SE,123,Igelfors,15.691,58.845,72
IT,103,Collepietra,11.457,46.483,50
IT,60,Centa San Nicolo,11.233,45.969,50
CZ,72,Radosov,12.995,50.273,50
IT,72,Vigasio,10.94,45.315,50
FR,60,Serra-di-Fiumorbo,9.337,41.986,50
DE,86,Weng,12.37,48.659,50
DE,103,Rain,12.468,48.905,50
DE,86,Pemfling,12.612,49.265,50
DE,86,Wallmow,14.086,53.343,50
IT,1556,Verona,10.997,45.434,751
DE,60,Joehstadt,13.09,50.514,50
IT,147,Camaiore,10.304,43.938,50
AT,147,Kramsach,11.875,47.443,60
IT,86,Nova Ponente,11.434,46.412,60
IT,123,Novellara,10.73,44.845,60
CZ,60,Vojkovice,13.016,50.303,50
IT,60,Frassilongo,11.295,46.089,50
NO,253,Bjerkvik,17.557,68.552,103
IT,103,Fogliano,10.643,44.648,50
CZ,86,Straz,12.775,49.669,50
SE,86,Skeda udde,15.56,58.291,50
DE,60,Untergrafenried,12.681,49.422,50
DE,123,Nossen,13.299,51.059,86
IT,86,Valles,11.627,46.842,50
DE,60,Gahlenz,13.216,50.828,50
SE,253,Hovmantorp,15.153,56.784,176
SE,253,Arboga,15.845,59.393,103
IT,72,Cavola,10.532,44.398,50
DE,123,Haag i.OB,12.182,48.162,86
DE,86,Schoenborn,13.497,51.597,50
DE,86,Wiesenfelden,12.538,49.042,72
DE,103,Leuenberg,13.886,52.703,50
FR,86,Aghione,9.417,42.106,50
AT,123,Fuegen,11.849,47.346,50
IT,303,Castelnuovo di Garfagnana,10.403,44.115,147
DE,147,Marienberg,13.16,50.652,72
CZ,72,Lestkov,12.871,49.883,50
DE,103,Grossschirma,13.277,50.966,50
DE,86,Planitz,13.345,51.151,50
IT,60,Florinas,8.664,40.65,50
IT,60,Sassi,10.393,44.083,50
SE,103,Linneryd,15.128,56.658,72
DE,123,Bruessow,14.126,53.4,50
IT,303,Civago,10.477,44.254,50
DE,147,Angermuende,14.003,53.017,147
DE,60,Lauterbach,13.178,50.678,50
CZ,86,Straz nad Ohri,13.051,50.337,50
IT,176,Nulvi,8.744,40.785,103
DE,211,Groeditz,13.448,51.412,50
DE,86,Schmoelln,14.101,53.298,60
DK,176,Hasle,14.703,55.184,72
IT,72,Codaruina,8.826,40.929,72
IT,123,Bagnolo San Vito,10.875,45.088,50
SE,103,Ingatorp,15.413,57.639,72
IT,123,Chiusa,11.566,46.64,60
IT,72,Torre del Lago Puccini,10.288,43.829,50
SE,103,Vallsta,16.366,61.519,50
DE,60,Kleinvoigtsberg,13.307,50.998,50
IT,303,Bosa,8.492,40.296,176
IT,147,Reggiolo,10.802,44.922,60
SE,1867,Linkoeping,15.621,58.404,751
IT,103,Isola Rossa,8.876,41.013,50
DE,86,Tattendorf,12.313,48.412,50
DE,60,Frauenhagen,14.039,53.08,50
SE,72,Ekaengen,15.64,58.466,50
DE,176,Bayrischzell,12.014,47.674,50
IT,60,Buttapietra,11.001,45.343,50
DE,123,Mengkofen,12.441,48.72,72
CZ,60,Hostoun,12.771,49.56,50
FR,211,Figari,9.13,41.487,86
DE,60,Gruhno,13.519,51.568,50
DE,72,Colmnitz,13.435,51.33,50
DE,72,Freidorf,13.697,52.069,50
DE,72,Westerndorf,12.077,47.822,50
IT,123,Gionghi-Cappella,11.272,45.94,60
DE,123,Waldmuenchen,12.706,49.376,72
IT,147,Levico Terme,11.307,46.013,50
IT,60,Velturno,11.595,46.667,50
DE,86,Kirchroth,12.542,48.954,60
DE,103,Strausberg,13.882,52.58,103
IT,60,Montorio,11.065,45.463,50
CZ,123,Cernosin,12.884,49.816,60
IT,123,Erbe,10.969,45.242,60
DE,72,Kleinkrausnik,13.592,51.735,50
DE,103,Soyen,12.209,48.109,50
IT,60,Castelrotto,11.559,46.567,60
DE,72,Rothenklempenow,14.203,53.516,50
DE,60,Friedersdorf,13.791,52.294,60
SE,253,Arbra,16.378,61.468,103
DE,60,Attel,12.177,48.024,50
IT,60,Sedini,8.816,40.853,50
IT,103,Pegognaga,10.86,44.993,50
DE,86,Kirchhain,13.561,51.636,72
SE,86,Konga,15.122,56.495,72
DE,72,Steinkirchen,12.266,48.239,50
DE,147,Prieros,13.769,52.225,60
IT,60,Varna,11.638,46.738,50
AT,86,Persal,11.816,47.153,50
IT,211,Fundres,11.705,46.892,50
DK,1081,Roenne,14.709,55.093,435
CZ,211,Touzim,12.985,50.06,103
SE,211,Stoede,16.587,62.419,176
IT,60,Fabbrico,10.81,44.873,50
IT,123,Rio di Pusteria,11.668,46.797,50
DE,176,Vilsbiburg,12.358,48.451,103
DK,60,Rutsker,14.748,55.212,50
CZ,72,Holostrevy,12.859,49.721,50
IT,123,Badesi,8.885,40.965,50
CZ,60,Dobra Voda,12.963,49.988,50
SE,253,Lenhovda,15.272,56.995,147
DE,435,Cham,12.667,49.219,303
IT,60,Gualdo,10.359,43.897,50
SE,86,Hallabro,15.102,56.391,50
IT,103,San Giovanni Lupatoto,11.05,45.38,50
DE,103,Griesstaett,12.178,47.994,50
NO,123,Beisfjord,17.6,68.371,60
IT,103,Scandiano,10.692,44.596,50
DE,103,Traitsching,12.645,49.153,50
AT,103,Stumm,11.887,47.291,50
PL,123,Nowe Warpno,14.287,53.723,103
AT,86,Dornauberg,11.808,47.1,50
DE,60,Wollenberg,13.958,52.73,50
IT,103,Cavalese,11.458,46.288,86
IT,147,Mandriola,8.397,40.034,60
SE,901,Bollnaes,16.372,61.348,363
DE,147,Hintersee,14.262,53.628,50
DE,103,Elsterwerda,13.52,51.461,72
DE,60,Ruedingsdorf,13.678,51.9,50
AT,86,Alpbach,11.942,47.399,50
IT,60,Tresnuraghes,8.521,40.252,50
IT,176,Ploaghe,8.742,40.665,86
IT,86,Roncoferraro,10.951,45.135,72
DK,435,Allinge-Sandvig,14.79,55.286,86
SE,901,Storuman,17.116,65.094,363
AT,211,Schwendau,11.861,47.199,72
CZ,86,Kozlov,13.027,50.108,50
SE,363,Junsele,16.862,63.697,147
IT,72,Correggio,10.785,44.768,60
DE,147,Raubling,12.109,47.789,60
DE,147,Loecknitz,14.212,53.453,103
CZ,123,Bochov,13.045,50.151,60
DE,72,Passow,14.111,53.142,50
IT,86,Costa Paradiso,8.957,41.058,50
IT,86,Pescaglia,10.412,43.965,50
IT,60,Martis,8.81,40.777,50
CZ,72,Pobezovice,12.803,49.51,60
IT,435,Bressanone,11.657,46.709,176
DE,72,Kasel-Golzig,13.698,51.934,50
DE,103,Leiblfing,12.513,48.773,50
CZ,60,Stare Sedlo,12.864,49.666,50
IT,60,Frassinoro,10.57,44.295,50
IT,60,Longhi,11.309,45.908,50
DE,72,Vogtareuth,12.181,47.947,60
IT,72,Suni,8.549,40.281,50
DE,60,Reichertsheim,12.287,48.198,60
DE,103,Satzung,13.195,50.527,50
DE,103,Brand-Erbisdorf,13.322,50.869,50
DE,103,Wasserburg a.Inn,12.232,48.061,103
DK,86,Nyker,14.758,55.137,50
IT,60,San Martino Buon Albergo,11.097,45.421,50
FR,211,Aleria,9.513,42.115,72
SE,86,Valskog,15.947,59.442,50
CZ,72,Svojsin,12.911,49.766,50
SE,123,Virsbo,16.052,59.873,103
DE,103,Brannenburg,12.103,47.742,50
SE,86,Lottefors,16.41,61.422,50
SE,626,Aseda,15.353,57.167,176
DE,303,Freiberg,13.344,50.915,211
DE,72,Spreewerder,13.864,52.373,50
IT,86,San Benedetto Po,10.932,45.048,86
DE,60,Niedersaida,13.286,50.752,50
IT,86,Barga,10.48,44.074,50
DE,72,Hohenleipisch,13.558,51.497,50
CZ,123,Bezdruzice,12.971,49.907,60
DE,60,Reitzenhain,13.219,50.561,60
AT,72,Haslach,11.906,47.251,50
DE,303,Straubing,12.572,48.876,253
DE,103,Rehfelde,13.923,52.527,50
FR,123,Sari-Solenzara,9.396,41.859,50
DE,60,Forchheim,13.281,50.718,50
IT,103,Siligo,8.726,40.576,50
