rs,name,lon,lat,r1
303,Tarquinia,11.757,42.248,123
103,San Giorgio,11.738,42.197,50
72,Montegabbione,12.092,42.92,50
86,Sassocorvaro Auditore,12.499,43.779,72
103,Stazione di Allerona,12.037,42.784,50
86,Ficulle,12.066,42.836,50
103,Tavernelle,12.149,43.003,86
176,Tuscania,11.87,42.421,103
103,Marta,11.925,42.533,60
176,Bolsena,11.984,42.644,86
72,Montone,12.326,43.361,50
72,Apecchio,12.419,43.558,50
72,Stregna,13.577,46.128,72
211,Grimacco,13.599,46.173,50
303,Grado,13.387,45.675,103
103,Gradisca d'Isonzo,13.489,45.885,60
103,Riccione,12.655,44,50
176,Umbertide,12.336,43.305,123
86,Casinina,12.587,43.816,50
103,Morciano di Romagna,12.65,43.915,50
60,Corciano,12.288,43.129,50
103,Piobbico,12.509,43.588,60
435,Civitavecchia,11.801,42.092,303
60,Serravalle di Carda,12.497,43.542,50
103,Monte Romano,11.894,42.268,86
253,Montefiascone,12.033,42.542,86
86,Porano,12.101,42.683,50
103,Commenda,12.015,42.491,50
86,Bagnoregio,12.087,42.629,60
86,Pierantonio,12.392,43.264,50
86,Spina,12.282,42.986,60
72,Ospedaletto,12.219,42.835,50
72,Tavernacce,12.41,43.231,50
72,Pianello,12.554,43.513,50
60,Colonnetta di Prodo,12.197,42.755,50
626,Fermignano,12.642,43.686,176
103,Santa Marinella,11.864,42.037,50
72,San Venanzo,12.269,42.87,50
1556,Perugia,12.379,43.099,751
123,Tolfa,11.926,42.148,72
60,Cappone,12.744,43.828,50
72,Casa del Diavolo,12.451,43.188,50
72,Castiglione in Teverina,12.203,42.65,60
60,Fiorenzuola di Focara,12.822,43.95,50
86,Blera,12.032,42.272,50
435,Viterbo,12.107,42.425,253
253,Marsciano,12.347,42.903,147
72,Smirra,12.671,43.584,50
72,Cantiano,12.629,43.476,60
86,Graffignano,12.203,42.574,50
86,Grotte Santo Stefano,12.174,42.515,72
103,Colombella,12.481,43.149,60
253,Vetralla,12.078,42.31,86
211,Gubbio,12.579,43.353,176
60,Monteguiduccio,12.772,43.765,50
103,Civitella del Lago,12.284,42.71,50
103,Aurisina,13.675,45.749,72
72,Ripabianca,12.403,42.94,50
60,Fratta Todina,12.369,42.857,50
60,Sipicciano,12.229,42.545,50
86,Brufa,12.475,43.059,50
60,Santa Severa Nord,11.975,42.023,60
303,Pesaro,12.891,43.903,176
176,Vejano,12.094,42.219,50
103,Scheggia,12.667,43.404,50
60,Villagrande,12.862,43.805,50
103,Fossombrone,12.812,43.691,103
60,Alviano,12.298,42.59,50
72,Bomarzo,12.251,42.481,50
86,Sasso,12.046,42.056,50
72,Valfabbrica,12.603,43.159,72
60,Isola Fossara,12.738,43.433,50
86,Tavernelle,12.884,43.732,50
60,Costacciaro,12.713,43.359,50
72,Pozzo,12.508,42.905,50
86,Casacastalda,12.648,43.196,50
176,Macchie,12.365,42.599,50
60,Giove,12.328,42.509,50
103,Villa Opicina,13.786,45.688,50
253,Pergola,12.836,43.558,103
72,Cerveteri,12.088,41.988,50
60,Castel Giuliano,12.126,42.054,50
60,Muggia,13.768,45.604,50
147,Sigillo,12.741,43.331,72
303,Ladispoli,12.078,41.95,176
86,Bracciano,12.171,42.104,72
86,Osteria del Gatto,12.75,43.291,50
86,Fabrica di Roma,12.3,42.336,50
123,Fano,13.015,43.842,72
60,Piagge,12.969,43.735,50
72,Vasanello,12.347,42.414,50
60,Sambucetole,12.437,42.598,50
60,Catobagli,12.855,43.478,50
60,Trevignano Romano,12.232,42.161,50
86,Bevagna,12.608,42.934,50
72,Orciano di Pesaro,12.971,43.689,50
211,Orte,12.388,42.457,50
176,Sassoferrato,12.857,43.433,72
60,Cupo,12.814,43.34,50
60,Valcanneto,12.157,41.948,50
86,San Lorenzo in Campo,12.947,43.602,60
72,Spello,12.666,42.993,50
211,Gualdo Tadino,12.78,43.233,86
72,Stazione,12.54,42.727,50
60,Dolina,13.858,45.605,50
123,Acquasparta,12.541,42.689,72
60,Passo Oscuro,12.161,41.9,50
86,Gallese,12.395,42.375,50
72,Montemartano,12.598,42.789,50
72,Ponton dell'Elce,12.235,42.023,50
86,Arcevia,12.944,43.501,50
86,Gaifana-Colle,12.79,43.168,50
303,Foligno,12.704,42.959,211
72,Valtopina,12.755,43.055,50
72,Portaria,12.566,42.657,50
123,Nocera Umbra,12.791,43.117,86
522,Fabriano,12.903,43.341,211
86,Corinaldo,13.048,43.65,72
253,Civita Castellana,12.408,42.295,123
176,Fregene,12.199,41.853,72
103,Otricoli,12.477,42.421,50
123,Ara Nova,12.242,41.927,60
60,Moscano,12.952,43.4,50
103,Serra de' Conti,13.036,43.542,50
72,Focene,12.213,41.815,50
86,Magliano Sabina,12.488,42.367,60
147,Trevi,12.736,42.878,60
60,Ponte San Lorenzo,12.581,42.535,50
363,Spoleto,12.714,42.748,147
60,Cerreto d'Esi,12.985,43.319,50
60,Massa,12.932,43.189,50
1081,Terni,12.638,42.566,435
60,Ceselli,12.817,42.686,50
72,Sefro,12.948,43.147,50
86,Ponte Galeria-La Pisana,12.35,41.844,60
103,Campello sul Clitunno,12.769,42.825,50
72,Calvi dell'Umbria,12.568,42.404,50
253,Acilia-Castel Fusano-Ostia Antica,12.348,41.769,103
72,Marina,12.366,41.979,50
103,Rignano Flaminio,12.48,42.206,60
176,Camerino,13.069,43.14,86
72,Poggio Catino,12.696,42.295,50
86,Cesolo,13.193,43.259,60
60,Collevecchio,12.552,42.335,50
176,Ostra,13.158,43.614,72
626,Visso,13.086,42.933,86
60,Avendita,13.051,42.754,50
103,Colfiorito,12.891,43.028,72
176,Tolentino,13.291,43.213,86
60,Npp 23 Parco Leonardo,12.301,41.799,50
60,Castelsantangelo sul Nera,13.154,42.893,50
60,Passatempo,13.444,43.45,50
72,Montefano,13.438,43.41,50
253,Senigallia,13.218,43.71,123
147,San Ginesio,13.32,43.107,50
72,Gualdo,13.343,43.068,50
60,Stroncone,12.655,42.502,50
60,Castelfidardo,13.539,43.46,50
103,Castel Madama,12.866,41.974,50
60,Vicovaro,12.902,42.019,50
72,Pioraco,12.986,43.179,50
147,Verchiano,12.882,42.95,50
123,Cupramontana,13.115,43.445,50
86,Termine,13.209,42.444,50
86,Venarotta,13.492,42.882,60
103,Grottazzolina,13.605,43.118,72
522,Portocivitanova,13.721,43.307,211
123,Finocchieto,12.658,42.453,50
72,Mozzano,13.512,42.83,50
103,Petritoli,13.66,43.069,50
72,Villagrande,13.301,42.295,60
60,Marmore,12.713,42.549,50
86,Cupra Marittima,13.859,43.03,50
103,Roccagorga,13.153,41.525,50
86,Apiro,13.132,43.39,50
60,Val Vomano,13.752,42.607,50
103,Castelraimondo,13.056,43.209,50
123,Arrone,12.768,42.584,72
103,Scheggino,12.831,42.713,72
72,Ferentillo,12.787,42.621,50
72,Costaroni,12.533,42.08,60
103,Sellano,12.921,42.887,50
123,Casperia,12.672,42.341,50
60,Macenano,12.824,42.647,50
303,Jesi,13.24,43.529,147
72,Monte Cavallo,13.002,42.994,50
60,Cerreto di Spoleto,12.92,42.822,60
60,Coste,13.213,43.44,50
103,Borghetto,13.298,43.595,50
147,Pieve Torina,13.046,43.043,72
60,Limiti di Greccio,12.768,42.454,60
72,Polino,12.845,42.584,50
60,Avenale,13.239,43.357,50
363,Monterotondo,12.625,42.057,147
72,Santa Maria Nuova,13.313,43.494,50
86,Talocci,12.699,42.189,50
123,Preci,13.036,42.88,50
72,Torvaianica,12.449,41.633,50
60,Monteleone di Spoleto,12.951,42.651,60
147,Poggio Bustone,12.887,42.502,50
103,Agugliano,13.388,43.543,50
60,Fiastra,13.156,43.036,60
147,Cascia,13.018,42.718,60
303,Rieti,12.869,42.406,147
86,Montelibretti,12.739,42.135,60
60,Spregamore,12.55,41.736,50
363,Leonessa,12.96,42.566,103
60,Campi,13.097,42.852,50
86,Belforte del Chienti,13.247,43.162,50
60,Lisciano,12.911,42.436,50
60,Ciampino,12.607,41.801,50
60,Passo di Treia,13.328,43.283,60
303,Norcia,13.097,42.79,211
901,Ancona,13.506,43.588,363
86,Bolognola,13.229,42.993,50
60,Scandriglia,12.843,42.161,50
72,Pian de' Valli,12.984,42.455,50
72,Cittaducale,12.956,42.387,50
86,Marino,12.659,41.77,50
86,Oliveto,12.891,42.248,50
123,Terzone,13.069,42.618,60
72,Grotti,12.947,42.355,50
103,Savelli,13.127,42.726,50
211,Osimo,13.484,43.483,86
86,Poggio Moiano,12.881,42.205,86
60,San Pellegrino,13.148,42.757,50
72,Tivoli,12.774,41.958,72
103,Marcellina,12.807,42.022,50
123,Laghetto,12.726,41.855,50
147,Sarnano,13.299,43.035,72
60,Urbisaglia,13.374,43.192,50
60,Castelluccio,13.209,42.828,50
211,Macerata,13.44,43.299,176
60,Campoleone di Lanuvio,12.661,41.642,50
103,Rocca Priora,12.747,41.779,50
72,Campo di Carne,12.633,41.54,50
72,Cittareale,13.156,42.616,50
176,Aprilia,12.655,41.575,72
60,Licenza,12.9,42.074,50
303,Anzio,12.62,41.486,147
123,Orvinio,12.938,42.131,50
147,Recanati,13.544,43.405,50
86,Antrodoco,13.08,42.417,86
103,Borbona,13.133,42.512,72
60,Domatore,12.772,41.752,50
123,Montemonaco,13.33,42.899,50
123,Mogliano,13.474,43.183,50
147,Accumoli,13.248,42.694,50
103,Corridonia,13.508,43.247,50
86,Pretare,13.302,42.798,50
60,Nettuno,12.681,41.493,50
86,Balzo,13.332,42.841,50
123,Borgo San Pietro,13.066,42.272,72
86,Spelonga,13.3,42.759,72
103,Marcetelli,13.047,42.227,50
176,Velletri,12.778,41.67,176
211,Comunanza,13.414,42.958,123
60,Campoverde,12.735,41.539,50
72,Morrovalle,13.587,43.317,50
147,Palestrina,12.88,41.831,86
103,Lariano,12.833,41.721,50
60,Scossicci,13.655,43.447,50
211,Montereale,13.245,42.524,72
253,Amatrice,13.294,42.627,123
123,Arsoli,13.018,42.04,50
86,Pisoniano,12.959,41.905,50
60,Cerreto Laziale,12.982,41.944,60
147,Cisterna di Latina,12.829,41.595,60
103,Valmontone,12.92,41.778,50
72,Giulianello,12.877,41.685,50
253,Carsoli,13.086,42.102,103
103,Tufo Basso,13.114,42.151,50
123,Porto Potenza Picena,13.692,43.37,50
147,Paggese-Santa Maria,13.417,42.778,60
103,Agosta,13.035,41.98,50
72,Montegranaro,13.636,43.234,60
72,Pozza,13.416,42.742,50
60,San Elpidio,13.181,42.24,50
72,Pereto,13.102,42.058,50
60,Mascioni,13.348,42.528,50
86,Camerata Nuova,13.109,42.02,50
72,Campotosto,13.368,42.559,50
103,Olevano Romano,13.032,41.86,50
123,Pizzoli,13.309,42.431,50
60,Monte Urano,13.673,43.203,50
103,Rotella,13.56,42.955,50
60,Pietralta,13.448,42.71,50
60,Ortezzano,13.606,43.03,50
60,Montalto delle Marche,13.609,42.99,60
176,Colleferro,13.005,41.726,103
86,Valle Castellana,13.497,42.736,50
123,Paliano,13.059,41.806,60
901,Latina,12.898,41.465,303
86,Segni,13.013,41.688,50
72,Cesacastina,13.447,42.589,50
60,Santo Stefano,13.226,42.123,50
211,Corvaro,13.267,42.202,86
60,Nascosa,12.895,41.435,50
60,Norma,12.972,41.588,50
303,Fermo,13.73,43.166,72
103,Torano,13.26,42.15,50
211,Ascoli Piceno,13.602,42.848,176
176,Imposte,13.526,42.687,50
72,Carassai,13.69,43.033,50
60,Piglio,13.126,41.829,50
72,Montelanico,13.04,41.652,50
72,Cortino,13.508,42.622,50
147,Nerito,13.478,42.549,86
626,L'Aquila,13.396,42.364,253
103,Tagliacozzo,13.255,42.07,103
72,Jenne,13.169,41.888,50
72,Collebrincioni,13.415,42.399,50
86,Pianola,13.407,42.324,50
72,Borgo Faiti,12.994,41.467,50
176,Offida,13.701,42.936,60
72,Casamaina,13.392,42.258,50
60,Vallepietra,13.233,41.926,50
86,Altipiani di Arcinazzo,13.196,41.847,50
60,Fano Adriano,13.538,42.552,50
103,Anagni,13.151,41.745,50
123,Carpineto Romano,13.085,41.603,72
60,Ripatransone,13.762,42.996,50
72,Sant'Anna,13.147,41.71,50
72,Faieto,13.587,42.62,50
60,Paganica-Tempera,13.472,42.36,50
147,Sezze,13.057,41.5,103
72,Castorano,13.729,42.898,50
60,Pietracamela,13.554,42.523,50
72,Sgurgola,13.15,41.669,50
211,Fiuggi,13.22,41.799,72
72,Magliano de' Marsi,13.364,42.091,50
60,Progetto C.A.S.E. Assergi,13.522,42.419,50
176,Montorio al Vomano,13.637,42.583,72
60,Casale San Nicola,13.601,42.483,50
176,Sabaudia,13.028,41.299,123
72,Filettino,13.326,41.891,60
103,Ferentino,13.249,41.694,60
103,Grottammare,13.867,42.989,50
435,Teramo,13.714,42.662,147
103,Isola del Gran Sasso d'Italia,13.655,42.508,60
86,Guarcino,13.314,41.799,60
626,Avezzano,13.427,42.031,303
123,San Demetrio ne' Vestini,13.557,42.29,50
72,Supino,13.232,41.615,60
176,Rocca di Mezzo,13.519,42.205,72
86,Borgo Vodice,13.105,41.34,50
60,Rovere,13.516,42.176,50
72,Barisciano,13.592,42.325,50
901,San Benedetto del Tronto,13.881,42.934,303
253,Priverno,13.187,41.469,86
60,Fagnano Alto,13.57,42.258,50
103,Ovindoli,13.516,42.137,50
123,Bellante,13.808,42.742,50
123,San Felice Circeo,13.088,41.233,50
86,Civitella Roveto,13.427,41.916,60
72,San Nicolò a Tordino,13.8,42.697,50
72,Alatri,13.342,41.727,60
253,Frosinone,13.351,41.639,253
60,Quadri,14.288,41.924,50
72,Vastogirardi,14.26,41.775,50
60,Barano d'Ischia,13.921,40.71,50
86,Notaresco,13.895,42.654,50
60,Amaseno,13.337,41.467,50
103,Martinsicuro,13.913,42.882,50
60,Fontecchio,13.606,42.231,50
72,Le Forna,12.972,40.926,50
103,La Grancia,13.433,41.862,50
72,Tecchiena,13.35,41.69,50
60,Isola del Liri,13.582,41.688,50
60,Giuliano di Roma,13.279,41.54,50
123,Celano,13.544,42.083,72
1556,Ponza,12.965,40.894,253
60,Campoli Appennino,13.683,41.736,50
147,Torre de' Passeri,13.934,42.244,60
72,Civita,13.402,41.772,50
123,Itri,13.533,41.292,60
176,Pescasseroli,13.785,41.804,103
211,Chieti,14.139,42.361,86
72,Sonnino,13.244,41.414,50
147,Ceccano,13.329,41.567,60
60,Colle Leo,13.346,41.597,50
60,Lazzaretto,14.331,42.392,50
147,Roccaraso,14.081,41.847,60
60,Castelnuovo Vomano,13.848,42.629,50
72,Castel del Monte,13.727,42.366,50
86,Frisa,14.369,42.263,50
147,Trasacco,13.535,41.957,72
522,Lanciano,14.388,42.217,147
60,Villa San Michele,14.236,41.743,50
176,Favignana,12.329,37.93,103
363,Terracina,13.228,41.287,211
72,Pescolanciano,14.337,41.679,50
72,Sessano del Molise,14.329,41.64,50
86,Goriano Valli,13.667,42.18,50
60,Cellino Attanasio,13.861,42.587,50
211,Giulianova,13.958,42.757,147
86,Ofena,13.759,42.326,50
103,Colleberardi,13.453,41.687,50
72,Farindola,13.821,42.443,60
60,Ripi,13.423,41.609,50
103,San Benedetto dei Marsi,13.622,42.006,50
72,Pofi,13.417,41.566,50
72,Capestrano,13.766,42.269,50
72,Collelongo,13.584,41.887,50
176,Balsorano,13.559,41.809,72
72,Vallecorsa,13.405,41.445,50
86,Salto Covino,13.336,41.301,60
72,Casoli,13.981,42.618,50
176,Roseto degli Abruzzi,14.022,42.667,72
103,Civitella Casanova,13.884,42.364,60
86,Atri,13.992,42.577,50
123,Gioia dei Marsi,13.695,41.953,50
72,Bussi sul Tirino,13.824,42.214,50
147,Fondi,13.429,41.355,123
103,Lenola,13.459,41.406,50
60,Pastena,13.491,41.469,50
176,Sora,13.613,41.718,147
253,Popoli,13.832,42.172,60
72,Cocullo,13.774,42.033,60
176,Arce,13.574,41.586,50
60,Loreto Aprutino,13.984,42.434,50
72,Sperlonga,13.433,41.26,60
60,Bisegna,13.758,41.921,50
72,San Giovanni Incarico,13.558,41.501,50
303,Pico,13.558,41.45,50
103,Pratola Peligna,13.874,42.098,50
72,Santopadre,13.635,41.602,50
60,Villalago,13.84,41.935,50
72,Roccasecca Stazione,13.651,41.534,60
60,Caprara,14.101,42.439,60
86,Introdacqua,13.898,42.01,50
363,Sulmona,13.928,42.048,253
103,Montesilvano Marina,14.152,42.517,50
103,Manoppello Scalo,14.058,42.31,50
103,Scanno,13.88,41.902,86
103,Pontecorvo,13.666,41.46,103
147,Caramanico Terme,14.008,42.16,60
103,Gaeta,13.562,41.219,60
147,San Donato Val di Comino,13.813,41.708,60
72,Sant'Eufemia a Maiella,14.027,42.126,50
211,Atina Inferiore,13.79,41.632,86
72,Pettorano sul Gizio,13.961,41.972,50
72,Esperia,13.688,41.383,50
86,Rocca Pia,13.977,41.934,50
522,Ventotene,13.43,40.796,253
86,Belmonte Castello,13.816,41.577,50
303,Formia,13.668,41.258,253
60,Bucchianico,14.183,42.303,50
103,San Giorgio a Liri,13.765,41.407,60
72,San Nicola,13.805,41.459,50
901,Cassino,13.831,41.493,176
86,Villamagna,14.237,42.328,50
86,Sant'Elia Fiumerapido,13.855,41.531,50
86,Francavilla al Mare,14.283,42.421,50
123,Coreno Ausonio,13.778,41.344,50
60,Minturno,13.735,41.252,50
60,Pennapiedimonte,14.194,42.157,50
86,Pescocostanzo,14.066,41.886,50
303,Marettimo,12.074,37.968,176
176,Palena,14.139,41.984,103
72,Alfedena,14.034,41.733,50
123,Lama dei Peligni,14.186,42.041,50
72,Pizzone,14.037,41.672,50
363,Castel di Sangro,14.104,41.775,147
147,Casoli,14.291,42.113,60
211,Ortona,14.405,42.353,72
60,Cellole,13.853,41.204,50
147,Scapoli,14.058,41.614,50
60,Sant'Eusanio del Sangro,14.326,42.169,50
60,Ateleta,14.199,41.855,50
176,Mignano Monte Lungo,13.985,41.407,60
86,Sipicciano,13.945,41.324,72
103,Rionero Sannitico,14.138,41.713,50
60,Montalto,14.161,41.742,50
60,Valloni-Rossi,14.113,41.64,50
176,Venafro,14.044,41.484,123
60,Selva,14.353,42.116,50
60,Sant'Angelo del Pesco,14.254,41.88,50
303,Mondragone,13.889,41.113,147
123,San Fino,14.47,42.293,50
72,Capracotta,14.265,41.833,72
60,Pineta Riviera,13.909,41.086,50
86,Taverna Ravindola,14.128,41.521,50
72,Fossacesia,14.483,42.243,60
253,Villa Santa Maria,14.352,41.952,60
72,Macchia d'Isernia,14.17,41.56,50
60,Presenzano,14.082,41.376,50
123,Levanzo,12.341,37.987,50
72,Tornareccio,14.416,42.038,50
86,Capriati a Volturno,14.146,41.468,60
147,Castel Volturno,13.941,41.035,60
86,Roio del Sangro,14.373,41.912,50
72,Miranda,14.248,41.645,50
103,Paglieta,14.498,42.164,60
363,Isernia,14.24,41.6,253
60,Carovilli,14.295,41.713,60
86,Marzanello,14.11,41.316,50
60,Sant'Andrea-Pizzone-Ciamprisco,14.04,41.142,50
123,Agnone,14.378,41.81,123
60,Guilmi,14.479,41.997,50
103,Sparanise,14.095,41.187,72
60,Cese,14.519,42.051,50
60,Roccaspinalveti-Santa Giusta,14.472,41.939,60
72,Pietrabbondante,14.384,41.747,50
147,Castiglione Messer Marino,14.451,41.867,50
103,Scerni,14.569,42.103,50
72,Carpinone,14.324,41.591,50
60,Poggio Sannita,14.415,41.78,50
123,Valle Agricola,14.255,41.425,72
72,Guasto,14.321,41.558,50
147,Termini,14.628,42.197,60
103,Gissi,14.545,42.018,60
147,Pietramelara,14.188,41.272,72
72,San Buono,14.569,41.981,50
211,Trivento,14.551,41.777,103
72,Roccamandolfi,14.354,41.497,60
751,Marsala,12.49,37.821,176
72,Baia,14.252,41.303,50
86,Incoronata,14.426,41.553,50
253,Vasto,14.708,42.125,176
123,Roccamena,13.155,37.84,50
72,Napola,12.633,37.99,50
86,Ciavolo,12.538,37.777,50
86,Paceco,12.556,37.978,50
72,Bagnoli del Trigno,14.457,41.702,60
123,Caiazzo,14.36,41.181,50
86,Busso,14.559,41.557,50
72,Campochiaro,14.508,41.447,50
60,Oratino,14.587,41.585,50
86,Castelmauro,14.71,41.829,86
60,Caivano,14.302,40.96,50
103,Ripalimosani,14.664,41.611,50
103,Petacciato,14.862,42.011,50
60,Casalnuovo di Napoli,14.348,40.91,50
626,Campobasso,14.668,41.56,363
72,Castellammare del Golfo,12.886,38.019,50
176,Misiliscemi,12.545,37.924,50
72,Vita,12.823,37.872,50
72,Frasso Telesino,14.527,41.157,50
2688,Pantelleria,11.946,36.829,626
60,Duronia,14.46,41.658,50
60,Salcito,14.51,41.748,50
176,Frosolone,14.447,41.6,86
60,Reino,14.823,41.293,50
103,Capua,14.214,41.106,60
176,San Marco dei Cavoti,14.88,41.31,103
86,Paduli,14.887,41.167,50
103,San Giorgio del Sannio,14.852,41.07,50
147,Casalvecchio di Puglia,15.111,41.594,50
60,Alife,14.333,41.327,50
86,Sambuca di Sicilia,13.11,37.649,60
147,Volturino,15.123,41.477,50
176,Pozzuoli,14.101,40.834,86
60,San Gregorio Matese,14.372,41.386,50
211,Lesina,15.353,41.862,60
303,San Vito lo Capo,12.734,38.172,86
72,Volturara Irpina,14.917,40.884,50
60,Fresagrandinaria,14.662,41.978,50
86,Fontanarosa,15.021,41.019,50
60,Custonaci,12.688,38.074,50
176,Ribera,13.265,37.5,123
103,Petrosino,12.496,37.712,60
176,Montella,15.018,40.844,103
60,Marina di Vasto,14.728,42.093,50
435,Piedimonte Matese,14.375,41.356,103
103,Orsara di Puglia,15.267,41.282,72
60,Santa Lucia Inferiore,14.956,40.581,50
60,Macari,12.74,38.141,50
147,Scauri,11.986,36.761,50
86,Alvignano,14.337,41.245,60
60,Montefalcone nel Sannio,14.639,41.867,50
86,Aversa,14.207,40.973,50
103,San Salvo,14.728,42.044,60
147,Giugliano in Campania,14.195,40.929,50
60,Kamma,12.036,36.798,60
72,Fulgatore - Torretta,12.685,37.954,72
60,Mafalda,14.712,41.942,50
123,Annunziata,14.355,41.121,50
60,Baranello,14.558,41.527,50
303,Mazara del Vallo,12.58,37.662,123
176,Scopello,12.814,38.076,50
123,Visanti,14.459,41.279,50
86,Lucito,14.687,41.732,50
72,Borgata Costiera,12.641,37.71,50
60,Napoli,14.276,40.859,50
60,Cusano Mutri,14.511,41.336,60
123,Vinchiaturo,14.591,41.493,60
1297,Ustica,13.192,38.711,435
103,Palata,14.787,41.888,50
176,Petrella Tifernina,14.697,41.691,72
72,Montagano,14.675,41.645,50
60,Lupara,14.734,41.762,50
72,Acerra,14.371,40.943,72
60,Volla,14.344,40.879,50
60,Ferrazzano,14.672,41.53,50
123,Sepino,14.618,41.408,50
176,Capri,14.243,40.55,103
60,Faggiano,14.521,41.107,50
147,Guglionesi,14.917,41.914,60
86,Campobello di Mazara,12.744,37.635,50
60,Toro,14.764,41.573,60
86,Casacalenda,14.847,41.738,60
123,Torre del Greco,14.387,40.785,50
60,Cercemaggiore,14.723,41.461,60
103,Castelvetrano,12.791,37.683,103
72,Somma Vesuviana,14.441,40.871,50
147,Morcone,14.672,41.343,72
363,Alcamo,12.962,37.983,253
72,Balestrate,13.004,38.052,60
522,Termoli,14.999,41.989,253
60,Bucciano,14.57,41.078,50
86,Termini,14.338,40.591,50
86,Santa Ninfa,12.877,37.771,50
86,Pontelandolfo,14.689,41.294,50
103,Nola,14.531,40.928,50
60,Portocannone,15.008,41.916,50
72,Campomarino,15.032,41.955,50
86,Sant'Elia a Pianisi,14.875,41.622,50
147,Partanna,12.889,37.727,60
60,Pietracatella,14.873,41.581,50
72,Foglianise,14.672,41.163,60
86,San Martino in Pensilis,15.014,41.87,60
147,Riccia,14.833,41.482,103
103,Marinella,12.842,37.591,60
103,Montesarchio,14.64,41.065,86
60,Gibellina,12.964,37.796,60
86,Ururi,15.016,41.816,50
103,Castellammare di Stabia,14.489,40.715,72
147,Carini,13.182,38.156,103
103,Santa Croce di Magliano,14.989,41.71,72
103,Colletorto,14.966,41.661,50
103,Grisì,13.091,37.953,50
103,Colle Sannita,14.835,41.364,50
72,Gambatesa,14.915,41.51,50
86,Salaparuta,13.01,37.758,50
60,Capaci,13.243,38.178,50
103,Camporeale,13.094,37.898,60
72,Castello,14.537,40.679,50
72,Celenza Valfortore,14.981,41.56,72
435,Benevento,14.776,41.125,176
211,Menfi,12.968,37.606,72
103,Santa Margherita di Belice,13.019,37.692,72
72,Ceppaloni,14.76,41.045,50
147,Pago Veiano,14.864,41.242,50
60,Pietrelcina,14.844,41.2,50
60,Chieuti,15.166,41.844,50
86,Nocera Inferiore,14.64,40.751,86
123,Serracapriola,15.162,41.81,60
103,Altavilla Irpina,14.781,41.006,50
60,Baselice,14.974,41.394,50
60,Monreale,13.292,38.08,50
86,Bracigliano,14.706,40.822,60
72,San Giorgio la Molara,14.928,41.272,50
86,Foiano di Val Fortore,14.976,41.351,50
5572,Palermo,13.337,38.11,2240
103,San Bartolomeo in Galdo,15.019,41.423,103
72,Piana degli Albanesi,13.282,37.997,60
60,Marina di Lesina,15.277,41.895,50
86,Pietramontecorvino,15.129,41.543,86
103,Apice,14.93,41.12,50
626,Sciacca,13.076,37.509,303
72,Antessano,14.778,40.733,50
86,Solofra,14.837,40.83,72
363,Corleone,13.298,37.817,123
86,Calvanico,14.828,40.775,50
72,Montecalvo Irpino,15.033,41.195,50
72,Castelfranco in Miscano,15.084,41.298,72
86,Bisacquino,13.258,37.705,86
435,Salerno,14.792,40.68,303
60,Bonito,15,41.097,50
435,Villaggio San Domino,15.49,42.116,211
123,Misilmeri,13.448,38.028,50
253,Marineo,13.414,37.953,60
72,Poggio Imperiale,15.368,41.825,50
60,Chiusa Sclafani,13.27,37.678,50
123,Caltabellotta,13.215,37.575,60
72,Masseria d'Amari,13.452,37.992,50
60,Biccari,15.196,41.398,60
253,Ariano Irpino-Martiri,15.092,41.154,176
72,Castelvetere sul Calore,14.986,40.93,50
60,Burgio,13.287,37.601,50
60,Castelluccio Valmaggiore,15.199,41.342,50
86,Magazzeno,14.855,40.613,50
176,Paternopoli,15.033,40.972,50
435,San Severo,15.377,41.686,176
60,Altavilla Milicia,13.549,38.039,50
86,Villafrati,13.484,37.906,50
147,Mezzojuso,13.465,37.865,50
123,Apricena,15.444,41.787,72
86,Secca Grande,13.24,37.436,50
60,Calamonaci,13.29,37.526,50
86,Palazzo Adriano,13.379,37.681,50
60,Località Piano Spito,13.273,37.471,50
211,Lucera,15.335,41.508,123
60,Sturno,15.112,41.022,50
176,Prizzi,13.432,37.722,86
253,Troia,15.313,41.364,123
86,Nusco,15.094,40.886,50
60,Trabia,13.634,38.005,50
363,San Nicandro Garganico,15.565,41.838,103
123,Panni,15.275,41.222,50
72,Acerno,15.06,40.737,72
86,Vicari,13.571,37.824,60
123,Montallegro,13.351,37.392,50
72,Alessandria della Rocca,13.454,37.568,50
72,Sant'Angelo dei Lombardi,15.18,40.926,50
176,Cianciana,13.433,37.521,72
86,Marianopoli,13.915,37.599,60
147,Melfi,15.651,40.995,86
60,Palinuro,15.288,40.038,50
72,Cattolica Eraclea,13.396,37.439,72
901,Agropoli,14.996,40.347,211
72,Anzano di Puglia,15.285,41.123,50
363,Termini Imerese,13.696,37.984,123
103,Caccamo,13.67,37.936,50
72,Cagnano Varano,15.772,41.829,72
60,Guardia Lombardi,15.208,40.954,50
72,Contursi Terme,15.241,40.651,50
72,Rocchetta Sant'Antonio,15.462,41.103,50
211,Bivio Santa Cecilia,15,40.523,72
60,Laviano,15.31,40.787,50
86,Vallata,15.252,41.037,60
86,Colliano,15.293,40.723,50
2688,Lampedusa,12.61,35.5,1297
72,Carapelle,15.693,41.364,50
72,Castelgrande,15.429,40.786,50
103,Peschici,16.016,41.945,50
72,Masseria Maiorano,15.242,40.983,50
103,Sciali di Lauro,15.888,41.573,50
86,Accadia,15.331,41.159,50
