cc,rs,name,lon,lat,r1
UK,72,Gullane,-2.828,56.036,50
UK,123,Yarrow,-3.017,55.542,72
UK,103,Aspatria,-3.325,54.765,86
UK,60,Millbrex,-2.299,57.477,60
UK,303,Seascale,-3.476,54.392,72
UK,86,The Birks,-2.426,57.112,50
UK,103,Cockermouth,-3.362,54.661,50
UK,103,Drumrack,-2.735,56.265,50
MQ,72,Les Anses-d'Arlet,-61.079,14.491,72
UK,60,Langrigg,-3.295,54.801,50
UK,60,Creca,-3.204,55.022,50
MQ,522,Rivière-Pilote,-60.902,14.487,86
UK,86,Oldmeldrum,-2.32,57.335,50
UK,123,Humbie,-2.865,55.857,50
UK,103,Marykirk,-2.514,56.782,50
UK,72,Croesor,-4.04,52.984,50
MQ,86,Le Marin,-60.87,14.471,50
UK,72,Troedyraur,-4.442,52.081,72
UK,123,Kintore,-2.346,57.234,50
UK,103,Cauldcots,-2.564,56.617,50
UK,72,Blairydryne,-2.415,57.023,50
UK,72,Kirkhope,-2.982,55.503,72
UK,253,Anstruther,-2.706,56.221,103
UK,60,Llwyndafydd,-4.383,52.17,60
UK,60,Howpasley,-3.032,55.357,60
UK,60,Pentre Gwynfryn,-4.086,52.823,60
UK,103,Coed Ystumgwern,-4.099,52.794,60
UK,60,Whitrigg,-3.205,54.912,60
UK,72,Blackhaugh,-2.916,55.638,50
UK,211,Laurencekirk,-2.467,56.833,86
UK,72,Bothel,-3.272,54.737,50
UK,60,Bentpath,-3.079,55.202,50
UK,72,Mains of Dellavaird,-2.425,56.926,72
UK,60,Sunderland,-3.275,54.707,50
UK,60,Kirkton of Durris,-2.374,57.056,50
UK,901,Camborne,-5.297,50.207,626
UK,123,Lorton,-3.305,54.618,50
UK,72,Graven,-1.256,60.44,72
UK,86,Braehead,-2.508,56.665,50
UK,60,Culsh,-2.191,57.529,60
UK,60,Killochyett,-2.864,55.699,50
UK,176,North Berwick,-2.726,56.056,72
UK,60,Pen-y-bont,-4.462,51.914,60
UK,86,Hillside,-1.264,60.356,86
UK,86,Meidrim,-4.482,51.861,50
UK,123,St Clears,-4.501,51.818,103
UK,60,Hattoncrook,-2.259,57.312,50
UK,86,Llandudno,-3.825,53.317,50
UK,303,Montrose,-2.463,56.719,123
UK,60,Capel Curig,-3.91,53.104,60
UK,123,Llangelynin,-4.113,52.641,50
UK,60,Nether Wasdale,-3.349,54.425,60
UK,123,Llanbedr-y-cennin,-3.858,53.21,50
UK,72,Barrack,-2.184,57.466,72
UK,123,Hillhead of Auchentumb,-2.13,57.619,60
UK,72,Glyn-teg,-4.387,52.014,72
UK,72,Kirklands,-2.614,56.272,50
UK,123,St Agnes,-5.197,50.305,60
UK,103,Westhill,-2.288,57.152,72
UK,123,Oxton,-2.799,55.773,50
UK,363,Blaenau Ffestiniog,-3.937,52.994,147
UK,103,Gellilydan,-3.961,52.941,50
UK,123,Annaside,-3.395,54.265,60
UK,60,West Yell,-1.173,60.527,60
UK,72,Mergie,-2.336,56.989,50
UK,86,Buttermere,-3.277,54.541,72
UK,72,Drymuir,-2.151,57.505,72
UK,176,Wigton,-3.161,54.818,123
UK,60,Mondynes,-2.362,56.903,50
UK,60,Fairbourne,-4.051,52.7,50
UK,123,Helston,-5.271,50.105,86
UK,60,Perranporth,-5.151,50.343,50
UK,147,Teviothead,-2.94,55.336,86
UK,363,Tywyn,-4.092,52.584,147
UK,72,Tower-of-Sark,-3.041,55.066,50
UK,103,Longyester,-2.723,55.878,72
UK,60,Uradale,-1.267,60.128,50
UK,60,Penhalurick,-5.21,50.197,50
UK,103,Porkellis,-5.229,50.157,50
UK,176,Girlsta,-1.233,60.236,72
UK,147,Gretna,-3.064,54.994,86
UK,86,Peterculter,-2.265,57.099,50
UK,123,Selkirk,-2.842,55.551,50
UK,60,Cothal,-2.21,57.234,50
UK,60,Adziel,-2.089,57.569,50
UK,60,Catfirth,-1.209,60.27,60
UK,60,Veensgarth,-1.228,60.183,50
UK,72,Newmachar,-2.189,57.265,60
UK,72,Trawsfynydd,-3.917,52.904,50
UK,72,Bwlchnewydd,-4.371,51.895,50
UK,60,Carfrae,-2.682,55.912,50
UK,123,Woll,-2.844,55.49,50
UK,211,Newquay,-5.075,50.411,123
UK,901,Galashiels,-2.794,55.611,211
UK,86,Channerwick,-1.277,59.992,86
UK,211,Lauder,-2.751,55.72,86
UK,86,Llanon,-4.178,52.282,50
UK,253,Llanrwst,-3.796,53.142,103
UK,60,Whicham,-3.332,54.231,50
UK,435,Fraserburgh,-2.016,57.687,176
UK,60,Woodend,-3.279,54.355,60
UK,103,Colvister,-1.063,60.653,103
UK,123,Mullion,-5.246,50.021,72
UK,60,Luggate Burn,-2.64,55.959,60
UK,435,Colwyn Bay,-3.721,53.291,303
UK,60,Aberdovey,-4.043,52.546,50
UK,147,Ynyslas,-4.053,52.516,60
UK,72,Penrose,-4.996,50.498,50
UK,86,Seafield,-1.06,60.613,86
UK,60,Fladdabister,-1.221,60.074,60
UK,72,Cultercullen,-2.128,57.306,50
UK,72,Dolgoch,-3.997,52.622,50
UK,72,St Newlyn East,-5.054,50.366,50
UK,72,Pant yr Athro,-4.366,51.796,50
UK,86,Milton of Coldwells,-2.074,57.44,60
UK,86,Billister,-1.133,60.324,86
UK,72,Oaklands,-3.776,53.109,50
UK,60,West Curthwaite,-3.051,54.83,50
UK,86,Inverbervie,-2.281,56.844,86
UK,211,Seathwaite,-3.181,54.499,72
UK,123,Otterswick,-1.053,60.549,123
UK,60,Grange,-3.154,54.547,50
UK,147,Keswick,-3.13,54.601,103
UK,86,Ganllwyd,-3.891,52.802,50
UK,86,Padstow,-4.94,50.539,50
UK,60,Dodburn,-2.825,55.358,50
UK,626,Aberystwyth,-4.062,52.41,522
UK,303,Carmarthen,-4.312,51.858,147
UK,253,Stonehaven,-2.218,56.967,147
UK,176,Ellon,-2.075,57.367,147
UK,60,Midlem,-2.75,55.539,50
UK,86,Carclew,-5.102,50.199,50
UK,72,Alltwalis,-4.261,51.961,72
UK,2688,Lerwick,-1.156,60.157,901
UK,86,Truthan,-5.039,50.321,50
UK,86,Dôl-y-Bont,-4.026,52.474,50
UK,103,Roadside of Catterline,-2.234,56.902,50
UK,72,Llanwenog,-4.2,52.085,60
UK,60,Lunning,-1.084,60.382,60
UK,60,Hallthwaites,-3.256,54.257,50
UK,176,Truro,-5.062,50.265,86
UK,60,Gwyddgrug,-4.239,51.996,60
UK,363,Hawick,-2.782,55.428,147
UK,60,Blythe,-2.662,55.737,50
UK,123,Mintlaw,-2.003,57.523,86
UK,123,Millom,-3.266,54.211,72
UK,60,Playing Place,-5.067,50.233,50
ES,103,Os Muíños,-9.19,43.083,50
UK,522,Lizard,-5.197,49.97,50
UK,60,Pentre Isaf,-3.686,53.206,60
ES,103,Lires,-9.243,42.998,50
UK,253,Dolgellau,-3.886,52.743,123
UK,72,Traboe,-5.153,50.048,50
UK,2240,Aberdeen,-2.121,57.16,901
UK,60,Hoses,-3.203,54.324,60
UK,72,Glan Conwy,-3.738,53.054,72
UK,72,Horsleyhill,-2.739,55.466,50
UK,86,Cwrt,-3.938,52.584,50
UK,103,Cockley Beck,-3.16,54.403,103
UK,103,St Columb Major,-4.944,50.429,72
UK,147,Dunbar,-2.53,56.001,123
UK,103,Caulside,-2.871,55.115,50
ES,72,Camelle,-9.091,43.184,60
UK,86,Betws-yn-Rhos,-3.641,53.249,50
UK,123,Pentre-llyn,-4.033,52.355,50
UK,176,Portlethen,-2.134,57.053,60
UK,60,Kirkabister,-1.117,60.126,50
UK,176,Falmouth,-5.072,50.15,103
UK,72,Gwytherin,-3.68,53.14,60
UK,60,Furnace,-3.944,52.534,60
ES,72,Fisterra,-9.263,42.906,50
UK,147,Kidwelly,-4.306,51.737,50
UK,60,Ysbyty Ifan,-3.726,53.026,60
UK,176,Balmedie,-2.056,57.25,72
UK,60,St Combs,-1.91,57.657,50
UK,211,Scuggate,-2.875,55.061,50
UK,60,Minffordd,-3.869,52.688,50
ES,60,Braño,-9.093,43.148,50
ES,60,Carnés,-9.111,43.115,50
UK,751,Carlisle,-2.933,54.887,626
UK,60,Raughton Head,-2.965,54.8,60
UK,60,Ladock,-4.959,50.32,50
UK,60,Easterton of Auchleuchries,-1.975,57.417,50
UK,103,Legburthwaite,-3.053,54.56,50
UK,60,Coverack,-5.098,50.024,60
UK,123,Westruther,-2.583,55.744,72
UK,303,Bontnewydd,-4.024,52.273,123
UK,103,Smithfield,-2.87,54.98,50
UK,103,Probus,-4.952,50.292,50
UK,86,Porthoustock,-5.066,50.056,72
UK,123,Wadebridge,-4.841,50.511,50
UK,211,Barrow-in-Furness,-3.21,54.124,147
UK,176,Lampeter,-4.081,52.115,123
UK,72,Pantperthog,-3.853,52.624,50
UK,72,Rora,-1.901,57.547,50
UK,86,The Hall,-0.895,60.67,86
ES,72,O Porto de Corme,-8.962,43.265,50
UK,60,Llidiad-Nenog,-4.12,52.016,60
UK,103,Old Castleton,-2.764,55.204,103
UK,60,Towyn,-3.543,53.302,50
UK,123,South End,-3.215,54.063,50
ES,72,Buxán,-9.117,43.01,50
UK,103,St Dennis,-4.881,50.378,50
UK,72,Cwmsymlog,-3.917,52.435,72
UK,211,Machynlleth,-3.846,52.591,123
UK,72,Gerrans,-4.977,50.18,50
UK,60,Gordon,-2.559,55.682,50
UK,86,Cranshaws,-2.492,55.85,72
UK,123,Haroldswick,-0.832,60.788,123
ES,103,Vimianzo,-9.033,43.11,86
UK,123,Gawthwaite,-3.116,54.254,50
UK,103,Hallrule,-2.644,55.419,50
UK,103,Longformacus,-2.493,55.809,60
UK,72,Grasmere,-3.021,54.456,50
UK,103,Troutbeck,-2.948,54.635,86
UK,86,Skateraw,-2.426,55.969,50
UK,86,Pontyberem,-4.178,51.775,60
UK,103,Middleton,-4.274,51.566,86
UK,103,Rhosdylluan,-3.693,52.848,60
UK,72,Parc,-3.671,52.892,50
UK,72,Stapleton,-2.775,55.035,72
UK,147,Hyndlee,-2.644,55.349,72
UK,72,Roughsike,-2.75,55.071,72
ES,60,Baio,-8.96,43.148,50
UK,86,Singdean,-2.655,55.308,86
UK,72,Ellonby,-2.891,54.71,60
UK,72,Great Corby,-2.82,54.882,50
ES,72,A Trabe,-8.893,43.242,50
UK,60,Portloe,-4.893,50.219,60
UK,123,Titchberry,-4.505,51.016,123
UK,86,Bylchau,-3.532,53.156,60
UK,211,South Hole,-4.533,50.952,103
UK,72,Cotehill,-2.827,54.845,50
UK,60,Dol-fôr,-3.749,52.643,60
UK,123,Ulverston,-3.085,54.195,72
UK,86,Morwenstow,-4.547,50.907,72
ES,176,Baíñas,-9.018,43.029,72
UK,72,Grizedale,-3.021,54.34,60
UK,72,Patterdale,-2.939,54.537,72
UK,72,Nenthorn,-2.507,55.63,50
UK,211,Camelford,-4.678,50.62,103
ES,72,Olveira,-9.03,42.988,50
UK,72,Force Forge,-3.024,54.305,72
ES,253,Malpica,-8.809,43.321,103
UK,60,Ysbyty Cynfyn,-3.835,52.394,60
UK,103,Dinas Mawddwy,-3.69,52.72,86
UK,60,Kirkcambeck,-2.726,55.011,60
UK,72,Hume,-2.471,55.665,50
UK,86,Pentre-llyn-cymmer,-3.535,53.061,86
UK,123,Ambleside,-2.96,54.426,50
UK,253,Bala,-3.597,52.912,147
UK,60,Llannon,-4.115,51.756,50
UK,60,Prestatyn,-3.415,53.328,50
UK,176,Cockburnspath,-2.362,55.933,72
UK,86,Pont-rhyd-y-groes,-3.847,52.338,86
UK,60,Reynoldston,-4.189,51.588,60
UK,626,Peterhead,-1.793,57.491,253
UK,363,St Austell,-4.781,50.345,303
UK,303,Funzie,-0.794,60.589,303
UK,147,Llanelli,-4.14,51.687,86
UK,211,Bodmin,-4.721,50.462,86
UK,60,Hartsop,-2.914,54.51,60
UK,86,Stibb,-4.522,50.869,50
UK,522,Bude,-4.539,50.825,176
ES,72,Meanos,-8.947,43.054,50
UK,123,Brampton,-2.732,54.942,103
UK,72,Boswinger,-4.818,50.236,50
ES,86,Zas,-8.913,43.099,50
UK,60,Pumsaint,-3.955,52.046,60
ES,103,Carnota,-9.088,42.822,50
UK,60,Trebyan,-4.705,50.437,50
UK,60,Llanymawddwy,-3.628,52.758,60
UK,103,Cwmdu,-3.986,51.953,60
ES,123,Buño,-8.783,43.267,50
UK,72,Treskinnick Cross,-4.542,50.762,50
UK,60,Meddon,-4.452,50.934,60
ES,123,A Picota,-8.99,42.937,72
UK,86,Kielder,-2.584,55.235,86
UK,123,Cwrt-y-cadno,-3.91,52.079,72
UK,176,Llandeilo,-3.996,51.881,72
UK,176,Kelso,-2.43,55.603,176
UK,60,Banks,-2.674,54.975,50
UK,147,Denbigh,-3.413,53.188,103
UK,72,Cardinham,-4.646,50.489,50
UK,103,Plumpton Head,-2.774,54.709,50
UK,147,Windermere,-2.904,54.375,72
UK,103,Pentre-celyn,-3.642,52.638,103
UK,103,Temple,-4.616,50.53,60
UK,86,Llandderfel,-3.513,52.923,50
ES,86,Santa Uxía de Ribeira,-8.993,42.558,86
UK,60,Cedig,-3.485,52.795,60
UK,103,Lostwithiel,-4.665,50.408,50
ES,86,A Serra de Outes,-8.907,42.842,50
UK,103,Bont Dolgadfan,-3.646,52.589,103
ES,86,Arnados,-8.706,43.287,50
UK,211,Bruray,-0.754,60.425,211
UK,86,Horndean,-2.163,55.739,60
UK,72,Newbiggin,-2.687,54.835,72
UK,72,Newton Tracey,-4.1,51.024,50
UK,60,Cefn-gorwydd,-3.603,52.098,60
UK,86,Barrowburn,-2.207,55.392,86
UK,72,Porthyrhyd,-3.881,52.022,50
UK,253,Appleby-in-Westmorland,-2.483,54.577,103
UK,435,Penrith,-2.746,54.664,211
UK,211,Ammanford,-3.98,51.791,103
UK,60,Llansadwrn,-3.9,51.965,50
UK,103,Glynneath,-3.625,51.746,60
UK,86,Pentre-Llanrhaeadr,-3.367,53.154,50
UK,72,Hass,-2.492,55.385,72
UK,103,Four Crosses,-3.437,52.976,86
UK,253,Duns,-2.341,55.776,123
UK,103,High Bankhill,-2.684,54.773,86
ES,103,Bormoio,-8.803,43.158,72
UK,60,Coalpits Grange,-2.033,54.896,60
ES,86,Cristelos,-8.763,42.033,50
ES,176,Muros,-9.057,42.774,50
UK,147,Talacre,-3.318,53.352,50
UK,60,Gilsland,-2.57,54.991,50
UK,147,Clubworthy,-4.444,50.709,60
ES,72,Porto do Son,-9.004,42.724,72
UK,86,"Wootton",-2.797,52.401,50
UK,86,Blakemere,-2.929,52.063,60
UK,303,Grinton,-1.931,54.377,60
UK,147,Pennant Melangell,-3.449,52.829,86
ES,72,Melón,-8.213,42.258,50
UK,72,Foel,-3.49,52.692,72
UK,60,Holsworthy Beacon,-4.331,50.851,50
UK,60,Rhyd,-3.517,52.594,60
UK,60,Llanfair Dyffryn Clwyd,-3.292,53.088,50
UK,60,West Kirby,-3.171,53.369,50
UK,72,Pressen,-2.259,55.617,50
UK,60,Herodsfoot,-4.514,50.417,50
ES,86,A Laracha,-8.584,43.248,50
UK,60,Myddfai,-3.786,51.955,50
ES,60,Cances Grande,-8.732,43.245,50
UK,103,Larrick,-4.389,50.58,50
ES,72,O Pino de Val,-8.953,42.908,50
UK,60,Alfardisworthy,-4.426,50.879,60
UK,72,Pensilva,-4.412,50.502,50
UK,303,Southport,-2.999,53.624,147
ES,72,A Pobra do Caramiñal,-8.938,42.603,50
UK,123,Four Crosses,-3.398,52.671,123
UK,103,Kirkland,-2.549,54.688,103
PT,60,Ribeira Funda,-16.935,32.822,50
UK,60,Tirabad,-3.635,52.059,60
UK,86,Marygold,-2.298,55.835,50
UK,211,Rhewl,-3.218,52.995,72
UK,72,Nook,-2.695,54.232,60
UK,72,Woollaton,-4.169,50.895,50
UK,60,Gorseinon,-4.047,51.67,50
UK,72,Orange Lane,-2.357,55.678,50
UK,60,Llandinam,-3.432,52.482,60
UK,86,Hethpool,-2.164,55.55,72
UK,176,Rhayader,-3.509,52.302,72
UK,72,Llandyfan,-3.97,51.837,50
UK,60,Crossmoor,-2.842,53.839,50
UK,103,Lamberton,-2.051,55.811,50
UK,123,Eworthy,-4.201,50.734,86
UK,72,Connah's Quay,-3.063,53.215,50
UK,60,Beltingham,-2.329,54.969,60
UK,103,Thrushelton,-4.196,50.666,86
UK,86,Linshiels,-2.167,55.35,86
UK,72,Llangedwyn,-3.206,52.811,60
UK,147,Ninebanks,-2.34,54.874,86
UK,211,Kearstwick,-2.604,54.215,72
UK,86,Pont Crugnant,-3.64,52.549,86
UK,86,Melin-y-Wig,-3.43,53.027,72
UK,86,Pant Mawr,-3.693,52.428,72
UK,72,Bwlch-y-cibau,-3.218,52.748,72
ES,147,Cambados,-8.812,42.514,60
ES,60,Deiro,-8.786,42.55,50
ES,123,Padrón,-8.659,42.737,86
UK,123,West Woodburn,-2.169,55.177,123
UK,123,Pentre Dolau Honddu,-3.467,52.083,50
UK,72,Kentmere,-2.835,54.43,50
UK,72,Buck's Cross,-4.354,50.983,72
UK,72,Rhosllannerchrugog,-3.048,53.01,50
UK,363,Wooler,-2.013,55.547,103
UK,147,Saltash,-4.225,50.41,60
UK,103,Swinside Hall,-2.432,55.441,50
UK,211,Llandrindod Wells,-3.375,52.232,211
UK,60,Biddlestone,-2.059,55.369,60
UK,72,Raylees,-2.117,55.217,72
UK,86,Ravenstonedale,-2.428,54.431,86
PT,253,Lamaceiros,-17.17,32.856,86
ES,60,A Pereiriña,-8.871,42.99,50
ES,72,Sanxenxo,-8.805,42.4,60
UK,60,Halewood,-2.833,53.359,50
UK,253,Cornriggs,-2.244,54.77,147
UK,147,Lower Chapel,-3.413,52.012,50
UK,147,"Anchor",-3.212,52.456,60
UK,123,Roseden,-1.95,55.489,50
UK,86,Hepple,-2.02,55.301,50
ES,123,Boaña de Arriba,-8.79,43.101,50
UK,123,Colwell,-2.076,55.074,86
UK,72,Detchant,-1.861,55.623,72
UK,363,Hexham,-2.099,54.97,123
UK,103,Chorley,-2.631,53.652,50
UK,60,St John's Chapel,-2.183,54.737,60
ES,176,Baiona,-8.85,42.12,86
ES,72,Goente,-7.977,43.438,50
UK,72,Keasden,-2.423,54.095,50
UK,123,Holy Island,-1.8,55.672,86
UK,123,Ettersgill,-2.184,54.665,123
UK,363,Rhondda,-3.469,51.645,147
ES,103,Camporrapado,-8.363,42.804,50
UK,72,Haughton,-2.928,52.838,50
UK,72,Blakelaw,-2.363,55.571,50
UK,60,Wembury,-4.073,50.324,50
UK,60,Throwleigh,-3.889,50.698,50
UK,211,Fleetwood,-3.025,53.915,86
UK,103,Grange-over-Sands,-2.909,54.194,86
UK,86,Zeal Monachorum,-3.819,50.82,72
UK,72,Drakeland Corner,-4.011,50.411,50
UK,72,Great Whittington,-1.992,55.031,50
UK,72,Leigh,-2.986,52.626,72
UK,86,Painscastle,-3.214,52.108,50
UK,60,Whitcott Keysett,-3.067,52.437,60
UK,123,Crookhouse,-2.375,55.531,60
UK,60,Tattenhall,-2.766,53.119,60
UK,60,Clifton,-2.727,54.635,50
UK,86,High Birkwith,-2.307,54.185,86
ES,72,O Maio,-8.975,42.797,50
UK,72,Pant-Meredith,-3.895,51.912,50
ES,86,Gondomar,-8.76,42.112,50
ES,60,A Imende,-8.641,43.301,50
UK,86,Talybont-on-Usk,-3.282,51.895,50
UK,123,Great Ness,-2.893,52.763,60
UK,60,Edlingham,-1.824,55.374,50
UK,60,Harthill,-2.743,53.093,50
UK,176,Nunnykirk,-1.869,55.233,60
UK,72,Longwitton,-1.879,55.194,72
UK,60,Pennerley,-2.949,52.587,60
ES,60,O Calvario,-8.834,41.938,50
UK,103,Hawkridge,-3.628,51.064,103
UK,211,Clitheroe,-2.39,53.87,72
UK,103,Hobarris,-3.013,52.397,50
UK,123,Ivybridge,-3.923,50.39,103
UK,72,Whitton,-2.381,55.493,72
UK,123,Hay-on-Wye,-3.125,52.073,103
ES,253,Carballo,-8.691,43.212,176
UK,86,Wigglesworth,-2.291,54.008,50
PT,176,Vila Praia de Âncora,-8.861,41.813,72
ES,253,Santa Comba,-8.807,43.033,103
UK,86,Higher Whitley,-2.57,53.317,50
UK,72,Plealey,-2.851,52.657,50
UK,86,Pulverbatch,-2.85,52.618,60
UK,147,Doccombe,-3.731,50.668,72
PT,60,Montedor,-8.868,41.75,50
UK,72,Witherslack,-2.871,54.248,50
UK,123,Ivelet,-2.098,54.378,123
UK,86,Plenderleith,-2.412,55.398,72
ES,176,Viveiro,-7.592,43.663,123
UK,176,Stalling Busk,-2.131,54.269,147
UK,72,Bedstone,-2.926,52.374,50
ES,86,Vilachá,-7.529,43.725,50
ES,123,Soutelo de Montes,-8.3,42.535,50
UK,72,Bigbury,-3.871,50.299,50
UK,60,Marley Green,-2.623,53.008,50
PT,60,Maloeira,-17.209,32.765,50
ES,86,A Esfarrapada,-8.558,42.101,50
UK,103,Bampton Grange,-2.739,54.556,86
UK,147,Church Stretton,-2.802,52.538,123
UK,103,Almeley,-2.971,52.156,50
UK,72,Lumsdaine,-2.205,55.915,50
ES,60,Vilatuxe,-8.188,42.605,50
UK,60,Rodhuish,-3.407,51.146,50
UK,60,West Chevington,-1.64,55.27,50
UK,103,West Putford,-4.334,50.918,72
UK,176,Hawkswick,-2.07,54.131,103
UK,72,Marchamley,-2.596,52.862,50
UK,60,Lanteglos Highway,-4.604,50.353,50
ES,522,Vilalba,-7.678,43.297,147
UK,60,Glassonby,-2.656,54.743,60
ES,123,Tarrío,-9.028,42.672,50
UK,103,Nether Exe,-3.505,50.791,50
UK,72,Conistone,-2.03,54.101,72
UK,72,The Howe,-2.835,54.288,50
UK,103,Cracoe,-2.036,54.036,50
UK,86,Thornton,-3.003,53.877,50
FR,123,Saint-Renan,-4.62,48.434,50
UK,123,Bircher,-2.767,52.286,50
UK,147,Crook,-1.749,54.714,60
ES,72,Brués,-8.148,42.451,50
UK,86,Llangattock Nigh Usk,-2.97,51.782,50
UK,60,Middleton,-2.202,53.549,50
UK,147,Gayles,-1.808,54.462,72
UK,103,West Scrafton,-1.89,54.25,50
UK,72,Llangua,-2.878,51.927,72
ES,72,A Ribela,-7.335,43.629,50
UK,72,Hallsands,-3.66,50.235,50
PT,86,Codixeira,-8.777,41.436,50
UK,72,Blackadder,-2.244,55.764,50
UK,60,North Petherwin,-4.432,50.678,50
UK,86,Weston,-2.591,52.534,60
UK,60,Dolwen,-3.516,52.656,60
UK,60,Rhandirmwyn,-3.774,52.077,60
UK,123,Gwernafon,-3.582,52.506,50
UK,901,Blackpool,-3.02,53.808,253
UK,86,Butterburn,-2.508,55.063,72
UK,303,Catcleugh,-2.401,55.325,123
UK,86,Capel-Gwynfe,-3.856,51.88,72
PT,176,Lombo dos Moínhos,-17.191,32.739,123
UK,211,Ruthin,-3.307,53.115,72
UK,176,Holsworthy,-4.354,50.813,86
UK,211,Llandovery,-3.798,51.995,147
ES,60,Bazar,-8.722,43.071,50
UK,123,Nannerch,-3.248,53.217,50
UK,60,Lower Brynamman,-3.875,51.805,50
UK,363,Swansea,-3.947,51.642,363
UK,147,Holywell,-3.218,53.276,60
UK,147,Coldstream,-2.254,55.653,86
UK,123,Dolfach,-3.599,52.382,50
ES,60,Guntián,-8.62,43.194,50
UK,72,Clawton,-4.341,50.77,50
ES,435,Noia,-8.886,42.785,103
UK,60,Hirnant,-3.412,52.792,60
UK,60,Trimstone,-4.147,51.171,50
UK,72,Henwood,-4.448,50.535,50
UK,123,Bideford,-4.216,51.015,86
UK,60,Y Fan,-3.546,52.475,50
UK,123,Pont Llogel,-3.432,52.731,123
UK,86,Cynghordy,-3.737,52.043,50
ES,103,San Vicenzo,-8.757,42.961,50
UK,253,Ilfracombe,-4.12,51.203,103
UK,103,Lytham St Anne's,-2.99,53.747,50
UK,60,Mowhaugh,-2.29,55.481,60
UK,522,Morecambe,-2.854,54.066,211
UK,60,"Abergwesyn",-3.674,52.162,60
UK,72,Braunton,-4.16,51.106,50
UK,123,Formby,-3.062,53.559,50
UK,123,Llanidloes,-3.54,52.447,123
UK,1081,Kendal,-2.738,54.327,211
UK,103,Whiteside,-2.461,55.017,50
UK,147,Liskeard,-4.464,50.454,123
ES,86,A Baiuca,-8.509,43.304,72
UK,211,Cwm Irfon,-3.671,52.133,103
ES,72,Pousada,-8.871,42.749,50
UK,60,Temple Sowerby,-2.601,54.638,60
UK,72,Knarsdale,-2.504,54.881,72
UK,253,Launceston,-4.363,50.638,103
ES,60,Moimenta,-8.887,42.716,50
UK,60,Hincaster,-2.752,54.257,50
UK,176,Haltwhistle,-2.463,54.971,123
UK,147,Pontardawe,-3.846,51.723,60
PT,103,Tanque,-17.003,32.821,50
UK,176,Comb,-2.365,55.209,176
UK,60,Cookbury,-4.262,50.831,50
UK,103,Stonehouse,-2.474,54.922,50
PT,123,Vale e Cova do Pico,-17.119,32.697,50
UK,60,Oxenholme,-2.722,54.3,50
UK,123,Bower,-2.381,55.144,123
PT,72,Loural,-17.032,32.775,50
ES,147,Negreira,-8.736,42.911,103
ES,86,Bembibre,-8.659,43.025,72
UK,147,Bretherdale Head,-2.657,54.439,86
UK,72,Patton Bridge,-2.684,54.368,50
UK,60,Bolton-le-Sands,-2.792,54.104,50
UK,253,Eyemouth,-2.094,55.87,86
UK,60,Wallasey,-3.074,53.422,50
UK,72,Braides,-2.85,53.953,50
UK,60,Dolanog,-3.382,52.705,60
ES,123,A Silva,-8.564,43.156,60
ES,60,Valle,-8.483,43.277,50
UK,86,Heswall,-3.103,53.335,50
UK,123,Lower Thurnham,-2.824,53.989,50
UK,60,Lancaster,-2.801,54.043,50
ES,147,Boiro de Arriba,-8.884,42.647,60
UK,60,Ratten Row,-2.867,53.869,50
ES,4644,A Coruña,-8.409,43.365,1556
UK,211,Looe,-4.444,50.358,72
UK,60,Burnmouth,-2.075,55.843,50
UK,86,Birkenhead,-3.059,53.386,72
UK,123,Llandegla,-3.197,53.059,50
UK,123,Llanllugan,-3.392,52.609,86
UK,60,Greenhaugh,-2.321,55.178,60
UK,103,Whygate,-2.358,55.078,72
UK,86,Halwill,-4.23,50.773,60
UK,103,Redesdale Camp,-2.278,55.283,103
ES,72,Portomouro de Abaixo,-8.649,42.964,50
UK,253,Great Torrington,-4.142,50.952,60
UK,103,Banks,-2.922,53.681,50
ES,86,A Calle,-8.731,42.833,60
UK,60,Quethiock,-4.376,50.458,50
UK,86,Neath,-3.82,51.631,60
UK,103,Ystradgynlais,-3.748,51.784,103
UK,103,Ayle,-2.442,54.839,103
UK,60,Llanarmon Dyffryn Ceiriog,-3.253,52.886,60
ES,86,A Pontepedra,-8.551,43.09,50
ES,86,Orro,-8.425,43.28,50
UK,522,Barnstaple,-4.057,51.08,303
ES,60,O Campo da Feira,-8.471,43.191,60
UK,86,Duddo,-2.099,55.677,60
UK,103,Llywel,-3.646,51.958,72
UK,72,Hessenford,-4.379,50.393,50
UK,123,Tonna,-3.773,51.675,50
UK,103,Bootle,-2.983,53.456,50
UK,86,Bwlch-y-ffridd,-3.373,52.549,50
ES,72,Queixas,-8.478,43.152,50
PT,253,Santana,-16.882,32.806,86
UK,147,Port Talbot,-3.799,51.588,50
UK,72,Llandeilo'r-Fan,-3.607,52,72
ES,123,Quintá,-8.209,43.553,50
UK,103,Callington,-4.309,50.499,86
UK,86,Caton,-2.71,54.074,50
UK,147,Garstang,-2.778,53.905,72
UK,60,Milfield,-2.103,55.599,50
ES,86,Teaio,-8.753,42.715,50
ES,72,Lorbé,-8.309,43.39,50
UK,86,Glyntawe,-3.677,51.834,50
PT,72,Foro,-16.988,32.681,50
UK,72,Pentre-llwyn-llwyd,-3.519,52.179,50
ES,123,O Temple,-8.354,43.316,50
UK,103,Patchole,-3.983,51.166,60
UK,72,Downderry,-4.366,50.362,50
UK,86,Dufton,-2.479,54.619,50
