rmax,name,lon,lat
86,Aultgrishan,-5.801,57.802
72,Banavie,-5.096,56.849
86,Foindle,-5.095,58.387
60,Stein,-6.572,57.517
60,Kilchiaran,-6.451,55.756
363,Stronmilchan,-4.994,56.407
103,Arichastlich,-4.829,56.467
211,Auchenbrack,-3.942,55.248
60,Coylumbridge,-3.794,57.175
147,Brinmore,-4.216,57.33
123,Culmaily,-4.018,57.966
1081,First Coast,-5.505,57.858
253,Incheril,-5.291,57.608
253,Grantown-on-Spey,-3.608,57.331
303,Colbost,-6.645,57.445
60,Balachuirn,-6.07,57.39
147,Tarvie,-4.626,57.59
103,Aultanrynie,-4.816,58.282
60,Ramscraigs,-3.463,58.222
147,North Erradale,-5.791,57.764
123,Rearquhar,-4.124,57.907
72,Camerory,-3.623,57.36
72,Achanalt,-4.92,57.612
147,Achfary,-4.915,58.312
72,Gartnatra,-6.265,55.763
60,Emeraconart,-6.191,55.808
103,Monevechadan,-4.92,56.207
72,Ineraval,-6.248,55.597
60,Ambrismore,-5.084,55.779
253,Lochgoilhead,-4.899,56.17
103,Saddell,-5.512,55.533
103,Cullipool,-5.65,56.256
60,Glenlean,-5.069,56.009
303,Lochgilphead,-5.426,56.033
103,Bragleenbeg,-5.383,56.329
60,Ardbeg,-6.108,55.642
60,Barrahormid,-5.662,55.995
103,Scalasaig,-6.198,56.068
123,Taynuilt,-5.236,56.429
72,Ugadale,-5.515,55.502
103,Laggan,-6.322,55.716
86,Burnswark,-3.266,55.099
86,Kirkland,-4.016,55.406
60,Ross,-4.106,54.78
363,Cairngaan,-4.9,54.649
103,Knocknalling,-4.205,55.139
86,Kirkinner,-4.457,54.832
1081,Dundee,-2.974,56.475
86,Aros Mains,-5.966,56.534
60,Rhunahaorine,-5.645,55.675
72,Craighouse,-5.954,55.835
103,Fidden,-6.362,56.308
86,Brackley,-5.504,55.621
60,Barravullin,-5.517,56.211
72,Gallanach,-5.518,56.377
86,Knockdow,-5.03,55.89
147,Kinlochspelve,-5.799,56.371
60,Glenmore,-5.155,55.881
86,Melldalloch,-5.311,55.923
72,Carsluith,-4.357,54.865
86,Dundrennan,-3.948,54.81
123,Ardwell Mains,-4.951,54.772
103,Gatelawbridge,-3.727,55.248
60,Aultibea,-3.625,58.193
211,Tarbet,-5.636,56.968
147,Berriedale,-3.497,58.184
72,Achgarve,-5.564,57.88
123,Crathie,-4.335,57.015
60,Dalness,-4.985,56.616
435,Klibreck,-4.409,58.275
72,Smerral,-3.405,58.278
86,Balemartine,-6.897,56.466
211,Creaganterve Mhor,-5.465,56.158
176,Tarbert,-5.738,55.701
86,Overton,-3.589,54.962
103,Southerness,-3.599,54.876
72,Islesteps,-3.619,55.039
103,Lochwood,-3.44,55.255
60,Collin,-3.519,55.071
72,Clanyard,-4.938,54.697
86,Carsphairn,-4.26,55.212
60,Shennanton,-4.592,54.943
363,Kilmarnock,-4.498,55.607
176,Stewarton,-4.516,55.682
176,Mauchline,-4.377,55.514
72,Drongan,-4.458,55.434
176,New Cumnock,-4.178,55.391
86,Dalblair,-4.14,55.449
60,Achachork,-6.195,57.431
211,Kinloch Hourn,-5.385,57.109
123,John o' Groats,-3.066,58.638
72,Drummond,-4.341,57.655
147,Fassfern,-5.248,56.859
60,Glenhoul,-4.183,55.166
211,Garlieston,-4.368,54.79
363,Newton Stewart,-4.481,54.961
147,Glenlee,-4.182,55.097
123,Drumrash,-4.064,55.023
72,Carroch,-4.081,55.2
72,Clarencefield,-3.418,55.005
86,Manquhill,-4.092,55.227
60,Drumphail,-4.769,54.928
253,Brae of Achnahaird,-5.378,58.066
103,Polbae,-4.688,55.023
86,Miltonise,-4.827,55.022
72,Airor,-5.765,57.081
86,Kingsburgh,-6.354,57.513
86,Achnacloich,-5.979,57.106
626,Alness,-4.251,57.696
72,Polbain,-5.394,58.036
123,Digg,-6.244,57.641
103,Braeantra,-4.41,57.769
103,Glenfinnan,-5.445,56.869
147,Strathan,-5.25,58.136
211,Aird,-5.965,57.031
72,Uig,-6.682,57.478
86,Lary,-3.095,57.089
103,Corrykinloch,-4.781,58.188
147,Strone,-5.043,56.888
103,Scoraig,-5.379,57.911
60,Attadale,-5.451,57.393
60,Auldearn,-3.806,57.576
253,Port Mor,-6.226,56.835
147,Coishletter,-6.431,57.468
147,Stoer,-5.337,58.202
72,Gills,-3.168,58.637
60,Baligill,-3.977,58.566
176,Larachbeg,-5.754,56.57
60,Glendoebeg,-4.62,57.145
123,East Langwell,-4.16,58.028
86,Ramasaig,-6.719,57.4
60,Aundorach,-3.687,57.228
123,Auchindrean,-5.045,57.776
103,Fersit,-4.704,56.865
211,Tarbert,-5.829,55.97
103,Bridge of Orchy,-4.766,56.517
211,Lettermore,-6.082,56.563
147,Ardlui,-4.722,56.304
60,Ardminish,-5.741,55.676
60,Dervaig,-6.188,56.589
72,Clachan,-5.562,55.747
60,Cornaigmore,-6.915,56.524
72,Dalchenna,-5.104,56.207
103,Druimdrishaig,-5.627,55.876
211,Arileod,-6.63,56.599
72,Kilmory,-5.677,55.914
176,Kirkcudbright,-4.046,54.838
60,Ardoch,-3.828,55.331
72,Ord,-5.94,57.149
211,Milton,-4.832,57.558
60,Easter Moniack,-4.407,57.463
147,Skelpick,-4.191,58.471
72,Moy,-4.045,57.381
123,Tormore,-3.408,57.398
123,Fisherford,-2.551,57.412
103,Oldmeldrum,-2.32,57.335
86,Clashcoig,-4.299,57.913
60,Blarmachfoldach,-5.118,56.777
86,Edderton,-4.173,57.834
86,Applecross,-5.812,57.432
72,Corravachie,-4.552,57.724
626,Aviemore,-3.826,57.198
86,Druimindarroch,-5.791,56.896
123,Elphin,-5.027,58.054
60,Ousdale,-3.581,58.161
72,Portslogan,-5.139,54.883
86,Sandgreen,-4.218,54.843
60,Balmurrie,-4.804,54.96
72,Ae,-3.595,55.185
72,Corlae,-4.111,55.256
72,Creca,-3.204,55.022
72,Garwaldwaterfoot,-3.192,55.294
86,Park,-3.716,55.2
72,Glasserton,-4.455,54.719
103,Castle O'er,-3.18,55.222
86,Ironmacannie,-4.096,55.057
60,Barlae,-4.69,54.909
60,Toux,-2.766,57.619
303,Arbroath,-2.591,56.563
253,Forfar,-2.89,56.642
176,Montrose,-2.463,56.719
123,Carnoustie,-2.722,56.502
123,Brechin,-2.654,56.733
60,Monifieth,-2.824,56.483
60,Lephinmore,-5.237,56.083
86,Strathcoil,-5.756,56.41
86,Tomsleibhe,-5.87,56.466
72,Haunn,-6.327,56.545
72,Kintra,-6.256,55.655
86,Ardchonnell,-5.257,56.26
176,Hawkswick Cote,-2.081,54.129
72,Halton West,-2.238,53.985
103,New Houses,-2.298,54.159
60,Litton,-2.144,54.163
103,Hubberholme,-2.113,54.199
211,Threapland,-2.024,54.041
123,Knowl Wall,-2.218,52.95
86,Aldwark,-1.287,54.066
60,Faceby,-1.235,54.421
60,Southway,-2.691,51.175
86,North Petherton,-3.014,51.091
60,Heath House,-2.832,51.214
60,Thurloxton,-3.031,51.066
86,Bason Bridge,-2.934,51.208
86,Courtway,-3.137,51.099
123,Chelsworth,0.891,52.096
60,Leavenheath,0.848,52.001
103,Syerston,-0.886,53.02
60,Grassthorpe,-0.809,53.201
72,Morton,-0.917,53.051
60,Carlton-on-Trent,-0.805,53.166
60,Barnby in the Willows,-0.716,53.062
60,Sutton Mallet,-2.894,51.127
363,Yeovil,-2.636,50.946
363,Chard,-2.959,50.874
86,Wincanton,-2.406,51.054
86,Tatworth,-2.948,50.842
72,Westport,-2.874,50.974
147,Closworth,-2.62,50.889
72,Upper Tean,-1.987,52.956
86,Calton,-1.843,53.048
60,Biddulph Moor,-2.141,53.121
176,Sudbury,0.729,52.043
147,Hadleigh,0.956,52.043
60,Shimpling Street,0.73,52.141
123,Padside,-1.748,54.03
60,Wath,-1.774,54.105
72,Greygarth,-1.712,54.148
72,Pannal,-1.534,53.961
60,Stean,-1.868,54.156
72,Bilton in Ainsty,-1.273,53.944
123,Collingham,-0.758,53.147
86,Bingham,-0.955,52.951
72,Cotgrave,-1.037,52.908
72,Keyworth,-1.083,52.877
60,East Leake,-1.18,52.831
72,Willoughby-on-the-Wolds,-1.056,52.823
60,Colston Bassett,-0.959,52.892
60,Elton,-0.859,52.941
60,Normanton on Soar,-1.235,52.804
86,Stathe,-2.892,51.055
72,Mulbarton,1.235,52.562
86,Shelfanger,1.096,52.41
103,Loddon,1.483,52.532
86,Goose Green,1.107,52.443
86,Bishop Thornton,-1.599,54.066
60,North Lees,-1.541,54.159
86,Timble,-1.725,53.972
60,Plumpton Rocks,-1.453,53.975
60,Stainburn,-1.619,53.932
60,Rainton,-1.432,54.171
147,Bewerley,-1.761,54.08
86,Richmond,-1.732,54.407
147,Catterick Garrison,-1.722,54.371
60,Hickling,-0.973,52.855
303,Bicester,-1.155,51.905
176,Kidlington,-1.286,51.819
60,Middle Aston,-1.31,51.936
72,Ilchester,-2.679,51.003
253,Somerton,-2.734,51.055
72,Sutton Montis,-2.536,51.017
72,North Coker,-2.658,50.916
176,Castle Cary,-2.513,51.089
72,Compton Dundon,-2.727,51.093
211,Daventry,-1.166,52.262
123,Brixworth,-0.902,52.328
72,Coton,-1.01,52.339
147,Haselbech,-0.955,52.39
103,Moulton,-0.852,52.288
123,Kilsby,-1.176,52.334
72,Stanford on Avon,-1.134,52.404
72,Whilton,-1.067,52.277
72,Moulton,-1.637,54.43
86,Coverham,-1.838,54.274
435,Crackpot,-2.043,54.365
60,Piercebridge,-1.673,54.535
103,Wicken,-0.917,52.045
72,Fadmoor,-0.962,54.296
103,Kirkbymoorside,-0.931,54.269
86,Horsehouse,-1.928,54.227
123,Leyburn,-1.823,54.311
211,Whashton,-1.765,54.452
72,Langthwaite,-1.992,54.419
60,Stainton,-1.84,54.365
123,Bainbridge,-2.102,54.308
60,Dalton,-1.823,54.472
211,Pickering,-0.775,54.244
72,Coulton,-1.027,54.161
72,Yedingham,-0.632,54.203
60,West Ness,-0.942,54.204
60,Binfield Heath,-0.926,51.498
253,Rosedale Abbey,-0.886,54.354
72,Fencott,-1.165,51.841
60,Epwell,-1.485,52.062
103,Bloxham,-1.377,52.018
86,Curry Rivel,-2.867,51.021
72,Clapton,-2.828,50.857
60,Clifton Hampden,-1.21,51.658
72,Pitminster,-3.107,50.966
103,Churchinford,-3.117,50.907
103,Wiveliscombe,-3.307,51.041
103,Scrayingham,-0.883,54.032
60,Cholsey,-1.149,51.573
211,Woodcote,-1.072,51.532
147,Abingdon-on-Thames,-1.283,51.673
60,Wootton,-1.315,51.708
72,Baulking,-1.542,51.614
103,Martock,-2.765,50.972
60,Merriott,-2.789,50.91
72,Winwick,-1.078,52.359
86,Long Buckby,-1.077,52.303
123,Everdon,-1.13,52.213
60,Hannington,-0.809,52.331
60,Thornfalcon,-3.021,51.01
103,Deene,-0.606,52.523
60,Luckwell Bridge,-3.562,51.138
72,Stogumber,-3.287,51.127
123,Hawkridge,-3.628,51.064
103,Lilstock,-3.19,51.198
211,Treborough,-3.413,51.117
123,Withypool,-3.65,51.107
60,Exton,-3.536,51.092
72,West Lynch,-3.574,51.217
60,Flaxpool,-3.224,51.11
72,Carpley Green,-2.086,54.281
147,West Stonesdale,-2.174,54.415
60,High Houses,-2.253,54.281
72,Patrick Brompton,-1.661,54.313
72,Grinton,-1.931,54.377
72,Burton Latimer,-0.685,52.363
72,Newton,-0.705,52.442
72,Weston by Welland,-0.856,52.515
60,Great Edstone,-0.916,54.248
60,Whaw,-2.028,54.437
72,Appersett,-2.219,54.312
86,Thwaite,-2.166,54.379
60,Thornton Steward,-1.731,54.281
72,Caulcott,-1.263,51.913
60,Bucknell,-1.187,51.925
103,Souldern,-1.243,51.979
60,Baynard's Green,-1.204,51.96
86,Hawnby,-1.166,54.296
123,West Lilling,-1.011,54.078
86,Sproxton,-1.055,54.226
60,Crambe,-0.883,54.075
86,Stape,-0.78,54.328
147,Rugeley,-1.939,52.752
86,Bugbrooke,-1.007,52.206
86,Lower Boddington,-1.297,52.166
86,Astcote,-1.011,52.173
72,Hanwell,-1.366,52.09
435,Oxford,-1.247,51.736
211,Didcot,-1.243,51.609
123,Thame,-0.975,51.749
103,Wallingford,-1.13,51.601
103,Wheatley,-1.131,51.747
626,Taunton,-3.103,51.021
86,Wellington,-3.231,50.977
60,West Hatch,-3.014,50.984
72,Nuffield,-1.034,51.581
103,Elsfield,-1.217,51.787
60,Chalgrove,-1.079,51.667
363,Minehead,-3.474,51.198
72,Hackleton,-0.823,52.189
60,Tarr,-3.272,51.068
60,Trull,-3.118,50.988
72,Ashbrittle,-3.347,50.983
86,Raunds,-0.539,52.345
86,Sudborough,-0.577,52.43
72,Harringworth,-0.649,52.567
72,Stolford,-3.099,51.206
60,Burrow,-3.518,51.168
123,Oldways End,-3.613,51.013
60,Skilgate,-3.446,51.035
86,Brompton Regis,-3.497,51.073
60,Simonsbath,-3.756,51.139
86,Thurning,-0.403,52.435
72,Apethorpe,-0.491,52.55
60,Duddington,-0.541,52.596
901,Northampton,-0.879,52.237
147,Brackley,-1.149,52.032
253,Towcester,-0.991,52.128
72,Roade,-0.895,52.159
72,Adstone,-1.13,52.159
60,Middleton Cheney,-1.268,52.074
211,Charlbury,-1.478,51.872
72,Eynsham,-1.375,51.783
60,Ledwell,-1.39,51.95
60,Dean,-1.502,51.899
60,Holwell,-1.66,51.781
60,Swerford,-1.454,51.978
103,Taynton,-1.661,51.821
60,Lichfield,-1.821,52.686
60,Healaugh,-1.239,53.922
60,Lumby,-1.263,53.768
86,Kellington,-1.163,53.716
60,Womersley,-1.197,53.666
123,Riccall,-1.057,53.834
60,Cawood,-1.128,53.831
103,West End,-1.386,51.736
123,Knayton,-1.332,54.285
86,Whenby,-1.036,54.121
60,Kepwick,-1.281,54.312
147,Chop Gate,-1.141,54.39
86,Littleborough,-0.764,53.333
86,Headon,-0.876,53.284
72,Lindsey,0.885,52.067
147,Glemsford,0.668,52.099
60,Long Melford,0.717,52.067
86,Lower Raydon,0.957,52.008
86,Birkby,-1.486,54.413
60,Brafferton,-1.33,54.124
103,Haunton,-1.649,52.695
60,Elford,-1.721,52.693
86,Conistone,-2.03,54.101
60,Oughtershaw,-2.197,54.228
60,Eldroth,-2.363,54.084
86,Hazlewood,-1.865,53.982
123,Gargrave,-2.104,53.983
60,Lothersdale,-2.061,53.911
86,Woodstock,-1.349,51.849
626,Frome,-2.315,51.231
147,Street,-2.739,51.121
147,Wells,-2.643,51.211
86,Shepton Mallet,-2.543,51.19
60,Glastonbury,-2.719,51.147
60,Gailey,-2.131,52.695
86,Kinver,-2.234,52.453
86,The Grange,-1.121,54.359
103,East Harlsey,-1.349,54.392
123,Nosterfield,-1.574,54.218
253,Harrogate,-1.533,53.992
901,Ripon,-1.53,54.135
60,Galphay,-1.614,54.149
253,Newark-on-Trent,-0.798,53.078
60,Otterburn,-2.178,54.017
103,Malham,-2.151,54.061
86,Helwith Bridge,-2.292,54.119
176,High Bentham,-2.51,54.118
60,Appletreewick,-1.919,54.037
72,Wigglesworth,-2.291,54.008
72,Ugthorpe,-0.77,54.491
72,Ravenscar,-0.493,54.398
103,Beck Hole,-0.734,54.408
60,Bishops Wood,-2.243,52.683
86,Blymhill,-2.274,52.704
103,Trysull,-2.22,52.544
86,Starbotton,-2.073,54.169
72,High Birkwith,-2.307,54.185
435,Northallerton,-1.434,54.339
211,Thirsk,-1.347,54.23
211,Stokesley,-1.19,54.473
60,Leighton,-2.422,51.194
147,Evercreech,-2.503,51.147
72,Weston,-2.035,52.841
72,Wetwood,-2.335,52.896
103,Bilsthorpe,-1.03,53.14
86,Woolavington,-2.932,51.167
103,Burniston,-0.45,54.326
60,Sleights,-0.661,54.457
86,Fulwell,-1.449,51.907
72,Hornby,-1.438,54.444
253,Easingwold,-1.193,54.12
211,Hucknall,-1.211,53.038
72,Bradley,-2.178,52.759
72,Great Haywood,-2.001,52.802
72,Swynnerton,-2.221,52.919
147,Leek,-2.026,53.104
60,Whitwell,-1.567,54.387
86,Cannington,-3.06,51.152
103,Lympsham,-2.95,51.282
60,Brean,-3.006,51.277
60,Othery,-2.882,51.08
123,Cheadle,-1.99,52.984
60,Shifford,-1.459,51.715
103,Bampton,-1.541,51.73
86,Weeford,-1.793,52.634
176,Kidsgrove,-2.244,53.085
176,Worksop,-1.124,53.313
147,Retford,-0.944,53.315
72,Hardwick Village,-1.043,53.273
60,Kilmersdon,-2.436,51.269
86,Priddy,-2.677,51.257
147,Picton,-1.359,54.46
147,Sessay,-1.3,54.172
72,Cross Lanes,-1.195,54.078
86,Oulston,-1.162,54.163
72,East Markham,-0.889,53.249
72,Warslow,-1.87,53.124
123,Alstonefield,-1.805,53.097
253,Fawfieldhead,-1.888,53.17
86,Meerbrook,-2.016,53.143
86,Foxt,-1.948,53.034
86,Endon,-2.11,53.078
86,Ford,-1.902,53.08
60,Blubberhouses,-1.744,53.993
103,Boroughbridge,-1.395,54.094
72,Brearton,-1.508,54.044
123,Madeley,-2.329,53.006
60,Audley,-2.291,53.056
86,Codsall,-2.193,52.626
60,Perton,-2.201,52.596
103,Penkridge,-2.109,52.722
60,Wham,-2.341,54.056
86,Witham Friary,-2.364,51.168
60,Coleford,-2.443,51.242
626,Stafford,-2.106,52.805
253,Stone,-2.142,52.898
103,Gnosall,-2.256,52.783
72,Eccleshall,-2.249,52.858
72,Misterton,-0.844,53.441
60,Gringley on the Hill,-0.891,53.41
72,Brinsley,-1.31,53.041
103,Arnold,-1.122,52.999
86,Calverton,-1.084,53.04
103,Ravenshead,-1.163,53.085
253,Mansfield,-1.195,53.141
60,Mansfield Woodhouse,-1.184,53.167
103,Green Hammerton,-1.298,54.007
60,Grafton,-1.361,54.063
123,Ramsgill,-1.819,54.135
72,Colsterdale,-1.799,54.228
86,Ompton,-0.968,53.179
60,Perlethorpe,-1.03,53.232
86,Drumin,-3.36,57.355
72,Bauds of Cullen,-2.873,57.688
123,Orbliston,-3.159,57.599
147,Dava,-3.655,57.431
176,Seilebost,-6.954,57.866
522,Melbost Borve,-6.436,58.43
363,Ruisgarry,-7.172,57.716
72,Ballantrushal,-6.488,58.392
211,Ardmhor,-7.418,57.009
253,Baile nan Cailleach,-7.395,57.458
72,Cliff,-6.969,58.217
72,Sgarasta Bheag,-7.049,57.824
626,Gerinish,-7.365,57.353
60,Locheport,-7.262,57.551
86,Baile Mhic' Phail,-7.217,57.678
60,Dubwath,-3.245,54.671
86,Kelsick,-3.248,54.842
60,West Kilbride,-4.855,55.688
253,Largymore,-5.09,55.475
123,South Corriegills,-5.123,55.567
253,Sannox,-5.159,55.663
303,North Roe,-1.335,60.59
60,Dale of Walls,-1.673,60.258
123,Gossabrough,-1.037,60.528
363,Channerwick,-1.277,59.992
147,Collafirth,-1.366,60.528
147,Seafield,-1.06,60.613
123,Laxfirth,-1.219,60.205
1556,Baltasound,-0.865,60.758
123,Sellafirth,-1.051,60.661
626,Housay,-0.766,60.423
303,Funzie,-0.794,60.589
103,Scousburgh,-1.325,59.946
303,Scatness,-1.305,59.873
363,Harrier,-2.08,60.15
86,Aywick,-1.03,60.562
72,Quendale,-1.337,59.903
147,Finsbay,-6.923,57.775
72,Eoligarry,-7.427,57.039
86,Loch a' Ghainmhich,-6.609,58.175
103,Dalmore,-6.747,58.302
3225,St Kilda,-8.563,57.812
123,Buckingham,-0.984,51.996
60,Wendover,-0.738,51.762
211,Winslow,-0.88,51.944
72,Mentmore,-0.684,51.868
60,Hardwick,-0.83,51.865
72,Wing,-0.718,51.897
86,Catlowdy,-2.847,55.083
103,Heads Nook,-2.786,54.888
86,Blackford,-2.94,54.948
86,Boustead Hill,-3.104,54.92
86,Forest Head,-2.651,54.911
60,Easton,-2.891,55.04
60,Laversdale,-2.816,54.956
60,Cumwhitton,-2.77,54.863
147,Hethersgill,-2.815,54.997
86,Torrylinn,-5.225,55.445
60,Bennecarrigan,-5.25,55.465
103,Auchagallon,-5.34,55.561
60,High Dougarie,-5.36,55.583
103,Pirnmill,-5.38,55.646
60,Blairpark,-4.792,55.781
123,Kilpatrick,-5.322,55.493
86,Lamlash,-5.133,55.528
60,Knockenkelly,-5.096,55.498
86,Catacol,-5.322,55.695
253,Catfirth,-1.209,60.27
103,Tresta,-1.348,60.241
72,Niggards,-2.059,60.121
72,Girlsta,-1.233,60.236
522,Biggings,-1.681,60.328
60,Ollaberry,-1.341,60.508
72,Hillesden Hamlet,-1.014,51.967
103,Edgcott,-1.013,51.894
72,Long Crendon,-0.996,51.776
103,Butterburn,-2.508,55.063
72,Haggbeck,-2.824,55.057
60,Moorhouse,-3.04,54.902
626,Whitehaven,-3.578,54.542
72,Cleator Moor,-3.517,54.522
72,Asby,-3.451,54.569
72,Kildonan,-5.11,55.441
72,Corrie,-5.141,55.637
60,Cunninghamhead,-4.578,55.644
123,Cumbernauld,-4.005,55.95
60,Bellshill,-4.021,55.819
86,Kilsyth,-4.055,55.976
60,Moodiesburn,-4.086,55.914
103,Stepps,-4.148,55.892
147,Westerwick,-1.489,60.169
60,Mid Walls,-1.627,60.237
103,Brindister,-1.211,60.114
60,West Houlland,-1.501,60.237
60,Culswick,-1.508,60.192
86,Hillswick,-1.49,60.475
86,Brough,-1.208,60.478
103,Graven,-1.256,60.44
72,Haroldswick,-0.832,60.788
123,Isbister,-0.954,60.355
1556,Stonybreck,-1.638,59.524
72,Nash,-0.863,52
103,Waddesdon,-0.921,51.848
86,Newton Longville,-0.77,51.972
72,Little Strickland,-2.676,54.571
147,Bretherdale Head,-2.657,54.439
72,Snailwell,0.407,52.281
211,Wisbech,0.165,52.665
176,March,0.087,52.547
103,Portnaluchaig,-5.859,56.937
72,Dalelia,-5.71,56.76
72,Aryhoulan,-5.248,56.768
147,Etteridge,-4.161,57.006
86,Bunavullin,-5.98,56.612
72,Daless,-3.896,57.423
123,Corran,-5.551,57.125
176,Achavanich,-3.406,58.366
123,Melkinthorpe,-2.688,54.622
253,High Hesket,-2.815,54.794
60,Leadgate,-2.458,54.787
103,Kirkland,-2.549,54.688
123,Low Dovengill,-2.422,54.388
72,Great Ormside,-2.463,54.551
60,Wattston,-3.956,55.908
60,Newhouse,-3.921,55.833
86,Glenboig,-4.044,55.893
60,St Bees,-3.592,54.496
522,Penrith,-2.748,54.664
123,Bridgend,-2.928,54.523
363,Keld,-2.691,54.524
103,Smardale,-2.401,54.469
123,Millhouse,-2.989,54.73
60,Nenthall,-2.378,54.806
60,Great Strickland,-2.685,54.599
86,Hutton End,-2.854,54.738
86,Ravenstonedale,-2.428,54.431
86,Scale Houses,-2.639,54.799
72,Long Marton,-2.517,54.616
253,Hollandstoun,-2.432,59.364
72,Dalchreichart,-4.829,57.175
72,Achnabat,-4.332,57.341
123,Brochel,-6.028,57.442
72,Janefield,-4.14,57.604
86,Linksness,-2.82,58.978
363,Crockness,-3.18,58.817
103,Veness,-2.744,59.151
147,Norseman,-3.083,59.047
147,Voy,-3.306,59.018
176,Stromness,-3.298,58.963
435,Perth,-3.444,56.398
303,Crieff,-3.838,56.374
363,Blairgowrie,-3.334,56.582
751,Kirkwall,-2.958,58.979
147,Newark,-2.49,59.266
72,Frotoft,-3.038,59.131
123,Quoyscottie,-3.218,59.085
123,Quoyburray,-2.857,58.934
60,Skaill,-2.717,58.942
86,Scar,-2.581,59.291
72,Sulland,-2.864,59.25
86,West Side,-2.816,59.18
72,West Yell,-1.173,60.527
303,Ure,-1.589,60.503
60,Brettabister,-1.129,60.299
901,Ayr,-4.624,55.444
123,Prestwick,-4.604,55.495
147,Troon,-4.652,55.55
60,Broughtown,-2.601,59.254
147,Eastside,-2.925,58.81
901,Skaill,-2.957,59.353
147,Langskaill,-2.987,59.269
103,Heddle,-3.128,58.993
176,Moorfea,-3.39,58.877
72,Wasbister,-3.06,59.179
86,Kirbister,-3.114,58.95
86,Tingwall,-3.045,59.089
211,Abune-the-Hill,-3.247,59.139
72,Hoxa,-3.01,58.828
86,Belston,-4.557,55.453
60,East Kilbride,-4.184,55.758
211,Killichonan,-4.381,56.693
103,Balbeggie,-3.346,56.452
363,Lawers,-4.151,56.528
60,Glencarse,-3.301,56.381
86,Kindallachan,-3.635,56.631
60,Leitfie,-3.208,56.598
211,Struan,-3.959,56.765
103,Whitecastle,-3.564,55.659
176,Roberton,-3.675,55.54
86,Crawfordjohn,-3.774,55.496
147,Uddington,-3.802,55.581
176,Weston,-3.525,55.711
176,Kirkton,-3.686,55.472
435,Girvan,-4.851,55.239
211,Maybole,-4.68,55.354
72,Currarie,-4.887,55.178
253,Knockdolian,-4.946,55.129
72,Rosemount,-4.575,55.528
123,Craig,-4.54,55.292
72,Cosses,-4.958,55.1
147,South Balloch,-4.628,55.224
72,Fisherton,-4.73,55.419
72,Kilkerran,-4.671,55.291
86,Culroy,-4.656,55.394
72,Ballochhillie,-4.829,55.308
60,Creslow,-0.821,51.89
103,Chesham,-0.613,51.71
303,Larkhall,-3.969,55.735
211,Lanark,-3.775,55.673
103,Strathaven,-4.064,55.68
72,Halfway,-4.141,55.813
72,Shawfield,-4.222,55.835
86,Draffan,-3.917,55.687
176,Biggar,-3.522,55.624
103,Carmacoup,-3.914,55.529
60,Yieldshields,-3.797,55.735
60,Wiston,-3.652,55.568
86,Carmichael,-3.71,55.628
176,Forth,-3.687,55.767
303,Stirling,-3.933,56.108
211,Dunblane,-3.963,56.189
72,Whittlesey,-0.131,52.559
176,Chatteris,0.05,52.456
60,Guyhirn Gull,0.055,52.616
72,Elm,0.174,52.635
103,Doddington,0.059,52.495
72,Welches Dam,0.161,52.452
60,Fitton End,0.114,52.693
60,Turves,-0.032,52.55
103,Amersham,-0.588,51.674
86,Prestwood,-0.734,51.698
60,Farnham Royal,-0.615,51.538
72,Iver,-0.509,51.521
86,Watermeetings,-3.654,55.4
123,Tarbrax,-3.553,55.778
86,Stockbriggs,-3.91,55.607
60,Stobieside,-4.188,55.633
435,Cambridge,0.134,52.206
176,Soham,0.334,52.339
123,Littleport,0.302,52.457
147,Chapelhill,-3.611,56.454
103,Bridge of Allan,-3.934,56.152
72,Ardeonaig,-4.162,56.495
103,Kinlochard,-4.495,56.189
72,Fintry,-4.224,56.056
72,Anie,-4.279,56.264
176,Auchlyne,-4.414,56.434
147,Clifton,-4.712,56.44
86,Cowie,-3.865,56.081
86,Dykehead,-4.259,56.153
123,Stronachlachar,-4.58,56.258
72,Carron Bridge,-4.022,56.029
86,Auchmore,-4.298,56.466
253,Callander,-4.21,56.242
211,Kenknock,-4.489,56.498
123,Inverherive,-4.646,56.4
86,Beckfoot,-3.279,54.392
72,Nether Wasdale,-3.349,54.425
86,Ravenglass,-3.407,54.354
176,Annaside,-3.395,54.265
176,Wasdale Head,-3.255,54.466
72,Calder Bridge,-3.477,54.441
86,Whicham,-3.332,54.231
103,Corney,-3.359,54.309
60,Croasdale,-3.4,54.544
72,Gilgarran,-3.497,54.593
435,Seascale,-3.476,54.392
72,Pierowall,-2.99,59.318
72,Upper Sanday,-2.795,58.912
86,Burrough Green,0.393,52.173
86,Mallaig Bheag,-5.808,57.01
86,Kinbrace,-3.94,58.258
60,Ardery,-5.674,56.695
72,Lubfearn,-4.713,57.693
86,Scamodale,-5.54,56.802
147,Blackness,-3.201,58.327
86,Gordonbush,-3.956,58.06
60,Poyntzfield,-4.161,57.65
303,Letterewe,-5.436,57.685
103,Strathcanaird,-5.125,57.969
60,Westry,0.061,52.568
363,Huntingdon,-0.178,52.339
60,St Ives,-0.074,52.333
147,Ramsey,-0.112,52.444
72,Yaxley,-0.258,52.517
253,Sawtry,-0.282,52.432
103,Warboys,-0.079,52.404
103,Badlipster,-3.29,58.424
60,Stenso,-3.11,59.114
60,Work,-2.916,59.006
86,Newlot,-2.828,59.024
103,Liddel,-2.934,58.738
253,Holland,-2.593,59.086
