rmax,name,lon,lat
901,Aanekoski,25.708,62.608
253,Pieksamaki,27.149,62.299
1081,Raahe,24.504,64.69
363,Kalajoki,23.952,64.255
751,Ylivieska,24.546,64.072
1867,Kokkola,23.134,63.839
522,Jakobstad,22.697,63.671
1556,Vaasa,21.682,63.091
1867,Kauhajoki,22.176,62.426
901,Seinajoki,22.85,62.787
435,Lapua,23.013,62.965
303,Karkkila,24.229,60.534
147,Jamsankoski,25.169,61.926
147,Valkeakoski,24.021,61.28
435,Mantta,24.619,62.032
2240,Mariehamn,19.937,60.096
363,Pargas,22.314,60.306
363,Jarvenpaa,25.087,60.475
363,Salo,23.134,60.388
1081,Ekenaes,23.458,59.974
303,Karis,23.666,60.072
103,Kirkkonummi,24.433,60.124
626,Lohja,24.082,60.248
253,Nummela,24.312,60.331
253,Paimio,22.699,60.45
176,Lieto,22.457,60.505
522,Uusikaupunki,21.41,60.805
435,Loimaa,23.043,60.853
253,Eura,22.154,61.131
901,Rauma,21.512,61.127
435,Huittinen,22.695,61.18
303,Harjavalta,22.138,61.314
1556,Pori,21.777,61.479
103,Ulvila,21.87,61.431
522,Sastamala,22.901,61.35
751,Kankaanpaa,22.386,61.809
303,Hameenkyro,23.193,61.647
176,Nokia,23.512,61.489
123,Ylojarvi,23.591,61.563
626,Orivesi,24.356,61.68
363,Lempaala,23.755,61.336
435,Toijala,23.862,61.172
522,Hameenlinna,24.444,60.998
123,Turenki,24.655,60.923
211,Riihimaki,24.762,60.738
901,Hyvinkaa,24.866,60.638
103,Jokela,24.962,60.551
901,Forssa,23.615,60.812
123,Rajamaki,24.761,60.527
123,Nurmijarvi,24.814,60.466
303,Klaukkala,24.743,60.396
2688,Tampere,23.769,61.5
147,Kangasala,24.034,61.469
103,Pirkkala,23.658,61.465
72,Naantali,22.048,60.479
1081,Turku,22.278,60.451
60,Tuusula,25.024,60.388
3870,Rovaniemi,25.717,66.499
901,Kemi,24.572,65.741
253,Tornio,24.177,65.844
1556,Kuusamo,29.185,65.967
123,Keminmaa,24.526,65.796
176,Helsinki,24.939,60.17
147,Vantaa,25.043,60.292
103,Espoo,24.809,60.22
176,Kerava,25.103,60.405
86,Raisio,22.169,60.486
86,Littoinen,22.393,60.444
86,Kaarina,22.354,60.411
211,Toivala,27.72,62.987
211,Saarijarvi,25.259,62.709
363,Sotkamo,28.388,64.133
435,Muhos,25.992,64.806
176,Kiiminki,25.771,65.131
253,Myllykoski,26.79,60.764
522,Suonenjoki,27.119,62.626
176,Lehmo,29.808,62.673
253,Nivala,24.963,63.925
363,Kauhava,23.038,63.101
522,Kurikka,22.39,62.616
303,Laihia,22.026,62.976
751,Alajarvi,23.813,63
626,Keuruu,24.706,62.258
103,Veikkola,24.422,60.276
253,Laitila,21.703,60.882
147,Pihlava,21.629,61.555
72,Viiala,23.765,61.209
123,Hattula,24.371,61.057
363,Somero,23.524,60.625
2240,Sodankyla,26.589,67.418
751,Ii,25.374,65.318
72,Annikoru,26.305,58.267
176,Laeva,26.381,58.486
253,Kavastu,27.045,58.384
60,Luunja,26.879,58.357
103,Laekvere,26.559,59.068
123,Muuga,26.628,59.11
176,Rakke,26.251,58.986
60,Lepna,26.292,59.331
86,Veltsi,26.275,59.398
147,Ulvi,26.636,59.327
103,Ubja,26.43,59.414
176,Uhtna,26.563,59.395
147,Vajangu,26.01,59.109
363,Roela,26.592,59.167
211,Tudu,26.854,59.179
123,Vinni,26.428,59.292
103,Viru-Jaagupi,26.473,59.246
72,Viru-Nigula,26.69,59.445
211,Vosu,25.966,59.578
86,Vao,26.195,59.101
103,Vaike-Maarja,26.254,59.131
176,Ahja,27.074,58.208
211,Kanepi,26.757,57.986
176,Alavere,25.328,59.246
72,Harku,24.577,59.386
176,Muraste,24.428,59.456
86,Turisalu,24.307,59.412
123,Kostivere,25.099,59.426
211,Neeme,25.158,59.53
103,Klooga,24.224,59.321
123,Laulasmaa,24.225,59.387
72,Lehola,24.325,59.292
86,Haiba,24.469,59.128
123,Kaasiku,24.334,59.193
253,Kiili,24.84,59.306
60,Luige,24.774,59.332
435,Kose,25.168,59.184
176,Oru,24.989,59.189
147,Kolga,25.615,59.491
303,Kuusalu,25.444,59.446
86,Valkla,25.333,59.479
211,Ardu,25.363,59.102
147,Habaja,25.167,59.107
60,Vihasoo,25.793,59.561
103,Riisipere,24.309,59.117
363,Turba,24.236,59.08
86,Harju-Risti,24.015,59.226
176,Arukula,25.074,59.365
60,Peningi,25.154,59.336
60,Raasiku,25.174,59.367
86,Juri,24.918,59.359
86,Lagedi,24.938,59.404
86,Peetri,24.813,59.394
123,Vaida,24.976,59.286
72,Kiisa,24.681,59.239
60,Manniku,24.685,59.342
60,Tagadi,24.752,59.228
72,Jogisoo,24.503,59.275
86,Kiia,24.489,59.362
60,Maidla,24.579,59.212
123,Aasmae,24.506,59.247
253,Rummu,24.199,59.231
72,Vasalemma,24.288,59.238
60,Leppneeme,24.883,59.545
60,Puunsi,24.796,59.544
303,Emmaste,22.597,58.705
123,Korgessaare,22.467,58.981
435,Kaina,22.776,58.828
147,Suuremoisa,22.952,58.873
303,Aseri,26.865,59.451
303,Avinurme,26.863,58.985
626,Iisaku,27.31,59.101
147,Kuremae,27.535,59.2
123,Lohusuu,27.048,58.948
123,Purtse,27.011,59.421
123,Kiikla,27.236,59.284
303,Maetaguse,27.294,59.225
103,Sonda,26.832,59.35
147,Toila,27.507,59.422
72,Voka,27.584,59.404
176,Tudulinna,27.082,59.036
72,Sinimae,27.875,59.375
103,Kuremaa,26.537,58.736
103,Laiuse,26.494,58.787
72,Siimusti,26.342,58.728
123,Vaimastvere,26.287,58.814
60,Raja,26.944,58.822
60,Pisisaare,25.963,58.725
103,Vagari,26.226,58.731
147,Pala,27.018,58.673
103,Palamuse,26.585,58.685
176,Puurmani,26.299,58.574
103,Adavere,25.896,58.709
72,Esku,25.89,58.641
60,Lustivere,26.087,58.663
86,Kaapa,26.848,58.698
253,Voore,26.747,58.716
123,Maarja-Magdaleena,26.738,58.61
363,Tabivere,26.599,58.548
103,Sadala,26.605,58.863
147,Torma,26.741,58.821
86,Ahula,25.726,59.111
86,Albu,25.661,59.154
147,Ambla,25.839,59.192
211,Aravete,25.752,59.143
86,Imavere,25.767,58.734
211,Jarva-Jaani,25.881,59.039
147,Kabala,25.63,58.693
123,Peetri,25.842,58.942
147,Koeru,26.024,58.963
72,Vao,25.976,58.938
176,Koigi,25.749,58.838
72,Janeda,25.688,59.246
103,Lehtse,25.823,59.253
147,Oisu,25.563,58.758
123,Tarbja,25.585,58.929
72,Roosna-Alliku,25.708,59.027
72,Vaatsa,25.453,58.889
147,Komsi,23.633,58.626
147,Vatla,23.725,58.561
253,Virtsu,23.524,58.578
123,Koluvere,24.102,58.905
72,Kullamaa,24.076,58.88
123,Kirbla,23.95,58.726
86,Tuudi,23.731,58.662
147,Purksi,23.521,59.007
86,Linnamae,23.715,58.996
176,Joodre,23.623,58.866
103,Panga,23.583,58.829
253,Risti,24.057,58.998
103,Palivere,23.894,58.966
123,Taebla,23.743,58.957
253,Hullo,23.243,58.993
176,Simuna,26.393,59.044
86,Aaspere,26.135,59.441
60,Essu,26.367,59.435
176,Haljala,26.264,59.433
147,Kadrina,26.134,59.344
901,Orissaare,23.082,58.559
123,Koljala,22.685,58.369
303,Salme,22.25,58.163
435,Valjala,22.795,58.41
123,Alatskivi,27.134,58.6
86,Roiu,26.866,58.3
253,Kambja,26.7,58.234
72,Vana-Kuuste,26.783,58.255
211,Kabli,24.442,58.004
103,Lullemae,26.375,57.751
60,Hellenurme,26.384,58.138
176,Nouni,26.523,58.131
86,Palupera,26.34,58.117
86,Aakre,26.199,58.097
211,Puka,26.234,58.055
363,Otepaa,26.497,58.06
147,Sihva,26.428,58.011
253,Keeni,26.273,57.955
60,Sangaste,26.327,57.925
60,Sooru,26.117,57.855
176,Tsirguliina,26.195,57.864
123,Halliste,25.44,58.164
123,Oisu,25.547,58.198
147,Treimani,24.388,57.921
211,Kergu,24.756,58.669
751,Lemsi,24.007,58.13
176,Koonga,24.153,58.582
86,Silla,24.62,58.342
86,Kilksama,24.562,58.452
103,Sauga,24.496,58.426
147,Surju,24.709,58.238
72,Reiu,24.609,58.306
253,Uulu,24.576,58.28
147,Voiste,24.48,58.216
147,Tali,24.786,58.062
72,Joesuu,24.902,58.494
72,Selja,24.821,58.52
103,Taali,24.777,58.446
211,Tori,24.814,58.486
303,Tostamaa,23.994,58.335
72,Parnjoe,24.927,58.633
72,Suurejoe,25.103,58.618
176,Vihtra,25.021,58.586
211,Juuru,24.96,59.059
86,Kaiu,25.056,59.013
147,Kuimetsa,25.122,59.042
72,Eidapere,24.942,58.755
72,Ingliste,24.943,59.015
72,Kaerepere,24.842,58.961
147,Kehtna,24.876,58.927
123,Lelle,25.006,58.863
72,Hageri,24.65,59.16
253,Karu,25.141,58.833
123,Sipa,24.301,58.918
72,Kasti,24.527,58.869
60,Orgita,24.453,58.92
147,Valgu,24.591,58.819
176,Varbola,24.456,59.044
123,Tammistu,26.934,58.445
103,Vahi,26.704,58.417
86,Vedu,26.776,58.495
86,Ilmatsalu,26.559,58.388
303,Koosa,27.079,58.526
176,Vara,26.888,58.511
253,Vonnu,27.051,58.283
72,Kulitse,26.613,58.324
72,Uhti,26.713,58.286
147,Ulenurme,26.721,58.314
176,Ala,25.694,58.012
123,Kauksi,27.228,58.091
103,Mooste,27.189,58.159
211,Orava,27.458,57.887
72,Aarna,26.962,58.064
72,Himmaste,27.082,58.086
86,Peri,27.088,58.017
123,Linte,27.445,58.149
86,Ruusa,27.292,58.047
72,Saverna,26.732,58.067
147,Vastse-Kuuste,26.937,58.17
176,Leevi,27.213,57.947
176,Veriora,27.346,58.004
303,Varska,27.633,57.958
103,Are,24.559,58.524
103,Suigu,24.705,58.528
103,Ahaste,24.185,58.475
103,Audru,24.357,58.41
103,Joopre,24.325,58.473
86,Koima,24.254,58.366
60,Lemmetsa,24.383,58.432
147,Lindi,24.256,58.329
253,Parnu-Jaagupi,24.503,58.611
123,Libatse,24.479,58.66
303,Rouge,26.917,57.73
72,Osula,26.828,57.881
103,Somerpalu,26.827,57.852
253,Varstu,26.66,57.643
72,Linna,25.846,58.033
147,Krootuse,26.837,58.074
147,Tilsi,27,57.969
86,Mikitamae,27.543,58.004
60,Vahenurme,24.391,58.621
303,Haademeeste,24.5,58.081
60,Kaapa,27.115,57.868
123,Lasva,27.181,57.86
303,Misso,27.228,57.601
60,Moniste,26.611,57.612
123,Saru,26.54,57.606
60,Raikkula,24.747,58.937
123,Kabala,24.655,58.924
103,Hagudi,24.817,59.066
86,Kodila,24.677,59.043
103,Kivi-Vigala,24.366,58.713
363,Vana-Vigala,24.247,58.78
123,Laimjala,23.003,58.427
303,Leisi,22.683,58.571
147,Lumanda,22.025,58.288
147,Liiva,23.234,58.606
363,Mustjala,22.239,58.46
522,Mehikoorma,27.469,58.236
86,Melliste,26.979,58.33
103,Luke,26.535,58.238
60,Meeri,26.47,58.291
103,Noo,26.537,58.278
103,Kolkja,27.217,58.55
253,Puhja,26.307,58.336
103,Ulila,26.428,58.366
176,Rannu,26.221,58.24
253,Rongu,26.248,58.143
103,Lahte,26.675,58.496
303,Vastseliina,27.283,57.732
176,Parksepa,26.985,57.908
626,Loksa,25.72,59.582
211,Aegviidu,25.61,59.287
435,Kehra,25.334,59.332
626,Kardla,22.746,58.997
123,Kohtla-Nomme,27.192,59.354
435,Mustvee,26.941,58.848
303,Kunda,26.516,59.502
211,Tamsalu,26.108,59.163
303,Rapina,27.465,58.098
435,Kilingi-Nomme,24.955,58.149
253,Lavassaare,24.368,58.514
123,Tootsi,24.787,58.583
363,Vandra,25.041,58.652
253,Jarvakandi,24.81,58.774
211,Kohila,24.75,59.171
363,Marjamaa,24.422,58.901
363,Kallaste,27.162,58.662
435,Torva,25.923,58.003
103,Moisakula,25.184,58.09
253,Suure-Jaani,25.47,58.538
303,Vohma,25.558,58.632
86,Abja-Paluoja,25.353,58.126
211,Karksi-Nuia,25.55,58.104
303,Antsla,26.528,57.829
363,Lihula,23.833,58.687
72,Olustvere,25.563,58.556
123,Kihelkonna,22.044,58.363
211,Karla,22.255,58.331
147,Aste,22.448,58.345
86,Nasva,22.387,58.229
103,Hummuli,26.054,57.906
123,Kaagjarve,26.18,57.769
211,Kolga-Jaani,25.944,58.534
123,Koo,25.727,58.632
253,Kopu,25.307,58.327
86,Paistu,25.629,58.271
103,Puiatu,25.404,58.36
176,Ramsi,25.54,58.308
86,Saarepeedi,25.684,58.431
123,Surgavere,25.517,58.486
176,Karstna,25.804,58.143
253,Mustla,25.863,58.235
60,Soe,25.936,58.213
103,Suislepa,25.975,58.149
147,Vastemoisa,25.44,58.443
103,Uusna,25.744,58.39
72,Vardja,25.61,58.331
176,Tsooru,26.655,57.743
522,Ruhnu,23.243,57.804
86,Aespa,24.663,59.21
60,Liikva,24.436,59.402
72,Vaana-Joesuu,24.368,59.434
86,Liivamae,24.961,59.44
86,Tuulna,24.29,59.347
72,Luua,26.605,58.655
60,Metsaaare,24.687,58.266
72,Veibri,26.793,58.351
60,Vissi,26.436,58.249
1081,Tallinn,24.696,59.42
363,Kohtla-Jarve,27.254,59.393
1867,Parnu,24.523,58.381
626,Viljandi,25.598,58.368
626,Rakvere,26.365,59.347
211,Maardu,24.953,59.474
751,Kuressaare,22.492,58.255
1297,Voru,27.008,57.839
363,Valga,26.039,57.777
1081,Haapsalu,23.543,58.94
1081,Paide,25.55,58.885
363,Keila,24.416,59.311
176,Kivioli,26.967,59.357
303,Tapa,25.963,59.261
435,Elva,26.417,58.227
103,Saue,24.552,59.319
363,Poltsamaa,25.979,58.655
211,Paldiski,24.055,59.353
103,Saku,24.662,59.3
86,Haabneeme,24.816,59.516
147,Laagri,24.61,59.352
3870,Tartu,26.72,58.374
147,Narva-Joesuu,28.047,59.456
123,Abild,8.877,54.978
72,Faarvang,9.734,56.269
103,Jels,9.219,55.351
86,Loerslev,10.081,57.429
60,Rostrup,9.929,56.728
72,Sandager,9.93,55.328
86,Ejby,12.075,55.496
60,Ejby,11.839,55.693
86,Aale,9.567,55.89
103,Isenvad,9.201,56.1
176,Roedby,11.389,54.7
103,Hellebaek,12.546,56.077
86,Krunderup,8.542,56.396
123,Stroeby Egede,12.28,55.408
72,Hampen,9.354,56.013
86,Hoerby,10.387,57.323
72,Oue,9.976,56.695
72,Ebberup,9.987,55.246
72,Hjordkaer,9.301,55.026
103,Studsgaard,8.908,56.092
103,Sjoelund,9.533,55.403
176,Gjoel,9.732,57.068
123,Farstrup,9.467,56.985
147,Kibaek,8.863,56.029
123,Oedsted,9.394,55.658
86,Soender Onsild,9.765,56.584
103,Moensted,9.181,56.447
72,Bjaeverskov,12.041,55.45
72,Vonge,9.413,55.861
176,Faarup,9.839,56.547
86,Ferritslev,10.592,55.307
72,Ullits,9.293,56.728
60,Klovborg,9.482,55.932
60,Havbro,9.416,56.797
72,Snave,10.037,55.211
123,Vils,8.727,56.756
72,Uhre,9.048,55.932
86,Hornum,9.43,56.837
86,Idestrup,11.958,54.745
60,Bovlstrup,10.226,55.943
72,Vrensted,9.783,57.339
86,Bjerre,9.849,55.792
123,Sejerslev,8.866,56.925
60,Mosbjerg,10.282,57.507
72,Laurbjerg,9.92,56.359
147,Oester Hoejst,9.045,55
303,Agerbaek,8.79,55.604
60,Vidstrup,9.943,57.5
103,Skjoed,9.923,56.3
60,Jordrup,9.309,55.554
72,Havneby,8.558,55.093
103,Astrup,9.988,56.764
176,Vorbasse,9.075,55.632
72,Bjergby,10.047,57.517
72,Oerting,10.15,55.929
123,Glud,10.006,55.807
86,Pedersker,14.994,55.033
72,Sjoerring,8.578,56.947
123,Karby,8.561,56.756
72,Bedsted,9.105,55.065
147,Bedsted,8.399,56.81
86,Smidstrup,9.564,55.611
72,Husum-Ballum,8.665,55.076
86,Kettinge,11.739,54.696
86,Hornsyld,9.85,55.752
176,Harbooere,8.176,56.621
60,Hundslund,10.048,55.917
72,Kragelund,9.409,56.198
103,Skaevinge,12.152,55.902
435,Skaerbaek,8.756,55.16
253,Gram,9.035,55.29
211,Ulfborg,8.322,56.278
103,Glejbjerg,8.829,55.559
103,Tikoeb,12.447,56.02
60,Vaerum,9.99,56.404
72,Soendersoe,10.263,55.493
103,Nymindegab,8.197,55.816
86,Oedis,9.388,55.408
86,Klint,11.594,55.956
211,Ry,9.786,56.089
60,Faarevejle Stationsby,11.475,55.787
86,Fynshav,9.986,54.988
72,Saksild,10.227,55.979
123,Orehoved,11.851,54.952
72,Horne,8.535,55.729
522,Allinge-Sandvig,14.79,55.286
147,Noerre Nebel,8.291,55.773
123,Agerskov,9.12,55.136
60,Hoem,11.784,55.41
60,Oelholm,9.538,55.83
86,Soender Bjert,9.56,55.454
72,Hammershoej,9.755,56.497
176,Stenstrup,10.506,55.125
103,Jerup,10.414,57.532
86,Klejtrup,9.623,56.589
123,Skoerping,9.898,56.839
72,Noerre Broby,10.223,55.253
60,Lodbjerg Hede,8.144,56.148
72,Stepping,9.36,55.35
86,Noerre Nissum,8.415,56.545
72,Fjellerup,10.587,56.502
303,Arden,9.87,56.769
72,Bonderup,9.369,57.06
86,Hundelev,9.847,57.425
86,Klippinge,12.328,55.352
72,Oestbirk,9.758,55.972
60,Harlev,10.007,56.148
72,Stenderup,8.845,55.699
86,Bur,8.428,56.366
60,Ellidshoej,9.869,56.932
435,Juelsminde,10.029,55.698
60,Slangerup,12.182,55.851
72,Skelund,10.197,56.757
60,Oestrup,10.413,55.489
103,Oestrup,9.474,56.749
72,Enslev,10.121,56.617
123,Raekker Moelle,8.55,56.021
103,Givskud,9.356,55.817
211,Tim,8.314,56.192
211,Loegumkloster,8.961,55.062
147,Bellinge,10.299,55.336
103,Oersted,10.336,56.507
60,Ordrup Strand,11.379,55.826
72,Humlum,8.564,56.539
86,Rens,9.093,54.895
60,Herrup,8.92,56.411
103,Nyker,14.758,55.137
72,Varnaes,9.568,55.018
60,Tulleboelle,10.8,54.961
86,Sveboelle,11.276,55.654
60,Stoense Udflyttere,10.89,55.114
211,Bjerregaard,8.163,55.865
60,Lobbaek,14.837,55.077
60,Landet,10.593,54.998
86,Guderup,9.859,54.993
72,Vodskov,10.015,57.105
103,Vind,8.561,56.256
147,Blans,9.662,54.992
72,Holeby,11.481,54.714
176,Oerum,9.633,56.48
147,Lem,8.392,56.031
72,Hesselager,10.749,55.178
103,Harridslev,10.129,56.499
176,Aulum,8.803,56.261
103,Hummingen,11.222,54.712
60,Skelby,11.681,55.317
86,Ansager,8.743,55.713
86,Aadum,8.593,55.872
60,Broendby Strand,12.433,55.622
60,Kolind,10.6,56.36
72,Soevang,12.619,55.567
435,Nordby,10.55,55.965
103,Skals,9.396,56.55
176,Trustrup,10.78,56.349
72,Andrup,8.533,55.503
103,Loejt Kirkeby,9.464,55.085
60,Oelsted,12.074,55.925
123,Nim,9.69,55.926
72,Hyldtofte Oestersoebad,11.411,54.633
123,Bisserup,11.498,55.208
103,Thyregod,9.266,55.906
176,Aalestrup,9.472,56.689
751,Havnebyen,11.364,55.968
103,Vadum,9.865,57.118
211,Oelgod,8.608,55.803
86,Voerladegaard,9.728,56.024
86,Haarby,9.906,56.085
60,Hoptrup,9.456,55.186
123,Svinninge,11.472,55.717
86,Koelkaer,9.082,56.065
72,Stensved,12.033,55
72,Bevtoft,9.206,55.197
86,Spoerring,10.148,56.301
103,Gesten,9.215,55.531
147,Oester Toerslev,10.189,56.588
60,Nordbyen,11.872,54.808
72,Tebstrup,9.881,55.974
60,Stroeby,12.284,55.384
60,Baelum,10.115,56.834
176,Knebel,10.476,56.214
60,Skelhoeje,9.295,56.36
72,Groennemose,10.051,55.419
103,Kirke Hvalsoe,11.849,55.6
176,Moeldrup,9.497,56.613
103,Lindelse,10.726,54.866
86,Oesterby,9.606,57.057
72,Broager,9.663,54.886
86,Sundby,8.676,56.875
147,Tistrup,8.613,55.719
435,Brande,9.124,55.934
211,Sejerby,11.141,55.884
123,Kvaerndrup,10.525,55.173
147,Hou,10.363,57.059
211,Vraa,9.95,57.352
72,Fraugde,10.501,55.355
72,Bakkeboelle Strand,11.989,54.974
103,Jebjerg,9.017,56.665
60,Roedhus,9.538,57.22
86,Skodborg,9.14,55.418
176,Nibe,9.658,56.983
103,Lunderskov,9.284,55.478
72,Osted,11.953,55.553
211,Bjerringbro,9.657,56.384
72,Ejstrupholm,9.308,55.984
147,Tinglev,9.263,54.939
86,Roerby,11.171,55.644
103,Goerlev,11.23,55.548
86,Tuse,11.623,55.707
123,Balling,8.885,56.614
103,Noerre Aaby,9.873,55.467
147,Over Jerstal,9.31,55.195
60,Sejet,9.923,55.815
72,Selde,9.05,56.779
103,Roedkaersbro,9.506,56.345
123,Padborg,9.336,54.832
123,Hoejer,8.699,54.97
60,Valsted,9.567,56.977
86,Nykoebing S,11.675,55.92
103,Klemensker,14.813,55.175
176,Snoede,10.908,55.087
86,Vesteroe Havn,10.921,57.29
72,Kirke Eskilstrup,11.759,55.573
147,Egebaek,8.721,55.277
123,Ryomgaard,10.515,56.386
147,Borup,11.973,55.498
123,Loegstrup,9.342,56.511
103,Alslev,8.419,55.584
123,Aakirkeby,14.922,55.075
60,Hem,8.966,56.596
72,Sorring,9.766,56.178
103,Vejrup,8.775,55.52
60,Gylling,10.169,55.89
86,Arrild,8.965,55.152
176,Roslev,8.983,56.708
147,Fly,9.011,56.49
60,Gislinge,11.547,55.738
72,Hammelev,9.376,55.245
72,Assens,10.068,56.671
72,Rynkeby,10.609,55.399
103,Vester Nebel,9.399,55.568
60,Nustrup,9.186,55.267
60,Store Darum,8.641,55.424
147,Dannemare,11.189,54.765
72,Kirke Stillinge,11.237,55.435
176,Vojens,9.272,55.262
60,Birgittelyst,9.381,56.395
103,Soevind,9.995,55.891
60,Vaalse,11.781,54.932
147,Vinderup,8.792,56.471
123,Oernhoej,8.565,56.203
103,Augustenborg,9.869,54.952
86,Arnborg,8.981,56.013
72,Vejers Strand,8.123,55.631
103,Rejsby,8.713,55.234
103,Stakroge,8.852,55.891
253,Soeby,10.261,54.934
60,Soeby,10.239,56.353
211,Otterup,10.389,55.516
147,Stoholm,9.133,56.488
86,Errindlev,11.5,54.669
147,Froestrup,8.99,57.082
103,Bredebro,8.818,55.062
103,Vebbestrup,9.815,56.724
72,Nivaa,12.514,55.931
123,Vissenbjerg,10.112,55.385
60,Hoerning,10.198,56.413
103,Langoe,11.02,54.816
147,Korinth,10.32,55.143
86,Vindblaes,9.332,56.924
103,Bruunshaab,9.441,56.421
60,Noerreballe,11.414,54.799
72,Froeslev,8.738,56.802
147,Beder-Malling,10.211,56.053
60,Hyllinge,11.599,55.257
176,Mariager,9.985,56.644
86,Algestrup,12.075,55.382
72,Mammen,9.613,56.412
123,Ejsing,8.78,56.523
103,Koldby,8.533,56.847
72,Fole,8.985,55.317
60,Ravnstrup,9.282,56.448
72,Sulbaek,10.517,57.364
60,Oesterlars,14.96,55.166
147,Roedding,9.051,55.36
86,Roedding,9.507,56.494
72,Roedding,8.815,56.64
60,Baarse,11.956,55.131
86,Stauning,8.37,55.961
60,Stubbaek,9.434,55
147,Tarm,8.534,55.906
72,Lundeborg,10.784,55.144
86,Glyngoere,8.883,56.748
103,Jelling,9.433,55.753
86,Soellested,11.267,54.81
86,Hundested,11.853,55.95
211,Asnaes,11.509,55.811
72,Frederiksberg,11.56,55.407
123,Haarlev,12.219,55.349
60,Naesby Strand,11.06,54.748
103,Blaahoej,9.039,55.876
60,Birket,11.328,54.9
60,Uggelhuse,10.219,56.47
103,Overlade,9.269,56.858
123,Mou,10.211,56.97
123,Sengeloese,12.24,55.679
147,Vamdrup,9.267,55.418
123,Skarrild,8.897,55.979
86,Gislev,10.596,55.21
176,Dianalund,11.509,55.527
103,Slagslunde,12.218,55.798
86,Genner,9.428,55.12
60,Groenbjerg,9.123,55.811
60,Groenbjerg,8.536,56.179
103,Loenstrup,9.792,57.471
103,Hovborg,8.939,55.605
123,Loegstoer,9.269,56.959
123,Sindal,10.2,57.482
253,Hoeng,11.306,55.509
211,Galten,9.926,56.161
72,Hvam Stationsby,9.516,56.662
60,Faarhus,9.328,54.856
72,Oerslev,11.963,55.036
72,Alken,9.846,56.054
60,Hunseby,11.528,54.8
60,Baekmarksbro,8.31,56.415
176,Nykoebing Strandhuse,11.96,54.659
253,Auning,10.367,56.426
72,Grauballe,9.626,56.224
72,Roager,8.818,55.254
103,Hoven,8.768,55.852
176,Sunds,8.998,56.206
60,Skelde,9.723,54.859
60,Loenborg,8.44,55.903
60,Janderup,8.366,55.628
86,Oester Bjerregrav,9.907,56.49
60,Jegind,8.624,56.647
72,Soender Nissum,8.185,56.308
123,Aarre,8.66,55.573
103,Uglev,8.545,56.611
253,Birkeroed,12.404,55.842
60,Ejlstrup,10.28,55.402
103,Gudme,10.7,55.148
72,Havnstrup,8.806,56.12
103,Als,10.293,56.758
72,Serritslev,9.971,57.314
147,Baekke,9.132,55.569
72,Broerup,9.03,55.488
176,Boerkop,9.637,55.644
103,Store Merloese,11.722,55.544
211,Stege,12.278,54.992
103,Horbelev,12.055,54.824
86,Ydby,8.397,56.713
86,Vaeggerloese,11.933,54.712
72,Harndrup,10.013,55.463
60,Haldbjerg,10.507,57.393
176,Nors,8.673,57.018
253,Hvidbjerg,8.522,56.65
103,Thorsoe,9.787,56.296
72,Skaarup,10.694,55.09
60,Holmstrup,10.277,55.361
103,Soervad,8.663,56.261
123,Haverslev,9.678,56.791
103,Doestrup,8.806,55.117
103,Dalmose,11.422,55.296
123,Kirke Hyllinge,11.906,55.702
147,Outrup,8.341,55.719
103,Aggersund,9.291,57.006
211,Hammel,9.876,56.253
86,Strandby,9.216,56.79
123,Strandby,10.503,57.49
123,Feldborg,8.933,56.336
72,Veddelev,12.076,55.681
123,Lyngsaa,10.519,57.243
176,Borre,12.456,54.992
103,Tisvilde,12.076,56.063
72,Jejsing,8.97,54.938
147,Stouby,9.795,55.702
72,Asferg,9.936,56.549
103,Lendum,10.287,57.409
103,Sig,8.573,55.665
103,Eskilstrup,11.89,54.852
72,Heden,10.375,55.247
253,Gilleleje,12.291,56.129
103,Lyne,8.492,55.801
103,Tofterup,8.824,55.652
60,No,8.323,56.111
72,Henne Strand,8.175,55.742
60,Boelling,8.543,55.986
60,Dybvad,10.353,57.275
86,Roedvig,12.364,55.251
363,Nexoe,15.137,55.068
60,Skovlund,8.708,55.737
103,Kliplev,9.407,54.94
176,Haderup,8.991,56.386
72,Erteboelle,9.185,56.816
86,Bislev,9.612,56.95
60,Marstrup,9.443,55.212
72,Sandby,11.088,54.88
123,Tversted,10.185,57.588
147,Farsoe,9.347,56.773
253,Oester Hurup,10.281,56.805
211,Korsoer,11.132,55.326
303,Kjellerup,9.444,56.29
147,Faxe,12.119,55.263
60,Roennede,12.035,55.253
72,Stevnstrup,9.931,56.43
72,Soenderup,11.372,55.461
103,Sakskoebing,11.626,54.804
60,Vodstrup,8.837,56.814
60,Menstrup,11.586,55.215
60,Ulstrup,9.794,56.386
147,Oerbaek,10.663,55.259
60,Neder Hvam,9.342,56.326
72,Ruds Vedby,11.385,55.546
72,Kalvehave,12.169,54.998
60,Fjelsoe,9.437,56.662
86,Dronninglund,10.295,57.155
103,Ulbjerg,9.343,56.628
176,Soenderho,8.474,55.349
72,Gadbjerg,9.331,55.775
86,Ilskov,9.083,56.238
72,Noerre Kollund,9.028,56.092
103,Egebjerg,9.844,55.907
72,Daugaard,9.709,55.738
60,Roervig,11.758,55.943
103,Holsted,8.914,55.498
60,Gudumholm,10.106,56.964
60,Loegten,10.302,56.271
72,Langaa,9.887,56.401
72,Kaerboel,8.733,55.364
60,Yding,9.758,56.002
86,Ejby,9.942,55.43
