rmax,name,lon,lat
60,Montemassi,11.063,42.992
72,Lupara,14.734,41.762
103,Zavattarello,9.266,44.867
103,Pignone,9.725,44.178
103,Locri,16.264,38.237
123,Cottanello,12.687,42.408
176,Borello,12.179,44.053
103,Albano di Lucania,16.036,40.584
72,Santa Domenica Vittoria,14.963,37.915
176,Valdagno,11.304,45.648
176,Carini,13.182,38.156
123,Decollatura,16.353,39.05
72,Castelletto,10.235,45.33
60,Torretta,13.233,38.13
123,Fortogna,12.289,46.232
86,Porto Pozzo,9.269,41.193
211,Mistretta,14.361,37.929
86,Sant'Angelo dei Lombardi,15.18,40.926
86,Ronta,11.432,44.005
60,Albagiara,8.862,39.786
86,Calci,10.518,43.73
86,Tizzano Val Parma,10.199,44.521
147,Goro,12.3,44.855
86,San Bartolomeo in Bosco,11.636,44.729
123,Rossi,8.059,44
103,Adelfia,16.872,41.001
60,Teti,9.119,40.096
60,Montorgiali,11.298,42.738
103,Alfano,15.425,40.177
72,Buccino,15.381,40.634
147,Brisighella,11.77,44.221
60,Valle Senzana,13.615,42.875
60,Calzolaro,12.222,43.346
60,Piazzola,14.511,40.872
86,Pioraco,12.986,43.179
72,Villa Poma,11.114,45.002
60,Motta Visconti,8.995,45.289
86,Robecco sul Naviglio,8.887,45.437
123,Lariano,12.833,41.721
72,Zeme,8.669,45.198
72,Stroppo,7.126,44.51
103,Taverna Ravindola,14.128,41.521
60,Piazza,10.021,45.835
147,Barcellona Pozzo di Gotto,15.211,38.147
86,San Sebastiano Curone,9.065,44.787
147,Dimaro,10.871,46.326
86,Casaloldo,10.475,45.255
60,Salino,13.114,46.504
72,Sant'Albano Stura,7.724,44.508
72,Mandanici,15.317,38.004
147,Capizzi,14.478,37.848
147,Scopello,8.093,45.773
103,Castellina in Chianti,11.279,43.472
72,Poggio,10.353,44.148
123,Villanova Mondovi,7.767,44.348
72,Acerenza,15.936,40.794
60,Orciatico,10.726,43.435
60,Signa,11.099,43.792
60,Buonalbergo,14.978,41.221
303,Montefiascone,12.033,42.542
86,Collebrincioni,13.415,42.399
147,Oleggio,8.643,45.601
72,Gorfigliano,10.25,44.145
103,Valmadonna,8.61,44.976
60,Vagliagli,11.348,43.421
147,Castelfranco Emilia,11.051,44.596
72,Castelletto Merli,8.231,45.079
303,Molinella,11.671,44.618
123,Verbicaro,15.91,39.759
103,Perino,9.503,44.819
86,Montepulciano,11.787,43.102
86,Vita,12.823,37.872
86,Asuni,8.946,39.872
103,Gossolengo,9.619,45.003
103,Valli,12.191,45.223
147,Ovaro,12.867,46.486
72,Portopalo di Capo Passero,15.135,36.683
86,Settime,8.114,44.962
60,Albacina-Borgo Tufico,13,43.342
60,Ponte d'Arbia,11.464,43.167
72,Galatro,16.106,38.461
72,Brozolo,8.064,45.121
86,Vivaro,12.776,46.077
211,Figline Valdarno,11.47,43.62
123,Pattada,9.111,40.581
435,Benevento,14.776,41.125
72,Mattarello,11.129,46.008
86,Talla,11.788,43.602
123,Orsara di Puglia,15.267,41.282
626,Lucca,10.501,43.86
211,Bivio Santa Cecilia,15,40.523
60,Cortemaggiore,9.931,44.994
60,Borghetto,12.455,42.345
123,Ardesio,9.931,45.938
60,San Martino di Lupari,11.859,45.655
60,Valcanover,11.228,46.028
147,Cannobio,8.696,46.064
60,Cabernardi,12.864,43.506
86,Ca' Emo,11.97,45.085
86,Campotosto,13.368,42.559
176,Castel Volturno,13.941,41.035
522,Macomer,8.766,40.262
72,San Chirico Raparo,16.076,40.191
147,San Felice,11.131,46.493
86,Pettineo,14.292,37.967
86,Apecchio,12.419,43.558
72,Casorzo,8.341,45.022
86,Quartu Sant'Elena,9.239,39.229
522,San Severo,15.377,41.686
176,Livorno Ferraris,8.075,45.284
86,Lizzano,17.447,40.391
103,Colle Isarco,11.443,46.937
103,Termine,13.209,42.444
103,Ranchio,12.081,43.97
176,Perfugas,8.883,40.832
72,Cerqueto,12.318,42.953
72,Alberone,9.518,45.136
103,Castino,8.181,44.618
123,Vinovo,7.634,44.948
86,Bracciano,12.171,42.104
60,Pau,8.802,39.792
86,Mezzolara,11.565,44.59
176,Giugliano in Campania,14.195,40.929
72,Castellucchio,10.649,45.147
86,Lungavilla,9.082,45.041
123,Arona,8.556,45.75
72,Polesella,11.751,44.963
60,Oira,8.317,46.174
60,Morgongiori,8.77,39.745
72,Santa Croce,12.331,46.092
60,Tramonti di Sotto,12.796,46.285
72,Salvatonica,11.451,44.925
86,Consandolo,11.775,44.653
72,Antrogna,8.167,46.001
60,Porto Istana,9.612,40.895
60,Groscavallo,7.256,45.369
60,Sarezzo,10.196,45.661
123,Arce,13.574,41.586
60,Oyace,7.381,45.851
435,Dubino,9.43,46.171
86,Castellammare del Golfo,12.886,38.019
123,Rassina,11.835,43.649
123,Otricoli,12.477,42.421
522,Asti,8.209,44.901
147,Bovolone,11.127,45.256
123,Chiesa in Valmalenco,9.848,46.265
72,Chiesanuova,13.325,43.338
72,Marciano,11.786,43.304
86,Pietrabbondante,14.384,41.747
72,Monte Urano,13.673,43.203
103,Sestri Levante,9.393,44.27
72,Faicchio,14.476,41.278
60,Robegano,12.12,45.543
253,Bozzolo,10.482,45.104
86,Cis,11.002,46.399
86,Valvori,13.889,41.564
60,Gradella,9.532,45.425
60,Vighizzolo,10.364,45.432
60,Guardialfiera,14.792,41.805
86,Poviglio,10.54,44.844
901,Resia,10.518,46.83
86,Pianello,12.554,43.513
253,Monterotondo,12.625,42.057
123,Sesta Godano,9.674,44.291
72,Isnello,14.007,37.944
147,Fiesso Umbertiano,11.604,44.961
103,Futani,15.324,40.152
123,Rosolina,12.243,45.075
60,Scilla,15.719,38.253
60,Poggio Piccolo,11.613,44.438
86,Salbertrand,6.883,45.072
72,Casola Valsenio,11.627,44.225
60,San Pietro d'Olba,8.589,44.487
435,Alcamo,12.962,37.983
72,Pecorara,9.384,44.877
253,Troia,15.313,41.364
60,Borgo San Siro,8.913,45.236
86,Vigonzone,9.308,45.273
72,Castelnuovo,13.695,42.729
86,Canonica,12.406,44.058
123,Borore,8.804,40.217
123,Usseaux,7.026,45.049
60,Montebelluna,12.053,45.779
522,Lanciano,14.388,42.217
60,Barbeano,12.871,46.085
147,Forenza,15.857,40.859
72,Trecasali,10.275,44.938
72,Monzone,10.128,44.165
211,Livigno,10.135,46.535
211,Cles,11.034,46.365
60,Zocca,10.991,44.347
147,Cesenatico,12.402,44.198
86,Giuliano,15.772,40.683
253,Malfa,14.837,38.578
123,Felitto,15.25,40.371
253,Voghera,9.001,44.991
211,Longare,11.611,45.473
123,Viddalba,8.897,40.917
86,Crodo,8.323,46.219
72,Diano Marina,8.08,43.912
103,Collodi,10.662,43.892
60,Solicchiata,15.066,37.865
72,Mascioni,13.348,42.528
147,Rivarolo Canavese,7.717,45.331
72,Monte Petrosu,9.657,40.842
86,Farra di Soligo,12.114,45.903
103,Masella,15.755,37.966
303,Breo,7.817,44.395
72,Sandrigo,11.596,45.661
176,Ottone,9.333,44.624
60,Castelluccio,14.465,42.133
86,Roveleto,9.852,44.963
86,Siusi,11.561,46.545
86,Lido di Ostia,12.274,41.737
60,Alpo,10.923,45.373
60,Ponte Pattoli,12.43,43.175
103,Caramanico Terme,14.008,42.16
72,Massascusa,15.276,40.2
72,Castelnuovo Belbo,8.41,44.802
103,Ghiare,9.928,44.552
211,Montresta,8.5,40.374
363,Grado,13.387,45.675
60,Monte San Martino,13.44,43.032
103,Gesuiti,16.135,39.359
123,Grassina Ponte a Ema,11.294,43.725
253,Ariano Irpino-Martiri,15.092,41.154
72,Rina,11.879,46.715
522,Comacchio,12.181,44.696
72,Aquilonia,15.475,40.987
123,Gaifana-Colle,12.79,43.168
72,Riomaggiore,9.74,44.1
60,Lanzara,14.678,40.775
60,Bornato,10.042,45.594
72,Montemurro,15.992,40.297
86,Apiro,13.132,43.39
147,Revello,7.391,44.655
176,Molfetta,16.597,41.201
176,Trino,8.296,45.192
123,Roncade,12.375,45.624
60,Cortoghiana,8.462,39.212
60,Luzzi,16.287,39.448
72,Maissana,9.534,44.338
72,Baja Sardinia,9.479,41.138
60,Castelvecchio Subequo,13.729,42.129
103,Campanella-Gianforma,14.835,36.927
72,Lerma,8.708,44.633
253,Meiern,10.783,46.564
86,Runzi,11.506,44.988
123,Cutigliano,10.755,44.102
176,Fondo,11.138,46.438
147,Apricena,15.444,41.787
72,Frasso Telesino,14.527,41.157
103,Casale di Pari,11.291,43.053
60,Vigo Rendena,10.721,46.08
60,Traversetolo,10.378,44.642
86,Cittadella del Capo,15.877,39.557
72,Feletto,7.745,45.304
103,Tavernelle,12.884,43.732
72,Supino,13.232,41.615
60,San Bassano,9.809,45.244
123,Apice,14.93,41.12
211,Caltavuturo,13.893,37.82
72,Norma,12.972,41.588
72,Ramponio Verna,9.066,45.993
60,Pancarana,9.051,45.075
253,Conegliano,12.295,45.877
103,Calimera,18.278,40.251
103,Crevoladossola,8.299,46.15
72,Pievescola,11.131,43.311
86,Simala,8.827,39.721
72,Santa Lucia di Piave,12.292,45.846
103,Altomonte,16.139,39.695
103,Torre Orsaia,15.476,40.133
60,Ateleta,14.199,41.855
60,Gorra,7.696,44.929
86,Isca,15.584,40.538
72,Foria,15.324,40.094
303,Tertenia,9.577,39.697
103,Stazione di Allerona,12.037,42.784
60,Hone,7.738,45.614
72,Montagano,14.675,41.645
176,Finale Emilia,11.292,44.833
72,La Strada,11.7,44.183
86,Novi di Modena,10.902,44.891
60,San Giorgio,15.799,40.771
123,Zafferana Etnea,15.108,37.682
72,Mattarana,9.619,44.247
147,Catenanuova,14.692,37.57
147,Cervia,12.35,44.261
253,Gubbio,12.579,43.353
60,Oca,11.141,44.411
253,Fidenza,10.067,44.863
147,Siculiana,13.424,37.335
103,Valle Castellana,13.497,42.736
60,Mantana,11.861,46.771
176,Racconigi,7.674,44.767
253,Pitigliano,11.674,42.635
103,Racalmuto,13.735,37.407
60,Somaglia,9.633,45.149
86,Casella,9.002,44.532
103,Nocera Scalo,16.121,39.014
147,Montemonaco,13.33,42.899
303,Francavilla Fontana,17.584,40.533
123,Casalbuono,15.686,40.215
86,Pozza di Fassa,11.69,46.431
435,Pinerolo,7.333,44.884
303,Mondragone,13.889,41.113
60,Montenerodomo,14.252,41.975
60,Eia,10.265,44.834
86,Castellana,17.167,40.886
86,Ponte Buggianese,10.748,43.848
72,Limiti di Greccio,12.768,42.454
86,San Fratello,14.598,38.017
72,Esperia,13.688,41.383
103,San Genesio,11.924,46.658
103,Santo Stefano di Magra,9.917,44.156
103,Rocchetta Tanaro,8.346,44.857
147,Mormanno,15.994,39.896
147,Barcis,12.561,46.191
60,Belricetto,11.911,44.506
72,Uria,16.726,38.914
72,Monreale,13.292,38.08
72,Maruggio,17.573,40.322
86,Sante Marie,13.203,42.103
123,Cavo,10.42,42.859
103,Oliveto Citra,15.23,40.686
123,Acquaviva delle Fonti,16.843,40.898
60,Gravellona Toce,8.431,45.93
60,Medesano,10.139,44.757
86,Castellino Tanaro,7.977,44.428
147,Vallelunga Pratameno,13.832,37.682
86,Rudalza,9.533,41.001
60,Collio,10.336,45.811
72,Mezzoldo,9.665,46.012
86,Orsago,12.423,45.929
123,Brusago,11.326,46.182
103,Valenzani,8.3,44.919
123,Villadoro,14.262,37.693
363,Brunico,11.929,46.795
60,Foce Varano,15.8,41.919
176,Laives,11.335,46.423
86,Pievepelago,10.616,44.205
72,Maniace,14.816,37.862
103,Santa Croce di Magliano,14.989,41.71
211,Ittiri,8.567,40.593
60,Triuggio,9.27,45.663
103,Arborio,8.387,45.495
176,San Giovanni Rotondo,15.72,41.705
60,Enas,9.452,40.843
86,Sperlonga,13.433,41.26
103,Riva del Garda,10.846,45.897
72,Bene Vagienna,7.828,44.543
103,Valfenera,7.962,44.899
72,Rassa,8.011,45.769
86,Gallignano,9.836,45.438
86,Putifigari,8.46,40.562
60,Stignano,16.471,38.416
86,Le Forna,12.972,40.926
60,Castelfidardo,13.539,43.46
72,Spino d'Adda,9.494,45.399
147,Strongoli,17.054,39.266
72,Boccasette,12.424,44.999
60,Guidizzolo,10.582,45.322
211,Quercianella,10.368,43.459
303,Brancaleone-Marina,16.097,37.962
123,Bella Farnia,12.976,41.366
123,Colonna,12.752,41.833
72,Pianella,11.415,43.354
522,Bibbiena,11.814,43.696
86,Sefro,12.948,43.147
60,Fasani,13.874,41.234
86,Arzana,9.528,39.919
86,Casali del Manco,16.332,39.283
123,Frabosa Soprana,7.806,44.289
60,Villasmundo,15.09,37.252
86,Bolgheri,10.619,43.234
363,Fermo,13.73,43.166
176,Orani,9.18,40.25
103,Dualchi,8.897,40.229
123,Carovilli,14.295,41.713
60,San Mauro a Mare,12.445,44.163
176,Bitti,9.386,40.48
86,Gallese,12.395,42.375
123,Fossombrone,12.812,43.691
72,Palinuro,15.288,40.038
60,Pietrapertosa,16.063,40.518
176,Golfo Aranci,9.614,41.006
123,Castelvetrano,12.791,37.683
60,Tor Tre Ponti,12.945,41.507
253,Abbadia San Salvatore,11.676,42.878
86,Goriano Valli,13.667,42.18
86,Gottolengo,10.268,45.293
522,Sinalunga,11.748,43.215
86,Savelli,16.777,39.313
86,Pietralunga,12.435,43.441
103,Brenna,11.233,43.203
72,Mamoiada,9.281,40.216
123,Villa d'Agri,15.826,40.356
60,Ispra,8.621,45.82
147,Novalesa,7.015,45.192
86,Caprese Michelangelo,11.985,43.639
72,San Giovanni-Patoni,13.276,41.77
176,Taurianova,16.011,38.357
72,Scheggia,12.667,43.404
123,Salsomaggiore Terme,9.98,44.815
72,Pontedassio,8.015,43.938
60,Nibbiano,9.329,44.906
103,Villamassargia,8.641,39.274
60,Faggiano,17.387,40.42
60,Siano,16.601,38.916
72,Fossona,11.693,45.403
60,Soriano Calabro,16.222,38.602
123,Acquacalda,14.944,38.519
901,Pavia,9.16,45.184
72,Ospitale di Cadore,12.322,46.327
147,Scicli,14.702,36.79
72,Pontelandolfo,14.689,41.294
60,Curon Venosta,10.543,46.808
253,Codroipo,12.985,45.957
147,Marsaglia,9.382,44.713
72,Cotignola,11.939,44.387
103,Palazzo San Gervasio,15.983,40.931
60,Bisenti,13.8,42.529
176,Colosimi,16.399,39.12
253,Randazzo,14.951,37.877
147,Lode,9.539,40.591
123,Citta della Pieve,12.005,42.956
435,Villaggio San Domino,15.49,42.116
253,Paularo,13.118,46.528
363,Sciacca,13.076,37.509
60,Case Peschiera-Lu Fraili,9.66,40.82
147,Celano,13.544,42.083
103,Agira,14.52,37.656
103,Aurelia,11.785,42.137
176,Escalaplano,9.354,39.625
253,Stradella,9.299,45.078
60,Rimasco,8.061,45.859
86,Jelsi,14.799,41.518
103,None,7.539,44.933
72,Pratolino,11.297,43.861
253,Vieste,16.176,41.883
86,Garbagnate Milanese,9.073,45.576
103,Curinga,16.311,38.827
72,Marina di Ragusa,14.558,36.785
123,Assemini,9.006,39.286
1081,San Benedetto del Tronto,13.881,42.934
103,Vernole,18.303,40.289
147,Mercatale,12.138,43.256
211,Mazzarino,14.21,37.302
60,Catabbio,11.568,42.702
72,Il Castagno d'Andrea,11.659,43.897
103,Pretare,13.302,42.798
72,Destro,16.695,39.491
103,Sestino,12.298,43.709
72,Lido di Noto,15.117,36.86
123,Arta Terme,13.019,46.48
72,Serravalle di Carda,12.497,43.542
60,Grions,12.97,46.036
147,Marineo,13.414,37.953
103,Civago,10.477,44.254
86,Atzara,9.077,39.993
86,Gressoney-Saint-Jean,7.827,45.775
72,Gorzegno,8.135,44.512
60,San Vito,9.541,39.444
123,Marina di Grosseto,10.981,42.72
147,Luogosanto,9.205,41.046
60,Cerreto Alpi,10.252,44.322
60,Vescovado,11.391,43.169
60,Fognano,11.037,43.952
103,Bagnore,11.569,42.846
72,Morfasso,9.703,44.723
86,San Lorenzo in Banale,10.909,46.076
72,Piazza Brembana,9.675,45.947
103,Fontanellato,10.172,44.881
123,San Giovanni Lupatoto,11.05,45.38
72,Paganica-Tempera,13.472,42.36
86,Cicagna,9.237,44.408
60,Balze,12.093,43.778
147,Pistoia,10.915,43.921
103,Piano,8.164,44.317
103,Perrero,7.113,44.939
123,Maglie,18.299,40.117
60,Barco,9.899,45.379
72,Bagnolo Mella,10.182,45.429
123,Rovegno,9.278,44.578
435,San Vincenzo,10.541,43.093
72,Pietrelcina,14.844,41.2
86,Soragna,10.123,44.929
253,Imperia,8.013,43.88
60,Valle,10.429,46.069
176,Niscemi,14.395,37.147
72,Porto Ercole,11.203,42.401
72,Visano,10.369,45.317
86,Forino,14.736,40.862
72,Barolo,7.943,44.611
86,Ittireddu,8.901,40.544
103,Castiglion Fibocchi,11.762,43.528
86,Arqua Polesine,11.739,45.01
176,Busachi,8.897,40.033
123,Canosa di Puglia,16.066,41.22
103,Pizzano,11.41,44.353
86,Avolasca,8.964,44.804
86,Arluno,8.947,45.506
176,Ferrandina,16.456,40.501
103,Crone,10.479,45.739
86,Aglientu,9.113,41.08
86,Alatri,13.342,41.727
103,Rivalta,10.893,45.657
86,Foiano di Val Fortore,14.976,41.351
72,San Mauro Castelverde,14.19,37.915
103,Mercato San Severino,14.762,40.788
103,Sala,12.383,44.159
86,San Martino in Strada,9.526,45.276
72,Scalera,15.719,40.86
86,Avigliano Umbro,12.428,42.655
147,Capoterra,8.972,39.176
211,Cortina d'Ampezzo,12.136,46.536
86,Dervio,9.304,46.076
60,Fornace,13.144,43.56
103,Cumiana,7.377,44.979
86,Solarolo,11.845,44.36
123,Orotelli,9.112,40.304
72,Quadrelli,9.54,44.849
176,Castelluccio Inferiore,15.986,40.001
123,Palanzano,10.195,44.437
363,Schio,11.357,45.714
103,Petacciato,14.862,42.011
86,Sant'Antonio,10.836,44.367
60,Piano dell'Acqua,14.659,37.082
147,Sambuca Pistoiese,10.99,44.105
176,Campana,16.824,39.413
60,Cortino,13.508,42.622
103,Aversa,14.207,40.973
123,Calcinato,10.418,45.457
60,Varmo,12.989,45.887
211,Cesena,12.244,44.157
72,Nuraminis,9.014,39.443
123,Trevinano,11.87,42.822
303,Cascia,13.018,42.718
303,Gagliano del Capo,18.373,39.845
176,Valgrisenche,7.062,45.628
72,Comiso,14.608,36.95
123,San Giorgio a Liri,13.765,41.407
103,Solarolo,10.55,45.547
60,Refrontolo,12.209,45.923
103,San Pietro,9.383,46.258
103,Rosa,11.762,45.725
72,Alzo,8.379,45.791
60,Cairano,15.371,40.896
86,Stornarella,15.731,41.256
253,Porto Torres,8.4,40.836
147,Preci,13.036,42.88
60,Lozio,10.244,45.99
60,Muina,12.865,46.46
147,Magasa,10.617,45.782
72,Rioveggio,11.198,44.273
60,Rivadolmo,11.645,45.248
60,Crocevie,12.656,38.034
60,Massarosa,10.34,43.868
60,Asproli,12.419,42.739
103,Gimigliano,16.531,38.974
72,Montebruno,9.248,44.526
103,D'Orzio,9.661,45.885
86,Neviano,18.115,40.108
60,Pian dei Pradi,11.238,45.98
103,Chiaramonti,8.822,40.747
253,Paviola,11.813,45.573
86,Bricherasio,7.305,44.823
60,Casalnuovo Monterotaro,15.104,41.62
176,Marina di Andora,8.149,43.955
60,Monsanto I,11.191,43.495
176,Floresta,14.911,37.988
103,Buronzo,8.269,45.481
147,Caltabellotta,13.215,37.575
103,Castelnovo di Sotto,10.568,44.808
103,Toffia,12.754,42.212
72,Candia Canavese,7.883,45.326
147,Thiene,11.48,45.709
60,Portonovo,11.754,44.532
60,Cannero Riviera,8.682,46.023
123,Gaeta,13.562,41.219
72,Suni,8.549,40.281
72,Copersito,15.063,40.315
60,San Marco la Catola,15.006,41.525
60,Fosso Ghiaia,12.256,44.353
60,Monte Forte,8.264,40.737
103,Costa Paradiso,8.957,41.058
751,Rossano Stazione,16.634,39.599
86,Colere,10.083,45.974
60,Stiava,10.317,43.896
211,Menfi,12.968,37.606
253,Marradi,11.611,44.074
147,Peschici,16.016,41.945
60,Stelvio,10.547,46.598
176,Denno,11.049,46.275
123,Erbezzo,11.001,45.64
303,Avezzano,13.427,42.031
103,Capua,14.214,41.106
103,San Bartolomeo in Galdo,15.019,41.423
86,Grammichele,14.632,37.214
72,Asciano,11.568,43.23
60,Chieve,9.616,45.341
86,Gargnano,10.66,45.689
72,Montodine,9.711,45.284
86,Gambatesa,14.915,41.51
72,Pino Torinese,7.777,45.04
86,Villa Verucchio,12.434,44.004
176,San Donato Val di Comino,13.813,41.708
60,Cameri,8.663,45.503
86,Bognanco,8.178,46.123
72,Selino Basso,9.534,45.813
72,San Rocco,10.657,44.874
211,Capo di Ponte,10.348,46.031
86,Venarotta,13.492,42.882
176,Pago Veiano,14.864,41.242
86,Piani,8.257,44.351
60,Oncino,7.189,44.678
103,Fusignano,11.959,44.468
60,Lonigo,11.393,45.385
123,Roccamena,13.155,37.84
522,Viterbo,12.107,42.425
72,Cervignano del Friuli,13.344,45.817
60,Cavatore,8.452,44.632
86,Favale di Malvaro,9.259,44.452
86,San Donaci,17.926,40.45
123,Collepasso,18.162,40.071
176,Milano,9.175,45.473
435,Argentera,6.936,44.397
522,Chioggia,12.278,45.196
86,Santuario,8.442,44.347
103,Orneta,15.113,41.113
103,Berceto,9.99,44.509
60,Cerete Basso,9.996,45.859
86,Fordongianus,8.81,39.994
60,Onano,11.816,42.692
123,Torre Melissa,17.106,39.311
103,Anagni,13.151,41.745
176,Bagnara Calabra,15.804,38.288
86,Capriolo,9.933,45.635
60,Force,13.487,42.961
176,Vizzini,14.749,37.161
103,Ripa Teatina,14.237,42.362
176,Palazzolo Acreide,14.905,37.06
60,Appalto,11.945,43.216
60,Montepaone Lido,16.534,38.721
72,Turi,17.02,40.917
60,Castellina Marittima,10.576,43.412
60,Serle,10.368,45.57
176,Thiesi,8.719,40.523
123,Cinzano,7.926,45.095
72,Genio Civile,12.686,41.544
211,Santhia,8.173,45.367
86,Gualdo,13.343,43.068
103,Stazione di Parlesca e Solfagnano,12.412,43.22
60,San Pietro Apostolo,16.469,39.004
103,Galliate,8.697,45.482
72,San Polo,10.358,44.89
103,Coazzolo,8.146,44.728
86,Uscio,9.161,44.413
86,Rivello,15.756,40.079
147,Fraviano,10.691,46.297
72,Bertinoro,12.134,44.148
60,Liut,12.756,45.82
60,Polinago,10.725,44.344
176,Quincinetto,7.807,45.562
253,Tarvisio,13.593,46.503
303,Balsorano,13.559,41.809
86,Garaguso,16.228,40.548
103,Ripabianca,12.403,42.94
123,Mandello del Lario,9.319,45.919
147,Veglie,17.963,40.335
72,Guardia Lombardi,15.208,40.954
60,I Bertoni,11.999,43.15
103,Villanova Monteleone,8.47,40.504
60,Santa Croce,16.511,39.603
147,Vespolate,8.668,45.351
60,Retorbido,9.036,44.95
211,Tolentino,13.291,43.213
60,Pizzoni,16.249,38.623
123,Montesarchio,14.64,41.065
123,Villanova,9.998,45.026
103,Santa Eufemia Lamezia,16.253,38.92
86,Gallo,12.714,43.786
123,Riccione,12.655,44
103,Siliqua,8.808,39.3
123,Meana Sardo,9.073,39.944
72,Punta Milocca,15.281,37.008
86,Monte Romano,11.894,42.268
103,Vico del Gargano,15.957,41.898
60,Serre di Rapolano,11.614,43.255
211,Fobello,8.155,45.891
176,Candela,15.515,41.138
147,Plati,16.046,38.22
253,Fiuggi,13.22,41.799
60,Trepuzzi,18.075,40.408
60,Mottola,17.035,40.634
72,Santa Lucia Inferiore,14.956,40.581
72,Budrio,11.536,44.538
72,Balzola,8.404,45.184
103,Paduli,14.887,41.167
86,Codrea,11.715,44.817
147,Torre del Greco,14.387,40.785
147,Malcesine,10.811,45.764
147,Roccastrada,11.167,43.01
103,Muccia,13.044,43.081
60,Bovegno,10.273,45.793
86,Avio,10.937,45.734
522,Marsala,12.49,37.821
72,Soci,11.811,43.728
123,Manerbio,10.135,45.355
60,Le Grazie,13.264,43.189
253,Agna,11.961,45.174
147,Verchiano,12.882,42.95
72,Rovere,13.516,42.176
123,Castellammare di Stabia,14.489,40.715
147,Sabaudia,13.028,41.299
123,Predosa,8.655,44.751
72,San Liberato,12.44,42.48
72,San Mauro Forte,16.248,40.487
72,San Severino Lucano,16.139,40.019
363,Matera,16.603,40.668
103,Sasso,12.046,42.056
147,Valle,11.41,45.586
123,Poggiorsini,16.255,40.917
303,Portoferraio,10.314,42.811
86,Corniglio,10.087,44.476
86,Africo Nuovo,16.139,38.052
86,Borghetto,10.928,45.698
60,Agrano,8.417,45.843
72,Malnate,8.878,45.79
72,Armungia,9.382,39.522
60,Valli del Pasubio,11.262,45.74
60,Excenex,7.299,45.761
60,Civitaquana,13.901,42.325
60,Comabbio,8.679,45.771
60,Badia,11.893,46.611
60,Bersagliera,11.097,44.441
363,Portogruaro,12.839,45.777
626,Fabriano,12.903,43.341
363,Cento,11.288,44.726
123,Fighille,12.107,43.519
86,Avigliana,7.398,45.077
60,Lazise,10.734,45.507
86,Solto Collina,10.026,45.783
60,Fanzolo,11.984,45.709
60,Lido di Savio,12.342,44.31
72,Vergemoli,10.382,44.052
72,Sindacale,12.878,45.705
86,Torretta,11.302,45.095
72,Forlimpopoli,12.126,44.19
626,Vibo Valentia,16.095,38.673
86,Santa Teresa,14.159,42.432
72,Chiaromonte,16.218,40.124
72,Padelli,16.195,39.643
147,Orentano,10.66,43.778
60,Monastir,9.043,39.385
86,Limina,15.272,37.942
103,Nebida,8.438,39.313
60,Uras,8.702,39.696
86,Alberoni,12.321,45.349
72,Solagna,11.716,45.82
72,San Gregorio d'Ippona,16.102,38.645
86,Alpignano,7.529,45.102
123,Francavilla Marittima,16.398,39.815
103,Mirabello,11.46,44.824
86,Valvasone,12.867,45.993
86,Caloveto,16.76,39.505
72,Rena Majore,9.183,41.163
60,Costanzana,8.368,45.238
103,Gallicchio,16.139,40.289
123,Villa Opicina,13.786,45.688
72,Vacile,12.891,46.139
147,Paganico,11.271,42.934
303,Vasto,14.708,42.125
60,Montepastore,11.121,44.367
103,Fundres,11.705,46.892
72,Isca Marina,16.555,38.603
60,Trenzano,10.011,45.478
60,Ferriolo,16.249,38.832
72,Capaci,13.243,38.178
147,Casalmaggiore,10.419,44.994
86,Sassetta,10.643,43.129
72,Presenzano,14.097,41.376
626,Ghedi,10.279,45.401
60,Panzano in Chianti,11.314,43.545
363,Poggibonsi,11.146,43.472
86,Luzzogno,8.344,45.915
123,Marsiliana,11.342,42.537
103,Ronciglione,12.214,42.291
72,Zanengo,9.852,45.216
211,Follonica,10.765,42.93
103,Puntone,10.793,42.89
103,Pezzolo Valle Uzzone,8.192,44.54
60,Comano,10.13,44.293
103,San Marino,11.692,45.897
211,Monterotondo Marittimo,10.856,43.146
253,Seui,9.323,39.839
86,Bellante,13.808,42.742
60,Bagno di Romagna,11.96,43.835
86,Rignano Garganico,15.589,41.679
60,Buddittogliu Straulas,9.645,40.75
72,Castiglione della Pescaia,10.88,42.765
86,Piedicavallo,7.955,45.69
60,Torsa,13.119,45.876
60,Rigali,12.787,43.207
123,Trasacco,13.535,41.957
103,Metaponto,16.811,40.371
86,Grotte Santo Stefano,12.174,42.515
211,Sant'Anna,8.649,39.812
147,Noci,17.134,40.791
86,Cireglio,10.852,43.995
103,Carate Urio,9.122,45.872
211,Garlasco,8.922,45.197
147,San Prospero,11.023,44.789
86,Priero,8.094,44.376
60,Celle Enomondo,8.125,44.857
147,San Gavino Monreale,8.791,39.551
123,Grottammare,13.867,42.989
60,Pastena,13.491,41.469
72,Osigo,9.3,45.877
72,Granarolo,11.936,44.361
147,Villaurbana,8.778,39.886
60,Basico,15.064,38.062
60,Rueglio,7.755,45.469
103,Andrano,18.383,39.983
60,Castagne,11.106,45.492
86,Alia,13.715,37.779
86,Forano,12.596,42.297
60,Besenello,11.111,45.939
72,Legoli,10.796,43.571
123,Stagno,10.351,43.592
1556,Ponza,12.965,40.894
103,Marconia,16.691,40.366
86,Siurgus Donigala,9.185,39.597
103,Pizzolungo,12.565,38.062
