rs,name,lon,lat
176,Brunico,11.929,46.795
60,Villa Rendena,10.71,46.064
147,Laives,11.335,46.423
86,Pievepelago,10.616,44.205
147,Santa Croce di Magliano,14.989,41.71
176,Ittiri,8.567,40.593
86,Arborio,8.387,45.495
147,San Giovanni Rotondo,15.72,41.705
72,Sperlonga,13.433,41.26
103,Riva del Garda,10.846,45.897
60,Bene Vagienna,7.828,44.543
103,Valfenera,7.962,44.899
72,Rassa,8.011,45.769
72,Putifigari,8.46,40.562
72,Le Forna,12.972,40.926
60,Castelfidardo,13.539,43.46
147,Strongoli,17.054,39.266
60,Boccasette,12.424,44.999
176,Quercianella,10.368,43.459
123,Brancaleone-Marina,16.097,37.962
86,Taggia,7.852,43.842
103,Bella Farnia,12.976,41.366
72,Pianella,11.415,43.354
522,Bibbiena,11.814,43.696
86,Sefro,12.948,43.147
123,Frabosa Soprana,7.806,44.289
72,Bolgheri,10.619,43.234
123,Rodigo,10.625,45.2
303,Fermo,13.73,43.166
147,Orani,9.18,40.25
86,Dualchi,8.897,40.229
103,Carovilli,14.295,41.713
72,Oseacco,13.311,46.364
211,Bitti,9.386,40.48
86,Gallese,12.395,42.375
103,Fossombrone,12.812,43.691
60,Palinuro,15.288,40.038
60,Pietrapertosa,16.063,40.518
176,Golfo Aranci,9.614,41.006
103,Castelvetrano,12.791,37.683
253,Abbadia San Salvatore,11.676,42.878
60,Goriano Valli,13.667,42.18
86,Gottolengo,10.268,45.293
435,Sinalunga,11.748,43.215
72,Savelli,16.777,39.313
86,Pietralunga,12.435,43.441
86,Brenna,11.233,43.203
60,Mamoiada,9.281,40.216
123,Villa d'Agri,15.826,40.356
123,Novalesa,7.015,45.192
72,Caprese Michelangelo,11.985,43.639
60,San Giovanni-Patoni,13.276,41.77
147,Taurianova,16.011,38.357
60,Scheggia,12.667,43.404
123,Vestone,10.4,45.709
103,Salsomaggiore Terme,9.98,44.815
86,Pontedassio,8.015,43.938
86,Villamassargia,8.641,39.274
86,Fossona,11.693,45.403
60,Soriano Calabro,16.222,38.602
522,Pavia,9.16,45.184
72,Ospitale di Cadore,12.322,46.327
123,Scicli,14.702,36.79
86,Pontelandolfo,14.689,41.294
60,Paveto,8.903,44.538
211,Codroipo,12.985,45.957
123,Marsaglia,9.382,44.713
72,Cotignola,11.939,44.387
86,Palazzo San Gervasio,15.983,40.931
86,Colosimi,16.399,39.12
176,Randazzo,14.951,37.877
123,Lode,9.539,40.591
103,Citta della Pieve,12.005,42.956
435,Villaggio San Domino,15.49,42.116
253,Paularo,13.118,46.528
303,Sciacca,13.076,37.509
123,Celano,13.544,42.083
103,Agira,14.52,37.656
86,Aurelia,11.785,42.137
147,Escalaplano,9.354,39.625
60,Rimasco,8.061,45.859
72,Ciafe,13.34,41.673
72,Jelsi,14.799,41.518
86,None,7.539,44.933
60,Pratolino,11.297,43.861
211,Vieste,16.176,41.883
86,Arcole,11.288,45.359
86,Curinga,16.311,38.827
72,Marina di Ragusa,14.558,36.785
123,Assemini,9.006,39.286
901,San Benedetto del Tronto,13.881,42.934
72,Vernole,18.303,40.289
147,Mercatale,12.138,43.256
176,Mazzarino,14.21,37.302
60,Il Castagno d'Andrea,11.659,43.897
60,Configni,12.642,42.424
86,Pretare,13.302,42.798
103,Destro,16.695,39.491
86,Sestino,12.298,43.709
103,Arta Terme,13.019,46.48
60,Serravalle di Carda,12.497,43.542
147,Marineo,13.414,37.953
86,Civago,10.477,44.254
72,Atzara,9.077,39.993
72,Gressoney-Saint-Jean,7.827,45.775
103,Gorzegno,8.135,44.512
103,Marina di Grosseto,10.981,42.72
123,Luogosanto,9.205,41.046
72,Farneta,16.403,40.015
72,Morfasso,9.703,44.723
86,San Lorenzo in Banale,10.909,46.076
147,Piazza Brembana,9.675,45.947
86,Fontanellato,10.172,44.881
103,San Giovanni Lupatoto,11.05,45.38
60,Paganica-Tempera,13.472,42.36
60,Balze,12.093,43.778
72,Roccamonfina,13.985,41.291
147,Pistoia,10.915,43.921
86,Piano,8.164,44.317
86,Perrero,7.113,44.939
103,Maglie,18.299,40.117
60,Bagnolo Mella,10.182,45.429
60,Passo di Treia,13.328,43.283
103,Rovegno,9.278,44.578
363,San Vincenzo,10.541,43.093
60,Pietrelcina,14.844,41.2
86,Soragna,10.123,44.929
211,Imperia,8.013,43.88
60,Valle,10.429,46.069
147,Niscemi,14.395,37.147
60,Porto Ercole,11.203,42.401
60,Castelferro,8.621,44.758
60,Visano,10.369,45.317
86,Forino,14.736,40.862
60,Barolo,7.943,44.611
86,Ittireddu,8.901,40.544
103,Arqua Polesine,11.739,45.01
176,Busachi,8.897,40.033
103,Canosa di Puglia,16.066,41.22
72,Molini,8.184,46.01
176,Asiago,11.508,45.875
86,Pizzano,11.41,44.353
211,Jerzu,9.518,39.791
103,Avolasca,8.964,44.804
72,Arluno,8.947,45.506
176,Ferrandina,16.456,40.501
60,Crone,10.479,45.739
72,Aglientu,9.113,41.08
86,Rivalta,10.893,45.657
86,Foiano di Val Fortore,14.976,41.351
72,San Mauro Castelverde,14.19,37.915
60,Campi Salentina,18.019,40.399
86,Sala,12.383,44.159
72,San Martino in Strada,9.526,45.276
72,Fratina,10.6,43.858
72,Scalera,15.719,40.86
72,Avigliano Umbro,12.428,42.655
123,Capoterra,8.972,39.176
363,Cortina d'Ampezzo,12.136,46.536
72,Dervio,9.304,46.076
86,Cumiana,7.377,44.979
86,Solarolo,11.845,44.36
103,Orotelli,9.112,40.304
60,Quadrelli,9.54,44.849
147,Castelluccio Inferiore,15.986,40.001
103,Palanzano,10.195,44.437
303,Schio,11.357,45.714
103,Petacciato,14.862,42.011
72,Sant'Antonio,10.836,44.367
123,Sambuca Pistoiese,10.99,44.105
147,Campana,16.824,39.413
60,Precenicco,13.078,45.794
86,Aversa,14.207,40.973
211,Cesena,12.244,44.157
60,Nuraminis,9.014,39.443
103,Trevinano,11.87,42.822
72,Cascia,13.018,42.718
176,Valgrisenche,7.062,45.628
72,Comiso,14.608,36.95
103,San Giorgio a Liri,13.765,41.407
86,Solarolo,10.55,45.547
86,San Pietro,9.383,46.258
86,Rosa,11.762,45.725
60,Sant'Agata,11.335,44.021
72,Alzo,8.379,45.791
103,Posta,13.098,42.527
72,Stornarella,15.731,41.256
211,Porto Torres,8.4,40.836
123,Preci,13.036,42.88
60,Magasa,10.617,45.782
72,Rioveggio,11.198,44.273
60,Crocevie,12.656,38.034
60,Massarosa,10.34,43.868
72,Asproli,12.419,42.739
103,Gimigliano,16.531,38.974
60,Montebruno,9.248,44.526
86,D'Orzio,9.661,45.885
86,Chiaramonti,8.822,40.747
147,Marina di Andora,8.149,43.955
147,Floresta,14.911,37.988
211,Buronzo,8.269,45.481
123,Caltabellotta,13.215,37.575
72,Castelnovo di Sotto,10.568,44.808
86,Toffia,12.754,42.212
72,Candia Canavese,7.883,45.326
86,Gambettola,12.338,44.119
123,Thiene,11.48,45.709
60,Portonovo,11.754,44.532
103,Gaeta,13.562,41.219
72,Suni,8.549,40.281
103,Francavilla di Sicilia,15.137,37.903
60,Monte Forte,8.264,40.737
72,Canussio,12.994,45.842
86,Costa Paradiso,8.957,41.058
303,Rossano Stazione,16.634,39.599
72,Colere,10.083,45.974
211,Menfi,12.968,37.606
176,Marradi,11.611,44.074
123,Peschici,16.016,41.945
901,Avezzano,13.427,42.031
103,Capua,14.214,41.106
103,San Bartolomeo in Galdo,15.019,41.423
86,Grammichele,14.632,37.214
72,Asciano,11.568,43.23
60,Chieve,9.616,45.341
72,Gargnano,10.66,45.689
72,Gambatesa,14.915,41.51
103,Villa Verucchio,12.434,44.004
147,San Donato Val di Comino,13.813,41.708
86,Bognanco,8.178,46.123
86,Volta Mantovana,10.658,45.323
60,Borgo Ticino,8.602,45.689
72,Selino Basso,9.534,45.813
303,Capo di Ponte,10.348,46.031
86,Venarotta,13.492,42.882
60,Pilzone,10.08,45.674
147,Pago Veiano,14.864,41.242
60,Lonigo,11.393,45.385
60,Scamardella,17.154,40.897
123,Roccamena,13.155,37.84
72,Capradosso,13.024,42.328
435,Viterbo,12.107,42.425
72,Cervignano del Friuli,13.344,45.817
86,Pompagnano,12.701,42.692
72,Favale di Malvaro,9.259,44.452
86,San Donaci,17.926,40.45
60,Badia,11.127,44.408
123,Collepasso,18.162,40.071
72,Primaluna,9.431,45.986
147,Milano,9.175,45.473
435,Argentera,6.936,44.397
435,Chioggia,12.278,45.196
86,Orneta,15.113,41.113
103,Berceto,9.99,44.509
72,Aci Castello,15.148,37.554
72,Fordongianus,8.81,39.994
103,Torre Melissa,17.106,39.311
103,Anagni,13.151,41.745
86,Bagnara Calabra,15.804,38.288
72,Capriolo,9.933,45.635
176,Vizzini,14.749,37.161
86,Ripa Teatina,14.237,42.362
147,Palazzolo Acreide,14.905,37.06
60,Montepaone Lido,16.534,38.721
72,Turi,17.02,40.917
147,Fauglia,10.515,43.57
147,Thiesi,8.719,40.523
103,Cinzano,7.926,45.095
60,Genio Civile,12.686,41.544
211,Santhia,8.173,45.367
72,Gualdo,13.343,43.068
86,Stazione di Parlesca e Solfagnano,12.412,43.22
86,Galliate,8.697,45.482
72,San Polo,10.358,44.89
86,Coazzolo,8.146,44.728
211,Uscio,9.161,44.413
72,Rivello,15.756,40.079
211,Fraviano,10.691,46.297
72,Polinago,10.725,44.344
72,Quincinetto,7.807,45.562
1867,Tarvisio,13.593,46.503
176,Balsorano,13.559,41.809
72,Garaguso,16.228,40.548
72,Ripabianca,12.403,42.94
103,Mandello del Lario,9.319,45.919
123,Veglie,17.963,40.335
60,Guardia Lombardi,15.208,40.954
103,Villanova Monteleone,8.47,40.504
86,Vespolate,8.668,45.351
176,Tolentino,13.291,43.213
103,Montesarchio,14.64,41.065
103,Villanova,9.998,45.026
103,Santa Eufemia Lamezia,16.253,38.92
211,Gallo,12.714,43.786
103,Riccione,12.655,44
86,Siliqua,8.808,39.3
103,Meana Sardo,9.073,39.944
60,Punta Milocca,15.281,37.008
103,Monte Romano,11.894,42.268
103,Pisticci,16.559,40.39
103,Vico del Gargano,15.957,41.898
176,Fobello,8.155,45.891
86,Carbognano,12.263,42.331
147,Candela,15.515,41.138
147,Plati,16.046,38.22
176,Fiuggi,13.22,41.799
60,Mottola,17.035,40.634
60,Santa Lucia Inferiore,14.956,40.581
60,Budrio,11.536,44.538
60,Balzola,8.404,45.184
86,Paduli,14.887,41.167
123,Torre del Greco,14.387,40.785
123,Malcesine,10.811,45.764
123,Roccastrada,11.167,43.01
72,Avio,10.937,45.734
435,Marsala,12.49,37.821
60,Soci,11.811,43.728
86,Colle Orzo,14.551,42.101
103,Manerbio,10.135,45.355
72,Agna,11.961,45.174
103,Verchiano,12.882,42.95
60,Rovere,13.516,42.176
103,Castellammare di Stabia,14.489,40.715
123,Sabaudia,13.028,41.299
60,San Liberato,12.44,42.48
72,San Mauro Forte,16.248,40.487
60,San Severino Lucano,16.139,40.019
303,Matera,16.603,40.668
86,Sasso,12.046,42.056
123,Poggiorsini,16.255,40.917
211,Portoferraio,10.314,42.811
86,Corniglio,10.087,44.476
72,Africo Nuovo,16.139,38.052
72,Borghetto,10.928,45.698
60,Malnate,8.878,45.79
60,Capaccio Scalo,15.01,40.456
363,Portogruaro,12.839,45.777
435,Fabriano,12.903,43.341
303,Cento,11.288,44.726
60,San Felice sul Panaro,11.143,44.834
72,Fighille,12.107,43.519
60,Placanica,16.452,38.412
60,Lido di Savio,12.342,44.31
103,Sindacale,12.878,45.705
72,Torretta,11.302,45.095
522,Vibo Valentia,16.095,38.673
72,Santa Teresa,14.159,42.432
60,Chiaromonte,16.218,40.124
60,Padelli,16.195,39.643
72,Limina,15.272,37.942
103,Pai,10.724,45.653
72,Alberoni,12.321,45.349
60,San Gregorio d'Ippona,16.102,38.645
123,Francavilla Marittima,16.398,39.815
72,Mirabello,13.905,42.404
60,Caloveto,16.76,39.505
147,Rena Majore,9.183,41.163
86,Capistrello,13.399,41.974
86,Gallicchio,16.139,40.289
103,Villa Opicina,13.786,45.688
147,Paganico,11.271,42.934
253,Vasto,14.708,42.125
211,Fundres,11.705,46.892
86,Castelbaldo,11.453,45.12
86,Trenzano,10.011,45.478
123,Casalmaggiore,10.419,44.994
72,Sassetta,10.643,43.129
60,Presenzano,14.097,41.376
253,Ghedi,10.279,45.401
303,Poggibonsi,11.146,43.472
103,Marsiliana,11.342,42.537
86,Ronciglione,12.214,42.291
60,Zanengo,9.852,45.216
176,Follonica,10.765,42.93
303,Anzio,12.62,41.486
60,Comano,10.13,44.293
72,San Marino,11.692,45.897
176,Monterotondo Marittimo,10.856,43.146
253,Seui,9.323,39.839
72,Bellante,13.808,42.742
72,Rignano Garganico,15.589,41.679
72,Castiglione della Pescaia,10.88,42.765
86,Piedicavallo,7.955,45.69
103,Trasacco,13.535,41.957
103,Metaponto,16.811,40.371
86,Grotte Santo Stefano,12.174,42.515
123,Sant'Anna,8.649,39.812
123,Noci,17.134,40.791
86,Cireglio,10.852,43.995
103,Garlasco,8.922,45.197
147,San Prospero,11.023,44.789
72,Priero,8.094,44.376
147,San Gavino Monreale,8.791,39.551
103,Grottammare,13.867,42.989
60,Pastena,13.491,41.469
60,Osigo,9.3,45.877
60,Granarolo,11.936,44.361
123,Villaurbana,8.778,39.886
86,Andrano,18.383,39.983
72,Alia,13.715,37.779
86,Forano,12.596,42.297
103,Besenello,11.111,45.939
86,Stagno,10.351,43.592
1556,Ponza,12.965,40.894
103,Marconia,16.691,40.366
86,Siurgus Donigala,9.185,39.597
72,Rigolato,12.852,46.553
60,Favara,13.661,37.317
72,Casamaina,13.392,42.258
147,Scauri,11.986,36.761
86,Gonnosfanadiga,8.662,39.496
123,Ara Nova,12.242,41.927
86,Porto Cesareo,17.898,40.263
60,Caggiano,15.495,40.567
60,Sant'Oreste,12.515,42.232
86,Rotondella,16.526,40.171
60,Aggius,9.066,40.93
60,Calciano,16.192,40.588
72,Cetona,11.901,42.967
103,Floridia,15.154,37.087
123,Borgosesia,8.277,45.716
86,Villa Minozzo,10.467,44.365
123,Balzo,13.332,42.841
253,Acilia-Castel Fusano-Ostia Antica,12.348,41.769
103,Casarano,18.164,40.015
103,Ampezzo,12.799,46.414
72,Annicco,9.878,45.243
86,San Michele di Ganzaria,14.429,37.281
123,Scoglitti,14.433,36.892
103,Grottazzolina,13.605,43.118
60,Raiano,13.814,42.102
901,Catanzaro,16.599,38.89
103,Rignano Flaminio,12.48,42.206
211,Bardi,9.729,44.63
72,Cavasso Nuovo,12.773,46.197
103,Fratte,12.531,43.893
253,Bovalino,16.178,38.158
60,Sacco,15.38,40.377
123,Vescovato,10.164,45.175
72,Gesturi,9.021,39.734
103,Madonna,10.858,46.724
211,Pontedera,10.634,43.664
86,Corleto Perticara,16.041,40.383
147,Dogliani,7.948,44.531
103,San Pietro Specchiarica,17.674,40.311
147,Palmi,15.849,38.36
72,Maida,16.36,38.863
72,Cornedo Vicentino,11.342,45.612
103,Domusnovas,8.653,39.321
363,Porto Viro,12.22,45.029
60,Cercemaggiore,14.723,41.461
176,Moncalvo,8.264,45.05
123,Sant'Andrea Frius,9.169,39.479
123,Sannazzaro de' Burgondi,8.905,45.102
176,Aprilia,12.655,41.575
60,Virle Piemonte,7.57,44.864
253,Carpi,10.885,44.782
147,Vicari,13.571,37.824
435,Santa Sofia,11.908,43.945
60,Pozza-San Marco,13.285,42.396
176,Butera,14.184,37.191
60,Castel Bolognese,11.797,44.321
363,Capraia Isola,9.844,43.048
60,Cantalupo,12.584,42.966
60,Oliveto,15.705,38.048
72,Roseto Capo Spulico,16.604,39.987
147,Cutro,16.983,39.035
72,Quarantoli,11.098,44.92
147,Tortona,8.865,44.892
176,Viareggio,10.258,43.873
123,Omegna,8.408,45.88
72,Batignano,11.165,42.867
72,Carapelle,15.693,41.364
72,Micigliano,13.053,42.451
147,Mango,8.151,44.686
363,Stromboli,15.238,38.804
123,Fluminimaggiore,8.497,39.44
72,Forno,10.185,44.088
176,Canale,7.992,44.794
86,Nocera Inferiore,14.64,40.751
176,Leonforte,14.397,37.642
72,Pozzo San Nicola,8.244,40.837
60,Gorino,12.348,44.823
103,Monte Sant'Angelo,15.959,41.707
123,Badalucco,7.847,43.917
123,Carpignano Sesia,8.419,45.534
60,San Fermo,10.543,45.198
72,Civitella Marittima,11.282,42.996
86,Foggiano,15.574,40.958
253,Desulo,9.226,40.01
176,Raffadali,13.533,37.404
211,Nogara,11.068,45.173
60,Ponticelli,11.653,44.321
86,Dongo,9.281,46.131
72,Montalcino,11.49,43.053
147,Latronico,16.008,40.089
60,Alvito,13.747,41.69
60,Anchiano,10.532,43.969
211,Brennero,11.504,47.001
1081,Grosseto,11.107,42.771
72,Rifiano,11.181,46.704
103,Scheggino,12.831,42.713
60,San Giacomo-Marinella,16.821,39.576
86,Camerata Nuova,13.109,42.02
147,Villafranca in Lunigiana,9.95,44.295
72,Ugento,18.158,39.926
103,Marotta,13.149,43.762
72,Villa Bartolomea,11.356,45.155
60,Villagrande Strisaili,9.508,39.96
72,Borgo Liberta,15.713,41.186
86,Padola,12.481,46.602
86,Salussola,8.112,45.447
123,Borgo San Dalmazzo,7.485,44.333
147,Naro,13.791,37.297
435,Arezzo,11.866,43.472
103,Castelnuovo Don Bosco,7.964,45.04
60,Craco,16.438,40.379
86,Forno d'Ono,10.373,45.753
60,Ora,11.295,46.345
72,Giano,12.577,42.834
72,Canneto,15.201,40.548
72,Camponogara,12.084,45.382
60,Gradoli,11.856,42.645
72,Lingua,14.868,38.539
60,Fiume Lao,15.799,39.783
86,San Lucido,16.051,39.311
123,Montese,10.942,44.269
86,Casale sul Sile,12.324,45.599
522,Ponte,8.426,46.377
1297,Genova,8.904,44.421
303,Marettimo,12.074,37.968
103,Santa Margherita di Belice,13.019,37.692
123,Monticiano,11.175,43.141
176,Cefalu,14.02,38.033
103,Dogna,13.314,46.449
72,Lido Azzurro,17.137,40.518
103,Roccagorga,13.153,41.525
147,Accumoli,13.248,42.694
86,Rapallo,9.226,44.353
60,Tiana,9.147,40.068
60,Bernezzo,7.436,44.385
60,Muffa,11.109,44.508
103,Montesilvano Marina,14.152,42.517
72,Cavriago,10.524,44.696
86,Allai,8.863,39.957
72,Pertegada,13.045,45.722
60,San Pellegrino,13.148,42.757
123,Francofonte,14.882,37.228
303,Dorgali,9.588,40.293
86,Sant'Arsenio,15.485,40.473
60,Case Androni,14.501,40.768
176,Fabrizia,16.301,38.486
103,Indiprete,14.339,41.546
103,Vinadio,7.175,44.308
60,Flaibano,12.983,46.059
60,Pioppe,11.166,44.313
86,Ordona,15.627,41.316
123,Monti,9.326,40.806
72,Acquafredda,15.672,40.036
103,Tricarico,16.146,40.62
363,Avola,15.138,36.909
123,Colorno,10.378,44.928
86,Meleti,9.835,45.121
86,Mensano,11.055,43.301
522,Portocivitanova,13.721,43.307
72,Torre del Lago Puccini,10.288,43.829
86,Barga,10.48,44.074
103,Murci,11.411,42.733
211,Osimo,13.484,43.483
103,Ali Terme,15.423,38.004
86,Vodo,12.245,46.42
60,Reino,14.823,41.293
72,Silius,9.293,39.517
103,Sellano,12.921,42.887
86,Prevalle,10.422,45.553
72,La Torre,12.704,43.742
72,Santa Caterina,8.49,40.109
86,San Vito dei Normanni,17.709,40.658
147,Rosia,11.223,43.247
211,Teulada,8.77,38.967
86,Foresto I,9.633,45.752
123,Fagnano Castello,16.053,39.563
103,Centallo,7.588,44.499
176,Marina,15.161,40.15
363,Cirie,7.599,45.235
60,Arlena di Castro,11.821,42.463
103,Pieve del Cairo,8.804,45.047
363,Spoleto,12.714,42.748
253,Pergola,12.836,43.558
86,Pieve Vergonte,8.268,46.007
123,Gioiosa Ionica,16.302,38.337
626,Capri,14.243,40.55
72,Pogno,8.385,45.755
72,Rofrano,15.429,40.213
211,Sansepolcro,12.141,43.575
147,Vittoria,14.53,36.952
303,Acri,16.385,39.494
522,Como,9.087,45.806
211,Baunei,9.664,40.032
253,Vercelli,8.415,45.323
72,Gavi,8.806,44.688
103,Tursi,16.471,40.248
103,Marcellina,12.807,42.022
176,Velletri,12.778,41.67
123,Savigliano,7.657,44.65
86,Lido Adriano,12.304,44.42
60,Bottrighe,12.087,45.026
60,Villa Badessa,14.038,42.353
123,Neri,11.461,43.534
103,Velina,15.16,40.204
60,Passatempo,13.444,43.45
60,Ortezzano,13.606,43.03
123,Telti,9.352,40.876
60,Casale Marittimo,10.615,43.296
72,Villafranca di Verona,10.846,45.351
901,Ancona,13.506,43.588
103,Carraia,11.183,43.896
176,Nova Siri Scalo,16.636,40.132
72,San Godenzo,11.618,43.926
72,Salve,18.295,39.862
176,Campodolcino,9.353,46.402
176,Locana,7.46,45.417
60,Costigliole Saluzzo,7.485,44.565
86,Campobello di Mazara,12.744,37.635
60,Illorai,9.001,40.355
86,Scalo di Baragiano,15.573,40.693
86,Occhiobello,11.581,44.92
123,Rivanazzano,9.014,44.926
86,San Demetrio Corone,16.36,39.57
253,Senigallia,13.218,43.71
60,Cerchio,13.601,42.063
176,Sarentino,11.356,46.643
72,Rumanedda,8.359,40.687
60,Joppolo,15.894,38.58
103,Canelli,8.292,44.721
103,Ripalimosani,14.664,41.611
103,Cimina,16.142,38.247
103,Lazzate,9.085,45.672
86,Corinaldo,13.048,43.65
176,Langhirano,10.267,44.614
303,Foligno,12.704,42.959
86,Minerbe,11.357,45.235
176,Solofra,14.837,40.83
72,Marone,10.094,45.736
72,Tuenno,11.024,46.33
176,Trebisacce,16.531,39.871
60,San Leonardo in Passiria,11.246,46.813
86,Grumo Appula,16.709,41.012
72,Pereta,11.323,42.645
103,Licusati,15.365,40.052
176,Enna,14.284,37.56
303,Ciro Marina,17.126,39.373
147,Filiano,15.71,40.811
103,Valmontone,12.92,41.778
72,Morgex,7.038,45.76
435,Civitavecchia,11.801,42.092
253,Punta Ala,10.753,42.805
103,Poggio Bustone,12.887,42.502
123,Venzone,13.138,46.331
60,Motta San Giovanni,15.698,38.002
72,La Caletta,9.748,40.608
86,Bolognola,13.229,42.993
147,Cantoira,7.386,45.339
86,Porto Azzurro,10.399,42.766
60,Dazio,9.601,46.161
86,Sozza,9.492,40.728
60,San Cassiano,11.688,44.147
303,Capo d'Orlando,14.73,38.144
176,Santa Valburga,11.004,46.548
86,La Grancia,13.433,41.862
72,Pizzone,14.037,41.672
86,Piano,12.212,44.977
72,Sant'Alberto,12.153,44.54
253,Predoi,12.106,47.041
123,Agnone,14.378,41.81
86,Sassano,15.56,40.337
60,Casaletto di Sopra,9.782,45.418
123,Dicomano,11.523,43.891
72,La Serra,7.879,44.399
72,Sant'Anna Arresi,8.646,39.002
86,Rocchetta di Vara,9.758,44.251
103,Conselice,11.834,44.512
147,Partanna,12.889,37.727
72,Tatti,11.028,43.023
522,Bardonecchia,6.703,45.078
123,Ceggia,12.646,45.691
72,Pergusa,14.308,37.524
103,Olevano Romano,13.032,41.86
176,La Villa,11.904,46.586
435,Rovigo,11.793,45.08
176,Prazzo,7.054,44.484
147,Montalbano Jonico,16.569,40.288
60,Sant'Agata di Esaro,15.983,39.623
72,Camalo,12.172,45.751
86,Segrate,9.28,45.494
123,Valle Agricola,14.255,41.425
60,Morano Calabro,16.136,39.843
103,Paolo VI,17.276,40.52
72,Valsinni,16.444,40.17
72,Vasanello,12.347,42.414
86,Blera,12.032,42.272
176,Scansano,11.33,42.687
211,Caorle,12.881,45.599
60,Belfiore,11.21,45.382
626,L'Aquila,13.396,42.364
86,Montegrosso,16.141,41.173
103,La Fiora,13.198,41.335
72,Sant'Anna,12.272,45.16
176,Chiari,9.924,45.534
86,Travagliato,10.085,45.519
123,Mogliano,13.474,43.183
103,Bosco Chiesanuova,11.032,45.622
72,Mareson-Pecol,12.107,46.392
60,Marina di Casal Velino,15.125,40.179
72,Abbiategrasso,8.919,45.401
253,Vigevano,8.861,45.314
60,San Gimignano,11.043,43.469
123,Tirano,10.165,46.216
176,Cariati,16.96,39.491
435,Crotone,17.125,39.08
303,Quasano,16.575,40.967
86,Ruinas,8.898,39.907
72,Soverano,16.252,39.542
363,Manfredonia,15.91,41.625
60,Ghiffa,8.617,45.958
176,Santeramo in Colle,16.755,40.793
303,Pomarance,10.871,43.298
60,Canaro,11.675,44.933
103,Madonna di Campiglio,10.825,46.225
60,Gravina in Puglia,16.416,40.82
147,Pennabilli,12.267,43.818
147,Tuturano,17.949,40.545
103,Marzabotto,11.206,44.34
103,Campello sul Clitunno,12.769,42.825
60,Decimoputzu,8.915,39.335
103,Pico,13.558,41.45
60,Pomarico,16.547,40.518
72,Ponte della Maddalena,10.461,43.901
72,Senis,8.938,39.822
60,Colle di Fuori,12.181,46.776
123,Panni,15.275,41.222
86,Genola,7.661,44.589
147,Acquapendente,11.865,42.744
1297,Messina,15.55,38.191
60,Ruvo del Monte,15.542,40.849
103,San Giorgio del Sannio,14.852,41.07
147,Pizzo,16.167,38.736
86,Guardamiglio,9.681,45.108
86,Coloretta,9.757,44.343
86,Santa Caterina Villarmosa,14.037,37.591
86,Avigna,11.353,46.564
86,Palagonia,14.744,37.329
72,Prata,10.986,43.084
435,Monasterace Marina,16.571,38.435
147,Firenzuola,11.38,44.119
86,Canolo Nuova,16.162,38.332
1297,Taranto,17.233,40.473
60,Varna,11.638,46.738
123,Falcone,15.082,38.117
72,Lamporecchio,10.894,43.809
1081,Terni,12.638,42.566
147,Paggese-Santa Maria,13.417,42.778
147,Dolianova,9.178,39.379
86,Solanas,9.428,39.138
211,Massafra,17.112,40.589
123,Leonessa,12.96,42.566
103,Stresa,8.533,45.883
60,Pompiano,9.989,45.432
72,Camposanto,11.142,44.787
86,Santa Caterina dello Ionio Marina,16.568,38.527
86,Cesate,9.075,45.596
86,Carisio,8.199,45.409
60,Briatico,16.028,38.723
86,Perdasdefogu,9.44,39.682
60,San Pellegrino Terme,9.665,45.838
103,Vivo d'Orcia,11.641,42.932
176,Ferriere,9.499,44.644
103,Campo Tizzoro,10.859,44.04
123,Piazza al Serchio-San Michele,10.294,44.185
72,Lagosanto,12.143,44.761
60,Ronsecco,8.278,45.252
86,Caraglio,7.435,44.415
86,Fraine,14.487,41.905
60,Portocannone,15.008,41.916
72,Aune,11.822,46.07
103,Borgo San Pietro,13.066,42.272
86,Marsico Nuovo,15.735,40.424
72,Mezzojuso,13.465,37.865
103,Padula,15.655,40.337
60,Velo,11.566,45.773
86,Ciavolo,12.538,37.777
176,Soresina,9.854,45.289
103,Pila,12.483,44.967
60,Contrada Cardeto Nord,15.8,38.107
103,Le Castella,17.021,38.913
363,Rovereto,11.045,45.886
60,Palagano,10.648,44.322
211,Villamaina,15.088,40.97
60,Monteleone di Spoleto,12.951,42.651
72,Campitello,10.606,45.088
522,Gioia Tauro,15.896,38.431
363,Solda,10.593,46.525
86,Vernazza,9.683,44.135
147,Regalbuto,14.639,37.653
103,Caselle in Pittari,15.541,40.174
123,Cave del Predil,13.57,46.442
86,Bagnoregio,12.087,42.629
253,Polla,15.5,40.515
103,Grottaglie,17.437,40.54
103,Calvello,15.85,40.475
86,Ussassai,9.395,39.81
72,Dozza,11.632,44.36
60,Muggia,13.768,45.604
86,Tufo Basso,13.114,42.151
86,Casciano,11.326,43.162
60,Villagrande,12.359,43.841
211,Pachino,15.094,36.716
176,Ploaghe,8.742,40.665
60,Sassa,10.692,43.26
123,San Giuliano Milanese,9.29,45.395
1297,Foggia,15.549,41.461
72,Motina,12.038,43.573
60,Trevignano Romano,12.232,42.161
60,Sant'Angelo in Colle,11.462,42.995
60,Montefalcone nel Sannio,14.639,41.867
147,Pocenia,13.1,45.835
60,Quarto,12.087,43.892
123,Storo,10.576,45.85
72,Pont-Canavese,7.596,45.423
123,Sepino,14.618,41.408
1081,Potenza,15.811,40.643
86,Ispica,14.906,36.788
60,Montecerboli,10.88,43.248
